date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,94.0,95.4,93.4,94.4,704294,66565523,678,1.0
2024-02-20,94.6,95.9,93.4,94.2,603174,56949283,648,-0.2
2024-02-21,94.4,95.8,93.8,94.9,650463,61847416,642,0.7
2024-02-22,95.7,96.7,93.7,95.6,922194,87937023,870,0.7
2024-02-23,96.5,96.5,94.3,94.3,504983,48107327,578,-1.3
2024-02-26,94.7,95.3,93.4,93.4,498961,46900361,562,-0.9
2024-02-27,94.1,98.6,94.1,96.0,2387093,230080630,1974,2.6
2024-02-29,96.9,97.4,95.0,95.0,770572,73755802,741,-1.0
2024-03-01,95.7,96.2,92.8,93.0,935301,87978436,1008,-2.0
2024-03-04,94.4,94.4,91.8,91.8,1134626,104973668,1177,-1.2
2024-03-05,90.9,92.5,90.5,90.6,762761,69443500,924,-1.2
2024-03-06,91.0,91.4,88.3,88.5,1348530,120013933,1435,-2.1
2024-03-07,89.7,90.0,86.8,87.1,913362,80035688,1036,-1.4
2024-03-08,86.9,87.9,84.6,84.6,929584,79988021,1090,-2.5
2024-03-11,84.6,86.4,84.6,85.0,321990,27478522,474,0.4
2024-03-12,85.5,86.1,85.3,85.8,344942,29572621,391,0.8
2024-03-13,86.3,86.3,80.9,81.8,960296,79812241,1123,-4.0
2024-03-14,81.9,83.1,80.8,81.9,407167,33357760,486,0.1
2024-03-15,82.1,82.9,81.0,81.1,365660,29874682,420,-0.8
2024-03-18,81.2,81.8,80.8,81.3,224858,18244169,292,0.2
2024-03-19,81.5,81.9,80.9,81.1,213773,17381231,309,-0.2
2024-03-20,81.3,82.8,81.2,82.0,427846,35100614,413,0.9
2024-03-21,83.7,89.9,83.4,89.8,2241802,195536222,2103,7.8
2024-03-22,89.9,89.9,86.3,87.2,1369388,120374110,1325,-2.6
2024-03-25,86.8,87.5,86.4,86.6,360455,31273876,412,-0.6
2024-03-26,87.2,88.5,84.6,84.9,539951,46702415,550,-1.7
2024-03-27,84.4,85.5,84.4,84.6,229163,19415491,287,-0.3
2024-03-28,84.5,85.5,83.1,83.2,318033,26683439,401,-1.4
2024-03-29,83.6,84.5,82.6,83.5,279652,23328618,676,0.3
2024-04-01,83.5,85.2,83.5,84.1,224747,18966519,424,0.6
2024-04-02,85.0,85.6,84.0,84.1,238944,20183999,366,0.0
2024-04-03,84.8,86.3,84.0,84.7,351824,30003359,394,0.6
2024-04-08,85.6,85.9,84.0,84.0,175765,14837622,564,-0.7
2024-04-09,84.1,84.2,82.2,83.5,403551,33531172,655,-0.5
2024-04-10,83.4,87.3,83.4,85.7,902995,77827561,889,2.2
2024-04-11,85.2,85.2,84.1,84.2,267318,22582722,476,-1.5
2024-04-12,85.0,86.0,84.6,84.6,282934,24123165,409,0.4
2024-04-15,84.5,84.5,82.6,84.0,272274,22693600,551,-0.6
2024-04-16,83.7,84.8,82.0,82.0,357296,29618281,618,-2.0
2024-04-17,82.3,83.7,82.3,82.9,149178,12361542,589,0.9
2024-04-18,82.0,83.7,82.0,82.2,169368,13964660,501,-0.7
2024-04-19,81.1,81.6,76.9,78.1,614151,48501300,801,-4.1
2024-04-22,78.7,79.6,76.6,76.6,275839,21396043,488,-1.5
2024-04-23,77.0,77.5,76.3,76.4,194652,14921682,289,-0.2
2024-04-24,77.8,79.1,77.1,78.8,352437,27633496,364,2.4
2024-04-25,78.6,79.6,77.8,78.1,114465,8986113,509,-0.7
2024-04-26,78.4,79.3,77.6,77.6,142019,11089627,366,-0.5
2024-04-29,78.4,79.1,78.2,78.4,98008,7708046,179,0.8
2024-04-30,78.5,79.8,78.5,79.4,184901,14629622,157,1.0
2024-05-02,79.1,79.4,78.5,79.2,67901,5358139,204,-0.2
2024-05-03,80.4,80.4,78.7,78.7,129232,10254561,195,-0.5
2024-05-06,80.4,81.5,78.8,79.4,268189,21516243,364,0.7
2024-05-07,81.1,82.7,79.8,79.9,444225,35945013,445,0.5
2024-05-08,77.1,81.5,76.0,78.7,611952,47750726,553,-1.2
2024-05-09,79.4,79.4,77.6,77.7,193370,15133198,250,-1.0
2024-05-10,78.5,78.5,76.3,76.9,172167,13234633,280,-0.8
2024-05-13,77.2,77.9,76.6,77.7,204440,15788404,173,0.8
2024-05-14,77.8,79.3,77.8,78.3,103066,8108957,160,0.6
2024-05-15,79.2,79.2,78.0,78.0,94129,7382811,116,-0.3
2024-05-16,78.7,79.4,78.3,78.9,121797,9595942,142,0.9
2024-05-17,79.2,79.5,78.5,78.5,91820,7255446,117,-0.4
2024-05-20,78.6,79.8,78.6,79.1,107757,8545263,125,0.6
2024-05-21,79.6,79.8,78.3,78.6,155101,12247060,240,-0.5
2024-05-22,79.0,80.2,79.0,80.0,165556,13194511,208,1.4
2024-05-23,79.8,79.8,77.8,77.9,146043,11464306,226,-2.1
2024-05-24,77.9,78.5,76.6,78.2,98421,7643583,148,0.3
2024-05-27,78.0,79.6,78.0,79.2,176987,13991868,198,1.0
2024-05-28,78.8,82.0,78.8,80.8,284107,22895715,342,1.6
2024-05-29,80.9,83.7,80.5,82.7,709321,58444807,852,1.9
2024-05-30,82.6,84.3,81.5,81.6,465359,38434222,736,-1.1
2024-05-31,81.4,82.0,80.1,80.1,259564,21057526,307,-1.5
2024-06-03,81.3,81.7,80.5,81.5,134277,10893534,152,1.4
2024-06-04,81.0,81.4,79.6,79.9,104698,8408696,250,-1.6
2024-06-05,79.9,80.0,78.4,78.4,130552,10333009,216,-1.5
2024-06-06,78.7,79.7,77.6,78.0,150008,11715917,207,-0.4
2024-06-07,78.0,79.0,77.9,78.6,84182,6617323,98,0.6
2024-06-11,78.4,78.9,76.9,77.0,173128,13439916,294,-1.6
2024-06-12,78.0,78.0,76.8,77.1,92422,7125072,132,0.1
2024-06-13,77.5,78.3,77.2,77.8,149438,11609339,165,0.7
2024-06-14,78.0,78.3,77.6,77.9,123495,9625596,139,0.1
2024-06-17,78.1,79.6,78.0,79.5,147828,11675506,186,1.6
2024-06-18,79.9,80.2,78.8,79.3,140901,11181101,338,-0.2
2024-06-19,79.6,80.5,77.7,78.0,170555,13461119,614,-1.3
2024-06-20,78.0,84.0,78.0,81.7,960025,78844676,901,3.7
2024-06-21,81.9,82.1,80.3,80.5,224991,18224045,292,-1.2
2024-06-24,80.4,80.4,78.9,79.0,166924,13264723,257,-1.5
2024-06-25,79.2,79.2,77.7,78.6,80024,6269700,111,-0.4
2024-06-26,78.7,79.7,78.7,78.8,99483,7865857,110,0.2
2024-06-27,78.0,78.8,78.0,78.0,102449,8006508,266,-0.8
2024-06-28,78.0,79.3,78.0,78.7,78831,6210336,87,0.7
2024-07-01,79.1,79.1,78.0,78.0,100265,7851484,216,-0.7
2024-07-02,79.0,79.0,77.3,77.6,100259,7797702,146,-0.4
2024-07-03,78.0,80.7,78.0,80.0,244788,19486240,283,2.4
2024-07-04,80.1,80.3,79.5,79.6,110892,8846578,147,-0.4
2024-07-05,80.3,82.4,79.5,80.8,300386,24285731,326,1.2
2024-07-08,80.8,81.1,79.1,79.3,151227,12064383,380,-1.5
2024-07-09,79.3,79.3,77.4,78.4,163468,12771799,203,-0.9
2024-07-10,78.2,78.7,78.1,78.1,110550,8651471,131,-0.3
2024-07-11,78.3,78.5,77.7,78.2,127943,9984386,157,0.1
2024-07-12,77.8,78.6,77.6,78.4,71538,5588607,105,0.2
2024-07-15,78.6,78.6,77.6,77.8,166034,12931551,168,-0.6
2024-07-16,78.2,79.3,78.1,78.3,233172,18303253,269,0.5
2024-07-17,77.4,78.5,77.3,77.4,177383,13785152,206,0.0
2024-07-18,77.5,77.5,75.7,75.9,282159,21549405,421,-1.5
2024-07-19,76.0,76.0,72.0,72.0,466002,34428507,598,-3.9
2024-07-22,72.0,72.0,66.2,68.6,458976,31266538,606,-3.4
2024-07-23,69.2,69.2,67.6,67.8,149383,10194707,336,-0.8
2024-07-26,65.8,67.8,63.9,67.2,192914,12710403,235,-0.6
2024-07-29,67.2,67.6,64.0,64.0,247811,16130666,373,-3.2
2024-07-30,63.7,65.6,63.5,65.2,230632,14920714,248,1.2
