date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.9,28.5,26.8,28.1,1072561,29944209,595,1.3
2020-01-03,28.15,28.85,27.8,27.8,750013,21212242,408,-0.3
2020-01-06,27.8,28.6,27.75,28.45,407050,11498214,282,0.65
2020-01-07,28.45,28.45,27.8,28.0,239193,6721880,157,-0.45
2020-01-08,27.9,27.9,27.0,27.0,242248,6637232,161,-1.0
2020-01-09,27.0,27.5,27.0,27.35,123051,3349507,82,0.35
2020-01-10,27.3,27.35,27.0,27.05,96022,2604744,90,-0.3
2020-01-13,27.5,27.5,27.15,27.2,24367,664577,42,0.15
2020-01-14,27.45,27.45,27.05,27.1,62297,1693796,61,-0.1
2020-01-15,27.1,27.2,26.9,26.95,79057,2140693,78,-0.15
2020-01-16,26.95,27.1,26.75,27.1,78109,2104143,108,0.15
2020-01-17,27.4,27.4,26.5,26.85,141561,3791947,85,-0.25
2020-01-20,26.85,27.3,26.85,26.95,132200,3581814,98,0.1
2020-01-30,24.3,25.4,24.3,24.75,476210,11757450,315,-2.2
2020-01-31,24.5,24.9,24.5,24.8,124014,3062500,85,0.05
2020-02-03,24.35,24.8,24.1,24.55,172020,4170620,146,-0.25
2020-02-04,24.3,24.8,24.3,24.8,82700,2032982,77,0.25
2020-02-05,25.3,25.3,24.8,24.9,82033,2046213,70,0.1
2020-02-06,25.45,25.45,24.95,25.15,39570,992270,56,0.25
2020-02-07,25.1,25.1,24.7,24.8,52126,1289829,38,-0.35
2020-02-10,24.6,24.65,24.3,24.3,122204,2982150,175,-0.5
2020-02-11,24.5,24.95,24.4,24.7,66285,1625915,47,0.4
2020-02-12,24.7,24.8,24.4,24.8,224611,5495675,159,0.1
2020-02-13,24.8,25.05,24.65,24.75,95796,2378664,132,-0.05
2020-02-14,24.75,24.9,24.65,24.85,90221,2236882,107,0.1
2020-02-17,24.85,24.9,24.4,24.7,72104,1783749,93,-0.15
2020-02-18,24.7,24.85,24.7,24.75,25039,620264,58,0.05
2020-02-19,25.0,25.15,24.95,24.95,57167,1430692,79,0.2
2020-02-20,24.95,24.95,24.4,24.45,146324,3588628,108,-0.5
2020-02-21,24.45,24.9,24.4,24.8,79226,1957019,89,0.35
2020-02-24,24.55,24.9,24.35,24.4,165043,4033487,113,-0.4
2020-02-25,24.3,24.5,24.2,24.5,54091,1316225,62,0.1
2020-02-26,24.3,24.45,24.3,24.4,26015,634390,37,-0.1
2020-02-27,24.4,24.4,24.1,24.1,140089,3395726,109,-0.3
2020-03-02,24.0,24.0,23.6,23.85,189034,4499650,108,-0.25
2020-03-03,24.05,24.05,23.65,23.9,38032,906950,62,0.05
2020-03-04,23.75,23.85,23.65,23.75,44086,1047452,114,-0.15
2020-03-05,23.95,24.2,23.85,23.9,27131,650949,80,0.15
