date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,9.83,9.84,9.8,9.82,254020,2493370,125,0.07
2020-01-03,9.82,9.87,9.73,9.73,531614,5202990,181,-0.09
2020-01-06,9.73,9.79,9.71,9.77,272911,2664182,113,0.04
2020-01-07,9.77,9.84,9.73,9.77,427910,4187611,127,0.0
2020-01-08,9.77,9.77,9.71,9.74,296745,2893392,108,-0.03
2020-01-09,9.74,9.84,9.74,9.74,155881,1523947,78,0.0
2020-01-10,9.85,9.85,9.78,9.8,272350,2674655,128,0.06
2020-01-13,9.8,9.94,9.8,9.9,550195,5437663,203,0.1
2020-01-14,9.93,10.05,9.93,9.95,695096,6935346,274,0.05
2020-01-15,9.97,9.98,9.91,9.92,261724,2602259,115,-0.03
2020-01-16,9.95,10.0,9.93,9.93,186816,1857424,91,0.01
2020-01-17,9.95,10.0,9.93,9.93,325146,3233130,134,0.0
2020-01-20,9.97,9.97,9.93,9.94,292696,2911395,109,0.01
2020-01-30,9.94,10.5,9.9,10.2,4099230,41655778,1249,0.26
2020-01-31,10.3,11.15,10.25,10.6,8614411,92664602,2890,0.4
2020-02-03,10.9,11.0,10.35,10.45,3159486,33854096,1115,-0.15
2020-02-04,10.55,11.0,10.5,10.65,3491015,37506795,1250,0.2
2020-02-05,10.65,10.65,10.3,10.3,1136687,11844818,422,-0.35
2020-02-06,10.35,10.35,10.25,10.3,1008474,10378677,322,0.0
2020-02-07,10.3,11.3,10.3,11.3,10765053,119270526,3338,1.0
2020-02-10,11.65,12.4,11.45,12.4,18317083,221157252,5591,1.1
2020-02-11,12.1,12.5,11.8,12.4,13730634,167015353,4548,0.0
2020-02-12,12.3,13.25,12.3,13.2,16870725,218161515,6317,0.8
2020-02-13,13.05,13.5,12.5,12.65,12909374,168616464,4826,-0.55
2020-02-14,12.65,13.0,12.6,13.0,6930621,89099721,2366,0.35
2020-02-17,13.25,14.25,13.25,13.85,23078800,320312504,8589,0.85
2020-02-18,13.6,13.8,13.3,13.6,6375852,86604142,2720,-0.25
2020-02-19,13.6,13.95,13.25,13.5,5358959,72811430,2283,-0.1
2020-02-20,13.55,13.8,13.1,13.2,6425454,85797098,2410,-0.3
2020-02-21,13.35,14.25,13.3,13.95,19005880,263926145,6629,0.75
2020-02-24,14.35,14.8,13.95,13.95,19761037,285015791,6917,0.0
2020-02-25,13.8,13.95,13.3,13.3,7693120,104355533,3049,-0.65
2020-02-26,13.2,13.6,13.2,13.3,4109836,55019227,1686,0.0
2020-02-27,13.3,13.9,13.2,13.7,10266000,140394780,3579,0.4
2020-03-02,14.35,15.0,13.95,14.6,26413807,385693773,9425,0.9
2020-03-03,14.4,14.9,14.3,14.85,11142051,162613220,4177,0.25
2020-03-04,15.2,15.8,14.9,14.9,19770216,303094514,7567,0.05
2020-03-05,14.75,14.85,14.3,14.6,7924889,115536081,3019,-0.3
2020-03-06,14.8,14.95,14.5,14.55,6271090,92408799,2372,-0.05
2020-03-09,14.5,15.2,14.5,15.05,15008000,223867650,4603,0.5
2020-03-10,15.1,15.3,14.35,14.7,9864000,145718850,3576,-0.35
2020-03-11,15.1,15.15,14.55,14.6,8692892,129324315,3120,-0.1
2020-03-12,14.7,14.75,13.7,14.05,11334147,160029431,3963,-0.55
2020-03-13,12.7,13.15,12.65,12.8,7381761,93903354,2133,-1.25
2020-03-16,12.95,13.75,12.95,13.05,9399722,125530136,3524,0.25
2020-03-17,12.8,13.5,11.85,11.9,10044324,128082946,3819,-1.15
