date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,33.3,33.45,32.4,32.85,1470280,48237996,1316,-0.4
2024-02-21,32.85,34.3,32.85,33.75,4655273,157350598,2963,0.9
2024-02-22,34.1,34.8,33.5,33.5,3454397,117383053,2481,-0.25
2024-02-23,33.85,34.25,32.85,33.5,3632757,122386139,2565,0.0
2024-02-26,34.45,36.25,33.85,35.1,15088412,530564896,9219,1.6
2024-02-27,35.3,35.45,33.6,34.0,4799891,165548304,3594,-1.1
2024-02-29,34.4,36.0,34.2,35.75,9591630,339196544,5890,1.75
2024-03-01,35.75,35.75,34.8,34.9,4778726,167698418,3433,-0.85
2024-03-04,34.9,35.35,34.2,34.3,2569565,89159438,1833,-0.6
2024-03-05,34.3,35.0,34.2,34.9,2343822,81297428,1670,0.6
2024-03-06,34.9,35.2,34.6,34.6,1657191,57818798,1410,-0.3
2024-03-07,34.7,34.75,33.7,33.9,1646451,56009060,1296,-0.7
2024-03-08,34.0,34.2,32.5,32.8,2097902,69639499,1862,-1.1
2024-03-11,32.8,33.4,32.8,33.05,542736,17982079,468,0.25
2024-03-12,33.35,35.15,33.2,34.05,3204539,110654542,1793,1.0
2024-03-13,34.25,35.3,33.8,33.8,3400774,117550732,2493,-0.25
2024-03-14,34.0,35.5,32.95,34.85,8790777,307172354,4960,1.05
2024-03-15,34.5,34.9,34.2,34.25,1928251,66357095,1488,-0.6
2024-03-18,34.25,35.15,34.1,34.85,2105025,73153200,1680,0.6
2024-03-19,34.85,35.15,34.1,34.15,1770089,61215508,1930,-0.7
2024-03-20,34.35,35.2,33.6,34.45,3729501,129059543,2595,0.3
2024-03-21,34.35,35.1,34.15,34.85,3074131,106870407,2114,0.4
2024-03-22,35.0,35.35,34.45,35.15,3395353,118845852,2135,0.3
2024-03-25,36.15,37.7,35.5,36.55,14565687,533326557,9029,1.4
2024-03-26,36.4,37.5,35.35,36.55,11722027,429169383,7498,0.0
2024-03-27,36.55,36.55,35.1,35.15,4619004,164277369,3234,-1.4
2024-03-28,35.3,35.75,34.3,34.35,3204081,111956422,2056,-0.8
2024-03-29,34.8,34.8,33.65,33.85,2154503,73275232,1548,-0.5
2024-04-01,33.85,34.2,33.85,33.95,952801,32406592,713,0.1
2024-04-02,34.05,34.15,33.5,33.6,1159031,39062630,826,-0.35
2024-04-03,33.3,33.55,33.2,33.2,1106972,36912815,769,-0.4
2024-04-08,33.1,34.55,33.0,34.2,2781674,94607355,1902,1.0
2024-04-09,34.1,35.65,34.1,35.35,4889762,171582832,2998,1.15
