date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,33.75,33.75,33.1,33.35,299760,10005421,169,-0.1
2020-01-03,33.4,33.4,32.9,32.9,324000,10708050,225,-0.45
2020-01-06,32.9,32.95,32.5,32.55,353150,11516940,182,-0.35
2020-01-07,32.75,32.95,31.55,31.55,392622,12549453,266,-1.0
2020-01-08,31.6,32.15,31.2,31.5,330351,10456901,197,-0.05
2020-01-09,31.65,31.85,31.45,31.6,249422,7881961,159,0.1
2020-01-10,32.15,32.45,31.9,32.4,224060,7207235,169,0.8
2020-01-13,33.0,33.0,32.25,32.4,263480,8552473,186,0.0
2020-01-14,32.55,32.55,32.2,32.25,202183,6541647,138,-0.15
2020-01-15,32.5,32.55,32.3,32.55,99200,3219320,85,0.3
2020-01-16,32.8,32.8,32.45,32.55,151078,4918122,115,0.0
2020-01-17,32.75,32.75,32.15,32.25,217896,7030650,140,-0.3
2020-01-20,32.55,32.6,32.25,32.35,128060,4146750,98,0.1
2020-01-30,31.6,32.0,30.15,30.25,619029,19210781,390,-2.1
2020-01-31,30.1,31.0,29.85,30.6,554889,16794852,331,0.35
2020-02-03,30.6,30.6,28.75,29.6,349030,10284994,257,-1.0
2020-02-04,29.75,30.8,29.75,30.7,276100,8404170,194,1.1
2020-02-05,31.7,31.7,30.8,31.65,280200,8807100,218,0.95
2020-02-06,31.65,32.45,31.65,32.3,362468,11607626,222,0.65
2020-02-07,33.0,33.0,32.05,32.6,563720,18329885,333,0.3
2020-02-10,32.65,32.7,31.7,31.7,257000,8297950,202,-0.9
2020-02-11,33.45,34.15,33.1,33.25,1903600,63875329,1225,1.55
2020-02-12,34.0,34.35,33.45,33.75,955550,32340761,652,0.5
2020-02-13,33.8,33.8,33.1,33.1,551659,18382181,365,-0.65
2020-02-14,33.35,33.45,33.15,33.45,225679,7524991,163,0.35
2020-02-17,33.4,33.9,33.25,33.7,391284,13168690,279,0.25
2020-02-18,33.75,33.9,33.45,33.7,349000,11749950,233,0.0
2020-02-19,33.65,34.4,33.65,34.25,992246,33886387,589,0.55
2020-02-20,34.6,34.95,34.5,34.9,1091057,37893977,671,0.65
2020-02-21,34.9,35.3,34.55,34.65,987854,34448712,578,-0.25
2020-02-24,34.85,35.3,34.35,34.8,965800,33615747,610,0.15
2020-02-25,34.85,34.85,33.6,34.0,830379,28437223,532,-0.8
2020-02-26,33.8,34.5,33.4,34.5,478817,16221213,345,0.5
2020-02-27,35.1,35.6,34.0,34.6,1636534,57030185,1040,0.1
2020-03-02,34.45,34.85,33.95,34.6,705669,24300146,429,0.0
2020-03-03,35.05,36.9,34.8,36.05,4481830,161180365,2606,1.45
2020-03-04,36.05,36.45,35.5,36.15,2260609,81299285,1250,0.1
2020-03-05,36.6,37.3,35.5,35.5,3769975,137345952,2219,-0.65
2020-03-06,35.25,35.75,34.75,35.25,1766415,62247168,1098,-0.25
2020-03-09,35.65,37.3,34.8,35.35,4305225,155334706,2503,0.1
2020-03-10,35.05,35.05,32.5,33.25,3431627,115660303,1885,-2.1
2020-03-11,32.9,33.45,32.15,32.3,1644833,53891620,962,-0.95
2020-03-12,31.8,31.8,29.1,29.1,2640080,78379509,1431,-3.2
2020-03-13,26.3,27.85,26.2,27.0,2098655,55555315,983,-2.1
2020-03-16,27.8,27.8,25.85,26.45,989530,26653397,588,-0.55
2020-03-17,26.0,26.15,25.0,25.6,847001,21721277,399,-0.85
2020-03-18,25.8,26.15,25.0,25.0,667752,17027037,348,-0.6
2020-03-19,25.4,25.4,22.5,22.5,1464550,33778000,686,-2.5
2020-03-20,22.9,24.75,22.9,24.75,880530,21423965,434,2.25
2020-03-23,24.05,24.9,23.3,24.8,358091,8560051,180,0.05
2020-03-24,25.1,26.9,25.1,25.2,671001,17346077,370,0.4
2020-03-25,26.0,26.1,25.3,25.45,456500,11688799,257,0.25
2020-03-26,25.2,26.1,25.1,25.9,477000,12292000,276,0.45
2020-03-27,26.35,26.5,25.5,25.5,611101,15919176,285,-0.4
2020-03-30,24.7,26.35,24.7,26.15,196001,5032778,119,0.65
2020-03-31,26.25,26.7,25.85,26.0,271000,7109900,152,-0.15
2020-04-01,26.0,26.5,25.65,25.95,166100,4317750,106,-0.05
2020-04-06,26.05,26.6,25.9,26.15,309000,8073050,208,0.2
2020-04-07,26.5,26.75,25.8,25.9,523000,13691200,315,-0.25
2020-04-08,26.1,26.45,25.95,26.3,457604,11998084,269,0.4
2020-04-09,26.6,28.7,26.3,28.7,1547250,42990337,1031,2.4
2020-04-10,28.8,28.8,27.15,27.7,1155030,31974632,729,-1.0
2020-04-13,27.7,27.85,26.75,26.9,634010,17252520,434,-0.8
2020-04-14,26.95,27.5,26.9,27.1,681002,18478954,373,0.2
2020-04-15,27.2,28.35,27.15,27.7,614120,16951823,394,0.6
2020-04-16,27.55,28.1,27.25,27.65,526071,14636055,290,-0.05
2020-04-17,28.0,28.0,27.35,27.4,477752,13194154,293,-0.25
2020-04-20,27.45,28.2,27.4,27.95,445030,12432637,290,0.55
2020-04-21,27.8,28.0,26.9,27.0,623005,17021394,363,-0.95
2020-04-22,26.9,27.25,26.25,26.9,197481,5298137,130,-0.1
2020-04-23,27.25,27.55,26.9,27.2,272060,7397894,167,0.3
2020-04-24,27.2,27.8,26.65,26.75,689060,18804864,447,-0.45
2020-04-27,27.2,27.95,27.1,27.9,704232,19437737,429,1.15
2020-04-28,28.3,28.75,28.0,28.2,760321,21525402,520,0.3
2020-04-29,28.35,28.35,27.95,28.1,536231,15074968,283,-0.1
2020-04-30,28.35,28.35,27.95,28.25,513398,14454072,309,0.15
2020-05-04,28.0,29.15,27.55,28.55,732301,20861562,481,0.3
2020-05-05,29.0,29.5,28.6,28.75,681485,19729119,449,0.2
