date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-21,47.0,47.8,47.0,47.6,2290852,108738745,1390,0.8
2020-02-24,47.0,47.2,46.6,46.7,994200,46603171,719,-0.9
2020-02-25,45.8,46.35,45.55,45.8,1327973,61031227,968,-0.9
2020-02-26,45.3,46.2,45.25,45.85,688469,31481974,505,0.05
2020-02-27,45.7,45.9,43.6,43.9,1657382,74166472,1117,-1.95
2020-03-02,42.7,44.65,42.7,44.25,1957381,85820293,1144,0.35
2020-03-03,45.05,45.55,44.9,45.2,1354956,61297156,939,0.95
2020-03-04,45.3,46.5,44.8,45.9,1063202,48561808,752,0.7
2020-03-05,46.7,47.0,46.3,46.7,1836341,85861498,1175,0.8
2020-03-06,46.55,47.2,46.5,46.8,1630001,76368101,950,0.1
2020-03-09,46.6,46.6,44.75,44.75,1502000,68183550,925,-2.05
2020-03-10,44.2,46.2,44.2,45.85,1901000,85992950,1124,1.1
2020-03-11,45.95,46.45,44.65,44.85,1203001,54814095,853,-1.0
2020-03-12,44.4,44.5,40.45,41.0,2949749,124184054,1834,-3.85
2020-03-13,37.15,40.7,36.9,40.0,3499648,131071018,1860,-1.0
2020-03-16,39.8,40.2,36.0,36.05,1880896,71107621,1204,-3.95
2020-03-17,33.0,35.65,32.45,32.45,3741327,124254686,1891,-3.6
2020-03-18,32.8,33.15,29.25,29.5,4846316,149023030,2835,-2.95
2020-03-19,28.25,28.7,26.55,26.55,3797415,102092405,2109,-2.95
2020-03-20,27.8,28.85,27.05,28.05,2973950,84010880,2052,1.5
2020-03-23,26.8,27.5,25.3,26.8,1357006,36069180,756,-1.25
2020-03-24,27.5,28.8,27.5,28.35,1714200,48575010,991,1.55
2020-03-25,29.0,30.95,29.0,30.2,4385170,131108907,2623,1.85
2020-03-26,30.05,30.05,28.95,29.8,2318601,68403830,1367,-0.4
2020-03-27,30.25,30.6,29.8,29.8,2137000,64457600,1172,0.0
2020-03-30,28.95,30.1,28.5,30.0,1358545,39810255,709,0.2
2020-03-31,30.7,31.5,30.3,30.55,2240136,69367916,1429,0.55
2020-04-01,30.55,30.9,30.2,30.55,1096029,33517352,670,0.0
2020-04-06,31.0,31.0,29.5,30.3,1755958,53035313,1029,-0.25
2020-04-07,31.1,31.6,30.8,31.05,2817607,87568904,1440,0.75
2020-04-08,31.25,33.7,31.1,33.55,5146124,167282914,2870,2.5
2020-04-09,34.0,34.7,33.6,34.0,3781302,128975795,2133,0.45
2020-04-10,34.1,34.3,33.7,33.95,1288167,43685677,803,-0.05
2020-04-13,33.95,35.3,33.8,34.2,2090910,72207611,1224,0.25
2020-04-14,34.75,35.2,34.5,34.85,1876743,65525405,1156,0.65
2020-04-15,35.25,36.35,35.05,35.8,1782328,63638053,1130,0.95
2020-04-16,35.85,36.5,35.0,36.3,1748296,62991121,1075,0.5
2020-04-17,37.2,37.65,35.6,36.05,3192849,117381332,1683,-0.25
2020-04-20,35.6,36.75,35.6,36.7,1193506,43207666,603,0.65
2020-04-21,36.7,37.0,35.3,35.8,1749872,63183765,976,-0.9
2020-04-22,35.4,36.2,34.7,36.15,1382001,49213336,683,0.35
2020-04-23,36.55,38.5,36.4,38.0,4277049,160728462,2433,1.85
2020-04-24,38.2,38.65,37.4,37.4,3041000,115519750,1866,-0.6
2020-04-27,37.9,38.35,37.8,38.0,1714797,65291153,896,0.6
2020-04-28,38.05,38.35,37.7,38.1,1401601,53357007,792,0.1
2020-04-29,38.5,38.75,38.1,38.1,1647600,63265518,943,0.0
2020-04-30,38.55,38.75,38.0,38.3,2543110,97465117,1328,0.2
2020-05-04,37.8,38.0,37.5,37.55,1050034,39599900,666,-0.75
2020-05-05,38.2,38.45,37.85,38.15,998581,38122207,598,0.6
2020-05-06,38.4,38.4,38.0,38.0,788538,30133469,505,-0.15
2020-05-07,38.2,39.15,38.2,38.55,1594631,61579665,976,0.55
2020-05-08,38.55,39.0,38.3,38.85,1395104,53973814,826,0.3
2020-05-11,39.55,40.9,39.5,39.6,2663231,106563042,1539,0.75
2020-05-12,39.6,39.8,39.0,39.25,920387,36242286,548,-0.35
2020-05-13,39.0,39.7,38.8,39.5,1052519,41190623,545,0.25
2020-05-14,39.3,39.35,38.0,38.15,1098273,42418440,681,-1.35
2020-05-15,38.15,38.65,36.2,37.4,1315746,49339455,839,-0.75
2020-05-18,37.4,37.4,36.35,36.6,697491,25709292,440,-0.8
2020-05-19,37.05,37.8,36.9,37.5,511004,19086652,338,0.9
2020-05-20,37.95,38.35,37.5,37.6,547640,20717561,406,0.1
2020-05-21,38.0,38.45,37.85,38.4,624108,23830804,398,0.8
2020-05-22,38.5,38.6,37.5,37.55,592117,22439346,374,-0.85
2020-05-25,37.95,37.95,36.7,37.2,1092189,40340509,759,-0.35
2020-05-26,37.65,37.75,37.0,37.15,1167606,43610272,682,-0.05
2020-05-27,37.45,37.65,36.85,37.05,950103,35263784,633,-0.1
2020-05-28,37.45,37.65,36.75,36.8,1085102,40427494,697,-0.25
2020-05-29,36.9,38.35,36.75,38.2,1341799,50435900,652,1.4
2020-06-01,38.4,39.6,38.3,39.45,4029049,157256979,2128,1.25
2020-06-02,39.45,40.2,39.35,40.0,2549568,101385545,1394,0.55
2020-06-03,41.1,43.7,41.1,41.3,12303748,520260583,6117,1.3
2020-06-04,43.1,45.4,42.5,45.4,13902191,610684013,7974,4.1
2020-06-05,46.5,46.6,44.8,45.25,8270550,377558257,5166,-0.15
2020-06-08,45.45,45.75,43.85,44.0,4872062,216038328,3432,-1.25
2020-06-09,43.25,43.45,42.1,42.6,4495983,192562669,2854,-1.4
2020-06-10,42.6,43.75,42.4,43.25,2020772,87518549,1373,0.65
2020-06-11,43.2,43.35,41.0,41.35,2102701,88272469,1418,-1.9
2020-06-12,39.0,40.7,38.9,40.7,2155401,85872548,1399,-0.65
2020-06-15,41.2,42.7,40.75,40.8,2306322,95979789,1606,0.1
2020-06-16,41.3,41.75,41.0,41.3,1117150,46005101,768,0.5
2020-06-17,41.65,41.65,40.4,40.5,1543012,62938240,989,-0.8
2020-06-18,40.55,41.7,40.5,41.7,1340670,55206404,911,1.2
2020-06-19,41.7,41.75,41.25,41.25,785301,32540776,549,-0.45
2020-06-22,41.0,41.1,40.75,40.85,726136,29721926,461,-0.4
2020-06-23,41.3,41.4,40.15,40.2,1364304,55389714,854,-0.65
2020-06-24,40.7,40.8,40.1,40.25,967221,39049700,659,0.05
2020-06-29,40.0,40.2,39.65,39.75,927421,36940795,585,-0.5
2020-06-30,40.05,40.2,39.8,40.0,702743,28129293,544,0.25
2020-07-01,40.2,40.7,40.05,40.15,1204668,48609068,851,0.15
2020-07-02,40.4,43.3,40.3,43.0,5966200,252406050,3653,2.85
2020-07-03,43.4,43.85,43.25,43.35,5515138,239944046,3161,0.35
2020-07-06,43.6,43.65,42.8,43.2,2414136,104129776,1386,-0.15
2020-07-07,43.6,43.6,42.3,42.65,1774122,75977370,1073,-0.55
2020-07-08,42.95,43.65,42.55,42.7,3532600,151840077,2247,0.05
2020-07-09,42.95,43.1,42.0,42.1,2187683,92816269,1343,-0.6
2020-07-10,42.05,42.5,40.95,40.95,1691328,69933078,1087,-1.15
2020-07-13,41.15,41.4,40.55,41.25,2000124,81688453,1298,0.3
2020-07-14,41.25,41.35,40.9,40.9,755500,31021475,438,-0.35
2020-07-15,41.05,41.35,40.3,40.3,1526092,62041222,894,-0.6
2020-07-16,39.3,39.55,38.8,39.05,1340051,52485601,759,0.0
2020-07-17,39.2,39.25,38.0,38.15,1099291,42357981,699,-0.9
2020-07-20,38.15,38.6,37.55,38.25,527100,20080949,370,0.1
2020-07-21,38.85,38.9,38.55,38.9,510524,19798913,332,0.65
2020-07-22,39.3,40.0,39.3,39.4,851946,33663914,600,0.5
2020-07-23,39.9,39.9,38.95,39.0,676891,26544776,481,-0.4
2020-07-24,39.25,39.3,37.8,38.1,933048,35852410,624,-0.9
2020-07-27,38.05,38.4,36.9,36.95,1313547,48991160,735,-1.15
2020-07-28,37.25,37.8,35.45,35.5,1514151,55243808,946,-1.45
2020-07-29,35.5,36.6,35.5,36.25,718168,25958281,465,0.75
2020-07-30,36.85,37.1,36.4,37.05,1530885,56312038,867,0.8
2020-07-31,37.05,37.75,37.05,37.1,1153861,43003286,732,0.05
2020-08-03,37.7,37.75,36.6,36.6,1453231,53781800,984,-0.5
2020-08-04,36.95,37.0,36.35,36.5,1257552,45943184,771,-0.1
2020-08-05,36.9,37.5,36.75,37.35,1383333,51383718,891,0.85
2020-08-06,37.65,39.9,37.5,39.1,5924038,230341076,3194,1.75
2020-08-07,39.3,39.65,38.6,39.35,2747301,107809158,1546,0.25
2020-08-10,39.2,39.4,37.85,38.1,1449580,55730352,912,-1.25
2020-08-11,38.45,38.5,36.9,37.15,1908100,71345809,1135,-0.95
2020-08-12,37.15,37.65,36.2,36.35,1650053,60457018,1236,-0.8
2020-08-13,36.8,36.9,36.2,36.55,876100,31956839,598,0.2
2020-08-14,36.4,36.75,36.05,36.3,1043650,37871488,786,-0.25
2020-08-17,36.4,37.9,36.3,37.0,2389696,88906052,1691,0.7
2020-08-18,37.7,37.7,36.85,37.4,1415112,52647256,926,0.4
2020-08-19,37.6,38.8,37.6,38.0,4972577,189885364,2836,0.6
2020-08-20,37.85,38.35,34.5,35.35,3488203,125550586,2082,-2.65
2020-08-21,36.15,36.25,35.5,35.6,1758524,62838864,891,0.25
2020-08-24,35.65,36.0,35.0,35.35,1753317,61845912,924,-0.25
2020-08-25,35.5,35.85,35.45,35.7,812381,28953866,544,0.35
2020-08-26,35.9,37.0,35.5,36.95,1638612,59470735,980,1.25
2020-08-27,38.2,38.4,37.05,37.05,4976101,187047994,2658,0.1
2020-08-28,37.35,37.7,36.55,37.25,2049020,76395750,1347,0.2
2020-08-31,38.05,38.65,37.45,37.5,4928750,187592406,3106,0.25
2020-09-01,38.7,41.25,38.45,41.25,18924048,763214826,7689,3.75
2020-09-02,42.35,43.8,41.85,43.4,32957750,1411529752,17089,2.15
2020-09-03,43.3,43.65,42.0,42.6,8355817,357374398,5053,-0.8
2020-09-04,40.95,42.35,40.95,41.5,4449718,184812464,2661,-1.1
2020-09-07,41.85,42.05,39.15,39.4,5939561,239271340,3461,-2.1
2020-09-08,40.25,41.25,40.0,40.25,4546137,184837166,2930,0.85
2020-09-09,39.75,40.8,39.4,40.6,2569740,103251890,1678,0.35
2020-09-10,41.1,41.5,40.05,40.3,3095045,126504105,2070,-0.3
2020-09-11,40.3,41.1,39.5,39.5,3382452,135760330,2184,-0.8
2020-09-14,39.95,40.95,39.55,40.75,2292204,92468714,1398,1.25
2020-09-15,40.5,41.1,40.1,40.45,1727582,70046365,1057,-0.3
2020-09-16,40.85,40.85,40.1,40.1,1338803,54027349,918,-0.35
2020-09-17,40.1,40.85,40.1,40.45,1356449,54953056,769,0.35
2020-09-18,40.75,41.7,40.5,41.15,3335302,137513361,2141,0.7
2020-09-21,41.8,42.15,41.4,41.7,4519340,188769639,2941,0.55
2020-09-22,41.75,42.1,40.55,41.3,2906968,120404574,1861,-0.4
2020-09-23,41.6,41.75,40.5,40.6,1893830,77760681,1202,-0.7
2020-09-24,39.9,40.2,39.4,39.9,2156091,85903835,1116,-0.7
2020-09-25,40.3,40.65,37.5,38.15,3221150,123991224,1948,-1.75
2020-09-28,38.4,40.15,38.3,40.05,2844965,111182196,1363,1.9
2020-09-29,39.55,40.75,39.1,40.0,1872576,74707140,1062,-0.05
2020-09-30,40.15,40.7,39.7,40.45,1366824,55184876,825,0.45
2020-10-05,40.45,40.8,40.15,40.4,590772,23865371,368,-0.05
2020-10-06,40.7,41.35,40.6,40.7,1039477,42580067,645,0.3
2020-10-07,40.7,41.15,40.4,40.65,730584,29818086,439,-0.05
2020-10-08,41.15,41.75,40.75,41.25,2734433,112983875,1425,0.6
2020-10-12,41.4,41.7,40.9,40.9,1547525,63952717,736,-0.35
2020-10-13,41.2,41.65,40.85,41.35,1184724,48896027,714,0.45
2020-10-14,41.7,42.3,41.55,41.7,3164148,132598208,1618,0.35
2020-10-15,41.45,42.75,41.3,41.85,3812619,160683021,1985,0.15
2020-10-16,42.1,45.7,42.1,43.8,16572617,732258371,9778,1.95
2020-10-19,44.05,45.4,43.2,45.2,8414298,374881165,4880,1.4
2020-10-20,44.95,46.1,44.0,44.55,9083753,409629992,5561,-0.65
2020-10-21,44.7,47.7,44.65,46.8,17223354,803134538,9734,2.25
2020-10-22,47.9,49.3,47.05,48.25,33753274,1625850972,18179,1.45
2020-10-23,48.75,48.95,47.8,48.25,9873471,477252722,5610,0.0
2020-10-26,48.5,48.65,46.8,47.45,4792038,227743663,2897,-0.8
2020-10-27,47.1,49.3,46.6,48.8,10147477,490777487,5822,1.35
2020-10-28,49.5,50.7,47.7,48.45,14055760,691923658,8233,-0.35
2020-10-29,47.45,48.05,47.0,47.3,3868999,183855395,2391,-1.15
2020-10-30,47.4,47.65,44.75,44.9,5696073,262091944,3376,-2.4
2020-11-02,45.35,46.1,45.1,46.0,2934745,133919520,1768,1.1
2020-11-03,46.0,46.9,45.4,46.6,2937124,135790581,1825,0.6
2020-11-04,46.3,47.6,46.1,47.2,3188661,149681392,1776,0.6
2020-11-05,46.65,48.7,46.65,48.15,4353173,208190948,2546,0.95
2020-11-06,48.5,48.75,47.5,47.7,3499974,168361753,2053,-0.45
2020-11-09,48.3,49.1,47.65,47.9,3295187,158139495,1930,0.2
2020-11-10,47.9,49.35,47.45,47.65,5279917,255370563,3155,-0.25
2020-11-11,48.1,49.95,47.8,49.95,7447652,365175765,4374,2.3
2020-11-12,49.85,50.4,47.55,47.65,7344763,357519424,4454,-2.3
2020-11-13,47.65,48.35,47.3,48.0,2024313,96985322,1174,0.35
2020-11-16,48.7,49.9,47.9,49.8,3567539,174514121,1991,1.8
2020-11-17,49.8,50.5,48.2,49.95,7002598,347371409,3982,0.15
2020-11-18,50.4,52.0,49.75,50.4,10104704,514764731,5685,0.45
2020-11-19,50.1,51.0,49.95,50.1,3521750,177517970,1971,-0.3
2020-11-20,50.1,51.7,50.1,50.5,4370286,222531467,2791,0.4
2020-11-23,52.0,53.9,50.5,52.8,13627586,713797755,7738,2.3
2020-11-24,52.9,53.4,51.8,53.2,7624539,402009372,4915,0.4
2020-11-25,55.2,58.5,53.0,53.2,27266591,1520279794,15103,0.0
2020-11-26,53.2,54.0,52.6,53.2,8227199,436919372,5084,0.0
2020-11-27,53.8,57.5,53.2,57.0,18426220,1033062729,10884,3.8
2020-11-30,57.7,58.3,56.1,56.8,12289679,700677393,7890,-0.2
2020-12-01,56.1,56.7,53.9,55.8,9590396,530166078,6499,-1.0
2020-12-02,55.9,56.5,54.7,55.1,6354385,351333652,3835,-0.7
2020-12-03,55.1,55.4,53.8,53.8,6659686,361839341,4208,-1.3
2020-12-04,53.8,54.9,53.8,54.3,3303313,179743158,2022,0.5
2020-12-07,55.9,56.1,54.4,55.0,5866124,323903273,3502,0.7
2020-12-08,54.8,56.4,54.0,56.0,4656361,257356826,3117,1.0
2020-12-09,56.0,56.9,55.1,56.3,5858893,328509469,3770,0.3
2020-12-10,56.0,56.0,53.9,54.5,3999743,220227659,3097,-1.8
2020-12-11,55.0,55.4,51.5,52.3,5054421,267123247,2903,-2.2
2020-12-14,52.4,56.0,51.6,54.8,6018800,327641711,3727,2.5
2020-12-15,56.6,57.3,52.9,53.2,13304104,739375691,7745,-1.6
2020-12-16,55.2,56.5,54.8,56.5,8646967,482422966,4898,3.3
2020-12-17,56.5,56.8,54.9,55.8,4690697,261566530,3178,-0.7
2020-12-18,56.0,56.3,54.0,54.5,3771688,207210994,2271,-1.3
2020-12-21,54.4,54.5,52.6,53.2,3184535,169745255,2080,-1.3
2020-12-22,53.2,54.8,52.5,52.5,3619767,193961110,2149,-0.7
2020-12-23,53.1,56.7,52.7,55.3,14973454,831522869,8902,2.8
2020-12-24,56.7,60.8,55.5,60.8,34985300,2072012748,15469,5.5
2020-12-25,62.2,65.7,60.5,61.5,48408247,3063708089,26901,0.7
2020-12-28,62.4,65.2,62.1,62.9,23059869,1464015460,13305,1.4
2020-12-29,62.6,65.2,61.8,64.9,14734199,939845773,9114,2.0
2020-12-30,65.0,66.5,63.0,64.0,15830451,1018513848,9393,-0.9
2020-12-31,63.9,65.2,62.1,62.2,13370051,852883563,7692,-1.8
2021-01-04,62.5,64.3,61.8,62.7,10675287,669719807,6195,0.5
2021-01-05,62.2,62.8,60.0,61.0,9931065,605778594,5672,-1.7
2021-01-06,60.5,61.4,57.5,58.0,10522562,620157690,6029,-3.0
2021-01-07,59.9,60.5,58.8,60.3,7359964,440807262,4579,2.3
2021-01-08,60.5,61.1,57.5,58.2,9875741,577476437,6357,-2.1
2021-01-11,58.3,59.7,57.2,58.0,10895450,632859717,5732,-0.2
2021-01-12,58.0,58.4,55.5,56.8,6844306,388284221,4281,-1.2
2021-01-13,57.0,57.7,56.2,57.5,4942453,282162756,2803,0.7
2021-01-14,57.4,59.3,56.9,59.3,6366186,369349615,3782,1.8
2021-01-15,59.1,59.1,56.6,57.2,7021260,406164313,4377,-2.1
2021-01-18,56.5,56.6,54.5,55.4,4779583,265784596,2744,-1.8
2021-01-19,55.6,56.6,55.2,55.4,3540366,197466593,2285,0.0
2021-01-20,55.4,55.7,51.9,52.4,9148926,484153726,5433,-3.0
2021-01-21,53.0,54.0,51.1,53.0,6328649,332476451,3782,0.6
2021-01-22,53.1,54.0,52.0,54.0,5124454,271635070,2899,1.0
2021-01-25,53.3,54.9,53.2,54.9,3325255,179966892,2006,0.9
2021-01-26,55.0,56.5,53.7,54.4,5789215,319869956,3595,-0.5
2021-01-27,54.9,55.0,52.7,53.2,3349679,179943669,2126,-1.2
2021-01-28,52.1,53.9,51.7,53.9,2250968,119872622,1371,0.7
2021-01-29,54.5,56.7,53.0,53.3,12088866,663556230,6888,-0.6
2021-02-01,53.0,53.3,50.0,50.7,5931934,302601560,3888,-2.6
2021-02-02,51.4,55.2,51.4,55.1,10313478,553017969,5347,4.4
2021-02-03,56.4,57.1,53.9,54.8,13660962,754475913,7111,-0.3
2021-02-04,53.6,54.2,53.0,53.2,2725176,145817777,1738,-1.6
2021-02-05,53.8,53.9,53.0,53.7,2307156,123300278,1505,0.5
2021-02-17,54.3,56.0,54.1,55.4,3932461,216965476,2556,1.7
2021-02-18,55.4,56.5,54.5,56.2,4713334,263892294,2420,0.8
2021-02-19,57.4,59.6,56.6,59.4,21856026,1273379385,12184,3.2
2021-02-22,59.4,60.4,58.3,59.5,14033110,835609901,7804,0.1
2021-02-23,59.9,61.0,59.0,59.4,11283313,678729105,6619,-0.1
2021-02-24,60.0,60.6,58.0,58.5,11866102,704467646,6415,-0.9
2021-02-25,59.4,60.0,57.1,57.5,9203403,534624095,5318,-1.0
2021-02-26,56.6,56.9,55.5,56.1,4623096,260112287,2825,-1.4
2021-03-02,57.3,57.5,55.0,55.0,3951865,222822588,2663,-1.1
2021-03-03,54.7,56.0,53.6,55.1,4157452,227183347,2455,0.1
2021-03-04,55.0,55.5,54.1,54.1,2398269,131142310,1559,-1.0
2021-03-05,53.4,56.2,53.2,55.4,3847575,211189376,2129,1.3
2021-03-08,56.9,57.2,54.5,54.6,3397680,189399675,2383,-0.8
2021-03-09,54.5,55.0,53.0,54.0,2583125,139286056,1436,-0.6
2021-03-10,54.7,55.5,54.0,54.0,2168834,118713711,1449,0.0
2021-03-11,54.3,55.5,54.3,55.2,1816473,99903205,1138,1.2
2021-03-12,55.6,55.7,54.7,54.9,1839955,101523862,1119,-0.3
2021-03-15,55.5,57.9,55.5,57.3,5262313,298793145,3304,2.4
2021-03-16,58.0,59.3,57.5,58.9,10706890,626120322,6483,1.6
2021-03-17,58.5,59.0,57.7,58.0,5143260,299681776,3465,-0.9
2021-03-18,58.7,58.7,57.7,57.9,2836025,164820935,1882,-0.1
2021-03-19,57.6,57.7,56.8,56.9,2195066,125367499,1513,-1.0
2021-03-22,56.9,59.2,56.1,58.5,6162497,359688650,3765,1.6
2021-03-23,59.9,60.5,57.7,58.5,10730936,631898627,5883,0.0
2021-03-24,58.5,59.5,58.0,58.2,3485440,204679564,2290,-0.3
2021-03-25,58.6,59.2,57.7,58.0,2614402,152970517,1945,-0.2
2021-03-26,58.9,59.4,58.2,59.0,4165507,245214051,2749,1.0
2021-03-29,60.4,60.7,58.6,58.7,9206701,547789598,5812,-0.3
2021-03-30,58.8,59.1,57.3,58.1,4771290,276745799,3066,-0.6
2021-03-31,58.1,58.6,57.5,57.7,2015216,116670408,1332,-0.4
2021-04-01,58.1,58.6,57.3,57.5,2743121,158414289,1978,-0.2
2021-04-06,58.0,59.2,57.5,59.2,6419749,375082611,4083,1.7
2021-04-07,58.8,59.1,58.2,58.6,2873783,168411938,1819,-0.6
2021-04-08,58.8,59.8,58.3,58.8,6650235,391826459,3407,0.2
2021-04-09,59.6,60.1,57.8,57.9,8671361,510659435,4498,-0.9
2021-04-12,58.3,58.4,55.6,55.7,8859933,499463214,5278,-2.2
2021-04-13,55.8,56.9,55.0,55.1,4253912,237897186,2527,-0.6
2021-04-14,55.6,56.0,52.3,54.3,5064403,274207141,2924,-0.8
2021-04-15,54.7,55.2,53.7,55.1,2054018,112519278,1310,0.8
2021-04-16,55.4,56.1,55.0,55.7,2069737,115398291,1416,0.6
2021-04-19,56.4,56.5,55.5,56.3,2090712,117280542,1207,0.6
2021-04-20,56.4,58.0,56.4,57.2,6208755,355968363,3477,0.9
2021-04-21,57.2,57.8,56.2,56.7,4638483,263901317,2842,-0.5
2021-04-22,57.6,58.3,53.8,54.1,7192190,406105175,3971,-2.6
2021-04-23,54.5,55.8,53.8,55.5,7014051,384318365,4221,1.4
2021-04-26,55.9,57.1,55.5,56.8,3099861,174882903,1869,1.3
2021-04-27,57.5,57.5,55.7,55.9,3641617,205192609,2162,-0.9
2021-04-28,55.9,57.2,55.8,56.3,3657304,206912556,2225,0.4
2021-04-29,57.2,57.9,55.8,56.2,6973042,397336752,4229,-0.1
2021-05-03,56.0,56.3,52.3,53.0,6939510,372433194,4235,-3.2
2021-05-04,53.1,53.2,47.95,50.8,6516055,328122570,3755,-2.2
2021-05-05,50.8,51.5,49.5,49.6,2614097,131274118,1556,-1.2
2021-05-06,50.0,50.3,48.3,48.5,4159110,204469764,2281,-1.1
2021-05-07,49.0,51.2,48.8,51.1,1980672,99357740,1296,2.6
2021-05-10,51.1,52.1,50.6,51.1,1802664,92714211,1277,0.0
2021-05-11,50.5,51.0,46.15,46.95,4882315,236156894,3092,-4.15
2021-05-12,46.9,47.1,42.3,42.4,6026415,264511198,3631,-4.55
2021-05-13,39.2,43.8,39.2,43.0,3095362,129825984,2015,0.6
2021-05-14,43.6,44.85,42.55,42.8,2919328,127013281,1781,-0.2
2021-05-17,38.6,41.1,38.55,38.6,5272419,206541300,2880,-4.2
2021-05-18,39.5,42.4,39.4,42.1,4364115,180590785,2838,3.5
2021-05-19,42.1,45.1,41.6,44.35,5692215,250113200,3429,2.25
2021-05-20,44.4,44.5,42.7,43.3,2192015,95001206,1380,-1.05
2021-05-21,44.15,44.35,43.2,43.3,2956768,128929599,1530,0.0
2021-05-24,43.3,45.2,43.3,44.7,4049403,176823961,2408,1.4
2021-05-25,45.55,47.55,45.35,45.95,5472827,254421164,3658,1.25
2021-05-26,47.0,47.2,45.5,46.2,2599489,120718608,1697,0.25
2021-05-27,46.0,47.55,45.2,46.35,3180287,147932054,2054,0.15
2021-05-28,47.0,48.7,46.85,48.0,3155069,150678379,1944,1.65
2021-05-31,47.8,49.7,47.15,49.5,3223961,157334536,2058,1.5
2021-06-01,49.2,51.0,48.7,49.8,4155759,207901690,2414,0.3
2021-06-02,49.7,51.0,48.0,48.7,4586278,226297030,2596,-1.1
2021-06-03,48.9,49.85,48.15,49.4,2180301,107178453,1295,0.7
2021-06-04,48.95,49.35,48.2,48.7,1458016,71169149,1025,-0.7
2021-06-07,48.8,48.95,47.1,48.1,1357995,65356072,907,-0.6
2021-06-08,48.9,49.3,48.55,49.2,1252196,61364608,813,1.1
2021-06-09,49.4,50.3,48.55,48.75,2638120,130393253,1615,-0.45
2021-06-10,49.25,49.7,48.75,48.9,1283680,63082201,763,0.15
2021-06-11,49.45,50.1,49.15,49.6,2079750,103164825,1142,0.7
2021-06-15,50.8,53.6,50.6,53.4,7608771,396682728,4710,3.8
2021-06-16,54.0,54.6,52.2,53.3,6428092,343082971,3891,-0.1
2021-06-17,53.3,54.8,52.5,54.1,5703200,307389715,3392,0.8
2021-06-18,54.2,58.1,53.1,56.5,16244368,915212032,8075,2.4
2021-06-21,56.0,56.6,53.6,53.7,10305986,567517160,5158,-2.8
2021-06-22,54.9,57.8,54.0,54.5,11525349,640966217,6102,0.8
2021-06-23,55.0,58.3,55.0,57.9,16561694,946720544,8833,3.4
2021-06-24,59.1,60.7,57.6,59.9,29468536,1754114710,15369,2.0
2021-06-25,60.4,64.4,59.3,61.0,50716568,3133510492,27838,1.1
2021-06-28,62.0,65.0,61.7,64.3,35107281,2236282317,17669,3.3
2021-06-29,66.4,67.5,63.6,64.0,31320411,2047937736,17614,-0.3
2021-06-30,65.5,69.2,64.8,67.1,35022411,2350409917,19904,3.1
2021-07-01,68.0,68.1,60.6,62.0,24349062,1556855068,14459,-5.1
2021-07-02,61.9,68.2,61.6,68.2,36042094,2387668661,19805,6.2
2021-07-05,72.2,75.0,71.5,75.0,26390065,1948538292,13958,6.8
2021-07-06,77.0,79.4,74.2,76.3,54368657,4168831052,33245,1.3
