date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.85,27.25,26.85,27.2,258754,7003708,167,0.35
2020-01-03,27.2,27.4,26.9,26.9,271112,7335811,175,-0.3
2020-01-06,26.9,27.0,26.6,26.75,257532,6892355,163,-0.15
2020-01-07,27.0,27.05,26.6,26.7,310039,8283541,228,-0.05
2020-01-08,26.6,26.75,26.5,26.5,207387,5516093,134,-0.2
2020-01-09,26.55,26.75,26.5,26.75,179220,4774885,126,0.25
2020-01-10,26.6,26.75,26.4,26.4,204054,5413736,153,-0.35
2020-01-13,26.4,26.65,26.3,26.4,242505,6408782,154,0.0
2020-01-14,26.4,26.5,26.3,26.3,150702,3971795,102,-0.1
2020-01-15,26.3,26.4,26.1,26.35,219295,5757138,160,0.05
2020-01-16,26.3,26.35,26.25,26.25,92378,2428571,70,-0.1
2020-01-17,26.25,26.35,26.15,26.25,347159,9110197,192,0.0
2020-01-20,26.3,26.3,26.1,26.25,175170,4589662,122,0.0
2020-01-30,26.0,26.0,25.25,25.3,388455,9920452,284,-0.95
2020-01-31,25.85,25.85,25.05,25.4,234229,5909589,171,0.1
2020-02-03,25.05,25.15,24.35,24.8,335752,8302636,262,-0.6
2020-02-04,24.95,25.3,24.8,25.2,218313,5468868,171,0.4
2020-02-05,25.2,25.2,24.75,24.95,384000,9562350,281,-0.25
2020-02-06,25.1,25.35,24.85,25.25,207679,5210542,155,0.3
2020-02-07,25.1,25.1,24.85,25.0,211050,5267562,137,-0.25
2020-02-10,24.95,25.0,24.75,24.85,167000,4153150,122,-0.15
2020-02-11,24.75,24.95,24.7,24.85,214356,5315363,134,0.0
2020-02-12,24.85,25.5,24.75,25.4,344812,8628230,253,0.55
2020-02-13,25.5,25.5,25.1,25.3,226100,5705680,147,-0.1
2020-02-14,25.4,25.45,25.05,25.1,328400,8265089,251,-0.2
2020-02-17,25.1,25.25,24.9,25.25,135393,3390963,74,0.15
2020-02-18,25.3,25.75,25.15,25.2,161451,4087226,118,-0.05
2020-02-19,25.3,25.35,25.2,25.3,52840,1333724,43,0.1
2020-02-20,25.4,25.4,25.1,25.3,168974,4265342,120,0.0
2020-02-21,25.3,25.45,25.2,25.35,179028,4532254,140,0.05
2020-02-24,25.15,25.3,25.0,25.05,223001,5599625,174,-0.3
2020-02-25,25.15,25.25,24.95,25.2,203221,5095568,122,0.15
2020-02-26,25.1,25.2,24.95,25.2,193000,4833000,83,0.0
2020-02-27,25.2,25.2,24.85,24.9,303200,7573919,176,-0.3
2020-03-02,24.85,24.95,24.65,24.85,261448,6473355,189,-0.05
2020-03-03,25.0,25.0,24.8,24.95,232300,5781883,143,0.1
2020-03-04,24.9,25.0,24.7,25.0,183500,4557500,103,0.05
2020-03-05,25.1,25.4,24.95,25.3,297177,7498492,207,0.3
