date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,22.65,23.15,22.65,22.95,408861,9381228,220,0.25
2024-02-20,22.95,23.0,22.8,22.95,265470,6076453,196,0.0
2024-02-21,22.95,23.4,22.85,23.3,795263,18440126,286,0.35
2024-02-22,23.35,23.35,23.1,23.2,457980,10619303,206,-0.1
2024-02-23,23.2,23.3,22.95,22.95,423471,9775220,184,-0.25
2024-02-26,22.95,23.15,22.95,23.15,222290,5127391,130,0.2
2024-02-27,23.05,23.15,23.0,23.1,274801,6337595,154,-0.05
2024-02-29,23.1,23.45,23.1,23.45,456901,10656985,198,0.35
2024-03-01,23.3,23.75,23.3,23.75,897898,21259020,383,0.3
2024-03-04,23.8,24.05,23.65,23.7,784939,18740796,426,-0.05
2024-03-05,23.75,24.0,23.75,23.85,466207,11132271,303,0.15
2024-03-06,23.8,24.05,23.8,23.9,589507,14109931,240,0.05
2024-03-07,23.95,24.2,23.95,24.1,799591,19236590,392,0.2
2024-03-08,24.15,24.2,23.5,23.7,705422,16737581,474,-0.4
2024-03-11,23.7,24.2,23.65,24.05,656329,15699862,301,0.35
2024-03-12,24.05,24.15,23.7,23.9,658314,15722513,394,-0.15
2024-03-13,23.9,23.95,23.8,23.95,367349,8774536,241,0.05
2024-03-14,23.95,23.95,23.65,23.9,393300,9366630,240,-0.05
2024-03-15,23.55,23.55,22.65,22.8,2470282,56742569,1055,-1.1
2024-03-18,22.85,23.05,22.85,22.95,274402,6289594,195,0.15
2024-03-19,23.0,23.3,22.95,23.2,519535,12037923,247,0.25
2024-03-20,23.2,23.25,23.0,23.05,309240,7142802,163,-0.15
2024-03-21,23.15,23.35,23.0,23.25,369459,8568900,193,0.2
2024-03-22,23.25,23.25,22.75,22.95,382080,8766855,185,-0.3
2024-03-25,23.15,23.15,22.95,23.0,185926,4275090,123,0.05
2024-03-26,23.0,23.05,22.8,22.95,225785,5176886,136,-0.05
2024-03-27,22.95,23.45,22.95,23.3,429628,9985087,211,0.35
2024-03-28,23.5,23.95,23.5,23.7,797210,18933921,420,0.4
2024-03-29,23.85,23.85,23.55,23.55,213747,5054355,116,-0.15
2024-04-01,23.7,24.1,23.7,24.05,625536,14995992,333,0.5
2024-04-02,24.35,24.35,23.95,24.1,363250,8769128,281,0.05
2024-04-03,24.1,24.2,23.9,24.0,209715,5043357,174,-0.1
2024-04-08,24.0,24.4,24.0,24.4,457801,11121449,274,0.4
2024-04-09,24.4,25.0,24.4,24.75,763661,18941969,400,0.35
2024-04-10,24.65,24.65,24.3,24.3,672694,16415208,404,-0.45
2024-04-11,24.5,24.65,24.3,24.35,402413,9823192,279,0.05
2024-04-12,24.4,24.9,24.35,24.6,593473,14613542,283,0.25
2024-04-15,24.5,24.6,24.3,24.4,264201,6462657,186,-0.2
2024-04-16,24.25,24.25,23.3,23.4,631837,14945229,368,-1.0
2024-04-17,23.4,24.0,23.4,23.9,348376,8307131,191,0.5
2024-04-18,23.9,25.3,23.9,25.0,1362183,33833026,753,1.1
2024-04-19,25.2,25.6,24.0,24.8,2128638,53494495,1029,-0.2
2024-04-22,24.8,27.25,24.8,25.85,8877876,235379875,3427,1.05
2024-04-23,25.9,26.8,25.15,26.15,2672942,69258932,1393,0.3
2024-04-24,26.45,26.5,25.65,26.35,1761564,45986018,897,0.2
2024-04-25,26.35,28.95,26.35,27.05,8573845,237365575,4333,0.7
2024-04-26,27.0,27.8,26.6,27.3,2446091,66779651,1408,0.25
2024-04-29,27.7,27.75,27.2,27.3,2271986,62250322,1272,0.0
2024-04-30,27.65,27.65,26.25,26.75,2607771,69599331,1142,-0.55
2024-05-02,26.8,27.85,26.75,27.5,2423361,66396399,1303,0.75
2024-05-03,27.55,28.15,27.05,27.9,2672167,74109006,1321,0.4
2024-05-06,28.3,28.35,27.4,28.0,2142632,59938081,1225,0.1
2024-05-07,28.0,28.0,26.75,27.05,2399056,65283577,1138,-0.95
2024-05-08,27.15,27.3,25.95,26.05,1409317,36999953,848,-1.0
2024-05-09,25.85,26.2,25.45,25.5,1069993,27588449,607,-0.55
2024-05-10,25.45,25.8,25.05,25.4,1013152,25620519,552,-0.1
2024-05-13,25.2,25.3,24.6,25.0,818579,20489652,573,-0.4
2024-05-14,25.0,25.2,24.45,24.65,989733,24418514,649,-0.35
2024-05-15,24.6,24.75,24.4,24.45,644085,15813736,373,-0.2
2024-05-16,24.5,24.8,24.4,24.6,616964,15192120,366,0.15
2024-05-17,24.65,24.9,24.5,24.65,440668,10865510,260,0.05
2024-05-20,24.95,25.05,24.5,24.8,746920,18488905,355,0.15
2024-05-21,24.75,24.75,24.15,24.2,693118,16868497,428,-0.6
2024-05-22,24.3,24.4,24.05,24.05,743118,17948086,337,-0.15
2024-05-23,24.05,24.1,23.55,23.6,942372,22313640,510,-0.45
2024-05-24,23.6,23.85,23.3,23.6,397044,9368819,223,0.0
2024-05-27,23.85,23.95,23.5,23.75,362684,8612952,224,0.15
2024-05-28,23.9,24.4,23.9,24.1,716674,17329484,430,0.35
2024-05-29,24.25,24.4,23.9,24.15,494247,11915898,349,0.05
2024-05-30,24.15,24.3,23.8,23.85,346918,8325927,258,-0.3
2024-05-31,23.85,24.45,23.85,24.2,388614,9421417,274,0.35
2024-06-03,24.25,24.85,24.1,24.55,777379,19065324,427,0.35
2024-06-04,24.55,24.65,24.35,24.65,498210,12214054,310,0.1
2024-06-05,24.7,24.9,24.2,24.25,592473,14471686,391,-0.4
2024-06-06,24.3,24.35,24.05,24.25,290159,7022353,221,0.0
2024-06-07,24.2,25.1,24.2,24.65,972252,24092604,522,0.4
2024-06-11,24.8,24.95,24.1,24.15,681245,16699259,412,-0.5
2024-06-12,24.35,24.35,23.9,23.9,435068,10433197,232,-0.25
2024-06-13,24.15,24.15,23.6,23.75,386414,9216554,268,-0.15
2024-06-14,23.95,24.4,23.95,24.05,520179,12583338,238,0.3
2024-06-17,24.05,24.3,24.05,24.15,319459,7705292,169,0.1
2024-06-18,24.1,24.1,23.9,23.9,298077,7147058,188,-0.25
2024-06-19,24.05,24.2,23.85,24.1,349570,8389464,206,0.2
2024-06-20,24.1,24.1,23.9,23.95,296103,7095381,168,-0.15
2024-06-21,24.1,24.35,23.85,24.0,616353,14812865,296,0.05
2024-06-24,24.0,24.15,23.8,24.05,400758,9611673,184,0.05
2024-06-25,24.2,24.2,23.8,24.1,459310,11003997,219,0.05
2024-06-26,24.1,24.1,23.9,23.9,317919,7624022,187,-0.2
2024-06-27,23.85,23.85,23.5,23.55,685272,16203444,358,-0.35
2024-06-28,23.6,23.8,23.55,23.55,198305,4690508,157,0.0
2024-07-01,23.55,24.0,23.55,24.0,981700,23465372,176,0.45
2024-07-02,24.05,24.05,23.65,23.75,438608,10419162,195,-0.25
2024-07-03,23.9,24.05,23.75,24.0,756648,18112730,264,0.25
2024-07-04,24.0,24.2,23.95,24.0,887504,21322026,260,0.0
2024-07-05,24.05,24.3,24.05,24.3,1211120,29262854,457,0.3
2024-07-08,23.3,23.6,22.85,22.85,2019703,46746635,665,0.0
2024-07-09,23.1,23.1,22.3,22.35,748039,16816371,446,-0.5
2024-07-10,22.55,22.7,22.25,22.3,540740,12118454,302,-0.05
2024-07-11,22.35,22.7,22.25,22.6,351107,7861688,225,0.3
2024-07-12,22.6,22.95,22.6,22.8,391383,8925845,202,0.2
2024-07-15,22.8,23.65,22.8,23.25,704665,16415021,328,0.45
2024-07-16,23.4,23.7,23.3,23.4,546523,12839311,283,0.15
2024-07-17,23.65,23.9,23.55,23.65,740465,17577043,358,0.25
2024-07-18,23.65,23.85,23.4,23.6,426477,10054683,347,-0.05
2024-07-19,23.7,23.7,23.0,23.05,826949,19193974,374,-0.55
2024-07-22,23.2,23.2,22.7,22.85,394411,9019422,227,-0.2
2024-07-23,23.2,23.8,23.15,23.65,886912,20862820,350,0.8
2024-07-26,23.25,23.75,23.25,23.7,405248,9530569,271,0.05
2024-07-29,23.85,24.9,23.85,24.25,1405712,34344000,823,0.55
2024-07-30,24.25,24.4,23.7,24.4,548007,13234871,344,0.15
2024-07-31,24.4,24.6,23.95,24.15,329625,7996959,224,-0.25
2024-08-01,24.4,24.75,24.05,24.5,992889,24318911,507,0.35
2024-08-02,24.15,24.3,23.85,23.95,531831,12784301,399,-0.55
2024-08-05,23.55,23.55,21.6,21.6,1251912,27221145,682,-2.35
2024-08-06,21.6,21.8,19.75,20.9,1310321,26806006,685,-0.7
2024-08-07,20.95,21.55,20.8,21.3,807620,17175887,385,0.4
2024-08-08,21.2,21.2,20.4,20.75,431443,8929610,234,-0.55
2024-08-09,21.25,22.05,21.25,21.6,889403,19284800,379,0.85
2024-08-12,21.9,22.6,21.75,22.2,513837,11441765,262,0.6
2024-08-13,22.2,22.25,21.6,21.75,426775,9301541,238,-0.45
2024-08-14,21.8,21.9,21.35,21.55,581696,12572123,352,-0.2
2024-08-15,21.55,21.8,21.45,21.6,283250,6142261,127,0.05
2024-08-16,21.85,22.1,21.7,21.9,366960,8067234,188,0.3
2024-08-19,21.9,22.55,21.45,22.45,400412,8836939,261,0.55
2024-08-20,22.45,22.85,22.0,22.45,602474,13506532,363,0.0
2024-08-21,22.7,23.0,21.95,22.5,500578,11258320,304,0.05
2024-08-22,22.7,22.7,21.9,22.15,764403,16905915,325,-0.35
2024-08-23,22.05,22.1,21.75,21.8,351938,7694588,211,-0.35
2024-08-26,21.85,21.95,21.8,21.8,132198,2892751,114,0.0
2024-08-27,21.7,22.0,21.7,21.9,172806,3778706,103,0.1
2024-08-28,21.8,22.0,21.7,21.85,284094,6207958,155,-0.05
2024-08-29,22.0,22.25,21.85,22.05,182004,4005038,94,0.2
2024-08-30,22.2,22.5,22.1,22.3,259549,5787804,147,0.25
2024-09-02,22.5,22.5,21.8,21.8,302253,6647386,201,-0.5
2024-09-03,21.85,21.9,21.6,21.8,255203,5543282,140,0.0
2024-09-04,21.3,21.3,20.5,20.65,764150,15986125,440,-1.15
2024-09-05,20.8,21.3,20.75,20.9,273421,5760552,182,0.25
2024-09-06,20.85,20.95,20.4,20.8,224085,4646252,160,-0.1
2024-09-09,20.3,21.05,20.3,21.05,299664,6195960,242,0.25
2024-09-10,21.05,21.3,20.95,21.2,230287,4862113,162,0.15
2024-09-11,21.35,21.6,21.2,21.5,312421,6677823,173,0.3
2024-09-12,21.6,22.1,21.6,21.75,162048,3532016,130,0.25
2024-09-13,21.7,22.1,21.7,22.0,224738,4942743,131,0.25
2024-09-16,21.8,22.05,21.8,22.0,88719,1947399,64,0.0
2024-09-18,22.05,22.35,21.9,22.25,278442,6175088,160,0.25
2024-09-19,22.25,22.3,22.1,22.25,149001,3309822,88,0.0
2024-09-20,21.6,22.15,20.85,21.6,1373784,29331308,583,-0.65
2024-09-23,21.5,21.5,20.7,21.15,548936,11562231,354,-0.45
2024-09-24,21.0,21.4,20.9,21.0,258360,5435043,173,-0.15
2024-09-25,21.05,21.4,21.05,21.25,257146,5455897,181,0.25
2024-09-26,21.3,21.35,21.0,21.1,112732,2384775,116,-0.15
2024-09-27,21.2,21.4,21.2,21.3,179446,3822660,123,0.2
2024-09-30,21.5,21.55,21.2,21.45,138230,2962099,92,0.15
