date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,9.13,9.18,9.12,9.15,175160,1602735,130,0.01
2020-01-03,9.15,9.17,9.11,9.15,256657,2344472,171,0.0
2020-01-06,9.11,9.11,9.04,9.1,345186,3129711,226,-0.05
2020-01-07,9.07,9.08,9.01,9.02,383687,3465379,213,-0.08
2020-01-08,9.0,9.39,8.91,9.1,1090567,9806455,513,0.08
2020-01-09,9.1,9.12,8.93,9.02,419063,3775580,349,-0.08
2020-01-10,9.1,9.1,9.02,9.03,134817,1217561,92,0.01
2020-01-13,9.0,9.04,8.99,9.01,332379,2992691,156,-0.02
2020-01-14,9.01,9.01,8.98,9.01,480100,4318174,166,0.0
2020-01-15,8.99,9.06,8.98,9.0,252237,2272113,124,-0.01
2020-01-16,9.03,9.03,8.97,9.01,295802,2662368,137,0.01
2020-01-17,9.0,9.01,8.98,8.98,286295,2575515,138,-0.03
2020-01-20,9.0,9.05,8.97,8.99,485045,4363809,159,0.01
2020-01-30,8.99,8.99,8.36,8.36,1328736,11516329,519,-0.63
2020-01-31,8.22,8.47,8.22,8.42,496911,4141936,241,0.06
2020-02-03,8.2,8.29,7.94,8.17,876082,7099801,398,-0.25
2020-02-04,8.15,8.61,8.14,8.27,615604,5143721,272,0.1
2020-02-05,8.34,9.08,8.33,8.8,1598405,14044719,673,0.53
2020-02-06,9.06,9.06,8.75,8.75,878819,7792260,361,-0.05
2020-02-07,8.75,8.75,8.57,8.58,394648,3413097,205,-0.17
2020-02-10,8.5,8.56,8.35,8.41,529546,4473416,220,-0.17
2020-02-11,8.38,8.42,8.3,8.31,707345,5906636,252,-0.1
2020-02-12,8.32,8.38,8.29,8.31,313078,2607184,144,0.0
2020-02-13,8.33,8.35,8.29,8.34,427470,3555071,172,0.03
2020-02-14,8.34,8.35,8.3,8.32,251391,2090982,107,-0.02
2020-02-17,8.32,8.32,8.17,8.18,606698,4978700,249,-0.14
2020-02-18,8.16,8.2,8.1,8.11,586041,4770303,213,-0.07
2020-02-19,8.09,8.19,8.09,8.12,512678,4171169,206,0.01
2020-02-20,8.13,8.21,8.13,8.17,437379,3576117,157,0.05
2020-02-21,8.2,8.2,8.11,8.15,453533,3691117,206,-0.02
2020-02-24,8.12,8.13,8.06,8.07,429190,3472780,228,-0.08
2020-02-25,8.05,8.11,7.95,8.06,365872,2944563,158,-0.01
2020-02-26,7.98,8.06,7.98,8.06,353927,2843106,128,0.0
2020-02-27,8.06,8.08,7.99,8.0,411194,3294222,166,-0.06
2020-03-02,7.59,7.99,7.59,7.9,534942,4176444,248,-0.1
2020-03-03,7.92,7.98,7.87,7.9,392452,3102716,188,0.0
2020-03-04,7.9,7.9,7.6,7.83,469905,3657135,168,-0.07
2020-03-05,7.91,8.03,7.86,7.95,450686,3579857,220,0.12
