date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-23,47.5,47.5,46.4,46.4,8100195,379161128,6727,-0.8
2024-02-26,46.45,46.75,46.2,46.6,4623171,215105224,3095,0.2
2024-02-27,46.7,47.2,45.8,46.1,4606528,213857052,3541,-0.5
2024-02-29,46.35,46.55,46.0,46.15,6332388,292471801,2994,0.05
2024-03-01,46.45,47.1,46.15,46.95,4840390,226571579,3151,0.8
2024-03-04,47.15,47.5,46.8,46.8,5385778,253268701,3743,-0.15
2024-03-05,47.0,47.4,47.0,47.25,5079647,239891396,3100,0.45
2024-03-06,45.75,46.0,44.5,45.05,23691163,1072912178,17396,-2.2
2024-03-07,45.15,45.4,44.2,44.55,17378981,774787046,10624,-0.5
2024-03-08,44.55,44.55,43.7,43.7,15253660,671443401,9362,-0.85
2024-03-11,43.25,43.8,42.55,43.25,110663239,4578133109,7433,-0.45
2024-03-12,43.9,44.6,43.35,44.4,21357516,937753238,10877,1.15
2024-03-13,44.5,44.75,43.8,43.8,15500029,683114250,8469,-0.6
2024-03-14,44.0,44.15,43.5,43.7,10966548,479765464,6071,-0.1
2024-03-15,43.6,44.05,42.55,42.55,26707434,1151672848,11191,-1.15
2024-03-18,42.75,43.3,41.8,42.55,21985383,930871056,11291,0.0
2024-03-19,42.85,44.2,42.75,43.7,32426938,1417002882,13306,1.15
2024-03-20,44.5,45.15,43.2,43.25,34540262,1522989810,17083,-0.45
2024-03-21,43.95,44.3,43.3,44.05,20925594,916972529,8102,0.8
2024-03-22,44.45,44.7,43.8,44.45,22819900,1010886754,10452,0.4
2024-03-25,44.9,45.15,44.1,44.45,18935004,841769499,10078,0.0
2024-03-26,44.75,45.0,43.4,44.05,17864023,789067447,10486,-0.4
2024-03-27,44.2,44.75,43.85,44.75,12580678,558757009,7874,0.7
2024-03-28,45.0,45.0,44.4,44.85,18356763,820340003,8983,0.1
2024-03-29,44.8,44.9,43.95,44.65,32639784,1455020392,16072,-0.2
2024-04-01,44.85,44.85,43.55,43.55,15688991,687612783,10099,-1.1
2024-04-02,43.55,43.9,43.05,43.1,10961832,473993853,6745,-0.45
2024-04-03,43.05,43.25,42.65,43.25,6880369,295994410,4017,0.15
2024-04-08,43.35,43.65,43.0,43.4,8422144,364690057,5183,0.15
2024-04-09,43.45,43.45,43.05,43.05,6201472,267481662,3805,-0.35
2024-04-10,43.05,43.55,43.05,43.15,5608628,242712941,3274,0.1
2024-04-11,43.15,43.25,42.85,43.05,5609939,241276300,3783,-0.1
2024-04-12,43.05,43.05,42.4,42.4,11444527,487742668,8349,-0.65
2024-04-15,42.3,42.45,41.85,42.1,11897316,500728073,6742,-0.3
2024-04-16,42.1,42.1,40.65,40.7,15736594,647301917,10344,-1.4
2024-04-17,40.8,41.4,40.8,41.2,10055514,413286669,5424,0.5
2024-04-18,41.2,41.3,40.7,41.05,9257501,379883010,4326,-0.15
2024-04-19,40.7,41.45,39.7,40.5,16945834,689734373,7828,-0.55
2024-04-22,40.6,41.75,40.55,41.1,10109826,417028825,4726,0.6
2024-04-23,41.4,41.9,41.35,41.55,6066684,252649954,3530,0.45
2024-04-24,42.0,42.1,41.5,41.8,6052458,252988059,3672,0.25
2024-04-25,41.75,41.75,41.25,41.35,4197195,173867250,3026,-0.45
2024-04-26,41.3,41.6,41.15,41.6,5226333,216571629,3003,0.25
2024-04-29,41.8,42.05,41.5,41.9,4238385,176994965,3794,0.3
2024-04-30,41.95,42.0,41.4,41.4,3737180,155429166,2574,-0.5
2024-05-02,42.0,42.05,41.15,41.4,6961596,288762713,4325,0.0
2024-05-03,41.7,42.4,41.25,41.25,10437496,436159949,5939,-0.15
2024-05-06,41.35,41.35,40.15,40.3,13735074,555391530,8532,-0.95
2024-05-07,39.95,40.4,39.7,40.4,12434061,497105912,6553,0.1
2024-05-08,39.95,39.95,39.55,39.6,11575611,459142836,7204,-0.8
2024-05-09,39.85,40.4,39.65,40.0,9188416,368484081,4773,0.4
2024-05-10,40.1,40.7,39.7,40.4,11299407,453648874,5104,0.4
2024-05-13,40.5,40.65,40.0,40.2,5699708,229440426,3764,-0.2
2024-05-14,40.25,40.25,39.9,39.9,5951432,237817782,3903,-0.3
2024-05-15,39.9,40.05,39.15,39.25,10115263,401021519,6538,-0.65
2024-05-16,39.35,39.4,38.75,39.1,17751488,693747350,9025,-0.15
2024-05-17,39.15,39.65,38.6,38.7,21482396,834867629,9439,-0.4
2024-05-20,38.55,39.35,37.65,38.95,30967092,1197110643,14160,0.25
2024-05-21,39.05,39.9,39.05,39.9,12646563,499354763,5767,0.95
2024-05-22,40.05,40.45,39.5,40.2,23010570,917799550,9919,0.3
2024-05-23,40.2,40.35,39.2,39.4,21937737,868667990,9993,-0.8
2024-05-24,39.4,40.05,39.05,39.6,12503426,494887180,6770,0.2
2024-05-27,40.1,41.0,40.0,40.0,27477577,1111066195,14242,0.4
2024-05-28,40.2,40.6,40.0,40.25,8742425,351908768,5513,0.25
2024-05-29,40.5,41.35,40.45,40.8,18876546,772942931,9642,0.55
2024-05-30,40.6,40.9,40.1,40.35,10754374,434493618,6966,-0.45
2024-05-31,40.45,40.6,39.65,39.65,14227975,569343276,8542,-0.7
2024-06-03,40.05,40.8,39.9,40.25,12927032,521506731,7308,0.6
2024-06-04,40.65,40.65,39.8,40.05,7210651,288948817,4076,-0.2
2024-06-05,40.45,40.45,39.4,39.4,9901537,393821523,6578,-0.65
2024-06-06,39.45,39.75,39.05,39.2,6926525,271984675,4803,-0.2
2024-06-07,39.25,39.25,38.7,38.8,9996113,388153562,7400,-0.4
2024-06-11,38.8,38.8,38.1,38.1,8546944,328185192,6428,-0.7
2024-06-12,38.15,38.45,37.8,37.9,7591833,288459137,5405,-0.2
2024-06-13,37.85,38.15,37.6,37.9,11178046,423185036,6714,0.0
2024-06-14,38.1,38.25,37.8,37.85,8002699,303779190,4730,-0.05
2024-06-17,37.9,38.4,37.85,37.9,7262135,276373700,4296,0.05
2024-06-18,38.05,38.1,37.7,37.95,8096832,306405743,4709,0.05
2024-06-19,38.05,38.3,37.85,37.85,7658993,291468251,4828,-0.1
2024-06-20,38.05,38.9,38.05,38.35,14386743,554552203,7718,0.5
2024-06-21,38.45,38.55,38.05,38.4,8486294,325633720,4217,0.05
2024-06-24,38.4,38.7,37.9,38.35,9183728,350362204,5183,-0.05
2024-06-25,38.85,40.1,38.55,39.75,33212356,1306282212,17035,1.4
2024-06-26,39.4,39.4,38.8,39.0,17581323,686492478,9767,-0.75
2024-06-27,38.9,38.9,38.25,38.25,11023572,423809835,6567,-0.75
2024-06-28,38.25,38.65,38.0,38.4,33583762,1281528058,14428,0.15
2024-07-01,38.6,39.05,38.15,38.9,40685880,1572554154,16979,0.5
2024-07-02,39.0,39.15,38.35,39.15,25176837,974674513,10057,0.25
2024-07-03,39.25,39.45,38.8,38.9,21003534,819128580,8016,-0.25
2024-07-04,38.95,39.2,38.65,39.2,21115369,822115066,7437,0.3
2024-07-05,39.45,39.45,38.75,39.15,20751993,809807597,8384,-0.05
2024-07-08,39.3,39.6,38.5,38.75,24723770,963369470,11933,-0.4
2024-07-09,38.75,38.9,38.1,38.25,15578809,597475595,7625,-0.5
2024-07-10,38.3,38.45,38.05,38.05,8533836,326050422,5024,-0.2
2024-07-11,38.3,38.65,38.0,38.55,7939104,304806257,4649,0.5
2024-07-12,38.5,38.8,38.25,38.7,5179661,199723979,2943,0.15
2024-07-15,38.8,39.2,38.5,38.5,9049205,350846444,4729,-0.2
2024-07-16,38.8,39.35,38.8,39.05,14454730,565094625,6786,0.55
2024-07-17,39.25,39.25,38.85,38.95,9805485,382456818,5467,-0.1
2024-07-18,38.9,39.4,38.7,39.2,20474296,801736552,9229,0.25
2024-07-19,39.15,39.35,38.6,38.65,13252543,515755247,7820,-0.55
2024-07-22,38.65,38.7,37.15,37.65,16694031,629270608,9837,-1.0
2024-07-23,37.95,38.45,37.7,37.8,7163747,271785582,3662,0.15
2024-07-26,34.5,35.7,34.4,34.8,15072501,526558826,11084,-1.8
2024-07-29,35.2,35.65,34.8,35.0,6115951,215409292,4239,0.2
2024-07-30,34.45,34.75,34.15,34.75,7157248,246380154,4836,-0.25
2024-07-31,34.65,35.5,34.6,34.9,5105548,178992676,3403,0.15
2024-08-01,35.3,35.95,35.15,35.95,5671936,202378594,3610,1.05
2024-08-02,35.25,35.25,34.35,34.35,8215882,285393938,6246,-1.6
2024-08-05,33.5,33.7,30.95,30.95,18019606,565855409,9402,-3.4
2024-08-06,30.95,31.5,28.1,31.05,15339150,464131539,7577,0.1
2024-08-07,31.55,32.6,31.35,32.5,7005983,225228788,4499,1.45
2024-08-08,32.45,32.85,31.95,32.7,5484281,178023944,3797,0.2
2024-08-09,33.1,33.3,32.5,32.6,7377356,242053637,4612,-0.1
2024-08-12,32.8,33.3,32.7,33.3,4729992,156363679,2748,0.7
2024-08-13,33.45,33.5,32.9,33.15,3044726,100669336,2340,-0.15
2024-08-14,33.3,34.4,33.3,34.3,11563739,393060834,5626,1.15
2024-08-15,34.6,35.4,34.4,34.75,18282537,640741628,10011,0.45
2024-08-16,34.85,35.05,34.6,34.8,7295625,253624404,4368,0.05
2024-08-19,35.0,35.85,34.65,35.8,8597512,304202651,4596,1.0
2024-08-20,36.0,36.15,35.1,35.1,10582149,375472259,5707,-0.7
2024-08-21,35.35,35.45,35.05,35.25,3788881,133384288,2508,0.15
2024-08-22,35.45,35.5,35.05,35.1,2518348,88555653,2054,-0.15
2024-08-23,34.95,35.35,34.7,35.3,3699344,129664810,2139,0.2
2024-08-26,35.55,35.9,35.35,35.55,4581231,163321624,2918,0.25
2024-08-27,35.5,35.8,35.35,35.8,2411469,85801089,1819,0.25
2024-08-28,35.8,35.85,35.25,35.6,2327787,82568477,1670,-0.2
2024-08-29,35.45,35.7,35.25,35.65,2516533,89324835,1444,0.05
2024-08-30,35.75,35.85,35.45,35.85,4646609,166104016,2258,0.2
2024-09-02,38.1,38.8,37.2,37.35,22639227,854404121,12428,1.5
2024-09-03,37.5,37.75,36.8,36.85,8221464,305678115,4570,-0.5
2024-09-04,35.8,36.4,35.1,36.05,9745591,351169609,5867,-0.8
2024-09-05,36.7,36.85,35.7,35.7,7947499,287548061,4016,-0.35
2024-09-06,35.8,36.25,35.4,36.15,3821350,137109765,2272,0.45
2024-09-09,35.5,36.55,35.45,36.45,3935859,142315933,2677,0.3
2024-09-10,36.65,36.65,35.6,35.95,7104217,256594635,3957,-0.5
2024-09-11,36.05,36.25,35.9,36.1,3035429,109672302,1786,0.15
2024-09-12,36.4,36.5,36.0,36.2,3075456,111299279,2019,0.1
2024-09-13,36.3,37.15,36.3,36.9,6844010,252023741,3759,0.7
2024-09-16,36.9,37.35,36.85,37.1,3561719,132250106,2543,0.2
2024-09-18,37.05,37.15,36.8,36.85,3672907,135588848,2452,-0.25
2024-09-19,36.85,37.4,36.8,37.4,4060947,151134315,2381,0.55
2024-09-20,37.45,37.6,37.15,37.15,4610447,172190550,2831,-0.25
2024-09-23,37.05,37.45,37.05,37.3,2927656,109155167,2105,0.15
2024-09-24,37.5,37.5,37.2,37.4,2837719,106033431,2004,0.1
2024-09-25,37.5,37.9,37.5,37.55,6217191,234259365,3288,0.15
2024-09-26,37.8,37.9,37.3,37.45,4784844,180037788,3160,-0.1
2024-09-27,37.75,38.0,37.5,37.95,6167810,233138884,3385,0.5
2024-09-30,37.8,37.9,37.45,37.5,4263772,160480925,2964,-0.45
2024-10-01,37.5,37.6,37.0,37.5,3150138,117311122,1680,0.0
2024-10-04,37.5,37.7,37.1,37.4,4028320,150350226,1987,-0.1
2024-10-07,37.4,37.85,37.2,37.75,4914208,184601507,2620,0.35
2024-10-08,37.5,37.85,37.35,37.65,3171338,119223631,2301,-0.1
2024-10-09,37.6,37.85,37.05,37.15,4510863,168228993,2865,-0.5
2024-10-11,37.15,37.55,37.15,37.45,4286569,160017049,2052,0.3
2024-10-14,37.35,37.65,37.1,37.6,4097025,153468698,2057,0.15
2024-10-15,37.6,37.9,37.55,37.85,5494955,207676278,2631,0.25
2024-10-16,37.7,37.7,37.3,37.45,7687764,287760632,4204,-0.4
2024-10-17,37.5,38.35,37.5,38.25,8233293,314014915,3976,0.8
2024-10-18,38.5,39.0,38.2,38.4,9948030,383696503,5689,0.15
2024-10-21,38.5,38.65,38.35,38.65,3892548,150015920,2290,0.25
2024-10-22,38.65,38.75,38.3,38.7,2783392,107524818,1924,0.05
2024-10-23,38.7,38.7,37.3,37.5,6787674,257564006,9434,-1.2
2024-10-24,37.35,37.55,37.0,37.2,2756491,102676777,1977,-0.3
2024-10-25,37.35,37.35,36.7,36.9,3720888,137460181,2740,-0.3
2024-10-28,36.9,37.0,36.45,36.8,2948792,108076975,2036,-0.1
