date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,117.0,117.5,116.5,117.5,259052,30336974,441,1.5
2024-02-20,117.0,118.0,117.0,117.0,268806,31546202,432,-0.5
2024-02-21,117.5,118.0,117.0,117.5,176662,20736330,302,0.5
2024-02-22,117.5,118.0,117.5,118.0,237886,27982193,364,0.5
2024-02-23,118.0,118.0,117.5,117.5,190739,22449749,335,-0.5
2024-02-26,117.5,118.5,117.5,118.0,298209,35197397,445,0.5
2024-02-27,118.0,118.5,117.0,117.0,358949,42180351,410,-1.0
2024-02-29,117.0,118.5,117.0,118.5,296050,34966529,362,1.5
2024-03-01,118.0,118.5,117.5,118.0,167817,19810341,330,-0.5
2024-03-04,118.0,119.0,118.0,118.5,259156,30700250,538,0.5
2024-03-05,118.0,119.0,118.0,118.5,191566,22715716,343,0.0
2024-03-06,118.5,119.5,118.5,119.0,281807,33538048,409,0.5
2024-03-07,118.5,119.5,118.0,118.5,448838,53215654,557,-0.5
2024-03-08,118.5,120.0,118.5,120.0,566680,67642622,697,1.5
2024-03-11,120.5,122.5,120.5,121.5,848638,103206147,1026,1.5
2024-03-12,122.0,122.0,119.5,119.5,685470,82270730,1301,-2.0
2024-03-13,119.0,121.0,119.0,120.5,685583,82171244,762,1.0
2024-03-14,120.5,121.0,120.0,120.0,422223,50830063,477,-0.5
2024-03-15,120.5,123.0,119.5,121.5,2539797,308298244,1182,1.5
2024-03-18,121.5,122.0,118.5,119.0,766018,91562258,862,-2.5
2024-03-19,119.5,119.5,118.5,118.5,689249,81983594,649,-0.5
2024-03-20,118.5,119.5,118.5,118.5,471738,55998379,500,0.0
2024-03-21,119.0,121.0,119.0,121.0,564647,67900874,573,2.5
2024-03-22,120.0,120.5,119.0,119.0,733526,87621081,682,-2.0
2024-03-25,120.5,125.5,120.0,123.5,1591995,195405968,1385,4.5
2024-03-26,124.0,125.0,120.5,122.0,1139823,139798165,1125,-1.5
2024-03-27,123.0,124.0,122.0,122.0,385587,47332095,576,0.0
2024-03-28,122.0,123.0,121.5,121.5,343318,41945283,435,-0.5
2024-03-29,121.5,123.0,121.0,122.0,412083,50355617,422,0.5
2024-04-01,123.5,125.0,123.0,123.0,375965,46519704,499,1.0
2024-04-02,123.0,123.0,122.0,122.5,231276,28378193,298,-0.5
2024-04-03,122.5,123.5,121.5,122.5,335716,41139680,511,0.0
2024-04-08,122.0,124.5,122.0,124.0,407333,50375788,563,1.5
2024-04-09,124.0,125.0,123.0,124.0,284280,35264672,372,0.0
2024-04-10,124.0,125.5,123.5,125.5,416894,52009581,633,1.5
2024-04-11,124.0,125.5,123.5,124.5,328235,40867001,496,-1.0
2024-04-12,123.5,126.0,123.0,125.0,428258,53401434,492,0.5
2024-04-15,125.0,127.5,124.5,125.5,789705,99876789,798,0.5
2024-04-16,125.5,126.5,124.0,125.5,792213,99504013,864,0.0
2024-04-17,125.5,128.0,124.5,128.0,801631,101984831,796,2.5
2024-04-18,128.0,130.0,127.5,129.5,653699,84227791,675,1.5
2024-04-19,127.0,128.0,125.0,126.0,809296,102310659,945,-3.5
2024-04-22,127.0,128.0,125.0,128.0,451217,57283875,562,2.0
2024-04-23,128.0,128.5,127.0,128.0,191637,24504230,357,0.0
2024-04-24,128.5,129.5,128.0,128.0,331264,42636611,507,0.0
2024-04-25,126.5,127.0,126.0,126.0,295179,37339631,1100,-2.0
2024-04-26,126.0,127.0,125.5,126.0,232503,29358940,388,0.0
2024-04-29,126.5,129.5,126.5,129.5,448432,57716322,520,3.5
2024-04-30,128.5,129.0,128.0,128.5,111871,14366797,208,-1.0
2024-05-02,127.5,129.0,127.5,128.0,137092,17597552,513,-0.5
2024-05-03,128.0,129.5,128.0,129.0,174554,22533007,355,1.0
2024-05-06,129.5,132.5,129.5,131.5,481398,63124053,712,2.5
2024-05-07,133.0,133.0,130.5,131.5,233369,30683510,446,0.0
2024-05-08,131.5,132.5,129.0,132.5,478766,62656797,808,1.0
2024-05-09,131.5,131.5,130.0,130.5,281560,36771182,364,-2.0
2024-05-10,130.5,131.0,130.0,131.0,190506,24876150,250,0.5
2024-05-13,131.5,131.5,128.5,128.5,223811,28931566,739,-2.5
2024-05-14,127.5,129.0,127.0,128.0,335625,42941369,433,-0.5
2024-05-15,129.0,130.0,128.0,128.0,329051,42348882,394,0.0
2024-05-16,128.5,129.5,127.5,128.5,332396,42746615,416,0.5
2024-05-17,128.5,130.5,127.5,129.0,256599,33119828,361,0.5
2024-05-20,130.5,130.5,129.0,129.5,386239,50134891,456,0.5
2024-05-21,129.0,130.5,129.0,129.5,320463,41576956,384,0.0
2024-05-22,129.5,131.0,129.0,130.0,510622,66476645,474,0.5
2024-05-23,129.0,129.5,127.0,127.5,348402,44695372,529,-2.5
2024-05-24,127.5,128.5,126.5,128.5,255322,32641097,335,1.0
2024-05-27,127.5,128.0,126.5,126.5,391140,49647549,593,-2.0
2024-05-28,127.0,128.0,126.5,126.5,307485,39021835,393,0.0
2024-05-29,126.5,126.5,123.0,124.0,653850,81702377,935,-2.5
2024-05-30,122.5,124.0,122.0,123.0,347179,42758913,545,-1.0
2024-05-31,124.0,125.0,123.5,123.5,619960,76846132,486,0.5
2024-06-03,124.5,126.0,124.0,124.0,308212,38404965,395,0.5
2024-06-04,123.5,125.0,122.5,124.0,333159,41319501,450,0.0
2024-06-05,124.0,126.0,123.5,125.5,297263,37258505,396,1.5
2024-06-06,125.0,127.0,124.5,126.0,317136,39964300,352,0.5
