date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,31.35,31.35,31.0,31.3,246707,7681291,137,-0.05
2020-01-03,31.15,31.15,30.8,30.95,241169,7461427,166,-0.35
2020-01-06,30.9,30.9,30.6,30.6,231942,7116616,139,-0.35
2020-01-07,30.6,30.75,30.45,30.5,286849,8754798,148,-0.1
2020-01-08,30.4,30.4,29.85,30.0,631404,18981200,309,-0.5
2020-01-09,30.0,30.35,29.95,29.95,243022,7308475,156,-0.05
2020-01-10,29.95,30.35,29.95,30.0,396097,11909710,207,0.05
2020-01-13,30.0,30.25,30.0,30.15,177210,5344728,125,0.15
2020-01-14,30.3,30.45,30.15,30.2,147801,4473237,99,0.05
2020-01-15,30.3,30.35,30.15,30.2,87700,2653209,53,0.0
2020-01-16,30.2,30.4,30.2,30.4,110960,3363542,55,0.2
2020-01-17,30.4,30.6,30.3,30.6,176051,5373309,106,0.2
2020-01-20,30.6,30.9,30.6,30.9,181096,5579862,115,0.3
2020-01-30,29.9,30.0,29.6,29.8,612270,18255692,299,-1.1
2020-01-31,29.8,30.15,29.8,30.15,285208,8545219,110,0.35
2020-02-03,29.5,30.0,28.75,29.6,724201,21320507,262,-0.55
2020-02-04,29.6,30.1,29.6,29.7,142112,4223860,94,0.1
2020-02-05,29.9,29.9,29.55,29.55,338124,10040532,142,-0.15
2020-02-06,29.55,30.0,29.55,29.7,284545,8452263,147,0.15
2020-02-07,29.9,29.9,29.1,29.2,416613,12241159,239,-0.5
2020-02-10,29.2,29.2,28.7,28.8,248359,7165942,139,-0.4
2020-02-11,29.0,29.0,28.5,28.9,268733,7725081,152,0.1
2020-02-12,28.9,29.0,28.8,28.9,100233,2895876,73,0.0
2020-02-13,28.9,29.2,28.8,28.85,277683,8052390,152,-0.05
2020-02-14,28.85,28.95,28.8,28.85,227074,6556999,164,0.0
2020-02-17,28.9,29.15,28.8,28.9,220517,6383593,130,0.05
2020-02-18,28.95,28.95,28.75,28.85,163990,4729358,119,-0.05
2020-02-19,28.8,29.15,28.65,29.15,383240,11100034,226,0.3
2020-02-20,29.2,29.4,29.0,29.2,193742,5653068,114,0.05
2020-02-21,29.2,29.25,28.9,28.9,202326,5871621,116,-0.3
2020-02-24,28.9,28.95,28.75,28.75,262655,7559429,134,-0.15
2020-02-25,28.65,28.95,28.55,28.9,173078,4971012,101,0.15
2020-02-26,28.7,29.0,28.7,28.9,172465,4975468,82,0.0
2020-02-27,28.9,29.0,28.5,29.0,493096,14197584,237,0.1
2020-03-02,28.55,28.75,28.5,28.6,230162,6584715,173,-0.4
2020-03-03,28.6,28.95,28.6,28.9,223271,6439676,96,0.3
2020-03-04,28.7,29.3,28.7,29.3,339634,9854262,176,0.4
2020-03-05,29.3,29.4,29.15,29.2,164033,4804162,109,-0.1
2020-03-06,29.2,29.25,28.8,28.95,109000,3154450,76,-0.25
2020-03-09,28.65,28.85,28.0,28.0,517372,14596701,286,-0.95
2020-03-10,26.65,28.0,26.65,27.85,373752,10221629,156,-0.15
2020-03-11,27.85,28.4,27.85,27.85,220000,6169400,101,0.0
2020-03-12,27.5,27.7,26.5,26.5,828878,22297999,370,-1.35
2020-03-13,25.0,25.5,23.95,24.2,1355258,33141443,553,-2.3
2020-03-16,24.7,24.8,24.2,24.3,530085,12988160,270,0.1
2020-03-17,22.15,24.15,22.15,23.45,502783,11810941,265,-0.85
2020-03-18,23.0,23.85,22.9,23.0,535915,12440753,316,-0.45
2020-03-19,22.5,23.0,20.7,20.7,1324313,28126942,566,-2.3
2020-03-20,20.9,22.75,20.9,22.75,703169,15787792,358,2.05
2020-03-23,21.2,22.7,21.2,22.25,498552,11042531,113,-0.5
2020-03-24,22.3,23.75,22.3,22.5,390833,9043106,206,0.25
2020-03-25,23.35,23.4,22.8,22.9,470709,10881235,219,0.4
2020-03-26,23.0,23.3,22.25,23.15,328502,7571970,195,0.25
2020-03-27,23.25,23.85,23.1,23.1,260000,6083350,151,-0.05
2020-03-30,22.85,23.0,22.65,22.8,104590,2387301,74,-0.3
2020-03-31,22.85,23.05,22.6,22.6,337020,7672200,165,-0.2
2020-04-01,22.8,22.8,22.0,22.35,431004,9586834,216,-0.25
2020-04-06,22.35,22.35,21.75,22.0,372725,8182000,231,-0.35
2020-04-07,22.2,22.5,22.0,22.15,247640,5507426,161,0.15
2020-04-08,22.2,24.35,22.2,24.1,707027,16307148,375,1.95
2020-04-09,24.25,24.3,23.6,23.85,429750,10264236,248,-0.25
2020-04-10,23.85,24.35,23.85,24.1,213010,5139740,138,0.25
2020-04-13,24.4,24.4,23.8,24.0,408000,9777100,193,-0.1
2020-04-14,24.2,24.3,24.05,24.25,404037,9761291,196,0.25
2020-04-15,24.55,25.45,24.4,25.4,821273,20463627,520,1.15
2020-04-16,25.1,25.1,24.7,24.8,504401,12538594,312,-0.6
2020-04-17,25.1,25.4,24.7,24.7,449150,11215738,287,-0.1
2020-04-20,24.55,24.9,24.55,24.6,100221,2475346,77,-0.1
2020-04-21,24.55,24.55,22.9,23.3,461472,10925246,308,-1.3
2020-04-22,23.15,23.6,23.0,23.5,114149,2666051,84,0.2
2020-04-23,23.55,23.75,23.55,23.7,90407,2139394,67,0.2
2020-04-24,23.7,23.85,23.15,23.35,167401,3913691,117,-0.35
2020-04-27,23.7,24.5,23.65,24.25,317651,7651638,199,0.9
2020-04-28,24.35,24.6,24.05,24.25,314100,7659545,151,0.0
2020-04-29,24.5,24.95,24.5,24.9,553484,13688752,235,0.65
2020-04-30,25.0,25.6,25.0,25.3,549620,13913843,347,0.4
2020-05-04,24.8,24.8,24.3,24.45,618904,15186327,225,-0.85
2020-05-05,24.65,24.75,24.5,24.6,302380,7436298,136,0.15
2020-05-06,24.6,24.6,24.2,24.3,297573,7242272,156,-0.3
2020-05-07,24.3,24.65,24.2,24.5,164694,4020318,91,0.2
2020-05-08,24.5,24.75,24.4,24.4,221565,5427733,144,-0.1
2020-05-11,24.7,25.0,24.5,24.9,382029,9436372,201,0.5
2020-05-12,25.0,25.55,24.95,25.5,840384,21258061,370,0.6
2020-05-13,26.4,27.45,26.35,27.2,1825499,48876194,1078,1.7
2020-05-14,27.1,27.65,26.5,27.15,1152224,31174748,544,-0.05
2020-05-15,27.5,27.7,27.0,27.7,948295,26019003,414,0.55
2020-05-18,28.15,28.35,27.75,28.15,861056,24234068,400,0.45
2020-05-19,28.3,28.5,27.9,28.05,705374,19808913,288,-0.1
2020-05-20,28.05,28.95,28.0,28.25,488503,13814207,256,0.2
2020-05-21,28.25,28.55,27.95,27.95,651906,18440584,279,-0.3
2020-05-22,28.05,28.05,27.6,27.85,769812,21443790,203,-0.1
2020-05-25,28.0,28.2,26.55,27.95,489760,13530614,196,0.1
2020-05-26,28.3,28.5,27.75,28.05,643500,18093748,280,0.1
2020-05-27,28.2,28.3,27.5,28.1,540421,15038495,289,0.05
2020-05-28,28.3,28.3,27.75,27.8,465754,13004056,200,-0.3
2020-05-29,27.6,27.85,27.5,27.85,397222,10992448,172,0.05
2020-06-01,27.85,27.95,27.55,27.9,385380,10700876,170,0.05
2020-06-02,27.85,28.15,27.6,27.9,414525,11543542,187,0.0
2020-06-03,28.0,28.3,27.85,28.05,627166,17580230,302,0.15
2020-06-04,28.15,28.95,27.9,28.65,1225615,34841925,701,0.6
2020-06-05,28.65,29.0,28.5,28.85,982256,28295833,535,0.2
2020-06-08,29.0,29.05,28.55,28.6,459200,13180659,287,-0.25
2020-06-09,28.7,29.0,28.45,28.9,377089,10842350,202,0.3
2020-06-10,29.0,29.0,28.75,28.9,353794,10213476,181,0.0
2020-06-11,28.65,28.8,27.35,27.35,1527032,42889768,546,-1.55
2020-06-12,26.9,27.1,26.5,26.9,544700,14618277,333,-0.45
2020-06-15,26.95,27.5,26.85,27.1,395273,10704471,145,0.2
2020-06-16,27.25,27.7,27.2,27.7,180469,4971996,122,0.6
