date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.8,19.3,18.8,19.3,165340,3149656,122,0.5
2020-01-03,19.8,21.2,19.6,19.6,1630539,33361160,846,0.3
2020-01-06,19.65,19.65,19.3,19.3,152635,2958058,104,-0.3
2020-01-07,19.35,20.05,19.35,19.85,274878,5438696,212,0.55
2020-01-08,19.85,20.2,19.6,19.6,196941,3925849,160,-0.25
2020-01-09,19.7,19.9,19.5,19.6,58515,1153566,51,0.0
2020-01-10,19.95,19.95,19.6,19.8,94878,1869958,31,0.2
2020-01-13,19.6,19.6,19.45,19.5,93205,1818978,63,-0.3
2020-01-14,19.5,19.5,19.35,19.35,73487,1426147,51,-0.15
2020-01-15,19.3,19.35,19.1,19.1,87476,1683795,60,-0.25
2020-01-16,19.05,19.25,19.05,19.15,37513,718347,33,0.05
2020-01-17,19.2,19.25,19.1,19.1,27713,530797,24,-0.05
2020-01-20,19.1,19.2,19.05,19.1,79921,1528099,40,0.0
2020-01-30,18.25,18.5,17.4,17.4,282291,5051376,141,-1.7
2020-01-31,17.6,18.0,17.6,17.9,83886,1494223,71,0.5
2020-02-03,17.8,17.8,16.8,17.35,109885,1886897,77,-0.55
2020-02-04,17.35,17.8,17.35,17.6,66000,1163400,43,0.25
2020-02-05,17.7,17.75,17.6,17.6,31000,548600,24,0.0
2020-02-06,17.9,17.9,17.7,17.75,86342,1531719,63,0.15
2020-02-07,17.75,17.75,17.4,17.4,99999,1750631,66,-0.35
2020-02-10,17.4,17.4,16.85,17.1,115786,1973138,69,-0.3
2020-02-11,17.25,17.6,17.25,17.5,78723,1377642,58,0.4
2020-02-12,17.55,17.55,17.5,17.55,16534,289894,19,0.05
2020-02-13,17.55,17.55,17.4,17.4,81007,1413120,46,-0.15
2020-02-14,17.35,17.4,17.3,17.3,39070,677820,38,-0.1
2020-02-17,17.65,17.7,17.4,17.4,88336,1553361,46,0.1
2020-02-18,17.6,17.6,17.5,17.55,35030,614976,31,0.15
2020-02-19,17.55,17.65,17.55,17.65,21600,380030,20,0.1
2020-02-20,17.6,17.6,17.55,17.55,12668,222572,14,-0.1
2020-02-21,17.55,17.6,17.5,17.55,19301,338166,17,0.0
2020-02-24,17.55,17.65,17.55,17.6,78934,1388744,41,0.05
2020-02-25,17.6,17.6,17.4,17.5,40662,710418,30,-0.1
2020-02-26,17.4,17.5,17.4,17.5,54637,955033,33,0.0
2020-02-27,17.4,17.4,17.15,17.15,74100,1281730,44,-0.35
2020-03-02,16.9,17.15,16.4,16.4,119494,2015575,75,-0.75
2020-03-03,16.85,16.85,16.7,16.7,77756,1303299,42,0.3
2020-03-04,16.6,16.75,16.55,16.6,63570,1056169,39,-0.1
2020-03-05,16.6,16.95,16.6,16.9,86000,1440350,49,0.3
2020-03-06,16.9,16.9,16.7,16.8,35000,587500,24,-0.1
2020-03-09,16.75,16.75,16.45,16.45,84148,1387812,56,-0.35
2020-03-10,16.2,16.35,16.05,16.25,130000,2095000,75,-0.2
2020-03-11,16.25,16.25,16.0,16.0,104435,1683625,72,-0.25
2020-03-12,16.0,16.0,14.4,14.45,312077,4654884,198,-1.55
2020-03-13,13.1,13.45,13.05,13.4,669040,8746533,271,-1.05
2020-03-16,13.45,13.75,13.35,13.45,244027,3297160,131,0.05
2020-03-17,12.85,13.3,12.25,12.4,341000,4264599,195,-1.05
2020-03-18,12.0,12.1,11.2,11.2,561229,6576664,240,-1.2
2020-03-19,11.1,11.1,10.1,10.2,817156,8330380,290,-1.0
