date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,281.5,283.5,278.5,283.0,153801,43265997,241,4.5
2024-02-20,285.0,285.0,281.0,282.5,77653,21928097,269,-0.5
2024-02-21,282.5,284.0,281.5,282.0,96737,27371133,213,-0.5
2024-02-22,284.0,284.0,277.0,277.0,186584,52184465,418,-5.0
2024-02-23,277.5,280.0,277.0,277.0,104989,29146630,209,0.0
2024-02-26,278.0,283.5,277.0,283.0,183998,51798696,327,6.0
2024-02-27,284.5,287.0,281.0,282.0,153768,43640808,644,-1.0
2024-02-29,282.0,288.0,281.5,285.5,134183,38181967,586,3.5
2024-03-01,288.0,294.0,286.0,291.0,379804,110294718,670,5.5
2024-03-04,294.0,308.0,292.5,303.5,852069,256563454,1368,12.5
2024-03-05,304.5,319.0,304.5,316.0,878919,275301250,3493,12.5
2024-03-06,317.5,333.0,316.5,327.0,1377194,449084941,3760,11.0
2024-03-07,328.0,330.0,313.0,323.0,716857,229704181,9838,-4.0
2024-03-08,318.5,322.0,310.0,312.0,446478,141410646,3344,-11.0
2024-03-11,299.0,300.0,287.5,292.0,996886,291245336,5950,-20.0
2024-03-12,292.0,297.0,286.5,289.0,370136,107420185,1716,-3.0
2024-03-13,289.5,289.5,285.0,285.5,225660,64741661,501,-3.5
2024-03-14,285.0,293.5,284.0,290.0,220814,63944705,574,4.5
2024-03-15,290.0,294.0,290.0,294.0,131761,38503751,296,4.0
2024-03-18,294.0,294.0,289.5,289.5,132625,38568914,392,-4.5
2024-03-19,289.0,292.0,288.0,289.0,105736,30629601,341,-0.5
2024-03-20,292.0,295.5,288.0,292.0,136110,39782604,374,3.0
2024-03-21,294.0,294.0,290.5,290.5,98142,28576029,309,-1.5
2024-03-22,291.0,291.0,288.0,288.0,117914,34034499,301,-2.5
2024-03-25,288.5,292.0,288.5,289.0,60080,17428590,253,1.0
2024-03-26,289.0,289.0,282.5,284.5,191864,54811258,542,-4.5
2024-03-27,287.5,290.0,282.0,287.0,160881,46073698,331,2.5
2024-03-28,287.0,288.0,285.5,286.0,103883,29792362,562,-1.0
2024-03-29,288.0,288.0,284.0,285.5,61143,17450219,516,-0.5
2024-04-01,285.5,294.0,285.5,291.0,191666,55907474,961,5.5
2024-04-02,293.0,293.5,289.5,290.0,88735,25791383,891,-1.0
2024-04-03,290.0,296.0,289.5,296.0,163390,47840181,775,6.0
2024-04-08,294.5,303.0,294.5,296.0,232521,69254492,1098,0.0
2024-04-09,302.0,307.5,296.0,296.0,365796,109904945,775,0.0
2024-04-10,299.0,304.5,295.0,299.0,206782,62132638,544,3.0
2024-04-11,299.0,299.5,295.5,298.0,133717,39826537,1830,-1.0
2024-04-12,302.5,316.0,301.5,315.0,509478,157769265,993,17.0
2024-04-15,314.0,314.0,303.5,304.5,258911,79581466,6124,-10.5
2024-04-16,303.5,303.5,293.5,294.0,252663,74836678,688,-10.5
2024-04-17,295.0,301.5,295.0,298.0,118409,35247126,260,4.0
2024-04-18,296.0,298.0,294.5,294.5,91313,26991752,353,-3.5
2024-04-19,294.0,294.0,283.5,287.0,193463,55795256,518,-7.5
2024-04-22,288.0,292.5,286.0,287.0,138762,39956364,269,0.0
2024-04-23,289.0,292.0,286.5,288.5,81562,23509416,164,1.5
2024-04-24,289.0,293.0,289.0,292.5,85552,24996587,207,4.0
2024-04-25,292.5,292.5,287.5,288.0,127570,36839213,285,-4.5
2024-04-26,289.5,295.5,289.5,291.0,111791,32775427,240,3.0
2024-04-29,294.0,295.0,292.0,293.5,72072,21175947,635,2.5
2024-04-30,292.0,295.0,290.0,290.0,54829,16023388,154,-3.5
2024-05-02,292.0,294.0,291.5,294.0,35463,10385513,148,4.0
2024-05-03,294.5,296.5,291.5,292.0,74041,21788718,210,-2.0
2024-05-06,294.0,294.0,291.5,292.0,38614,11316085,201,0.0
2024-05-07,292.5,292.5,288.0,289.5,85964,24912059,247,-2.5
2024-05-08,296.5,304.5,296.5,300.5,307610,92539484,589,11.0
2024-05-09,303.5,306.0,301.0,302.0,202638,61398229,1225,1.5
2024-05-10,305.0,305.0,299.0,300.0,153271,46118366,919,-2.0
2024-05-13,303.0,303.5,296.0,296.5,90772,27114760,440,-3.5
2024-05-14,289.0,293.0,286.5,290.0,247103,71459880,578,-6.5
2024-05-15,290.5,291.5,288.0,289.0,134823,38962155,407,-1.0
2024-05-16,289.0,291.5,288.0,289.5,128039,37111783,235,0.5
2024-05-17,290.0,296.0,290.0,294.0,103883,30542771,223,4.5
2024-05-20,295.5,299.5,292.0,293.5,93190,27529596,303,-0.5
2024-05-21,292.0,292.0,289.5,291.5,47341,13771790,405,-2.0
2024-05-22,290.5,292.0,290.0,291.0,48220,14031783,150,-0.5
2024-05-23,291.5,291.5,288.0,289.0,123828,35809102,307,-2.0
2024-05-24,289.0,289.0,287.5,288.0,101303,29186483,566,-1.0
2024-05-27,290.0,290.0,287.0,289.0,80950,23323751,228,1.0
