date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-04-22,92.1,95.0,79.2,79.9,8296624,720672812,5274,0.0
2021-04-23,76.8,76.8,72.1,74.3,2135013,158881411,1445,-5.6
2021-04-26,75.0,78.0,75.0,76.9,1162830,89274110,766,2.6
2021-04-27,77.1,77.5,75.8,75.8,594058,45301901,428,-1.1
2021-04-28,75.3,75.3,73.7,74.6,882254,65688174,553,-1.2
2021-04-29,74.6,75.2,73.5,74.4,358634,26660333,296,-0.2
2021-05-03,74.0,74.0,69.5,70.0,1010593,72091580,653,-4.4
2021-05-04,70.4,71.2,68.5,70.0,650872,45388837,440,0.0
2021-05-05,70.0,75.1,69.6,74.1,580033,42205994,452,4.1
2021-05-06,73.8,74.8,73.1,74.1,343160,25340912,260,0.0
2021-05-07,74.0,74.0,73.0,73.3,275562,20252988,173,-0.8
2021-05-10,73.3,73.3,71.3,73.0,229083,16590605,189,-0.3
2021-05-11,72.9,72.9,69.5,69.7,292294,20700455,271,-3.3
2021-05-12,73.0,73.7,68.8,71.1,1054434,75536755,521,1.4
2021-05-13,70.3,71.0,68.5,69.8,229330,16018890,166,-1.3
2021-05-14,69.9,70.7,69.5,70.0,247254,17317115,166,0.2
2021-05-17,67.1,68.0,63.0,63.0,1062773,68665158,358,-7.0
2021-05-18,63.0,65.5,63.0,65.3,315506,20481567,172,2.3
2021-05-19,65.0,65.0,63.3,64.8,284002,18165329,148,-0.5
2021-05-20,64.5,64.5,63.3,64.0,335049,21365636,183,-0.8
2021-05-21,64.5,65.4,64.4,65.3,314102,20386170,120,1.3
2021-05-24,64.7,67.7,64.5,67.0,228055,15199105,116,1.7
2021-05-25,67.0,73.7,67.0,73.7,1362173,98741856,572,6.7
2021-05-26,73.4,73.9,72.0,73.0,364389,26511580,255,-0.7
2021-05-27,73.8,75.4,72.6,74.4,391741,29030601,271,1.4
2021-05-28,74.4,76.8,73.7,74.6,391677,29535673,273,0.2
2021-05-31,74.8,76.5,74.3,75.1,478531,36168180,284,0.5
2021-06-01,75.1,75.7,74.3,74.9,167152,12501346,115,-0.2
2021-06-02,74.9,74.9,72.1,72.5,396525,29040262,259,-2.4
2021-06-03,72.4,73.6,72.4,72.5,95030,6945569,67,0.0
2021-06-04,72.5,73.0,72.1,72.9,105429,7653371,101,0.4
2021-06-07,72.9,72.9,71.5,72.1,114295,8233110,86,-0.8
2021-06-08,72.4,72.4,71.7,72.3,41394,2981731,38,0.2
2021-06-09,71.8,72.0,71.4,71.4,99426,7136372,61,-0.9
2021-06-10,72.0,72.0,71.2,71.2,50161,3590295,42,-0.2
2021-06-11,71.5,71.6,70.5,71.0,65410,4639779,57,-0.2
2021-06-15,71.0,71.0,70.0,70.5,87055,6122177,66,-0.5
2021-06-16,70.2,71.0,70.0,70.5,45196,3176318,41,0.0
2021-06-17,70.1,73.5,70.0,73.0,166200,11887200,62,2.5
2021-06-18,72.6,72.6,71.4,71.8,172311,12399828,73,-1.2
2021-06-21,71.5,71.8,70.3,71.6,460240,32914730,60,-0.2
2021-06-22,71.9,72.0,71.4,71.6,31473,2253762,30,0.0
2021-06-23,71.6,71.8,71.4,71.7,38400,2749940,35,0.1
2021-06-24,71.7,71.8,71.1,71.2,103675,7404000,76,-0.5
2021-06-25,72.0,72.7,71.7,72.5,210300,15192118,141,1.3
2021-06-28,73.1,74.9,73.1,74.9,657806,48711455,466,2.4
2021-06-29,74.9,75.0,74.0,74.5,276077,20556460,186,-0.4
2021-06-30,74.8,77.5,74.6,76.0,684026,52141817,423,1.5
2021-07-01,76.1,77.5,73.1,75.5,574757,43894888,366,-0.5
2021-07-02,76.0,76.6,75.1,75.5,314625,23906242,209,0.0
2021-07-05,76.0,76.0,74.8,75.2,273108,20518848,171,-0.3
2021-07-06,75.2,75.2,74.3,74.3,155553,11612903,103,-0.9
2021-07-07,74.3,74.7,73.8,74.0,184247,13673778,101,-0.3
2021-07-08,74.1,74.1,72.9,73.1,262128,19186909,145,-0.9
2021-07-09,73.0,73.0,71.5,71.7,397823,28662281,229,-1.4
2021-07-12,71.6,72.4,71.4,72.1,339000,24380900,125,0.4
2021-07-13,72.2,74.6,72.2,73.8,443200,32503240,184,1.7
2021-07-14,73.8,74.3,73.6,73.9,251465,18595981,141,0.1
2021-07-15,74.2,76.0,74.2,75.2,384725,28933504,232,1.3
2021-07-16,75.2,75.3,74.2,74.8,247227,18446017,127,-0.4
2021-07-19,74.0,74.5,73.4,73.9,191104,14098363,118,-0.9
2021-07-20,72.9,74.9,72.9,74.7,222100,16468680,149,0.8
2021-07-21,74.3,76.4,74.3,75.5,503140,38014711,276,0.8
2021-07-22,75.8,75.8,74.0,74.0,178068,13268879,121,-1.5
2021-07-23,74.3,74.3,72.8,72.9,207000,15163400,143,-1.1
2021-07-26,73.2,73.5,73.0,73.1,103000,7530500,67,0.2
2021-07-27,72.9,73.1,72.0,72.6,126432,9179589,78,-0.5
2021-07-28,72.5,72.5,71.0,71.8,168204,12044714,105,-0.8
2021-07-29,71.6,72.1,71.6,72.1,68020,4893440,50,0.3
2021-07-30,71.8,72.2,71.8,72.0,75001,5395372,53,-0.1
2021-08-02,72.0,72.7,71.9,72.7,60000,4334000,56,0.7
2021-08-03,72.3,73.0,72.3,72.6,96067,6974681,80,-0.1
2021-08-04,72.6,72.8,71.8,71.8,85000,6156200,73,-0.8
2021-08-05,72.1,72.1,71.6,71.7,33050,2371475,29,-0.1
2021-08-06,71.7,71.7,70.5,71.6,225000,16010800,148,-0.1
2021-08-09,71.2,71.2,70.4,70.4,94002,6644345,61,-1.2
2021-08-10,71.0,71.0,69.5,69.7,315001,22120270,160,-0.7
2021-08-11,69.7,70.9,69.5,69.8,343115,23995931,187,0.1
2021-08-12,70.1,70.5,69.6,70.5,39000,2733700,30,0.7
2021-08-13,69.8,70.8,69.8,70.0,172332,12105838,103,-0.5
2021-08-16,69.8,69.8,67.7,68.0,145383,9973829,115,-2.0
2021-08-17,66.1,66.1,64.2,64.2,96204,6291874,80,0.0
2021-08-18,64.5,65.2,63.4,65.0,67000,4299800,43,0.8
2021-08-19,64.7,64.7,62.7,63.2,91001,5766463,65,-1.8
2021-08-20,63.2,63.2,62.6,63.1,41000,2579800,25,-0.1
2021-08-23,63.1,65.0,63.0,64.0,67000,4297900,29,0.9
2021-08-24,64.3,66.1,64.3,64.5,21000,1363200,19,0.5
2021-08-25,65.5,66.9,65.5,66.6,181176,11992693,105,2.1
2021-08-26,66.4,66.5,66.0,66.1,33080,2185740,29,-0.5
2021-08-27,65.8,66.0,65.8,65.8,33170,2187005,23,-0.3
2021-08-30,66.0,68.1,65.9,68.1,133180,8945146,87,2.3
2021-08-31,67.7,68.1,67.2,68.0,54000,3664300,43,-0.1
2021-09-01,68.0,69.1,67.8,69.1,144111,9866246,70,1.1
2021-09-02,68.9,68.9,67.9,67.9,77000,5247400,50,-1.2
2021-09-03,68.2,69.1,68.2,68.4,65050,4461300,49,0.5
2021-09-06,68.4,68.5,67.3,68.2,88020,5984776,50,-0.2
2021-09-07,68.4,68.4,66.1,66.8,79046,5320446,42,-1.4
2021-09-08,66.8,67.0,66.4,66.4,38154,2544164,36,-0.4
