date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,31.8,31.8,31.3,31.5,160243,5046291,46,0.0
2020-01-03,31.3,31.45,31.3,31.35,22000,689250,18,-0.15
2020-01-06,31.25,31.4,31.25,31.35,7048,220788,8,0.0
2020-01-07,31.1,31.35,30.6,31.35,12000,373700,11,0.0
2020-01-08,30.85,31.3,30.85,31.3,13000,404400,11,-0.05
2020-01-09,31.6,31.8,31.15,31.45,275067,8738866,22,0.15
2020-01-10,31.2,31.4,31.1,31.4,52000,1628900,11,-0.05
2020-01-13,31.5,31.7,31.4,31.65,11053,348943,11,0.25
2020-01-14,31.5,31.5,31.0,31.35,26000,812300,24,-0.3
2020-01-15,31.2,31.35,31.1,31.35,19000,594600,14,0.0
2020-01-16,31.15,31.4,31.1,31.4,19000,593850,13,0.05
2020-01-17,31.2,31.4,31.1,31.4,23000,718300,20,0.0
2020-01-20,31.25,31.25,31.15,31.25,56000,1749500,19,-0.15
2020-01-30,30.05,30.9,30.05,30.8,35000,1062050,24,-0.45
2020-01-31,30.8,30.85,30.35,30.85,47050,1444087,37,0.05
2020-02-03,30.8,30.8,30.4,30.7,24435,748415,22,-0.15
2020-02-04,30.75,30.75,30.4,30.7,33205,1014942,24,0.0
2020-02-05,30.7,30.7,30.2,30.6,54857,1672367,38,-0.1
2020-02-06,31.1,31.1,30.0,30.3,161067,4953559,57,-0.3
2020-02-07,30.25,30.25,30.0,30.2,13000,391950,13,-0.1
2020-02-10,30.0,30.0,29.2,29.9,34237,1018655,33,-0.3
2020-02-11,30.0,30.0,29.6,30.0,22000,656400,18,0.1
2020-02-12,29.8,30.0,29.65,29.7,75119,2246218,43,-0.3
2020-02-13,29.8,29.8,29.7,29.75,16075,477773,14,0.05
2020-02-14,29.6,30.15,29.5,29.8,1126075,35943477,19,0.05
2020-02-17,30.0,30.0,29.95,29.95,2000,59950,2,0.15
2020-02-18,29.9,30.0,29.9,30.0,4000,119850,4,0.05
2020-02-19,29.9,30.15,29.85,30.05,205384,6191414,11,0.05
2020-02-20,30.0,30.0,29.85,30.0,12000,359250,11,-0.05
2020-02-21,29.95,30.05,29.95,30.05,9000,269950,6,0.05
2020-02-24,30.0,30.0,29.8,29.9,106000,3174300,7,-0.15
2020-02-25,29.95,30.0,29.65,29.9,211358,6329154,11,0.0
2020-02-26,29.85,29.95,29.75,29.95,15050,449457,14,0.05
2020-02-27,30.0,30.0,29.75,29.9,80200,2398219,31,-0.05
2020-03-02,29.85,29.9,29.8,29.85,9000,268550,7,-0.05
2020-03-03,29.95,29.95,29.75,29.9,122000,3653400,14,0.05
2020-03-04,29.85,30.0,29.8,30.0,510000,15299200,9,0.1
2020-03-05,30.0,30.05,30.0,30.05,217000,6520000,9,0.05
2020-03-06,29.9,29.9,29.9,29.9,4000,119600,2,-0.15
2020-03-09,29.85,29.95,29.75,29.95,11000,328050,8,0.05
2020-03-10,29.65,30.0,29.6,30.0,28000,839050,15,0.05
2020-03-11,30.0,30.05,29.85,30.05,20000,599850,9,0.05
2020-03-12,29.9,30.0,29.45,29.8,39000,1162800,30,-0.25
2020-03-13,29.45,29.45,28.5,28.7,43032,1237958,35,-1.1
2020-03-16,29.0,30.0,27.55,28.45,281147,8167311,97,-0.25
2020-03-17,28.45,28.45,27.65,28.2,22789,639326,17,-0.25
2020-03-18,28.3,28.8,27.75,28.0,41000,1151150,23,-0.2
2020-03-19,27.0,27.85,26.3,27.85,57608,1561548,37,-0.15
2020-03-20,29.8,29.85,27.15,27.85,139784,3869002,69,0.0
2020-03-23,27.55,28.1,27.55,28.0,12000,335100,8,0.15
2020-03-24,28.05,28.05,27.95,28.0,26110,730906,19,0.0
2020-03-25,28.25,28.5,27.95,28.05,34000,954800,24,0.05
2020-03-26,27.8,28.2,27.5,28.0,12008,335476,9,-0.05
2020-03-27,27.85,28.15,27.75,27.75,14000,390250,11,-0.25
2020-03-30,27.1,27.8,27.1,27.8,38010,1051880,25,0.05
2020-03-31,28.0,28.0,27.6,27.85,23000,640350,17,0.05
2020-04-01,27.7,27.8,27.7,27.8,16110,447147,10,-0.05
2020-04-06,27.6,27.9,27.6,27.9,12000,332800,11,0.1
2020-04-07,27.85,28.0,27.8,28.0,22000,613400,16,0.1
2020-04-08,28.05,28.05,27.8,27.9,28200,785709,18,-0.1
2020-04-09,27.9,27.9,27.75,27.8,33000,917500,15,-0.1
2020-04-10,27.8,27.9,27.75,27.9,30180,840675,19,0.1
2020-04-13,27.65,28.0,27.65,28.0,17000,473100,11,0.1
2020-04-14,28.2,29.35,28.0,28.05,144000,4043500,31,0.05
2020-04-15,28.0,28.4,28.0,28.4,12165,342727,11,0.35
2020-04-16,28.5,29.6,28.45,29.6,28641,822839,19,1.2
2020-04-17,29.5,29.95,29.1,29.95,126000,3768300,14,0.35
2020-04-20,29.8,29.8,29.15,29.25,21001,620329,18,-0.7
2020-04-21,28.5,28.5,28.35,28.35,22001,625928,11,-0.9
2020-04-22,27.5,28.7,27.5,28.5,50000,1424750,39,0.15
2020-04-23,28.5,29.25,28.5,29.25,120392,3487316,78,0.75
2020-04-24,29.05,29.55,28.9,29.55,130000,3797150,70,0.3
2020-04-27,29.5,30.0,29.35,29.7,155000,4611000,71,0.15
2020-04-28,29.65,30.35,29.5,30.15,287000,8610350,91,0.45
2020-04-29,29.85,30.95,29.85,30.35,277257,8441549,115,0.2
2020-04-30,30.35,31.55,30.0,30.6,223306,6844248,122,0.25
