date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,63.0,63.1,62.7,62.9,407050,25617844,294,0.1
2020-01-03,63.1,63.2,62.3,62.7,577010,36218629,409,-0.2
2020-01-06,62.5,62.5,60.3,60.6,1006460,61278611,643,-2.1
2020-01-07,60.8,61.0,59.5,59.8,685578,41101380,409,-0.8
2020-01-08,59.2,60.3,59.2,60.0,369220,22169888,324,0.2
2020-01-09,60.8,60.8,60.0,60.2,425620,25622524,310,0.2
2020-01-10,60.8,60.8,59.8,60.1,613350,36820370,291,-0.1
2020-01-13,60.5,60.5,60.0,60.3,1106261,66602195,174,0.2
2020-01-14,60.5,60.8,60.4,60.7,1006083,61084513,441,0.4
2020-01-15,60.7,61.6,60.6,61.1,1000656,61022143,498,0.4
2020-01-16,61.1,61.9,60.9,61.9,719499,44255435,568,0.8
2020-01-17,61.9,61.9,61.4,61.4,306125,18868599,265,-0.5
2020-01-20,61.7,61.8,61.3,61.3,238804,14677204,209,-0.1
2020-01-30,58.5,59.3,58.2,58.6,1242206,72793089,948,-2.7
2020-01-31,58.6,64.4,58.4,59.3,723050,43285164,494,0.7
2020-02-03,58.0,59.3,56.0,58.5,578916,33342510,412,-0.8
2020-02-04,58.7,59.0,58.1,58.6,286683,16799226,233,0.1
2020-02-05,59.3,59.3,58.6,59.0,324532,19152425,294,0.4
2020-02-06,59.0,59.2,58.4,59.0,395781,23298379,297,0.0
2020-02-07,59.0,59.0,57.8,58.1,726244,42230121,546,-0.9
2020-02-10,57.1,58.0,57.1,57.5,315020,18113864,251,-0.6
2020-02-11,57.5,58.9,57.5,58.6,205159,12004281,194,1.1
2020-02-12,58.0,59.8,58.0,59.5,306996,18245360,276,0.9
2020-02-13,59.5,60.4,58.6,58.9,378295,22507492,339,-0.6
2020-02-14,58.9,60.3,58.9,60.0,1394928,83645508,742,1.1
2020-02-17,59.9,60.4,59.6,60.4,331204,19920798,249,0.4
2020-02-18,60.4,60.7,60.2,60.6,406000,24572400,323,0.2
2020-02-19,60.7,61.7,60.3,61.5,441115,26987238,363,0.9
2020-02-20,61.5,62.6,61.5,62.2,641038,39851556,495,0.7
2020-02-21,62.7,62.7,60.5,61.4,516505,31720105,466,-0.8
2020-02-24,61.4,61.4,60.0,60.3,498340,30199738,465,-1.1
2020-02-25,60.3,61.2,59.8,61.2,502425,30538367,413,0.9
2020-02-26,60.0,60.9,60.0,60.2,218255,13194049,194,-1.0
2020-02-27,60.3,61.2,58.7,58.9,715505,43057795,553,-1.3
2020-03-02,58.2,59.9,57.8,59.5,608271,35935904,515,0.6
2020-03-03,60.0,61.0,59.1,59.3,1082260,64965948,885,-0.2
2020-03-04,59.3,59.3,57.2,58.0,1426311,82505649,1139,-1.3
2020-03-05,58.8,59.1,58.5,58.8,468085,27533015,396,0.8
2020-03-06,58.6,58.6,57.1,57.1,836583,48055514,643,-1.7
2020-03-09,57.1,57.1,54.7,55.0,763207,42317550,625,-2.1
2020-03-10,53.1,55.3,52.7,55.0,1525266,81888648,1162,0.0
2020-03-11,54.8,55.3,54.1,54.6,1318683,71793386,971,-0.4
2020-03-12,54.0,54.0,52.6,53.3,1555821,82625094,711,-1.3
2020-03-13,49.15,50.5,49.15,50.0,3047588,151158900,1786,-3.3
2020-03-16,50.5,50.9,49.3,50.4,1059650,52801065,690,0.4
2020-03-17,48.9,49.2,46.75,47.2,974395,46357070,708,-3.2
2020-03-18,47.45,47.7,46.05,46.2,1478185,69114631,1203,-1.0
2020-03-19,45.6,45.85,44.95,45.3,1992535,90263339,1400,-0.9
2020-03-20,46.05,48.6,44.0,44.0,3083808,139965392,946,-1.3
2020-03-23,44.05,44.15,42.0,42.45,2712285,115947372,1408,-1.55
2020-03-24,43.25,45.2,43.25,45.0,1360314,60417771,1013,2.55
2020-03-25,47.1,47.9,47.0,47.1,1138246,53718921,828,2.1
2020-03-26,47.3,48.95,47.25,48.0,1015857,48928636,804,0.9
2020-03-27,49.75,50.7,48.9,50.0,973177,48781445,617,2.0
2020-03-30,50.4,51.2,49.2,50.8,831718,41963409,514,0.8
2020-03-31,51.1,54.0,51.1,52.6,1118366,58625248,735,1.8
2020-04-01,53.9,55.1,52.6,54.5,1569753,85100337,1116,1.9
2020-04-06,55.0,55.0,54.3,55.0,1335631,73143105,892,0.5
2020-04-07,56.0,59.3,55.6,56.5,1422490,80616931,1026,1.5
2020-04-08,56.3,57.8,56.3,57.6,1273852,72560716,818,1.1
2020-04-09,55.0,58.0,54.4,54.5,2615766,144913391,1194,0.0
2020-04-10,54.8,55.1,54.4,54.7,643460,35212261,293,0.2
2020-04-13,54.7,54.8,54.1,54.3,279499,15196146,198,-0.4
2020-04-14,54.1,55.1,54.0,55.0,475050,26080450,332,0.7
2020-04-15,55.5,56.6,55.1,56.6,772814,43216907,443,1.6
2020-04-16,56.0,56.8,55.5,56.7,532769,29972447,397,0.1
2020-04-17,57.4,57.8,56.7,56.8,616887,35267214,390,0.1
2020-04-20,56.6,56.8,56.0,56.5,372166,20984629,236,-0.3
2020-04-21,56.9,56.9,55.5,56.1,636060,35684460,376,-0.4
2020-04-22,56.1,56.1,55.0,55.2,373500,20735548,284,-0.9
2020-04-23,55.0,55.5,54.8,55.2,423010,23344752,308,0.0
2020-04-24,55.4,55.6,54.9,55.4,98050,5413065,63,0.2
2020-04-27,55.9,56.1,55.6,55.8,391040,21841832,304,0.4
2020-04-28,56.4,57.0,56.0,56.8,592330,33508378,442,1.0
2020-04-29,57.0,57.5,56.4,57.0,675165,38475905,523,0.2
2020-04-30,57.1,58.7,56.6,58.6,1329375,77290800,923,1.6
2020-05-04,56.0,58.7,55.8,56.8,1530086,87920691,1122,-1.8
2020-05-05,60.8,61.5,59.2,61.4,4539931,274821576,3052,4.6
2020-05-06,61.7,62.4,61.4,61.8,1929449,119423055,1281,0.4
2020-05-07,63.5,64.4,62.6,63.0,2119575,134578009,1485,1.2
2020-05-08,64.0,65.5,63.0,64.1,1920868,122826962,1374,1.1
2020-05-11,64.5,64.8,63.6,64.5,972164,62361707,759,0.4
2020-05-12,65.0,65.0,63.0,64.6,1717115,110225904,1165,0.1
2020-05-13,64.2,64.9,63.9,64.7,919052,59215340,717,0.1
2020-05-14,64.7,67.1,64.0,64.3,2433972,159403904,1798,-0.4
2020-05-15,65.5,65.5,61.6,62.6,1442155,90639116,1077,-1.7
2020-05-18,62.9,63.3,62.2,62.6,314293,19690648,245,0.0
2020-05-19,63.2,64.0,62.6,64.0,901294,57143522,657,1.4
2020-05-20,64.4,64.4,63.3,64.0,485873,31043834,457,0.0
2020-05-21,64.0,64.9,63.1,63.1,959436,61519905,850,-0.9
2020-05-22,63.1,63.6,62.1,62.6,579237,36375833,553,-0.5
2020-05-25,62.7,62.8,62.0,62.5,173958,10846681,162,-0.1
2020-05-26,62.6,64.0,62.6,63.9,1250831,79626265,665,1.4
2020-05-27,63.9,65.5,63.9,65.5,1262641,81892865,1008,1.6
2020-05-28,66.0,66.7,64.2,64.8,1631595,107149516,1319,-0.7
2020-05-29,65.5,67.0,64.3,67.0,2051837,135497963,939,2.2
2020-06-01,66.7,67.0,66.1,66.6,1089605,72518206,946,-0.4
2020-06-02,66.5,66.8,65.3,65.7,543787,35831624,469,-0.9
2020-06-03,65.7,66.5,65.6,66.2,731598,48278268,611,0.5
2020-06-04,66.7,66.8,65.9,66.8,797587,52888013,601,0.6
2020-06-05,66.7,67.0,66.3,66.8,693620,46320391,557,0.0
2020-06-08,66.8,66.8,65.9,66.0,560803,37191332,514,-0.8
2020-06-09,66.0,66.1,65.2,65.9,477577,31355791,425,-0.1
2020-06-10,65.7,66.3,65.4,65.8,422585,27785559,339,-0.1
2020-06-11,66.0,66.0,64.5,64.7,623652,40549052,494,-1.1
2020-06-12,63.5,65.3,62.5,64.9,574054,37048183,453,0.2
2020-06-15,64.8,65.0,63.7,63.7,412300,26532316,333,-1.2
2020-06-16,64.0,65.0,63.9,64.8,329055,21207542,289,1.1
2020-06-17,64.0,64.5,63.0,63.0,817137,51796731,705,-1.8
2020-06-18,63.0,64.8,63.0,64.8,512005,32867822,443,1.8
2020-06-19,65.0,67.5,64.6,67.5,1665554,110757225,1141,2.7
2020-06-22,67.8,67.9,67.1,67.5,975366,65869091,745,0.0
2020-06-23,67.5,67.7,66.7,67.1,497592,33411345,369,-0.4
2020-06-24,67.1,67.4,66.5,67.4,483700,32410600,371,0.3
2020-06-29,67.4,67.4,66.2,67.4,434649,29058050,363,0.0
2020-06-30,67.4,67.4,66.7,67.4,259960,17465820,229,0.0
2020-07-01,67.6,69.0,67.6,68.9,1181785,81007190,844,1.5
2020-07-02,69.0,69.1,67.8,68.5,448823,30745440,328,-0.4
2020-07-03,68.8,68.8,67.5,67.7,454369,30887875,315,-0.8
2020-07-06,68.0,68.2,67.1,67.7,528091,35701224,326,0.0
2020-07-07,68.1,69.3,67.7,68.4,1226694,84248592,798,0.7
2020-07-08,68.4,69.0,68.2,68.9,535282,36669087,472,0.5
2020-07-09,69.0,69.2,68.6,69.0,543346,37427068,430,0.1
2020-07-10,69.4,69.4,68.2,69.0,678500,46694750,535,0.0
2020-07-13,69.4,69.4,68.6,69.2,615534,42500190,505,0.2
2020-07-14,69.2,69.8,68.3,69.0,593237,41005886,530,-0.2
2020-07-15,69.0,69.8,68.7,69.7,896545,62192907,660,0.7
2020-07-16,70.0,71.5,69.5,69.9,1005735,70682331,701,0.2
2020-07-17,69.7,69.8,67.1,67.1,1181051,80440020,800,-2.8
2020-07-20,66.5,68.0,65.7,67.5,715168,47880705,505,0.4
2020-07-21,68.2,70.0,68.0,69.9,1096842,76203032,787,2.4
2020-07-22,69.9,70.4,69.6,70.0,402678,28178887,311,0.1
2020-07-23,70.0,71.0,70.0,70.8,777454,54866058,540,0.8
2020-07-24,70.8,71.5,70.2,70.5,832702,59100940,585,-0.3
2020-07-27,70.3,71.4,70.0,70.2,398875,28036586,285,-0.3
2020-07-28,70.8,70.8,70.0,70.1,448716,31496903,337,-0.1
2020-07-29,69.8,71.0,69.8,70.5,355355,25088318,303,0.4
2020-07-30,70.5,70.5,69.6,69.9,330649,23100669,277,-0.6
2020-07-31,69.9,69.9,67.5,67.9,453090,30873604,424,-2.0
2020-08-03,68.3,68.4,66.6,66.7,311922,20970287,253,-1.2
2020-08-04,66.8,67.6,66.4,66.7,564390,37810108,402,0.0
2020-08-05,67.0,67.5,66.7,67.5,480537,32257746,444,0.8
2020-08-06,67.9,69.9,67.9,69.8,666850,45910824,545,2.3
2020-08-07,71.2,71.6,69.1,69.1,1560988,109895674,1099,-0.7
2020-08-10,70.3,73.1,70.0,73.1,2831184,202628697,1924,4.0
2020-08-11,73.6,75.0,71.3,71.3,2320335,170402979,1823,-1.8
2020-08-12,71.5,74.0,71.0,73.7,1234991,90309630,968,2.4
2020-08-13,74.0,74.9,72.8,74.0,1005488,74372661,834,0.3
2020-08-14,73.9,74.8,73.2,74.0,560197,41395097,494,0.0
2020-08-17,74.4,74.5,73.7,73.9,647481,47919950,600,-0.1
2020-08-18,74.0,74.0,72.0,72.9,705645,51426114,594,-1.0
2020-08-19,72.9,75.0,72.5,75.0,1483446,110198765,1186,2.1
2020-08-20,74.7,76.2,68.6,70.0,1560326,112528216,1109,-5.0
2020-08-21,70.2,72.2,70.2,71.2,538985,38386713,383,1.2
2020-08-24,71.5,73.0,70.0,72.8,361231,26041916,262,1.6
2020-08-25,73.3,73.8,72.5,73.0,178934,13118494,179,0.2
2020-08-26,73.0,73.0,72.2,72.2,165035,11976520,154,-0.8
2020-08-27,72.2,72.2,71.4,71.9,194116,13952339,189,-0.3
2020-08-28,71.5,73.8,71.0,73.2,549724,40163894,436,1.3
2020-08-31,73.0,74.0,72.2,74.0,727978,53481184,485,0.8
2020-09-01,74.0,74.0,72.8,72.9,255755,18727567,237,-1.1
2020-09-02,73.0,73.0,70.6,71.0,452334,32493814,374,-1.9
2020-09-03,71.0,71.0,70.2,70.3,315589,22273964,271,-0.7
2020-09-04,69.3,71.2,68.9,71.0,372000,26212997,281,0.7
2020-09-07,70.6,70.7,69.1,69.3,612746,42783392,434,-1.7
2020-09-08,69.3,69.7,66.6,67.0,659710,44489896,519,-2.3
2020-09-09,66.2,67.3,65.2,65.5,779959,51268888,551,-1.5
2020-09-10,66.7,66.7,65.5,65.8,1212793,79994356,384,0.3
2020-09-11,65.8,66.8,65.7,66.7,486080,32224960,396,0.9
2020-09-14,67.4,67.4,65.4,66.1,583124,38458469,418,-0.6
2020-09-15,65.9,67.4,65.9,67.4,615087,41034563,423,1.3
2020-09-16,67.5,68.3,66.7,67.7,558370,37790148,526,0.3
2020-09-17,67.7,68.5,67.1,67.7,1126000,76290999,341,0.0
2020-09-18,68.3,70.0,68.0,70.0,726232,50285992,542,2.3
2020-09-21,69.5,69.8,68.8,69.2,295961,20488170,221,-0.8
2020-09-22,69.2,69.3,68.0,68.3,157166,10787587,120,-0.9
2020-09-23,68.3,69.2,68.3,68.3,158549,10857032,135,0.0
2020-09-24,67.1,67.7,65.7,66.0,474370,31428341,324,-2.3
2020-09-25,66.5,66.5,65.5,66.0,215624,14211133,134,0.0
2020-09-28,66.2,66.7,66.0,66.2,77515,5133692,56,0.2
2020-09-29,66.4,67.3,66.2,66.4,103528,6893558,85,0.2
2020-09-30,66.5,66.8,66.4,66.4,106956,7108977,92,0.0
2020-10-05,66.4,66.6,65.6,66.1,222676,14708117,161,-0.3
2020-10-06,68.1,68.1,66.7,67.0,486335,32705345,293,0.9
2020-10-07,67.2,67.8,67.0,67.1,300868,20281594,245,0.1
2020-10-08,67.3,67.8,67.0,67.4,124007,8351770,100,0.3
2020-10-12,67.4,67.4,65.6,66.3,791343,52529402,375,-1.1
2020-10-13,66.3,66.7,65.7,66.1,292616,19339316,243,-0.2
2020-10-14,66.1,66.8,65.4,65.8,313353,20665698,268,-0.3
2020-10-15,65.6,66.3,65.4,65.9,400196,26327733,172,0.1
2020-10-16,65.9,66.2,64.9,66.1,317015,20790585,280,0.2
2020-10-19,66.4,66.8,66.0,66.8,151861,10072987,141,0.7
2020-10-20,66.8,66.8,66.2,66.3,190395,12648265,182,-0.5
2020-10-21,66.5,66.7,65.7,66.7,437140,28948580,220,0.4
2020-10-22,66.6,67.9,66.0,67.9,512827,34559321,257,1.2
2020-10-23,67.7,67.7,66.6,66.6,311015,20822202,281,-1.3
