date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,151.0,151.0,148.5,150.0,237007,35489581,224,1.0
2024-02-20,149.0,154.5,149.0,152.5,585259,89276288,608,2.5
2024-02-21,152.0,159.5,152.0,156.0,992311,156036844,1102,3.5
2024-02-22,157.0,160.0,154.5,159.0,698268,110296870,759,3.0
2024-02-23,160.0,165.5,158.0,160.0,591260,95141509,564,1.0
2024-02-26,160.0,170.5,158.0,167.0,845611,140612833,838,7.0
2024-02-27,167.0,172.0,165.0,170.5,801733,136248907,1707,3.5
2024-02-29,169.0,171.5,163.5,169.5,1078550,180835317,1985,-1.0
2024-03-01,172.0,173.5,168.5,169.0,351110,59941685,1125,-0.5
2024-03-04,169.0,173.5,166.5,167.5,717930,121588829,1826,-1.5
2024-03-05,169.5,169.5,162.5,169.5,1253912,208194426,1133,2.0
2024-03-06,169.0,176.0,168.0,175.0,1040909,180317085,1368,5.5
2024-03-07,173.0,173.5,169.5,170.0,553783,94614594,2831,-5.0
2024-03-08,169.5,171.0,165.5,166.5,587090,98562704,573,-3.5
2024-03-11,166.0,169.0,165.0,166.5,195156,32569428,564,0.0
2024-03-12,167.0,168.0,163.5,164.5,543858,89532563,527,-2.0
2024-03-13,166.0,180.5,166.0,179.5,2968327,529951360,2349,15.0
2024-03-14,180.0,180.5,171.0,174.0,1392962,243542346,1457,-5.5
2024-03-15,173.5,181.0,172.5,179.0,802898,143179447,1182,5.0
2024-03-18,188.0,196.0,173.0,179.0,3034514,551579836,3801,0.0
2024-03-19,180.5,186.0,177.5,178.5,1603764,289226877,1351,-0.5
2024-03-20,179.0,185.0,178.5,184.0,1343002,246344227,1403,5.5
2024-03-21,184.5,186.0,182.5,183.5,1033261,190437083,1862,-0.5
2024-03-22,185.5,186.5,183.5,184.5,576029,106063832,981,1.0
2024-03-25,185.0,185.0,178.0,178.5,916989,165777606,1272,-6.0
2024-03-26,180.0,181.0,174.5,176.5,812808,143776253,1378,-2.0
