date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-10-27,0.0,34.0,32.0,33.0,67645,2251495,57,0.0
2020-10-28,33.28,33.9,32.4,33.15,148440,4903182,76,-0.25
2020-10-29,33.03,33.5,32.9,33.15,636000,21036600,244,0.05
2020-10-30,33.08,33.0,32.8,32.9,67010,2206580,30,-0.15
2020-11-02,32.93,33.0,32.2,32.3,102000,3348100,43,-0.11
2020-11-03,32.82,32.95,31.4,32.0,20035,646834,9,-0.53
2020-11-04,32.29,0.0,0.0,0.0,0,0,0,0.0
2020-11-05,32.29,31.5,30.4,31.0,7005,215956,6,-1.46
2020-11-06,30.83,30.6,30.6,30.6,1000,30600,1,-0.23
2020-11-09,30.6,0.0,0.0,0.0,0,0,0,0.0
2020-11-10,30.6,30.5,30.45,30.5,1086,33073,2,-0.15
2020-11-11,30.45,30.3,29.5,29.8,14000,417850,11,-0.6
2020-11-12,29.85,29.9,29.25,29.9,1633,48176,2,-0.35
2020-11-13,29.5,29.2,29.2,29.2,4000,116800,2,-0.3
2020-11-16,29.2,29.8,29.1,29.8,1413,41818,3,0.4
2020-11-17,29.6,30.0,30.0,30.0,3000,90000,2,0.4
2020-11-18,30.0,30.1,30.1,30.1,2000,60200,2,0.1
2020-11-19,30.1,30.1,30.1,30.1,3000,90300,2,0.0
2020-11-20,30.1,30.2,30.2,30.2,3000,90600,1,0.1
2020-11-23,30.2,0.0,0.0,0.0,0,0,0,0.0
2020-11-24,30.2,30.45,30.45,30.45,152,4628,6,0.25
2020-11-25,30.45,0.0,0.0,0.0,0,0,0,0.0
2020-11-26,30.45,30.5,30.5,30.5,13,396,1,0.05
2020-11-27,30.5,0.0,0.0,0.0,0,0,0,0.0
2020-11-30,30.5,30.5,30.5,30.5,8010,244305,5,0.0
2020-12-01,30.5,31.05,30.0,30.0,129513,3917800,58,-0.25
2020-12-02,30.25,30.7,29.9,29.9,3010,91207,4,0.05
2020-12-03,30.3,30.6,30.0,30.4,71010,2164205,27,0.18
2020-12-04,30.48,30.4,29.85,30.0,95410,2878240,37,-0.31
2020-12-07,30.17,30.3,30.0,30.0,25010,752603,10,-0.08
2020-12-08,30.09,30.15,29.85,29.9,231120,6946738,95,-0.03
2020-12-09,30.06,30.15,29.8,30.0,17000,511000,8,0.0
2020-12-10,30.06,29.9,29.8,29.8,15000,447800,5,-0.21
2020-12-11,29.85,29.85,29.5,29.85,4000,118350,2,-0.26
2020-12-14,29.59,29.5,28.5,28.95,46697,1341014,22,-0.87
2020-12-15,28.72,28.8,22.0,23.0,275222,6626023,127,-4.64
2020-12-16,24.08,24.0,22.85,23.9,234339,5416347,100,-0.97
2020-12-17,23.11,23.9,23.0,23.8,68001,1574523,23,0.04
2020-12-18,23.15,24.4,23.8,23.9,99388,2386985,59,0.87
2020-12-21,24.02,25.0,23.75,24.1,79218,1899982,39,-0.04
2020-12-22,23.98,24.1,23.3,23.4,74216,1757910,39,-0.29
2020-12-23,23.69,0.0,0.0,0.0,0,0,0,0.0
2020-12-24,23.69,23.95,23.3,23.5,11000,259050,6,-0.14
2020-12-25,23.55,23.65,23.4,23.4,7400,174210,4,-0.01
2020-12-28,23.54,24.5,23.5,24.5,26001,620474,14,0.32
2020-12-29,23.86,0.0,0.0,0.0,0,0,0,0.0
2020-12-30,23.86,24.2,23.55,24.2,9610,229390,6,0.01
2020-12-31,23.87,24.2,23.65,24.0,29653,708372,15,0.02
2021-01-04,23.89,24.75,24.6,24.6,3000,73950,2,0.76
2021-01-05,24.65,25.5,24.8,25.2,19167,480748,15,0.43
2021-01-06,25.08,27.35,25.1,26.3,26011,671890,17,0.75
2021-01-07,25.83,28.1,26.0,28.0,47511,1299200,27,1.52
2021-01-08,27.35,28.8,27.9,28.4,48000,1363850,27,1.06
2021-01-11,28.41,28.7,27.8,28.7,17205,489592,14,0.05
2021-01-12,28.46,29.35,28.0,28.7,46010,1325637,22,0.35
2021-01-13,28.81,29.35,28.7,28.7,16833,490157,10,0.31
2021-01-14,29.12,29.3,28.65,29.1,13200,385180,10,0.06
2021-01-15,29.18,29.5,29.2,29.2,9000,264150,4,0.17
2021-01-18,29.35,0.0,0.0,0.0,0,0,0,0.0
