date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,30.65,30.95,30.6,30.75,42000,1293600,35,0.15
2020-01-03,30.75,30.95,30.75,30.9,55100,1701379,46,0.15
2020-01-06,30.95,30.95,30.7,30.75,51155,1574089,33,-0.15
2020-01-07,30.75,30.8,30.6,30.7,67201,2062660,53,-0.05
2020-01-08,30.6,30.6,30.4,30.6,79360,2420265,58,-0.1
2020-01-09,30.6,30.7,30.6,30.7,11059,339007,11,0.1
2020-01-10,30.7,30.8,30.55,30.8,38050,1167775,30,0.1
2020-01-13,30.8,30.85,30.5,30.5,156032,4781875,74,-0.3
2020-01-14,30.6,30.65,30.3,30.4,105135,3206090,57,-0.1
2020-01-15,30.35,30.6,30.3,30.3,38203,1159200,31,-0.1
2020-01-16,30.3,30.4,30.3,30.4,39567,1200536,27,0.1
2020-01-17,30.4,30.45,30.3,30.35,24524,744229,20,-0.05
2020-01-20,30.4,30.45,30.25,30.4,65047,1973746,38,0.05
2020-01-30,29.9,29.95,28.9,29.0,356000,10398100,198,-1.4
2020-01-31,28.8,29.4,28.8,29.25,201292,5838864,106,0.25
2020-02-03,28.9,29.95,28.25,29.95,225100,6494643,124,0.7
2020-02-04,29.95,30.5,29.5,30.1,124557,3744654,79,0.15
2020-02-05,29.95,30.3,29.85,30.1,117130,3535400,66,0.0
2020-02-06,30.2,30.45,29.8,29.85,34300,1029024,32,-0.25
2020-02-07,29.75,29.75,29.4,29.5,51457,1517791,44,-0.35
2020-02-10,29.0,29.95,29.0,29.95,169033,4931790,85,0.45
2020-02-11,30.0,30.0,29.7,29.85,22078,658558,22,-0.1
2020-02-12,29.8,29.95,29.55,29.8,43353,1289631,38,-0.05
2020-02-13,30.1,30.1,29.55,29.7,62411,1852976,50,-0.1
2020-02-14,29.7,29.8,29.5,29.75,46000,1366150,32,0.05
2020-02-17,29.6,29.7,29.4,29.4,22105,651162,21,-0.35
2020-02-18,29.6,29.6,29.4,29.4,20143,594103,21,0.0
2020-02-19,29.65,29.7,29.6,29.7,30020,889499,26,0.3
2020-02-20,29.5,29.65,29.5,29.65,21308,630514,20,-0.05
2020-02-21,29.55,29.85,29.5,29.65,35164,1042788,27,0.0
2020-02-24,29.65,29.65,29.2,29.6,64303,1895907,48,-0.05
2020-02-25,29.0,29.6,29.0,29.6,79192,2320675,48,0.0
2020-02-26,29.5,29.5,29.2,29.3,60068,1761692,36,-0.3
2020-02-27,29.3,29.4,28.9,29.0,56694,1651167,42,-0.3
2020-03-02,29.0,29.0,28.55,28.9,71200,2049569,48,-0.1
2020-03-03,28.9,29.3,28.9,28.9,19096,554574,16,0.0
2020-03-04,28.9,28.95,28.8,28.9,20020,578228,14,0.0
2020-03-05,29.0,29.1,28.95,29.0,53669,1556550,39,0.1
2020-03-06,29.1,29.1,28.8,28.8,29000,837950,24,-0.2
2020-03-09,28.55,28.8,28.25,28.35,143075,4060825,91,-0.45
2020-03-10,28.0,28.3,27.85,28.05,89730,2514612,66,-0.3
2020-03-11,28.1,29.0,28.1,28.1,50516,1429549,38,0.05
2020-03-12,28.0,28.0,26.9,27.0,256409,7002143,154,-1.1
2020-03-13,26.0,26.0,24.7,25.3,390131,9801963,201,-1.7
2020-03-16,25.3,25.55,25.05,25.35,142020,3585860,93,0.05
2020-03-17,25.0,25.5,24.85,25.0,175159,4399008,101,-0.35
2020-03-18,25.2,25.25,24.9,25.1,92216,2307120,80,0.1
2020-03-19,24.6,24.85,23.5,24.0,344018,8307827,186,-1.1
2020-03-20,23.8,25.25,23.8,25.15,331152,8153234,176,1.15
2020-03-23,24.0,24.95,24.0,24.95,181503,4472847,86,-0.2
2020-03-24,24.95,25.5,24.95,25.45,160152,4044888,83,0.5
2020-03-25,25.8,27.15,25.8,26.5,153096,4016224,79,1.05
2020-03-26,27.5,29.0,27.0,28.3,213101,5911582,145,1.8
2020-03-27,28.9,28.9,27.8,28.0,183100,5168374,138,-0.3
2020-03-30,27.75,28.15,27.55,27.85,93000,2579700,63,-0.15
2020-03-31,28.0,28.85,27.85,28.1,78135,2195377,54,0.25
2020-04-01,28.05,28.45,28.0,28.0,40000,1125150,30,-0.1
2020-04-06,28.0,28.45,27.85,28.1,40255,1130702,28,0.1
2020-04-07,28.3,28.3,28.1,28.2,76848,2164654,45,0.1
2020-04-08,28.2,28.7,28.2,28.55,107427,3051383,69,0.35
2020-04-09,28.8,29.0,28.6,28.9,100554,2897371,69,0.35
2020-04-10,28.65,29.0,28.65,28.75,60400,1738050,46,-0.15
2020-04-13,28.6,28.75,28.45,28.45,90039,2567907,70,-0.3
2020-04-14,28.55,28.7,28.35,28.5,138579,3947441,117,0.05
2020-04-15,28.6,28.8,28.45,28.45,236504,6755513,151,-0.05
2020-04-16,28.25,28.9,28.25,28.45,118365,3369970,72,0.0
2020-04-17,28.8,28.8,28.4,28.4,137043,3916375,71,-0.05
2020-04-20,28.4,28.45,28.2,28.3,197296,5578505,85,-0.1
2020-04-21,28.3,29.15,27.7,27.85,257185,7192189,141,-0.45
2020-04-22,27.85,28.2,27.8,28.2,43042,1203834,31,0.35
2020-04-23,28.0,28.45,27.85,28.05,101207,2833706,76,-0.15
2020-04-24,28.05,28.25,27.9,28.05,49000,1373100,31,0.0
2020-04-27,28.4,28.4,28.05,28.25,78000,2198150,52,0.2
2020-04-28,28.3,28.7,28.3,28.6,60000,1707000,38,0.35
2020-04-29,28.6,28.8,28.6,28.65,117000,3355800,70,0.05
2020-04-30,28.7,29.0,28.7,28.95,134000,3872650,97,0.3
2020-05-04,28.85,28.9,28.45,28.75,75000,2158350,41,-0.2
2020-05-05,28.8,29.15,28.75,28.95,67000,1934050,39,0.2
2020-05-06,29.0,29.0,28.5,28.8,72000,2070250,46,-0.15
2020-05-07,28.8,28.95,28.7,28.8,34185,985277,27,0.0
2020-05-08,29.1,29.7,28.9,29.25,134107,3925613,79,0.45
2020-05-11,29.1,29.4,28.75,29.25,156237,4532930,104,0.0
2020-05-12,29.35,29.35,28.75,28.85,71387,2063333,59,-0.4
2020-05-13,28.85,28.85,28.5,28.85,48511,1395214,40,0.0
2020-05-14,28.7,28.95,28.5,28.6,121999,3486270,73,-0.25
2020-05-15,28.7,28.7,28.35,28.6,148150,4219454,76,0.0
2020-05-18,28.5,28.6,28.4,28.55,76174,2172226,46,-0.05
2020-05-19,28.75,29.6,28.7,28.8,49400,1424119,34,0.25
2020-05-20,28.8,28.9,28.7,28.85,41653,1199173,37,0.05
2020-05-21,28.85,29.2,28.8,28.95,51389,1485710,39,0.1
2020-05-22,28.95,29.2,28.8,28.8,75593,2188627,57,-0.15
2020-05-25,28.8,29.1,28.8,29.05,57492,1666140,32,0.25
2020-05-26,29.1,29.2,29.0,29.15,83068,2416932,46,0.1
2020-05-27,29.15,29.4,29.15,29.4,98474,2883565,69,0.25
2020-05-28,29.25,29.5,28.9,29.0,79154,2310504,62,-0.4
2020-05-29,29.35,29.35,28.85,29.25,15000,435950,12,0.25
2020-06-01,29.5,29.7,29.35,29.4,96983,2861196,65,0.15
2020-06-02,29.4,29.8,29.3,29.5,69659,2055992,42,0.1
2020-06-03,29.6,29.75,29.6,29.65,85294,2528510,47,0.15
2020-06-04,29.65,29.7,29.55,29.6,103229,3054974,59,-0.05
2020-06-05,29.6,29.75,29.55,29.7,115943,3433617,66,0.1
2020-06-08,29.7,29.85,29.55,29.75,125324,3722305,83,0.05
2020-06-09,29.8,29.9,29.75,29.85,100000,2982750,68,0.1
2020-06-10,29.9,30.2,29.85,30.15,113232,3398910,86,0.3
2020-06-11,30.15,30.15,29.4,29.4,163101,4847444,122,-0.75
2020-06-12,29.0,29.35,28.85,29.35,84000,2445450,56,-0.05
2020-06-15,29.35,29.65,29.3,29.45,59034,1735109,51,0.1
2020-06-16,30.0,30.0,29.45,29.8,89131,2644530,76,0.35
2020-06-17,29.75,29.85,29.7,29.75,56320,1675827,49,-0.05
2020-06-18,30.0,30.0,29.75,29.85,39096,1164930,30,0.1
2020-06-19,29.85,30.0,29.75,29.95,175289,5229590,65,0.1
2020-06-22,30.0,30.05,29.9,30.05,73213,2196682,54,0.1
2020-06-23,30.05,30.3,30.0,30.3,126100,3794985,86,0.25
2020-06-24,30.5,30.5,30.2,30.45,91079,2765559,59,0.15
2020-06-29,30.45,30.55,30.3,30.45,95215,2894657,65,0.0
2020-06-30,30.5,30.5,30.35,30.35,97256,2957617,62,-0.1
2020-07-01,30.35,30.45,30.35,30.35,104320,3168562,72,0.0
2020-07-02,30.35,30.55,30.35,30.4,105513,3208494,72,0.05
2020-07-03,30.4,30.55,30.4,30.5,142114,4328668,87,0.1
2020-07-06,30.5,30.7,30.4,30.55,241509,7380445,150,0.05
2020-07-07,30.55,30.8,30.55,30.7,189427,5807107,118,0.15
2020-07-08,30.7,31.25,30.7,31.05,222939,6896460,137,0.35
2020-07-09,31.1,31.15,30.4,30.5,358828,11054142,206,-0.55
2020-07-10,30.45,30.5,29.8,30.35,423579,12786949,229,-0.15
2020-07-13,30.3,30.4,29.9,30.35,308350,9283055,146,0.0
2020-07-14,30.35,30.35,30.1,30.2,227587,6878972,97,-0.15
2020-07-15,30.15,30.6,30.1,30.5,658231,19976793,320,0.3
2020-07-16,28.2,28.9,28.15,28.3,389525,11045736,170,0.0
2020-07-17,28.3,28.3,28.05,28.1,133062,3741389,77,-0.2
2020-07-20,28.1,28.4,28.1,28.1,44000,1239450,35,0.0
2020-07-21,28.1,28.1,28.0,28.05,98000,2748150,55,-0.05
2020-07-22,28.05,28.1,28.0,28.1,96730,2712693,48,0.05
2020-07-23,28.1,28.1,27.95,28.0,53000,1485400,37,-0.1
2020-07-24,28.1,28.1,27.8,27.85,108029,3015563,60,-0.15
2020-07-27,27.9,27.9,27.65,27.7,103152,2866060,53,-0.15
2020-07-28,27.7,27.7,27.3,27.3,76000,2079500,54,-0.4
2020-07-29,27.5,27.5,27.25,27.25,36018,983504,33,-0.05
2020-07-30,27.25,27.25,27.0,27.05,104005,2818033,78,-0.2
2020-07-31,27.3,27.3,26.15,26.7,166000,4407500,118,-0.35
2020-08-03,26.55,26.7,26.5,26.6,64100,1704765,56,-0.1
2020-08-04,26.55,26.75,26.4,26.6,80252,2132653,49,0.0
2020-08-05,26.6,27.0,26.6,27.0,52150,1400684,42,0.4
2020-08-06,27.05,27.15,26.95,27.0,81000,2187700,46,0.0
2020-08-07,27.0,27.0,26.95,26.95,42000,1133700,23,-0.05
2020-08-10,27.1,27.15,26.95,27.15,93000,2518100,45,0.2
2020-08-11,27.15,27.5,27.15,27.45,71041,1943881,52,0.3
2020-08-12,27.05,27.05,26.8,26.8,99489,2675299,70,-0.65
2020-08-13,26.85,26.9,26.8,26.9,44903,1205931,39,0.1
2020-08-14,26.65,27.0,26.65,26.95,21000,565300,17,0.05
2020-08-17,27.05,27.15,27.0,27.1,65246,1765442,45,0.15
2020-08-18,27.1,27.1,26.85,26.95,44193,1190420,34,-0.15
2020-08-19,26.9,27.1,26.9,27.0,29383,792624,24,0.05
2020-08-20,26.95,26.95,26.5,26.7,127118,3394462,72,-0.3
2020-08-21,27.0,27.0,26.6,26.75,41452,1109077,43,0.05
2020-08-24,26.55,27.3,26.55,27.1,75969,2053068,54,0.35
2020-08-25,27.1,27.2,27.0,27.15,35312,955791,32,0.05
2020-08-26,27.0,27.1,26.8,27.05,27073,730771,18,-0.1
2020-08-27,27.05,27.05,26.95,27.0,29392,793314,33,-0.05
