date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,12.33,12.65,12.05,12.05,23100,284565,12,-0.01
2024-02-27,12.32,12.5,12.1,12.4,30052,369135,15,-0.04
2024-02-29,12.28,13.0,12.4,12.55,45226,566323,23,0.24
2024-03-01,12.52,12.9,12.0,12.5,31318,392579,17,0.02
2024-03-04,12.54,12.95,12.35,12.45,120047,1493339,41,-0.1
2024-03-05,12.44,13.0,12.4,13.0,35031,438836,10,0.09
2024-03-06,12.53,12.8,12.3,12.45,32033,400011,13,-0.04
2024-03-07,12.49,12.8,12.05,12.5,84253,1046360,36,-0.07
2024-03-08,12.42,13.25,12.3,12.6,157727,2025747,70,0.42
2024-03-11,12.84,13.2,12.65,12.8,145559,1876714,54,0.05
2024-03-12,12.89,13.05,12.05,12.5,90078,1133442,39,-0.31
2024-03-13,12.58,12.6,12.55,12.6,7503,94437,7,0.01
2024-03-14,12.59,13.5,12.1,13.45,153062,1968737,72,0.27
2024-03-15,12.86,13.5,12.65,12.85,449071,5751704,123,-0.05
2024-03-18,12.81,13.0,12.15,12.6,277316,3469292,77,-0.3
2024-03-19,12.51,13.0,12.5,12.75,11306,142119,17,0.06
2024-03-20,12.57,12.8,12.2,12.65,41354,511478,18,-0.2
2024-03-21,12.37,13.2,12.35,12.6,105962,1336356,54,0.24
2024-03-22,12.61,12.6,12.0,12.35,75603,935337,24,-0.24
2024-03-25,12.37,12.4,12.4,12.4,300,3720,1,0.03
2024-03-26,12.4,13.05,12.1,12.45,62258,773493,33,0.02
2024-03-27,12.42,13.05,12.35,12.8,26223,330579,14,0.19
2024-03-28,12.61,13.6,12.55,12.65,235657,3097793,81,0.54
2024-03-29,13.15,13.0,12.45,12.8,24956,313939,17,-0.57
2024-04-01,12.58,13.2,12.5,12.8,77009,982916,30,0.18
2024-04-02,12.76,13.0,12.4,12.5,111208,1388851,38,-0.27
2024-04-03,12.49,12.9,12.4,12.9,21003,263087,9,0.04
2024-04-08,12.53,13.05,12.3,12.45,73056,908151,25,-0.1
2024-04-09,12.43,12.8,12.35,12.45,25606,318145,16,-0.01
2024-04-10,12.42,13.15,12.5,12.65,276218,3479149,93,0.18
2024-04-11,12.6,13.05,12.35,12.95,57205,715549,24,-0.09
2024-04-12,12.51,12.95,12.45,12.45,78406,982736,34,0.02
2024-04-15,12.53,12.9,12.05,12.4,44606,549835,21,-0.2
2024-04-16,12.33,12.5,12.0,12.45,23606,285150,14,-0.25
2024-04-17,12.08,12.45,12.0,12.35,17034,206373,13,0.04
2024-04-18,12.12,12.35,12.0,12.35,1301,15717,3,-0.04
2024-04-19,12.08,12.55,12.0,12.4,16276,198453,16,0.11
2024-04-22,12.19,12.35,12.0,12.3,18005,216761,10,-0.15
2024-04-23,12.04,12.3,12.0,12.2,29303,354361,20,0.05
2024-04-24,12.09,12.2,11.65,12.0,57143,684613,21,-0.11
2024-04-25,11.98,12.15,11.65,12.0,46504,545148,22,-0.26
2024-04-26,11.72,12.05,11.45,12.0,39105,455690,20,-0.07
2024-04-29,11.65,12.1,11.5,11.9,64116,756841,34,0.15
2024-04-30,11.8,12.05,11.65,11.7,5017,59451,14,0.05
2024-05-02,11.85,12.2,11.85,11.95,39003,466539,27,0.11
2024-05-03,11.96,12.1,11.75,12.1,8204,98158,8,0.0
2024-05-06,11.96,12.05,11.5,12.05,21504,250397,12,-0.32
2024-05-07,11.64,12.25,12.0,12.15,8002,96474,4,0.42
2024-05-08,12.06,12.25,11.9,12.15,14532,174139,17,-0.08
2024-05-09,11.98,12.4,11.55,12.0,29404,350237,17,-0.07
2024-05-10,11.91,12.55,12.0,12.4,25135,305233,23,0.23
2024-05-13,12.14,12.4,12.2,12.4,13001,159962,5,0.16
2024-05-14,12.3,12.45,12.0,12.4,6117,73544,6,-0.28
2024-05-15,12.02,12.4,11.85,12.1,3002,36124,5,0.01
2024-05-16,12.03,12.3,11.8,12.2,8114,99499,12,0.23
2024-05-17,12.26,12.55,11.75,12.55,12011,147532,13,0.02
2024-05-20,12.28,12.55,11.95,12.05,186247,2238725,54,-0.26
2024-05-21,12.02,12.25,11.7,12.2,24005,290310,18,0.07
2024-05-22,12.09,12.25,11.7,11.75,109451,1294172,44,-0.27
2024-05-23,11.82,12.15,11.75,11.8,23642,278510,16,-0.04
2024-05-24,11.78,12.4,11.75,12.4,36008,432697,17,0.24
2024-05-27,12.02,12.6,12.0,12.55,43313,533142,23,0.29
2024-05-28,12.31,12.55,11.55,12.1,18402,220743,15,-0.31
2024-05-29,12.0,12.5,12.05,12.35,18205,219982,14,0.08
2024-05-30,12.08,12.45,12.25,12.4,53008,654499,39,0.27
2024-05-31,12.35,12.5,12.0,12.4,19408,239479,18,-0.01
2024-06-03,12.34,12.85,12.35,12.7,100214,1261418,54,0.25
2024-06-04,12.59,13.0,12.5,13.0,88505,1134113,36,0.22
2024-06-05,12.81,13.25,12.5,13.25,180421,2349894,81,0.21
2024-06-06,13.02,13.35,13.05,13.3,53905,709261,29,0.14
2024-06-07,13.16,13.35,13.1,13.35,50957,671475,27,0.02
2024-06-11,13.18,13.35,12.4,12.75,97008,1226653,48,-0.54
2024-06-12,12.64,12.9,12.55,12.8,16602,211255,13,0.08
2024-06-13,12.72,12.9,12.5,12.75,13304,169161,11,0.0
2024-06-14,12.72,12.75,12.45,12.55,24503,306912,17,-0.19
2024-06-17,12.53,12.6,12.15,12.6,17003,209937,12,-0.18
2024-06-18,12.35,12.55,12.25,12.55,22009,273961,11,0.1
2024-06-19,12.45,13.0,12.5,13.0,20963,264843,16,0.18
2024-06-20,12.63,13.2,12.45,13.2,50323,650550,32,0.3
2024-06-21,12.93,13.15,12.75,13.1,18362,237560,14,0.01
2024-06-24,12.94,13.15,12.65,13.05,25156,321050,20,-0.18
2024-06-25,12.76,13.1,12.65,13.1,42839,552140,21,0.13
2024-06-26,12.89,13.15,12.9,13.15,22456,291810,21,0.1
2024-06-27,12.99,13.25,12.75,13.25,49353,646619,38,0.11
2024-06-28,13.1,13.3,12.95,13.3,2093,27836,8,0.2
2024-07-01,13.3,13.75,13.25,13.55,90096,1208626,49,0.11
2024-07-02,13.41,13.8,12.9,13.75,80657,1080117,46,-0.02
2024-07-03,13.39,14.35,13.7,14.35,122524,1703139,85,0.51
2024-07-04,13.9,14.95,14.05,14.6,164583,2380816,88,0.57
2024-07-05,14.47,15.0,14.15,14.55,90582,1316998,53,0.07
2024-07-08,14.54,14.95,14.0,14.55,44682,648724,25,-0.02
2024-07-09,14.52,14.55,12.95,13.6,218995,2902024,89,-1.27
2024-07-10,13.25,13.6,12.7,13.15,127467,1659444,63,-0.23
2024-07-11,13.02,13.55,12.95,13.3,5897,77605,14,0.14
2024-07-12,13.16,13.55,13.05,13.55,23095,308837,17,0.21
2024-07-15,13.37,13.6,13.5,13.6,38807,525890,27,0.18
2024-07-16,13.55,14.0,13.55,13.85,64057,874018,36,0.09
2024-07-17,13.64,14.05,13.5,14.05,36972,507156,20,0.08
2024-07-18,13.72,14.05,13.6,14.0,57526,800093,34,0.19
2024-07-19,13.91,14.1,13.7,14.05,56898,792774,28,0.02
2024-07-22,13.93,14.1,13.55,14.05,16360,225657,11,-0.14
2024-07-23,13.79,14.05,12.7,13.3,125158,1656484,44,-0.55
2024-07-26,13.24,13.5,12.6,13.5,19401,252243,18,-0.24
2024-07-29,13.0,13.55,13.0,13.4,12002,157626,8,0.13
2024-07-30,13.13,13.35,13.15,13.35,7002,92226,5,0.04
2024-07-31,13.17,13.75,13.15,13.5,43006,571480,23,0.12
2024-08-01,13.29,13.8,13.15,13.75,37293,504151,27,0.23
2024-08-02,13.52,13.55,12.95,13.15,41009,536119,21,-0.45
2024-08-05,13.07,13.25,12.6,13.1,43053,548052,15,-0.34
2024-08-06,12.73,13.55,12.45,13.55,44881,586206,25,0.33
2024-08-07,13.06,14.1,13.15,13.95,76013,1034029,39,0.54
2024-08-08,13.6,13.9,13.45,13.85,58036,788241,25,-0.02
2024-08-09,13.58,14.75,13.55,13.95,111526,1588673,56,0.66
2024-08-12,14.24,13.9,13.3,13.9,18114,250319,17,-0.42
2024-08-13,13.82,14.25,13.35,13.8,32642,446527,24,-0.14
2024-08-14,13.68,13.85,13.35,13.5,20002,270427,14,-0.16
2024-08-15,13.52,13.85,13.3,13.85,1304,17895,7,0.2
2024-08-16,13.72,13.9,13.3,13.7,21105,282094,17,-0.35
2024-08-19,13.37,13.85,13.25,13.55,18554,246617,14,-0.08
2024-08-20,13.29,14.0,13.5,13.9,30979,422792,19,0.36
2024-08-21,13.65,14.0,13.3,13.65,46310,627928,30,-0.09
2024-08-22,13.56,13.7,13.5,13.65,2002,27177,4,0.02
2024-08-23,13.58,13.65,13.5,13.55,2001,27163,3,-0.01
2024-08-26,13.57,13.55,13.0,13.35,74305,971017,37,-0.5
2024-08-27,13.07,13.35,12.75,12.75,12003,156640,7,-0.02
2024-08-28,13.05,13.3,12.7,13.3,142356,1822340,57,-0.25
2024-08-29,12.8,13.05,12.35,13.05,74002,936576,22,-0.14
2024-08-30,12.66,12.9,12.55,12.85,54303,693418,26,0.11
2024-09-02,12.77,13.05,12.5,13.05,22676,291121,12,0.07
