date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.2,26.7,25.9,26.6,1090987,28724652,569,0.6
2020-01-03,26.85,26.9,25.5,25.5,1689525,44048384,942,-1.1
2020-01-06,25.25,25.35,24.5,24.5,1089441,26983453,651,-1.0
2020-01-07,24.6,24.7,24.05,24.25,647200,15754100,410,-0.25
2020-01-08,24.0,24.2,23.0,23.05,1424700,33566717,762,-1.2
2020-01-09,23.35,23.75,23.35,23.55,840001,19804123,457,0.5
2020-01-10,23.55,23.75,23.45,23.75,523004,12335746,299,0.2
2020-01-13,23.85,24.15,23.6,24.1,360636,8626976,239,0.35
2020-01-14,24.3,24.5,24.1,24.5,479238,11653581,310,0.4
2020-01-15,24.55,24.55,24.0,24.0,400244,9657253,289,-0.5
2020-01-16,23.9,24.3,23.9,24.2,288002,6946648,209,0.2
2020-01-17,24.35,24.4,24.1,24.3,369069,8932125,251,0.1
2020-01-20,24.65,24.65,24.2,24.5,491001,11982474,320,0.2
2020-01-30,22.2,22.95,22.05,22.05,1020040,22631881,574,-2.45
2020-01-31,22.25,22.45,20.65,21.8,718074,15535994,439,-0.25
2020-02-03,20.35,20.95,20.0,20.8,705112,14459095,437,-1.0
2020-02-04,20.9,21.7,20.9,21.65,554130,11866138,313,0.85
2020-02-05,21.9,22.25,21.5,22.2,816701,17909262,370,0.55
2020-02-06,22.5,22.9,22.2,22.9,667358,14963495,384,0.7
2020-02-07,22.8,22.8,22.15,22.6,646739,14446349,345,-0.3
2020-02-10,22.35,22.35,21.6,21.9,450057,9910266,245,-0.7
2020-02-11,22.1,22.3,21.95,22.1,289493,6384496,189,0.2
2020-02-12,22.25,22.65,22.25,22.55,588242,13175501,371,0.45
2020-02-13,22.65,22.7,22.3,22.5,530200,11913706,297,-0.05
2020-02-14,22.45,22.5,22.3,22.3,363008,8130026,245,-0.2
2020-02-17,22.2,22.3,21.9,22.25,457016,10098434,245,-0.05
2020-02-18,22.15,22.8,22.15,22.25,270402,6058691,208,0.0
2020-02-19,22.25,22.55,22.15,22.45,387006,8647282,233,0.2
2020-02-20,22.6,23.85,22.45,23.7,2999461,70034526,1728,1.25
2020-02-21,24.0,24.45,23.5,23.7,2220776,53095671,1234,0.0
2020-02-24,23.5,23.5,22.5,22.7,1244150,28385763,730,-1.0
2020-02-25,21.9,22.65,21.9,22.6,468009,10446666,310,-0.1
2020-02-26,22.5,22.7,22.2,22.6,536465,12007749,312,0.0
2020-02-27,22.7,22.8,21.8,21.9,730495,16159138,408,-0.7
2020-03-02,21.4,22.15,21.05,21.75,339282,7372493,219,-0.15
2020-03-03,22.3,22.5,22.15,22.15,359425,8010482,219,0.4
2020-03-04,22.15,22.25,21.8,21.9,304073,6661894,211,-0.25
2020-03-05,22.3,22.4,22.05,22.25,264306,5866906,170,0.35
2020-03-06,22.15,22.15,21.9,21.9,161012,3539388,133,-0.35
2020-03-09,21.6,22.35,21.6,21.7,614000,13520750,392,-0.2
2020-03-10,21.35,22.2,21.25,21.9,539000,11644100,274,0.2
2020-03-11,22.3,24.0,22.15,22.6,3545549,82434967,1930,0.7
2020-03-12,22.45,22.5,20.6,20.7,1476627,31412664,761,-1.9
