date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,124.5,125.5,124.0,124.5,311802,38941844,297,0.5
2020-01-03,125.5,126.5,124.5,126.5,790780,99320780,629,2.0
2020-01-06,126.5,129.0,126.0,128.5,1485968,190122881,1032,2.0
2020-01-07,129.0,129.0,125.5,128.5,969966,123886126,857,0.0
2020-01-08,128.0,128.5,125.0,127.0,788319,100082013,596,-1.5
2020-01-09,128.0,129.0,128.0,129.0,751253,96736007,618,2.0
2020-01-10,131.0,133.5,127.5,127.5,1077367,140087287,900,-1.5
2020-01-13,128.0,132.0,128.0,131.5,1144230,149628909,866,4.0
2020-01-14,131.5,133.0,130.5,132.0,850311,112528552,748,0.5
2020-01-15,133.0,133.5,131.0,131.5,530659,70262829,505,-0.5
2020-01-16,133.5,133.5,131.5,132.0,453384,60175988,415,0.5
2020-01-17,133.0,135.5,133.0,135.0,1025451,138186648,827,3.0
2020-01-20,136.0,140.0,136.0,138.0,1781047,246449486,1401,3.0
2020-01-30,131.0,134.5,128.0,128.5,1624094,212409573,1315,-9.5
2020-01-31,130.5,132.0,128.5,129.0,1728299,223555714,936,0.5
2020-02-03,125.0,127.5,123.0,126.5,1023811,128320119,815,-2.5
2020-02-04,130.0,130.5,128.5,129.0,687527,88971064,531,2.5
2020-02-05,129.5,132.0,129.0,130.5,947368,123922518,662,1.5
2020-02-06,133.0,135.0,132.5,134.0,1668844,223206596,1192,3.5
2020-02-07,132.0,133.5,130.5,130.5,864008,114209056,709,-3.5
2020-02-10,128.0,132.0,127.0,130.5,784026,102073432,606,0.0
2020-02-11,132.0,135.0,132.0,132.5,950769,127018653,817,2.0
2020-02-12,132.5,134.5,131.0,133.5,683913,91298342,626,1.0
2020-02-13,133.5,135.0,133.0,133.0,636450,85258064,546,-0.5
2020-02-14,133.0,134.0,132.0,133.5,527375,70344875,486,0.5
2020-02-17,133.5,134.0,132.0,132.5,261526,34700679,267,-1.0
2020-02-18,132.5,133.0,131.0,131.0,359102,47299402,335,-1.5
2020-02-19,130.0,132.0,130.0,131.5,272274,35745024,256,0.5
2020-02-20,132.5,136.5,132.5,136.0,1136760,153637360,898,4.5
2020-02-21,134.5,138.0,134.0,136.0,1164587,158489332,840,0.0
2020-02-24,135.0,137.0,134.5,135.0,507334,68677090,443,-1.0
2020-02-25,133.0,136.0,132.5,135.0,817937,110130495,669,0.0
2020-02-26,134.5,135.5,132.5,132.5,1015228,136064951,589,-2.5
2020-02-27,133.0,134.5,129.0,131.0,1201877,157294813,870,-1.5
