date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,74.0,74.6,73.3,74.0,2772022,204836820,2232,0.0
2024-02-21,74.0,74.6,73.8,74.4,2789009,207318046,2214,0.4
2024-02-22,74.8,75.0,74.1,74.9,3622710,270293028,3019,0.5
2024-02-23,75.0,75.2,73.5,73.5,4997823,371349446,3365,-1.4
2024-02-26,73.3,75.6,73.3,75.1,5325409,398033474,3601,1.6
2024-02-27,75.4,75.4,73.3,73.7,3396011,251555271,3503,-1.4
2024-02-29,73.9,74.7,73.4,74.7,2372475,175664176,1620,1.0
2024-03-01,74.5,79.0,74.5,78.2,23005250,1781423214,14862,3.5
2024-03-04,79.7,80.2,76.0,77.5,17265734,1341731144,13178,-0.7
2024-03-05,77.5,79.0,76.6,77.0,8262890,642086267,5967,-0.5
2024-03-06,77.0,79.3,76.6,77.2,12019471,938912403,8308,0.2
2024-03-07,77.3,77.4,75.7,76.0,7441264,568213945,5556,-1.2
2024-03-08,76.0,76.2,73.8,74.5,7111519,531909517,5420,-1.5
2024-03-11,75.0,76.4,74.8,75.8,3166445,239868748,2616,1.3
2024-03-12,75.5,76.8,74.8,76.8,4403575,333713264,3275,1.0
2024-03-13,77.1,77.2,75.7,75.8,3824240,291502659,2724,-1.0
2024-03-14,76.1,77.7,75.6,75.6,5864654,449094221,4226,-0.2
2024-03-15,76.2,76.6,73.8,73.9,9297391,691034768,6578,-1.7
2024-03-18,74.0,76.3,73.8,75.5,5177509,390709238,3722,1.6
2024-03-19,75.8,76.2,74.9,75.8,3132135,236793409,2542,0.3
2024-03-20,75.8,79.3,75.3,78.0,16321429,1269751803,10464,2.2
2024-03-21,78.1,78.6,77.0,77.0,7476518,578459343,7618,-1.0
2024-03-22,77.4,78.4,76.8,76.8,4506156,348904928,3173,-0.2
2024-03-25,77.0,77.6,75.6,75.7,4097994,312179385,3489,-1.1
2024-03-26,76.0,77.6,74.6,75.3,5103087,387569765,3750,-0.4
2024-03-27,75.6,75.8,74.8,75.4,1998661,150242876,2914,0.1
2024-03-28,75.5,77.2,75.5,76.6,4312503,330569798,3197,1.2
2024-03-29,76.9,76.9,74.8,75.0,5400941,406796123,4255,-1.6
2024-04-01,75.0,75.6,75.0,75.1,1927305,144938295,1431,0.1
2024-04-02,75.3,75.5,74.6,74.7,2507564,188017061,2026,-0.4
2024-04-03,74.7,75.0,74.1,74.6,2019785,150430107,1609,-0.1
2024-04-08,75.0,76.4,74.7,75.8,3896971,294902861,2690,1.2
2024-04-09,76.0,76.2,75.3,75.8,2232378,169182924,1876,0.0
2024-04-10,75.8,76.0,74.8,74.8,3779883,284008784,2819,-1.0
2024-04-11,74.7,75.4,74.4,74.5,3132412,234186846,2979,-0.3
2024-04-12,74.6,75.9,74.4,75.2,4706748,354189992,3444,0.7
2024-04-15,75.2,77.5,74.6,76.1,6278518,479280931,4846,0.9
2024-04-16,76.0,76.0,72.6,72.7,9859835,725537991,8037,-3.4
2024-04-17,73.0,76.8,73.0,75.5,6907976,520969757,4448,2.8
2024-04-18,75.6,76.0,74.9,75.8,3028388,228986592,3004,0.3
2024-04-19,75.0,75.8,72.9,74.1,4868510,361372934,5303,-1.7
2024-04-22,74.3,76.7,74.3,75.2,5116380,386755002,3659,1.1
2024-04-23,76.5,81.5,76.4,81.5,40311545,3193874491,25577,6.3
2024-04-24,83.0,86.3,81.3,81.4,59841885,5030262268,48836,-0.1
2024-04-25,82.8,85.5,81.8,84.4,30460328,2555541604,22461,3.0
2024-04-26,85.0,87.3,83.4,83.6,21899346,1863175323,21380,-0.8
2024-04-29,84.8,86.7,84.1,85.3,17039922,1458247531,12917,1.7
2024-04-30,86.2,86.2,84.0,84.4,11740780,995357456,17975,-0.9
2024-05-02,84.4,89.6,83.9,87.6,22607519,1970547795,17128,3.2
2024-05-03,87.6,88.2,85.1,85.5,11653373,1005258540,17846,-2.1
2024-05-06,86.3,86.8,84.0,84.0,9305012,792465646,7617,-1.5
2024-05-07,84.2,84.7,80.5,82.0,13287474,1092799605,9570,-2.0
2024-05-08,82.4,83.0,80.9,81.4,6772200,553064884,5661,-0.6
2024-05-09,81.4,82.2,79.2,79.2,9348419,752634869,7541,-2.2
2024-05-10,79.4,79.9,78.1,78.6,7512931,592021699,5819,-0.6
2024-05-13,78.6,78.6,77.0,77.5,6182013,479778401,5312,-1.1
2024-05-14,78.0,79.0,77.6,77.8,6139696,480356627,4112,0.3
