date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,26.36,34.7,27.0,31.5,637562,20533649,453,5.85
2024-02-20,32.21,31.95,30.65,31.15,217971,6822350,149,-0.91
2024-02-21,31.3,32.0,30.45,30.65,214776,6684566,162,-0.18
2024-02-22,31.12,31.0,28.9,29.15,244852,7217374,184,-1.64
2024-02-23,29.48,31.4,29.0,30.05,211436,6360207,156,0.6
2024-02-26,30.08,34.3,30.1,32.15,777156,25086455,466,2.2
2024-02-27,32.28,33.3,31.75,31.95,287122,9318704,158,0.18
2024-02-29,32.46,33.3,32.0,33.15,411868,13541449,284,0.42
2024-03-01,32.88,35.1,32.7,35.1,683949,23208799,428,1.05
2024-03-04,33.93,38.4,34.0,38.35,1178561,44290529,742,3.65
2024-03-05,37.58,40.15,37.4,38.95,912113,35326667,580,1.15
2024-03-06,38.73,39.5,37.7,38.15,835671,32058831,371,-0.37
2024-03-07,38.36,38.6,37.7,38.0,260707,9917535,131,-0.32
2024-03-08,38.04,39.0,37.85,38.3,344512,13143457,157,0.11
2024-03-11,38.15,38.4,36.0,37.05,477420,17972879,286,-0.5
2024-03-12,37.65,37.8,36.55,37.15,354898,13172609,223,-0.53
2024-03-13,37.12,38.15,34.4,35.5,560595,20322041,332,-0.87
2024-03-14,36.25,36.0,32.75,33.0,1066863,36093957,484,-2.42
2024-03-15,33.83,32.65,30.0,31.0,1726559,52485657,535,-3.43
2024-03-18,30.4,32.6,30.7,31.15,946003,29387605,482,0.67
2024-03-19,31.07,31.75,30.8,31.0,471254,14599777,273,-0.09
2024-03-20,30.98,32.1,29.95,30.45,648568,19890450,310,-0.31
2024-03-21,30.67,31.0,28.4,29.0,766322,22429936,361,-1.4
2024-03-22,29.27,29.2,26.75,27.95,1123419,31086156,470,-1.6
2024-03-25,27.67,36.1,27.8,35.2,994548,32702772,538,5.21
2024-03-26,32.88,36.8,33.45,34.55,599743,20793854,325,1.79
2024-03-27,34.67,35.15,33.65,34.5,233136,8018126,164,-0.28
2024-03-28,34.39,35.05,32.35,33.95,147298,4936189,95,-0.88
2024-03-29,33.51,33.95,30.8,31.1,443161,14209167,205,-1.45
2024-04-01,32.06,31.1,28.35,29.3,909470,26687382,500,-2.72
2024-04-02,29.34,29.4,27.9,27.95,843896,23864434,400,-1.06
2024-04-03,28.28,28.9,27.9,28.4,696276,19585184,281,-0.15
2024-04-08,28.13,29.3,27.9,28.2,619177,17453128,326,0.06
2024-04-09,28.19,28.9,26.0,27.65,1330664,36642971,602,-0.65
2024-04-10,27.54,31.6,27.6,31.1,357813,10806121,263,2.66
2024-04-11,30.2,31.55,29.6,30.5,290085,8823087,165,0.22
2024-04-12,30.42,32.2,30.5,31.55,388088,12099265,257,0.76
2024-04-15,31.18,33.95,31.55,33.65,844310,27436950,492,1.32
2024-04-16,32.5,34.1,32.35,33.1,324480,10664964,210,0.37
2024-04-17,32.87,34.55,32.9,33.95,713886,24042780,405,0.81
2024-04-18,33.68,33.95,31.65,32.15,429799,14082675,230,-0.91
2024-04-19,32.77,32.45,29.75,31.55,323021,10070028,228,-1.6
2024-04-22,31.17,31.6,29.8,30.4,348211,10557343,225,-0.85
2024-04-23,30.32,32.3,30.2,32.3,285535,9064535,181,1.43
2024-04-24,31.75,33.75,32.3,33.15,292640,9669034,199,1.29
2024-04-25,33.04,33.3,32.7,33.15,150845,4981992,118,-0.01
2024-04-26,33.03,33.3,32.8,33.1,130484,4309640,97,0.0
2024-04-29,33.03,34.65,33.1,33.7,193098,6503922,144,0.65
2024-04-30,33.68,33.95,33.4,33.75,81137,2730123,63,-0.03
2024-05-02,33.65,33.8,32.45,33.05,225064,7445060,149,-0.57
2024-05-03,33.08,33.3,32.45,32.45,133621,4380796,73,-0.29
2024-05-06,32.79,33.15,32.15,32.85,177626,5795960,99,-0.16
2024-05-07,32.63,33.0,32.3,32.65,116388,3791194,89,-0.06
2024-05-08,32.57,32.95,31.6,32.0,156639,5036167,105,-0.42
2024-05-09,32.15,32.6,31.85,32.35,62265,2006229,49,0.07
2024-05-10,32.22,32.4,31.95,32.4,56462,1813322,46,-0.1
