date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,28.1,28.15,28.05,28.15,48131,1352629,48,0.15
2020-01-03,28.15,28.2,28.0,28.0,37428,1051661,37,-0.15
2020-01-06,28.0,28.0,27.75,27.8,130000,3616800,67,-0.2
2020-01-07,27.8,27.9,27.7,27.75,97500,2708949,64,-0.05
2020-01-08,27.75,27.8,27.65,27.7,67500,1870649,46,-0.05
2020-01-09,27.7,27.8,27.7,27.8,91878,2547307,42,0.1
2020-01-10,27.8,27.95,27.8,27.95,41244,1149816,24,0.15
2020-01-13,28.0,28.0,27.95,27.95,45002,1258956,30,0.0
2020-01-14,28.0,28.1,28.0,28.1,22382,627732,30,0.15
2020-01-15,28.1,28.15,28.0,28.0,43229,1211407,35,-0.1
2020-01-16,28.0,28.15,28.0,28.1,27068,759567,28,0.1
2020-01-17,28.15,28.15,28.0,28.1,43296,1215614,35,0.0
2020-01-20,28.1,28.15,28.0,28.0,72101,2023386,56,-0.1
2020-01-30,27.5,27.6,27.3,27.35,382005,10473990,222,-0.65
2020-01-31,27.4,28.0,27.4,27.4,205002,5647058,129,0.05
2020-02-03,27.4,27.5,27.3,27.4,257008,7032382,137,0.0
2020-02-04,27.4,27.75,27.4,27.7,105994,2927980,71,0.3
2020-02-05,27.7,27.75,27.65,27.7,61270,1697986,49,0.0
2020-02-06,27.7,27.85,27.7,27.85,61030,1696937,32,0.15
2020-02-07,27.8,27.85,27.65,27.65,87267,2416907,62,-0.2
2020-02-10,27.6,27.6,27.45,27.5,133148,3661479,76,-0.15
2020-02-11,27.5,27.6,27.3,27.45,214049,5866986,129,-0.05
2020-02-12,27.55,27.55,27.45,27.5,55012,1512598,50,0.05
2020-02-13,27.5,27.6,27.5,27.6,53027,1462333,60,0.1
2020-02-14,27.55,27.55,27.45,27.55,75025,2063527,68,-0.05
2020-02-17,27.6,27.65,27.5,27.55,34031,938630,54,0.0
2020-02-18,27.5,27.55,27.45,27.55,36100,993106,63,0.0
2020-02-19,27.55,27.7,27.5,27.65,46102,1272517,49,0.1
2020-02-20,27.6,27.7,27.6,27.7,68413,1891353,43,0.05
2020-02-21,27.65,27.65,27.6,27.65,42085,1163500,54,-0.05
2020-02-24,27.65,27.65,27.45,27.5,159251,4386227,102,-0.15
2020-02-25,27.45,27.45,27.35,27.4,101634,2788476,66,-0.1
2020-02-26,27.4,27.4,27.35,27.4,62150,1702189,57,0.0
2020-02-27,27.35,27.5,27.3,27.3,135001,3690230,84,-0.1
2020-03-02,27.2,27.2,27.0,27.2,145001,3928930,106,-0.1
2020-03-03,27.3,27.35,27.25,27.35,50317,1373431,86,0.15
2020-03-04,27.35,27.35,27.25,27.35,32635,891417,51,0.0
2020-03-05,27.35,27.45,27.3,27.4,90016,2462532,52,0.05
2020-03-06,27.4,27.4,27.25,27.3,45129,1232553,49,-0.1
2020-03-09,27.1,27.1,27.0,27.0,147013,3975127,118,-0.3
2020-03-10,27.0,27.0,26.8,27.0,119063,3200253,107,0.0
2020-03-11,27.6,27.65,27.3,27.3,238021,6543518,101,0.3
2020-03-12,27.3,27.3,26.6,26.65,241077,6442460,163,-0.65
2020-03-13,26.4,26.4,24.9,25.3,558000,14070300,350,-1.35
2020-03-16,25.3,25.3,25.0,25.0,192591,4834767,152,-0.3
2020-03-17,24.0,24.25,23.75,23.75,322403,7741199,218,-1.25
2020-03-18,23.2,23.75,22.6,22.6,195050,4521310,176,-1.15
2020-03-19,22.2,22.2,20.35,20.35,659500,13739500,360,-2.25
2020-03-20,20.6,22.35,20.6,22.1,301100,6622966,217,1.75
2020-03-23,21.0,22.05,21.0,21.9,81050,1761316,69,-0.2
2020-03-24,22.35,23.6,22.25,22.45,113000,2589550,85,0.55
2020-03-25,23.85,24.0,23.35,23.4,108070,2555849,108,0.95
2020-03-26,23.5,23.5,23.35,23.45,50145,1172452,59,0.05
2020-03-27,24.45,24.55,23.6,23.65,120022,2875031,97,0.2
2020-03-30,23.65,24.15,23.15,24.15,144535,3410592,112,0.5
2020-03-31,24.25,24.6,24.2,24.4,125087,3047997,81,0.25
2020-04-01,24.4,24.75,24.4,24.6,44111,1083694,52,0.2
2020-04-06,24.7,25.15,24.6,25.15,148642,3693040,106,0.55
2020-04-07,25.75,25.75,25.2,25.35,124496,3157714,96,0.2
2020-04-08,25.8,25.9,25.5,25.85,109705,2813611,101,0.5
2020-04-09,25.85,25.9,25.7,25.75,100067,2578448,79,-0.1
2020-04-10,25.75,25.85,25.7,25.75,53151,1368380,60,0.0
2020-04-13,26.0,27.0,26.0,26.65,221423,5844290,142,0.9
2020-04-14,26.85,27.0,26.75,26.75,130200,3495309,97,0.1
2020-04-15,26.85,27.0,26.8,27.0,132049,3555175,130,0.25
2020-04-16,26.95,27.1,26.7,27.1,120929,3252874,102,0.1
2020-04-17,27.0,27.3,26.95,26.95,266540,7213997,179,-0.15
2020-04-20,27.0,27.25,26.95,27.1,152008,4123016,101,0.15
2020-04-21,27.0,27.0,26.45,26.55,102256,2731795,90,-0.55
2020-04-22,26.5,26.7,26.0,26.6,82201,2179226,56,0.05
2020-04-23,26.8,27.0,26.75,26.85,83500,2246025,44,0.25
2020-04-24,26.85,27.2,26.85,27.05,110744,2992761,80,0.2
2020-04-27,27.3,27.35,27.05,27.35,178004,4843706,115,0.3
2020-04-28,27.35,27.35,27.15,27.25,62701,1707301,50,-0.1
2020-04-29,27.25,27.5,27.15,27.45,173382,4731464,134,0.2
2020-04-30,27.5,27.6,27.35,27.55,176640,4856095,104,0.1
2020-05-04,27.5,27.55,27.25,27.55,210051,5761144,107,0.0
2020-05-05,27.65,27.7,27.45,27.45,126009,3473194,72,-0.1
2020-05-06,27.45,27.6,27.35,27.4,85001,2331277,72,-0.05
2020-05-07,27.3,27.65,27.3,27.55,74459,2044787,66,0.15
2020-05-08,27.65,28.0,27.65,27.9,219570,6104243,147,0.35
2020-05-11,27.35,27.55,27.3,27.45,224796,6161845,149,-0.45
2020-05-12,27.5,27.6,27.4,27.45,138151,3798101,78,0.0
2020-05-13,27.35,27.7,27.35,27.5,118375,3259024,67,0.05
2020-05-14,27.5,27.5,27.3,27.3,75001,2050627,59,-0.2
2020-05-15,27.3,27.3,27.15,27.2,113532,3092045,74,-0.1
2020-05-18,27.2,27.4,27.2,27.3,37066,1011817,26,0.1
2020-05-19,27.4,27.45,27.25,27.4,77006,2104813,51,0.1
2020-05-20,27.3,27.4,27.2,27.25,40733,1112459,28,-0.15
2020-05-21,27.3,27.5,27.3,27.5,42281,1157526,36,0.25
2020-05-22,27.5,27.5,27.3,27.3,91100,2493103,67,-0.2
2020-05-25,27.4,27.4,27.3,27.35,36106,987597,30,0.05
2020-05-26,27.5,27.5,27.35,27.4,59362,1626949,45,0.05
2020-05-27,27.3,27.45,27.3,27.4,49120,1345099,39,0.0
2020-05-28,27.4,27.5,27.3,27.3,71105,1946436,53,-0.1
2020-05-29,27.3,27.35,27.3,27.35,23609,644806,16,0.05
2020-06-01,27.35,27.5,27.35,27.5,62900,1728547,42,0.15
2020-06-02,27.55,27.75,27.5,27.65,48100,1329464,44,0.15
2020-06-03,27.65,27.8,27.65,27.8,106002,2936104,73,0.15
2020-06-04,27.9,27.9,27.4,27.6,252331,6952201,136,-0.2
2020-06-05,27.55,27.8,27.55,27.8,71184,1968195,53,0.2
2020-06-08,27.8,27.95,27.6,27.6,152155,4226014,107,-0.2
2020-06-09,27.55,27.85,27.55,27.8,57000,1580800,42,0.2
2020-06-10,27.8,28.0,27.6,27.65,102201,2847747,65,-0.15
2020-06-11,27.65,27.8,27.4,27.4,147242,4059577,91,-0.25
2020-06-12,26.9,27.55,26.9,27.55,93171,2529885,81,0.15
2020-06-15,27.55,27.7,27.3,27.55,57048,1572378,37,0.0
2020-06-16,27.6,27.75,27.6,27.65,80065,2218111,54,0.1
2020-06-17,27.7,27.75,27.6,27.7,51306,1419525,34,0.05
2020-06-18,27.7,27.7,27.6,27.65,44000,1215850,29,-0.05
2020-06-19,27.75,27.85,27.7,27.7,49001,1360377,28,0.05
2020-06-22,27.7,27.95,27.65,27.85,137001,3806677,66,0.15
2020-06-23,27.9,28.0,27.75,27.75,87500,2436600,47,-0.1
2020-06-24,27.7,27.8,27.65,27.75,45181,1253421,33,0.0
2020-06-29,27.8,28.2,27.75,27.9,147296,4114262,75,0.15
2020-06-30,27.9,27.95,27.85,27.95,84163,2346530,41,0.05
2020-07-01,28.0,28.3,28.0,28.1,126571,3561520,85,0.15
2020-07-02,28.05,28.15,28.05,28.1,76836,2157716,55,0.0
2020-07-03,28.1,28.4,28.1,28.25,186761,5281897,100,0.15
2020-07-06,28.3,28.4,28.2,28.3,163306,4624389,120,0.05
2020-07-07,28.3,28.3,28.0,28.2,110000,3097450,68,-0.1
2020-07-08,28.0,28.25,28.0,28.2,94295,2655919,58,0.0
2020-07-09,28.3,28.3,28.15,28.25,79100,2234270,53,0.05
2020-07-10,28.4,28.4,27.85,27.95,197351,5531040,131,-0.3
2020-07-13,27.95,28.0,27.8,27.9,74055,2064084,66,-0.05
2020-07-14,27.55,28.0,27.55,27.85,53200,1475730,40,-0.05
2020-07-15,27.8,27.8,27.65,27.7,54000,1496950,44,-0.15
2020-07-16,27.95,27.95,27.65,27.7,62146,1722250,44,0.0
2020-07-17,27.65,27.75,27.6,27.6,106108,2932440,80,-0.1
2020-07-20,27.6,28.0,27.45,27.6,131695,3626216,82,0.0
2020-07-21,27.6,27.8,27.6,27.65,80374,2225538,62,0.05
2020-07-22,27.8,27.8,27.55,27.65,86839,2397094,60,0.0
2020-07-23,27.65,27.75,27.6,27.65,87467,2420511,49,0.0
2020-07-24,27.7,27.7,27.5,27.5,88799,2448641,57,-0.15
2020-07-27,27.45,27.55,27.35,27.35,91951,2524507,74,-0.15
2020-07-28,27.4,27.4,27.2,27.3,114100,3117984,79,-0.05
2020-07-29,27.3,27.4,27.3,27.35,42951,1175021,31,0.05
2020-07-30,27.3,27.5,27.3,27.45,31202,856232,32,0.1
2020-07-31,27.4,27.45,27.25,27.45,80442,2199031,59,0.0
2020-08-03,27.35,27.35,27.2,27.2,109467,2980625,90,-0.25
2020-08-04,27.2,27.35,27.2,27.3,40517,1105463,28,0.1
2020-08-05,27.3,27.45,27.3,27.35,61049,1667992,31,0.05
2020-08-06,27.35,27.55,27.35,27.45,70000,1919150,37,0.1
2020-08-07,27.35,27.5,27.35,27.5,40202,1102554,31,0.05
2020-08-10,27.55,27.55,27.3,27.4,106210,2910912,66,-0.1
2020-08-11,27.2,27.2,27.0,27.2,236641,6416312,168,-0.2
2020-08-12,27.2,27.2,27.0,27.15,87352,2364606,67,-0.05
2020-08-13,27.1,27.15,27.05,27.05,153633,4160503,97,-0.1
2020-08-14,27.05,27.3,27.05,27.25,90001,2447427,54,0.2
