date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,168.0,169.5,166.0,169.0,4144535,697296180,2997,1.5
2020-01-03,170.0,171.0,167.0,171.0,4589897,776560387,2976,2.0
2020-01-06,169.5,170.5,167.0,167.0,4236781,714011427,2802,-4.0
2020-01-07,166.0,166.0,159.5,162.0,6376587,1033951681,4572,-5.0
2020-01-08,161.5,164.0,160.5,162.0,3145354,511220202,2075,0.0
2020-01-09,163.5,165.0,163.0,163.0,2445783,400630009,1712,1.0
2020-01-10,164.0,164.5,162.0,163.0,1970305,321141850,1513,0.0
2020-01-13,164.0,167.0,162.0,166.5,5120261,845599087,3188,3.5
2020-01-14,166.5,167.0,165.0,166.5,3251362,539690954,2078,0.0
2020-01-15,165.5,166.0,162.5,162.5,4409863,722149669,3288,-4.0
2020-01-16,163.0,166.0,163.0,166.0,3446105,568662474,2327,3.5
2020-01-17,166.5,167.0,164.5,166.0,1876921,310727841,1346,0.0
2020-01-20,166.0,166.5,164.5,165.0,1661250,274319869,1215,-1.0
2020-01-30,155.0,156.5,148.5,148.5,8548798,1295032200,5792,-16.5
2020-01-31,149.0,151.0,144.5,148.0,5278816,779826584,3670,-0.5
2020-02-03,142.5,143.5,137.0,142.0,5273926,743276369,3435,-6.0
2020-02-04,143.0,147.0,141.5,147.0,3701725,536309800,2659,5.0
2020-02-05,149.0,149.0,143.5,144.0,5591921,812585545,4073,-3.0
2020-02-06,146.0,147.5,144.0,146.0,5664185,824808279,3897,2.0
2020-02-07,145.0,147.0,143.0,145.0,3437229,499612813,2374,-1.0
2020-02-10,143.5,144.0,141.0,141.5,4652430,662257560,3210,-3.5
2020-02-11,142.5,144.0,142.0,143.5,2010398,288052812,1402,2.0
2020-02-12,145.5,150.5,145.5,150.0,7690287,1143529685,5182,6.5
2020-02-13,153.0,153.0,149.0,149.5,3684490,554689248,2708,-0.5
2020-02-14,150.0,152.0,148.5,149.0,4263706,640243106,3153,-0.5
2020-02-17,147.0,149.0,146.5,148.0,2471024,365148576,1836,-1.0
2020-02-18,148.0,150.0,147.0,149.0,1908376,284204207,1325,1.0
2020-02-19,149.5,150.0,147.0,148.5,2054037,304842513,1679,-0.5
2020-02-20,148.5,149.0,145.5,147.0,3051339,447952333,2306,-1.5
2020-02-21,146.0,146.5,145.0,146.0,1720821,250846274,1252,-1.0
2020-02-24,144.0,146.0,143.5,144.5,1562451,226051395,1102,-1.5
2020-02-25,143.0,144.5,141.5,143.0,2096601,300135337,1562,-1.5
2020-02-26,141.5,145.0,141.5,143.5,1705495,245408780,1261,0.5
2020-02-27,144.5,144.5,140.0,140.5,3116272,441058852,2231,-3.0
2020-03-02,138.5,142.0,138.0,141.5,2595967,364019814,1693,1.0
2020-03-03,143.0,144.5,142.0,144.0,3738516,534554304,2707,2.5
2020-03-04,142.0,142.5,138.5,139.0,4396013,613541320,3176,-5.0
2020-03-05,141.5,142.0,140.5,141.0,1943342,274294888,1503,2.0
2020-03-06,138.5,141.5,138.0,141.5,1992632,278774417,1430,0.5
2020-03-09,139.0,141.0,138.5,138.5,2238348,312413689,1582,-3.0
2020-03-10,137.5,142.0,137.5,142.0,3662838,513425334,2356,3.5
2020-03-11,142.0,143.0,138.5,138.5,2024290,284618600,1520,-3.5
2020-03-12,137.5,138.0,126.0,128.5,6587377,860177510,4381,-10.0
2020-03-13,117.5,129.0,117.5,129.0,5411081,655792111,3532,0.5
2020-03-16,129.5,131.5,125.0,125.0,3348658,427206063,2489,-4.0
2020-03-17,123.5,127.5,118.0,126.0,4411179,548972054,2916,1.0
2020-03-18,126.0,128.5,124.5,126.5,3825035,485511404,3056,0.5
2020-03-19,126.5,126.5,114.0,114.0,6264900,737917600,4029,-12.5
2020-03-20,119.0,124.5,119.0,121.5,3698075,450323601,2831,7.5
2020-03-23,117.5,117.5,114.0,115.0,2280383,263673045,1667,-6.5
2020-03-24,118.0,121.0,117.0,117.0,2755326,327781468,2127,2.0
2020-03-25,121.5,125.0,121.5,123.0,3817361,469372403,2862,6.0
2020-03-26,124.0,124.0,121.0,122.5,2322455,284187920,1832,-0.5
2020-03-27,124.5,126.5,121.5,121.5,2846734,352556548,2215,-1.0
2020-03-30,119.0,124.5,118.0,124.5,2539445,310795392,1761,3.0
2020-03-31,126.5,126.5,122.5,124.5,1802653,224199849,1388,0.0
2020-04-01,124.0,125.0,123.0,123.5,1385911,171656964,1097,-1.0
2020-04-06,125.0,126.0,123.0,125.5,1548008,193108008,1168,2.0
2020-04-07,128.0,130.5,128.0,130.5,3636219,471165189,2752,5.0
2020-04-08,131.0,133.5,130.0,131.5,2893463,381020468,2135,1.0
2020-04-09,132.0,133.0,128.0,128.5,3595811,465373518,2640,-3.0
2020-04-10,129.5,131.0,128.5,130.0,1951179,252922449,1278,1.5
2020-04-13,130.0,131.0,128.0,128.5,1740496,225356480,1310,-1.5
2020-04-14,129.5,132.5,129.5,131.5,1986643,260100179,1624,3.0
2020-04-15,132.5,134.5,131.5,132.5,2723812,362100496,1956,1.0
2020-04-16,132.5,134.0,131.5,134.0,1241895,164860825,1011,1.5
2020-04-17,135.5,136.5,132.0,132.0,4027114,541152776,2672,-2.0
2020-04-20,132.5,133.0,130.5,132.0,1508066,198774778,1091,0.0
2020-04-21,133.0,135.0,131.0,133.0,3728388,495669291,2803,1.0
2020-04-22,133.0,134.0,130.0,132.5,2120264,279789640,1555,-0.5
