date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,16.45,16.5,16.35,16.4,583670,9598139,229,-0.05
2020-01-03,16.4,16.5,16.35,16.45,599813,9852335,298,0.05
2020-01-06,16.35,16.35,16.25,16.25,457120,7450229,199,-0.2
2020-01-07,16.25,16.3,16.2,16.2,708422,11512906,264,-0.05
2020-01-08,16.2,16.2,16.1,16.2,763863,12330175,264,0.0
2020-01-09,16.2,16.3,16.15,16.25,498869,8093116,202,0.05
2020-01-10,16.3,16.35,16.25,16.35,542743,8840157,240,0.1
2020-01-13,16.35,16.4,16.3,16.4,582977,9533854,182,0.05
2020-01-14,16.4,16.45,16.3,16.3,759264,12428322,325,-0.1
2020-01-15,16.3,16.35,16.25,16.35,605780,9866461,304,0.05
2020-01-16,16.3,16.35,16.25,16.3,540197,8798479,179,-0.05
2020-01-17,16.3,16.3,16.2,16.2,673636,10949795,222,-0.1
2020-01-20,16.2,16.3,16.2,16.2,914668,14864878,318,0.0
2020-01-30,16.05,16.1,15.8,15.85,2767861,44111490,662,-0.35
2020-01-31,15.9,16.0,15.8,15.85,842030,13379516,257,0.0
2020-02-03,15.75,15.75,15.55,15.7,2020677,31593449,601,-0.15
2020-02-04,15.75,15.85,15.7,15.85,433185,6845306,177,0.15
2020-02-05,15.8,15.9,15.75,15.85,489942,7747284,201,0.0
2020-02-06,15.85,15.9,15.8,15.9,474903,7525204,230,0.05
2020-02-07,15.8,15.85,15.75,15.8,393826,6213010,196,-0.1
2020-02-10,15.7,15.85,15.65,15.8,789243,12427873,222,0.0
2020-02-11,15.85,16.0,15.85,15.95,337776,5375830,211,0.15
2020-02-12,15.85,16.0,15.85,15.9,508045,8079894,256,-0.05
2020-02-13,15.9,16.0,15.85,15.9,768540,12221368,362,0.0
2020-02-14,15.8,15.95,15.8,15.9,524358,8325985,261,0.0
2020-02-17,15.8,15.9,15.8,15.85,229046,3627643,172,-0.05
2020-02-18,15.8,15.85,15.75,15.75,574913,9069774,233,-0.1
2020-02-19,15.75,16.0,15.75,15.85,741699,11814584,259,0.1
2020-02-20,15.9,15.95,15.8,15.85,309429,4905688,147,0.0
2020-02-21,15.85,16.0,15.8,15.9,547873,8695315,282,0.05
2020-02-24,16.0,16.0,15.75,15.75,491154,7778454,273,-0.15
2020-02-25,15.65,15.85,15.65,15.8,412780,6504024,188,0.05
2020-02-26,15.8,15.8,15.7,15.8,433570,6833892,162,0.0
2020-02-27,15.8,15.8,15.6,15.8,818309,12851434,428,0.0
2020-03-02,15.5,15.65,15.45,15.6,1433532,22273934,510,-0.2
2020-03-03,15.65,15.7,15.55,15.6,601307,9395375,285,0.0
2020-03-04,15.6,15.65,15.5,15.55,397324,6191229,229,-0.05
2020-03-05,15.55,15.7,15.55,15.6,1235224,19250910,619,0.05
2020-03-06,15.6,15.7,15.55,15.6,630473,9844518,370,0.0
2020-03-09,15.5,15.55,15.2,15.2,1566245,24123668,622,-0.4
2020-03-10,15.0,15.15,14.9,15.05,1268703,19012995,425,-0.15
2020-03-11,15.05,15.2,14.95,15.1,630506,9480140,248,0.05
2020-03-12,15.0,15.0,14.7,14.75,2190315,32472849,522,-0.35
2020-03-13,14.2,14.2,13.55,13.95,2510232,34473870,732,-0.8
2020-03-16,13.7,13.95,13.5,13.65,1000496,13663957,398,-0.3
2020-03-17,13.05,13.2,12.55,12.85,2305804,29525939,827,-0.8
2020-03-18,12.55,12.7,12.3,12.35,2029213,25396736,706,-0.5
2020-03-19,12.0,12.05,11.15,11.3,3819792,43227551,1007,-1.05
2020-03-20,11.3,11.75,11.15,11.55,1559075,17943491,629,0.25
2020-03-23,10.8,11.3,10.65,11.25,1385687,15288047,401,-0.3
2020-03-24,11.3,11.75,11.3,11.65,1250253,14541222,429,0.4
2020-03-25,12.2,12.45,11.95,12.25,1565309,19143510,713,0.6
2020-03-26,12.25,12.7,12.0,12.45,1223021,15059997,522,0.2
2020-03-27,12.45,12.6,12.25,12.45,935712,11625663,457,0.0
2020-03-30,12.3,12.5,12.05,12.35,544100,6651866,278,-0.1
2020-03-31,12.35,12.65,12.35,12.65,854684,10723166,350,0.3
2020-04-01,12.7,12.95,12.55,12.9,1173127,14993108,365,0.25
2020-04-06,13.2,13.5,13.0,13.4,2374607,31406990,740,0.5
2020-04-07,13.45,13.65,13.4,13.6,1211438,16394300,519,0.2
2020-04-08,13.6,13.6,13.35,13.55,560345,7551388,368,-0.05
2020-04-09,13.6,13.6,12.95,13.2,1594559,20982050,443,-0.35
2020-04-10,13.2,13.6,13.2,13.55,860647,11554592,294,0.35
2020-04-13,13.5,13.6,13.25,13.25,748582,10033048,255,-0.3
2020-04-14,13.25,13.5,13.25,13.5,556821,7482145,218,0.25
2020-04-15,13.5,13.7,13.45,13.5,637427,8627111,420,0.0
2020-04-16,13.5,13.5,13.3,13.3,602237,8046622,325,-0.2
2020-04-17,13.45,13.6,13.3,13.3,1130373,15236270,462,0.0
2020-04-20,13.4,14.5,13.35,14.15,2489521,34854160,980,0.85
2020-04-21,14.05,14.05,13.4,13.55,1474819,20056339,658,-0.6
2020-04-22,13.35,13.7,13.35,13.65,700051,9476845,279,0.1
2020-04-23,13.85,13.85,13.45,13.6,496443,6738876,211,-0.05
2020-04-24,13.6,13.65,13.5,13.5,406691,5518003,161,-0.1
2020-04-27,13.6,14.1,13.6,13.85,953692,13238507,424,0.35
2020-04-28,13.85,14.0,13.85,13.95,930384,12970330,249,0.1
2020-04-29,14.2,14.2,13.95,14.05,641904,9003603,307,0.1
2020-04-30,14.1,14.25,14.05,14.25,790108,11188823,346,0.2
2020-05-04,14.05,14.05,13.8,13.95,511066,7142460,214,-0.3
2020-05-05,13.95,14.15,13.9,14.15,474447,6659225,224,0.2
2020-05-06,14.15,14.2,13.95,13.95,396785,5589304,181,-0.2
2020-05-07,13.95,14.4,13.95,14.4,909103,12972409,352,0.45
2020-05-08,14.5,14.7,14.25,14.6,976917,14200144,383,0.2
2020-05-11,14.65,14.7,14.45,14.5,565166,8200994,196,-0.1
2020-05-12,14.5,14.55,14.35,14.45,528682,7638102,181,-0.05
2020-05-13,14.25,14.45,14.25,14.3,1136391,16290217,271,-0.15
2020-05-14,14.3,14.3,14.0,14.05,758168,10694987,328,-0.25
2020-05-15,14.05,14.2,14.0,14.15,670946,9428986,228,0.1
2020-05-18,14.1,14.25,14.0,14.0,451648,6347750,281,-0.15
2020-05-19,14.1,14.25,14.1,14.2,379716,5380330,200,0.2
2020-05-20,14.2,14.25,14.05,14.15,340504,4817612,235,-0.05
2020-05-21,14.15,14.25,14.1,14.2,307528,4363230,175,0.05
2020-05-22,14.15,14.25,14.15,14.15,426325,6052863,230,-0.05
2020-05-25,14.2,14.3,14.0,14.25,384259,5438216,195,0.1
2020-05-26,14.35,14.65,14.35,14.4,706833,10234244,350,0.15
2020-05-27,14.45,14.8,14.45,14.75,1401093,20461756,435,0.35
2020-05-28,14.8,15.15,14.7,15.0,2037544,30500686,710,0.25
2020-05-29,14.9,15.3,14.8,14.9,3237502,48414823,629,-0.1
2020-06-01,14.9,15.2,14.85,15.15,1146252,17276370,421,0.25
2020-06-02,15.2,15.35,15.2,15.2,1487672,22714212,321,0.05
2020-06-03,15.25,15.35,15.1,15.2,807064,12237504,369,0.0
2020-06-04,15.25,15.3,15.15,15.3,887074,13529752,495,0.1
2020-06-05,15.15,15.8,15.15,15.5,1141870,17738487,474,0.2
2020-06-08,15.35,15.6,15.3,15.55,1028905,15907019,424,0.05
2020-06-09,15.55,15.55,15.4,15.5,641986,9942776,294,-0.05
2020-06-10,15.45,16.0,15.4,15.7,1781868,28008030,615,0.2
2020-06-11,15.7,15.85,15.4,15.5,1151821,18026231,412,-0.2
2020-06-12,14.95,15.25,14.95,15.2,2768530,42106615,475,-0.3
2020-06-15,15.15,15.45,15.15,15.35,733090,11221366,254,0.15
2020-06-16,15.4,15.75,15.4,15.75,992577,15442163,365,0.4
2020-06-17,15.8,15.8,15.65,15.8,423779,6660518,257,0.05
2020-06-18,15.8,16.05,15.7,15.8,1102602,17521096,324,0.0
2020-06-19,15.75,15.85,15.5,15.5,1243364,19404967,297,-0.3
2020-06-22,15.5,15.7,15.5,15.6,827756,12905660,347,0.1
2020-06-23,15.6,15.7,15.55,15.7,703061,10985245,271,0.1
2020-06-24,15.7,15.8,15.55,15.8,740680,11591119,253,0.1
2020-06-29,15.55,15.9,15.55,15.85,1096424,17304425,359,0.05
2020-06-30,15.9,16.2,15.85,15.85,2778462,44507286,735,0.0
2020-07-01,15.95,16.1,15.95,15.95,787331,12599239,243,0.1
2020-07-02,16.0,16.15,15.95,16.05,1621881,26005946,273,0.1
2020-07-03,16.1,16.15,15.85,15.85,1259870,20143435,332,-0.2
2020-07-06,15.85,16.0,15.85,15.9,1052121,16744846,319,0.05
2020-07-07,16.0,16.2,15.9,16.2,2774795,44522237,602,0.3
2020-07-08,16.25,16.25,16.05,16.2,1068121,17255081,397,0.0
2020-07-09,16.2,16.2,16.0,16.05,1519393,24436110,364,-0.15
2020-07-10,16.05,16.1,15.8,15.9,1549826,24628893,349,-0.15
2020-07-13,15.9,16.8,15.9,16.75,7267713,119426793,1869,0.85
2020-07-14,16.55,16.6,16.15,16.3,2987760,48804605,982,-0.45
2020-07-15,16.5,16.8,16.25,16.55,2890275,47793563,853,0.25
2020-07-16,16.55,16.65,16.35,16.6,3064633,50704038,804,0.05
2020-07-17,16.65,16.7,16.45,16.45,2815560,46631929,443,-0.15
2020-07-20,16.5,16.5,16.2,16.5,850012,13897093,217,0.05
2020-07-21,16.5,16.75,16.5,16.6,2699729,44822370,618,0.1
2020-07-22,16.6,16.7,16.45,16.45,1414004,23347453,358,-0.15
2020-07-23,16.5,16.55,16.45,16.55,595008,9814024,228,0.1
2020-07-24,16.55,16.55,16.25,16.25,1670620,27392703,443,-0.3
2020-07-27,16.2,16.3,16.15,16.3,1265678,20547727,324,0.05
2020-07-28,16.35,16.4,16.2,16.25,1626338,26495750,498,-0.05
2020-07-29,16.2,16.6,16.2,16.45,2020144,33265199,543,0.2
2020-07-30,16.55,16.55,16.35,16.45,1673069,27514268,390,0.0
2020-07-31,16.4,16.75,16.4,16.65,2842201,47223114,726,0.2
2020-08-03,16.6,16.65,16.55,16.55,1336087,22168976,339,-0.1
2020-08-04,16.6,17.1,16.55,17.05,6153297,104222264,1438,0.5
2020-08-05,17.1,17.1,16.7,16.8,1913875,32278651,574,-0.25
2020-08-06,16.9,17.0,16.7,16.85,4557974,77227953,535,0.05
2020-08-07,16.9,16.95,16.75,16.85,1001889,16848381,317,0.0
2020-08-10,16.85,16.95,16.8,16.85,879862,14844521,325,0.0
2020-08-11,16.9,16.95,16.85,16.9,780804,13189340,296,0.05
2020-08-12,16.8,17.05,16.8,16.9,1836929,31105297,440,0.0
2020-08-13,16.9,17.0,16.9,17.0,2253770,38225352,453,0.1
2020-08-14,17.0,17.05,16.65,16.9,1593678,26938177,308,-0.1
2020-08-17,16.85,17.0,16.85,17.0,2018979,34168676,404,0.1
2020-08-18,17.0,17.0,16.75,16.8,1250177,21069466,288,-0.2
2020-08-19,16.85,16.9,16.7,16.7,1049037,17617556,414,-0.1
2020-08-20,16.7,16.7,15.5,15.95,3438802,54925683,975,-0.75
2020-08-21,16.05,16.25,16.05,16.2,834214,13463400,388,0.25
2020-08-24,16.15,16.2,16.0,16.05,736118,11819071,296,-0.15
2020-08-25,16.15,16.35,16.05,16.3,981703,15898529,255,0.25
2020-08-26,16.3,16.6,16.3,16.5,1459631,24066088,350,0.2
2020-08-27,16.5,16.6,16.4,16.55,1282817,21160375,252,0.05
2020-08-28,16.55,16.8,16.5,16.6,1636544,27203173,350,0.05
2020-08-31,16.65,16.65,16.45,16.5,1144282,18911984,272,-0.1
2020-09-01,16.5,16.5,16.4,16.5,704851,11610349,165,0.0
2020-09-02,16.5,16.6,16.5,16.6,736031,12175106,180,0.1
2020-09-03,16.65,16.8,16.5,16.6,1123424,18712011,334,0.0
2020-09-04,16.3,16.7,16.3,16.6,952596,15776082,253,0.0
2020-09-07,16.5,16.7,16.5,16.65,745188,12380310,237,0.05
2020-09-08,16.65,16.85,16.65,16.8,1277016,21445460,444,0.15
2020-09-09,16.8,16.9,16.7,16.85,1111912,18721522,316,0.05
2020-09-10,16.9,16.95,16.8,16.95,1849842,31212921,343,0.1
2020-09-11,16.85,16.95,16.85,16.85,1111971,18755657,282,-0.1
2020-09-14,16.85,16.9,16.8,16.85,556897,9384318,208,0.0
2020-09-15,16.85,16.9,16.8,16.85,551117,9283305,151,0.0
2020-09-16,16.85,16.9,16.8,16.9,771792,12992847,236,0.05
2020-09-17,16.85,16.9,16.8,16.85,601283,10128035,140,-0.05
2020-09-18,16.85,16.95,16.85,16.9,1039759,17572294,313,0.05
2020-09-21,16.95,17.0,16.85,16.85,1141405,19327476,340,-0.05
2020-09-22,16.8,16.85,16.65,16.85,967571,16219806,247,0.0
2020-09-23,16.9,16.9,16.8,16.85,978129,16491612,357,0.0
2020-09-24,16.75,16.75,16.25,16.5,1450073,23920243,455,-0.35
2020-09-25,16.5,16.6,16.2,16.35,1373707,22436471,288,-0.15
2020-09-28,16.55,16.55,16.4,16.45,569336,9379656,211,0.1
2020-09-29,16.55,16.85,16.55,16.85,1222952,20483936,284,0.4
2020-09-30,16.8,16.9,16.7,16.85,292634,4916613,123,0.0
2020-10-05,16.8,17.65,16.75,17.55,5306010,92077709,1325,0.7
2020-10-06,17.65,17.75,17.4,17.55,2529792,44464755,998,0.0
2020-10-07,17.55,18.0,17.3,18.0,4641002,82615273,1438,0.45
2020-10-08,17.95,18.05,17.65,17.8,2990855,53443070,956,-0.2
2020-10-12,17.9,18.0,17.45,17.55,1540156,27231561,587,-0.25
2020-10-13,17.45,17.5,17.05,17.2,2014097,34633054,630,-0.35
2020-10-14,17.2,17.4,17.15,17.25,973806,16820669,272,0.05
2020-10-15,17.4,17.4,16.95,17.05,1948081,33414516,416,-0.2
2020-10-16,17.0,17.0,16.8,16.85,848156,14326556,340,-0.2
2020-10-19,16.8,17.2,16.8,17.0,726284,12368241,381,0.15
2020-10-20,17.0,17.0,16.75,16.85,665364,11216793,294,-0.15
2020-10-21,16.9,16.95,16.7,16.8,946178,15886166,502,-0.05
2020-10-22,16.8,16.8,16.55,16.6,853737,14199492,347,-0.2
2020-10-23,16.65,16.8,16.6,16.75,526626,8798260,279,0.15
2020-10-26,16.75,16.8,16.45,16.65,851308,14137196,337,-0.1
2020-10-27,16.65,16.75,16.55,16.6,476820,7939685,227,-0.05
2020-10-28,16.6,16.65,16.55,16.6,461895,7654668,210,0.0
2020-10-29,16.5,16.6,16.4,16.5,562454,9283117,182,-0.1
2020-10-30,16.5,16.6,16.4,16.45,1394376,23005444,404,-0.05
2020-11-02,16.45,16.5,16.35,16.35,488345,8004163,199,-0.1
2020-11-03,16.4,16.6,16.4,16.6,668375,11061881,210,0.25
2020-11-04,16.65,16.7,16.5,16.7,431453,7167143,167,0.1
2020-11-05,16.7,16.85,16.6,16.75,1133840,18986345,354,0.05
2020-11-06,16.7,16.7,16.6,16.6,285784,4752357,164,-0.15
2020-11-09,16.65,16.85,16.6,16.8,644013,10774499,252,0.2
2020-11-10,16.8,16.9,16.75,16.8,852379,14328751,281,0.0
2020-11-11,16.8,17.2,16.75,17.15,1738215,29572278,638,0.35
2020-11-12,17.2,17.25,16.95,17.0,1148222,19574851,290,-0.15
2020-11-13,17.05,17.05,16.85,16.85,490102,8278882,177,-0.15
2020-11-16,16.9,16.95,16.8,16.9,516572,8723639,252,0.05
2020-11-17,16.85,16.9,16.75,16.9,551668,9283132,217,0.0
2020-11-18,16.9,17.3,16.8,17.15,2037094,34636056,451,0.25
2020-11-19,17.15,17.15,17.0,17.05,705018,12038883,228,-0.1
2020-11-20,17.1,17.1,16.9,17.0,522049,8852805,220,-0.05
2020-11-23,17.05,17.1,17.0,17.0,652188,11115287,277,0.0
2020-11-24,17.05,17.05,16.9,16.95,684831,11615355,196,-0.05
2020-11-25,16.95,17.05,16.95,17.0,653604,11099949,253,0.05
2020-11-26,17.0,17.15,17.0,17.1,560409,9567831,291,0.1
2020-11-27,17.1,17.5,16.95,17.4,1491577,25707939,512,0.3
2020-11-30,17.65,19.1,17.6,19.1,55225895,1038103239,9778,1.7
2020-12-01,19.1,19.25,18.1,18.1,20596434,383909137,6509,-1.0
2020-12-02,18.0,18.0,17.2,17.35,9554214,166960840,3171,-0.75
2020-12-03,17.45,17.75,17.2,17.2,4551397,79175236,1417,-0.15
