date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,7.65,7.78,7.6,7.7,17148144,132078549,3582,0.04
2020-01-03,7.75,7.75,7.49,7.5,12458824,94498848,3071,-0.2
2020-01-06,7.52,7.59,7.42,7.44,7289131,54507479,1928,-0.06
2020-01-07,7.49,7.5,7.36,7.39,6836432,50625587,1724,-0.05
2020-01-08,7.5,7.58,7.42,7.42,10849647,81467726,2391,0.03
2020-01-09,7.57,7.58,7.45,7.47,7572844,56768433,1521,0.05
2020-01-10,7.52,7.55,7.46,7.54,7182298,53942274,1523,0.07
2020-01-13,7.84,7.95,7.78,7.84,23596221,185274759,5027,0.3
2020-01-14,7.85,7.89,7.77,7.8,9763138,76268195,2290,-0.04
2020-01-15,7.85,7.88,7.77,7.84,9140757,71578471,1900,0.04
2020-01-16,7.87,7.94,7.84,7.89,11533162,90996471,2217,0.05
2020-01-17,7.92,7.92,7.83,7.84,7466313,58700492,1721,-0.05
2020-01-20,7.88,7.89,7.82,7.83,9886963,77581375,1680,-0.01
2020-01-30,7.38,7.49,7.08,7.16,17827867,129663175,3869,-0.67
2020-01-31,7.28,7.4,7.2,7.32,6968042,50787872,1581,0.16
2020-02-03,7.09,7.12,6.88,7.07,10685580,74811797,2434,-0.25
2020-02-04,7.1,7.22,7.1,7.18,4657805,33334418,1129,0.11
2020-02-05,7.21,7.24,7.13,7.23,5757927,41376469,1218,0.05
2020-02-06,7.27,7.32,7.26,7.29,4678591,34064095,1086,0.06
2020-02-07,7.26,7.29,7.13,7.14,5957337,42808262,1409,-0.15
2020-02-10,7.06,7.46,7.04,7.38,14054636,102918659,3225,0.24
2020-02-11,7.3,7.34,7.24,7.32,5074226,36931926,1445,-0.06
2020-02-12,7.32,7.33,7.26,7.29,3244886,23683605,903,-0.03
2020-02-13,7.35,7.46,7.31,7.35,7645611,56458352,1668,0.06
2020-02-14,7.35,7.45,7.28,7.32,6311305,46434057,1250,-0.03
2020-02-17,7.25,7.44,7.24,7.4,8240292,60648910,1835,0.08
2020-02-18,7.4,7.44,7.32,7.37,5255326,38886743,1231,-0.03
2020-02-19,7.39,7.42,7.34,7.37,3935878,29039003,1048,0.0
2020-02-20,7.42,7.54,7.4,7.44,7926008,59118632,1942,0.07
2020-02-21,7.44,7.44,7.31,7.31,7318519,53809052,1705,-0.13
2020-02-24,7.25,7.29,7.16,7.2,7050070,50801845,1685,-0.11
2020-02-25,7.12,7.15,7.03,7.15,5558136,39535720,1361,-0.05
2020-02-26,7.07,7.15,7.07,7.11,4591761,32633021,962,-0.04
2020-02-27,7.1,7.12,6.9,6.99,11625562,81454764,2570,-0.12
2020-03-02,6.8,6.92,6.77,6.81,9030867,61773586,2108,-0.18
2020-03-03,6.97,7.0,6.88,6.91,5332781,36859669,1118,0.1
2020-03-04,6.87,6.98,6.81,6.87,4321343,29598391,1030,-0.04
2020-03-05,6.9,6.99,6.89,6.93,3808308,26396042,981,0.06
2020-03-06,6.86,6.9,6.81,6.83,3821060,26132363,1126,-0.1
2020-03-09,6.77,6.79,6.43,6.46,13208305,86911975,3034,-0.37
2020-03-10,6.21,6.33,6.08,6.33,11408656,70624484,2524,-0.13
2020-03-11,6.42,6.51,6.31,6.37,6367606,40875804,1635,0.04
2020-03-12,6.26,6.26,5.8,5.82,13070753,78096307,2947,-0.55
2020-03-13,5.3,5.35,5.24,5.34,20713286,108998093,3800,-0.48
2020-03-16,5.36,5.49,5.01,5.01,10795376,56510368,2288,-0.33
2020-03-17,4.64,4.97,4.64,4.71,9333291,44606433,2108,-0.3
2020-03-18,4.8,4.95,4.76,4.8,8684710,42206064,2097,0.09
2020-03-19,4.73,4.8,4.32,4.33,15328998,68000443,3068,-0.47
2020-03-20,4.5,4.7,4.45,4.51,11016667,50559856,2014,0.18
2020-03-23,4.24,4.38,4.2,4.26,5778950,24668005,1116,-0.25
2020-03-24,4.37,4.52,4.36,4.48,6313328,28193299,1333,0.22
2020-03-25,4.72,4.82,4.62,4.77,8064638,38244410,1661,0.29
2020-03-26,4.85,5.14,4.77,5.14,13466439,67197844,2844,0.37
2020-03-27,5.3,5.3,5.02,5.04,10902523,55709601,2294,-0.1
2020-03-30,4.82,4.87,4.76,4.85,7058600,33961628,1762,-0.19
2020-03-31,4.91,4.92,4.73,4.73,5431233,26186650,1203,-0.12
2020-04-01,4.67,4.84,4.6,4.82,6668742,31570506,1553,0.09
2020-04-06,4.83,4.93,4.75,4.86,4366950,21124133,1031,0.04
2020-04-07,4.93,4.99,4.9,4.98,5897143,29152403,1180,0.12
2020-04-08,4.98,5.18,4.93,5.18,8585628,43573891,1749,0.2
2020-04-09,5.2,5.38,5.11,5.17,8879168,46436524,1763,-0.01
2020-04-10,5.17,5.17,5.07,5.12,4457769,22770450,1162,-0.05
2020-04-13,5.08,5.14,5.04,5.05,3990238,20278980,1003,-0.07
2020-04-14,5.08,5.16,5.06,5.14,4133212,21154564,919,0.09
2020-04-15,5.21,5.34,5.17,5.31,7906472,41698220,2040,0.17
2020-04-16,5.24,5.31,5.17,5.27,5409181,28331969,1406,-0.04
2020-04-17,5.37,5.47,5.22,5.22,8793227,46848414,2354,-0.05
2020-04-20,5.25,5.27,5.16,5.23,4380989,22831320,911,0.01
2020-04-21,5.15,5.2,5.01,5.06,8329879,42369607,1867,-0.17
2020-04-22,4.95,5.03,4.86,4.95,5105242,25184994,1346,-0.11
2020-04-23,4.95,5.05,4.88,4.94,6876518,34035150,1528,-0.01
2020-04-24,4.95,4.95,4.87,4.91,4556802,22312671,1110,-0.03
2020-04-27,4.94,5.14,4.94,5.08,8432382,42594802,1903,0.17
2020-04-28,5.18,5.19,5.07,5.09,5031583,25702152,1109,0.01
2020-04-29,5.11,5.15,5.08,5.11,5332817,27270548,1159,0.02
2020-04-30,5.2,5.29,5.17,5.28,10064464,52806361,2358,0.17
2020-05-04,5.13,5.18,5.07,5.1,7838834,40082396,1846,-0.18
2020-05-05,5.15,5.16,5.07,5.15,5549339,28379035,1273,0.05
2020-05-06,5.16,5.19,5.08,5.08,4827506,24734008,1032,-0.07
2020-05-07,5.14,5.58,5.14,5.58,18937844,103522608,3875,0.5
2020-05-08,5.99,6.13,5.8,6.13,39384766,238550363,7452,0.55
2020-05-11,6.14,6.2,5.86,5.92,27746077,166519776,5832,-0.21
2020-05-12,5.9,6.01,5.81,5.92,10636484,62589829,2447,0.0
2020-05-13,5.92,6.46,5.86,6.26,23156997,144527483,5138,0.34
2020-05-14,6.16,6.39,6.02,6.04,18051507,111227792,4105,-0.22
2020-05-15,6.17,6.18,5.85,5.95,10264538,61634548,2401,-0.09
2020-05-18,6.05,6.08,5.91,5.93,5938622,35565680,1429,-0.02
2020-05-19,6.07,6.07,5.95,6.0,6690130,40121440,1435,0.07
2020-05-20,6.04,6.06,5.95,6.03,6214744,37304116,1212,0.03
2020-05-21,6.14,6.31,6.14,6.17,13751537,85716358,3313,0.14
2020-05-22,6.14,6.14,6.0,6.01,7897606,47805636,1830,-0.16
2020-05-25,6.03,6.08,5.93,5.98,3953435,23667418,1072,-0.03
2020-05-26,6.03,6.22,6.0,6.06,6354489,38667953,1520,0.08
2020-05-27,6.15,6.15,6.0,6.05,5055685,30571935,1089,-0.01
2020-05-28,6.1,6.14,6.0,6.01,4550683,27483308,1016,-0.04
2020-05-29,6.0,6.08,5.98,5.99,5366586,32281150,896,-0.02
2020-06-01,5.99,6.1,5.99,6.03,4054367,24472037,936,0.04
2020-06-02,6.1,6.4,6.07,6.34,18833520,118351621,4233,0.31
2020-06-03,6.45,6.48,6.24,6.26,13239040,83832560,2777,-0.08
2020-06-04,6.3,6.34,6.16,6.2,7875738,48968485,1699,-0.06
2020-06-05,6.2,6.28,6.17,6.25,4693109,29247389,1127,0.05
