date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,87.6,88.1,87.5,88.0,148670,13051596,254,0.4
2024-02-27,88.3,89.6,88.3,89.1,505570,44974768,967,1.1
2024-02-29,89.1,89.7,88.9,89.3,140188,12530322,653,0.2
2024-03-01,89.5,89.8,89.3,89.4,117046,10474013,361,0.1
2024-03-04,89.4,89.4,89.0,89.0,172842,15411978,413,-0.4
2024-03-05,89.1,89.7,89.1,89.4,95300,8520620,196,0.4
2024-03-06,89.0,89.7,88.8,89.4,189686,16898547,245,0.0
2024-03-07,88.9,89.5,88.0,88.0,425221,37628654,569,-1.4
2024-03-08,88.2,88.4,87.4,87.8,243733,21433347,281,-0.2
2024-03-11,87.8,88.5,87.5,88.3,109612,9659072,206,0.5
2024-03-12,88.2,89.5,88.2,89.2,168023,14975296,255,0.9
2024-03-13,89.2,89.3,88.4,89.0,184080,16325215,215,-0.2
2024-03-14,89.0,89.3,88.8,88.9,71671,6376129,191,-0.1
2024-03-15,88.9,88.9,88.8,88.8,52960,4706602,130,-0.1
2024-03-18,88.9,89.2,88.7,88.9,98450,8752448,157,0.1
2024-03-19,89.5,90.4,89.3,90.4,187649,16875161,233,1.5
2024-03-20,90.4,90.4,89.6,90.1,114639,10313799,173,-0.3
2024-03-21,90.1,90.3,89.7,90.1,95393,8583393,171,0.0
2024-03-22,89.9,89.9,89.3,89.6,135783,12156806,168,-0.5
2024-03-25,89.6,90.4,89.6,89.6,81859,7356345,172,0.0
2024-03-26,89.6,89.8,88.8,89.0,142538,12740989,248,-0.6
2024-03-27,89.0,90.0,89.0,89.7,48030,4302061,93,0.7
2024-03-28,89.8,89.9,89.5,89.5,43500,3899546,142,-0.2
2024-03-29,89.8,89.8,89.3,89.6,48058,4304030,127,0.1
2024-04-01,89.9,91.0,89.8,90.5,163219,14723880,287,0.9
2024-04-02,91.0,91.0,90.0,90.5,97780,8834828,255,0.0
2024-04-03,90.5,90.5,89.8,90.2,69098,6220498,156,-0.3
2024-04-08,90.2,90.4,89.9,90.3,57961,5222353,371,0.1
2024-04-09,90.8,90.8,90.4,90.5,121524,11006178,345,0.2
2024-04-10,90.7,91.4,90.7,91.1,134292,12223677,359,0.6
