date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,13.7,13.8,13.65,13.75,4570483,62750851,1059,0.15
2020-01-03,13.75,13.95,13.5,13.55,10534104,144398199,2268,-0.2
2020-01-06,13.55,13.55,13.3,13.3,6638464,88799543,1698,-0.25
2020-01-07,13.55,13.85,13.45,13.6,16543942,225948054,3568,0.3
2020-01-08,13.45,13.5,13.3,13.3,10120367,135588508,2322,-0.3
2020-01-09,13.45,13.5,13.3,13.3,5998479,80321810,1908,0.0
2020-01-10,13.45,13.65,13.3,13.5,8592168,115908989,1931,0.2
2020-01-13,13.6,13.75,13.4,13.65,7676656,104586573,1673,0.15
2020-01-14,13.75,13.85,13.65,13.65,6681270,91890313,1560,0.0
2020-01-15,13.7,13.8,13.65,13.75,6852875,94173828,1292,0.1
2020-01-16,13.8,13.85,13.75,13.85,6353677,87765078,1417,0.1
2020-01-17,13.9,13.95,13.75,13.8,6230439,86293052,1311,-0.05
2020-01-20,13.95,14.05,13.9,13.95,12025850,168065046,2463,0.15
2020-01-30,13.2,13.3,12.6,12.6,17645769,227401872,4454,-1.35
2020-01-31,12.6,12.8,12.35,12.55,7620332,95846639,2208,-0.05
2020-02-03,12.05,12.05,11.3,11.7,10585356,122547144,3006,-0.85
2020-02-04,11.8,12.45,11.8,12.15,10520186,127715750,2399,0.45
2020-02-05,12.35,12.45,12.05,12.15,7047717,86055953,1837,0.0
2020-02-06,12.35,12.45,12.25,12.4,6070963,74962136,1523,0.25
2020-02-07,12.3,12.3,12.0,12.05,5579587,67712606,1555,-0.35
2020-02-10,11.7,12.1,11.65,11.8,7174540,85095601,1807,-0.25
2020-02-11,11.95,12.1,11.9,12.0,4511182,54199584,1346,0.2
2020-02-12,12.1,12.3,12.1,12.25,7100710,86543902,1681,0.25
2020-02-13,12.35,12.4,12.1,12.1,4111227,50400500,1462,-0.15
2020-02-14,12.1,12.25,12.1,12.25,2422436,29504860,847,0.15
2020-02-17,12.15,12.2,12.1,12.1,3420004,41451935,912,-0.15
2020-02-18,12.1,12.35,12.1,12.1,5298803,64609208,1240,0.0
2020-02-19,12.1,12.25,12.1,12.15,3007440,36629158,929,0.05
2020-02-20,12.25,12.3,12.1,12.1,3319875,40405432,868,-0.05
2020-02-21,12.1,12.15,11.95,12.0,4985851,59923953,1154,-0.1
2020-02-24,11.85,11.9,11.7,11.75,4692549,55269228,1424,-0.25
2020-02-25,11.45,11.7,11.45,11.6,4945724,57264081,1288,-0.15
2020-02-26,11.55,11.75,11.5,11.65,4635121,53993242,1310,0.05
2020-02-27,11.6,11.7,11.05,11.1,12010258,135593803,2795,-0.55
2020-03-02,10.5,11.1,10.45,10.9,7228218,78097233,1889,-0.2
2020-03-03,11.25,11.6,11.25,11.45,7691183,87902771,1995,0.55
2020-03-04,11.5,11.55,11.2,11.3,5632331,63778612,1656,-0.15
2020-03-05,11.45,11.5,11.35,11.4,4186191,47788896,1593,0.1
2020-03-06,11.35,11.45,11.25,11.3,2757602,31224289,832,-0.1
2020-03-09,11.2,11.2,10.7,10.7,7322732,80183499,1979,-0.6
2020-03-10,10.45,10.85,10.35,10.8,8782851,92586472,2061,0.1
2020-03-11,10.95,11.05,10.65,10.65,4412612,47989193,1193,-0.15
2020-03-12,10.45,10.45,9.6,9.65,14735309,146281178,3820,-1.0
2020-03-13,8.72,9.15,8.69,9.07,20234075,177134745,3635,-0.58
2020-03-16,9.19,9.53,9.0,9.12,10963574,102057068,3588,0.05
2020-03-17,8.7,9.25,8.64,8.75,9618403,86099309,3020,-0.37
2020-03-18,8.92,9.35,8.85,8.94,15529677,141640538,4798,0.19
2020-03-19,8.9,9.0,8.05,8.4,14938605,125880609,4452,-0.54
2020-03-20,8.5,9.18,8.5,8.91,11366282,101422862,2990,0.51
2020-03-23,8.61,9.06,8.46,8.86,5249212,46365697,1769,-0.05
2020-03-24,9.23,9.28,9.0,9.04,5694408,52123438,1728,0.18
2020-03-25,9.3,9.48,9.29,9.31,8170369,76499499,2412,0.27
2020-03-26,9.39,9.42,9.18,9.36,6283142,58375676,1944,0.05
2020-03-27,9.58,9.63,9.21,9.21,7113972,67141782,2112,-0.15
2020-03-30,9.03,9.18,8.88,9.16,5323752,48120438,1648,-0.05
2020-03-31,9.39,9.39,9.14,9.16,4581240,42429790,1469,0.0
2020-04-01,9.18,9.62,9.17,9.57,10923242,103533840,3446,0.41
2020-04-06,9.8,9.9,9.6,9.7,10693428,103854739,3260,0.13
2020-04-07,9.72,9.85,9.68,9.71,11775199,114951586,2833,0.01
2020-04-08,9.75,10.3,9.73,10.2,13222553,131975220,3166,0.49
2020-04-09,10.3,10.5,10.05,10.1,10271503,105423547,2713,-0.1
2020-04-10,10.1,10.2,9.96,10.05,7764032,78224830,1810,-0.05
2020-04-13,10.1,10.15,9.92,9.92,4727842,47231394,1257,-0.13
2020-04-14,10.0,10.2,10.0,10.15,4837906,48824936,1377,0.23
2020-04-15,10.2,10.55,10.15,10.5,15133222,157676999,2936,0.35
2020-04-16,10.45,10.45,10.2,10.3,5078156,52339897,1553,-0.2
2020-04-17,10.5,10.55,10.15,10.15,5512665,57026893,1617,-0.15
2020-04-20,10.15,10.2,10.0,10.05,4892968,49385480,1351,-0.1
2020-04-21,10.0,10.1,9.75,9.75,5445275,53752577,1743,-0.3
2020-04-22,9.73,9.97,9.5,9.8,3885013,38018143,1305,0.05
2020-04-23,9.99,10.15,9.91,10.15,5249266,52644348,1383,0.35
2020-04-24,10.3,10.35,10.15,10.2,5838871,59870130,1620,0.05
2020-04-27,10.35,10.4,10.2,10.3,5660825,58368051,1222,0.1
2020-04-28,10.4,10.5,10.2,10.2,5645378,58449849,1476,-0.1
2020-04-29,10.25,11.2,10.25,11.2,48999075,542673606,6795,1.0
2020-04-30,11.3,11.4,10.9,11.15,23646165,263048077,5408,-0.05
2020-05-04,10.8,11.15,10.65,10.9,7679508,83876879,1896,-0.25
2020-05-05,11.1,11.25,10.9,10.9,7037002,77786711,1926,0.0
2020-05-06,10.75,10.8,10.4,10.4,12576599,133026850,3522,-0.5
2020-05-07,10.45,10.7,10.4,10.45,5839349,61574331,1474,0.05
2020-05-08,10.6,10.65,10.4,10.45,5601925,58863857,1416,0.0
2020-05-11,10.55,10.8,10.5,10.7,8362570,89258734,1958,0.25
2020-05-12,10.7,10.85,10.6,10.65,3775059,40429320,1059,-0.05
2020-05-13,10.6,10.65,10.35,10.5,5384347,56493289,1288,-0.15
