date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,304.0,305.0,302.5,302.5,495417,150291049,475,-1.5
2020-01-03,305.0,305.5,302.5,305.5,637247,193876444,574,3.0
2020-01-06,305.0,305.5,304.0,304.0,434372,132306960,346,-1.5
2020-01-07,303.5,305.0,303.5,304.0,590803,179683612,501,0.0
2020-01-08,303.5,305.5,302.0,303.5,877256,266779447,538,-0.5
2020-01-09,303.5,306.5,303.5,306.5,422102,129156255,387,3.0
2020-01-10,308.0,308.5,307.5,308.5,545279,168014932,497,2.0
2020-01-13,308.5,310.0,308.0,310.0,631289,195427933,608,1.5
2020-01-14,310.0,311.5,309.5,310.5,900278,279431680,749,0.5
2020-01-15,310.5,310.5,306.5,309.5,804636,248566328,598,-1.0
2020-01-16,310.0,310.0,306.5,309.5,973450,300075894,529,0.0
2020-01-17,309.5,310.0,307.5,310.0,638972,197370322,537,0.5
2020-01-20,310.0,310.0,307.0,308.0,795105,244900090,732,-2.0
2020-01-30,309.5,309.5,297.0,298.5,2618393,791569573,2098,-9.5
2020-01-31,298.5,301.5,298.5,298.5,1594065,477218515,1184,0.0
2020-02-03,298.5,304.0,298.0,300.0,1251038,375858938,1111,1.5
2020-02-04,298.0,300.5,295.5,299.0,886899,264664200,746,-1.0
2020-02-05,301.0,304.5,300.5,304.0,918203,278172212,774,5.0
2020-02-06,304.0,306.0,303.0,304.5,585038,178285049,504,0.5
2020-02-07,302.0,304.0,301.0,304.0,389298,117671592,368,-0.5
2020-02-10,304.0,305.5,300.5,305.5,813098,247649425,556,1.5
2020-02-11,305.5,305.5,303.0,303.5,326281,99196924,319,-2.0
2020-02-12,303.5,305.0,302.0,302.5,1145669,347342029,826,-1.0
2020-02-13,302.5,305.5,302.0,303.5,826762,250844148,671,1.0
2020-02-14,305.0,306.0,304.5,306.0,478775,146244150,431,2.5
2020-02-17,305.5,308.5,305.0,308.0,503127,154601116,504,2.0
2020-02-18,308.0,309.5,307.0,309.0,480278,148104974,409,1.0
2020-02-19,308.5,310.5,308.0,308.0,584698,180774484,563,-1.0
2020-02-20,309.0,310.0,306.0,308.0,606029,186469439,453,0.0
2020-02-21,305.5,308.0,304.0,304.0,709930,216754037,569,-4.0
2020-02-24,300.0,300.5,296.0,296.0,2379261,708699539,2016,-8.0
2020-02-25,295.0,300.5,295.0,300.0,788272,235279100,754,4.0
