date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,21.25,21.55,21.2,21.35,244894,5237254,139,0.1
2024-02-20,21.4,21.6,21.35,21.45,251980,5413661,132,0.1
2024-02-21,21.6,21.65,21.4,21.45,188944,4071357,139,0.0
2024-02-22,21.5,21.55,21.35,21.5,196941,4221544,165,0.05
2024-02-23,21.55,21.55,21.4,21.4,62776,1348533,72,-0.1
2024-02-26,21.45,21.5,21.35,21.45,107846,2310161,87,0.05
2024-02-27,21.45,21.45,21.1,21.25,138097,2935018,103,-0.2
2024-02-29,21.3,21.4,21.25,21.3,50271,1071380,63,0.05
2024-03-01,22.75,23.4,22.7,23.4,4544553,106000537,1819,2.1
2024-03-04,25.0,25.7,24.65,25.7,8484480,216190957,2928,2.3
2024-03-05,26.2,26.2,24.35,25.1,4478686,112551188,2780,-0.6
2024-03-06,25.15,26.0,24.6,25.75,3036762,77476504,1721,0.65
2024-03-07,26.05,27.95,25.1,25.25,4294546,113980119,2718,-0.5
2024-03-08,25.45,25.45,24.0,24.7,1810539,44332102,1426,-0.55
2024-03-11,24.0,24.3,23.75,24.0,1061495,25516595,661,-0.7
2024-03-12,23.95,25.15,23.95,25.0,862897,21256293,532,1.0
2024-03-13,25.15,25.45,24.55,24.55,771222,19186463,535,-0.45
2024-03-14,24.6,25.1,24.6,24.8,406458,10097871,293,0.25
2024-03-15,25.05,25.05,24.55,24.6,379553,9412439,308,-0.2
2024-03-18,24.65,24.7,24.45,24.7,455785,11203014,395,0.1
2024-03-19,24.7,25.2,24.7,24.9,370979,9231264,299,0.2
2024-03-20,25.0,25.15,24.7,24.85,378775,9412555,227,-0.05
2024-03-21,24.9,25.15,24.75,24.75,561632,14013568,357,-0.1
2024-03-22,24.85,25.1,24.55,24.7,422280,10446263,273,-0.05
2024-03-25,25.0,25.2,24.7,25.1,750347,18806392,480,0.4
2024-03-26,25.1,25.25,24.95,25.0,994258,24957890,578,-0.1
2024-03-27,24.2,24.2,23.85,23.95,541110,12998157,451,0.0
2024-03-28,24.05,24.15,23.7,23.8,382075,9104080,269,-0.15
2024-03-29,23.8,24.6,23.75,24.6,533422,12936498,444,0.8
2024-04-01,24.9,24.9,24.5,24.5,354637,8739813,282,-0.1
2024-04-02,24.85,25.35,24.85,25.15,1099633,27616895,639,0.65
2024-04-03,25.15,25.25,25.05,25.1,290852,7303415,214,-0.05
2024-04-08,25.1,25.85,25.1,25.5,793949,20313492,521,0.4
2024-04-09,25.9,25.95,24.7,24.9,921782,23124885,695,-0.6
2024-04-10,25.1,25.45,25.0,25.3,539998,13618452,318,0.4
2024-04-11,25.3,25.3,24.95,25.1,243137,6100978,177,-0.2
2024-04-12,25.1,25.5,25.05,25.4,539124,13644910,260,0.3
2024-04-15,25.35,25.6,25.25,25.5,433535,11048050,297,0.1
2024-04-16,25.5,25.5,24.35,24.5,494227,12242221,494,-1.0
2024-04-17,24.7,25.0,24.7,24.9,135576,3371278,129,0.4
2024-04-18,25.0,25.0,24.85,24.85,150406,3750249,111,-0.05
2024-04-19,24.95,25.0,24.0,24.35,338063,8276687,231,-0.5
2024-04-22,24.35,24.85,24.3,24.7,226549,5581361,153,0.35
2024-04-23,25.15,25.35,24.85,25.05,304340,7625288,175,0.35
2024-04-24,25.15,25.65,25.1,25.65,976652,24801746,450,0.6
2024-04-25,25.85,25.85,25.25,25.35,263215,6707631,177,-0.3
2024-04-26,25.45,25.45,25.1,25.2,156694,3954787,190,-0.15
2024-04-29,25.4,25.45,25.0,25.15,241272,6071526,201,-0.05
2024-04-30,25.2,27.65,25.2,27.0,3720653,101182904,2088,1.85
2024-05-02,26.9,28.5,25.9,27.75,2287939,62072209,1701,0.75
2024-05-03,27.85,28.35,27.2,27.4,867254,23939469,550,-0.35
2024-05-06,27.6,27.8,26.8,27.8,812547,22142783,646,0.4
2024-05-07,28.2,29.7,27.95,28.25,1571867,45021206,1366,0.45
2024-05-08,28.25,28.45,27.0,27.85,827794,23041870,680,-0.4
2024-05-09,27.8,28.1,27.1,27.1,443702,12179196,410,-0.75
2024-05-10,27.2,27.75,27.15,27.65,348759,9589963,234,0.55
2024-05-13,27.65,28.5,27.35,28.1,451073,12645870,373,0.45
2024-05-14,28.1,28.4,27.9,27.95,226945,6388511,206,-0.15
2024-05-15,28.0,28.0,27.1,27.3,629397,17225128,666,-0.65
2024-05-16,27.1,27.55,26.9,27.2,343577,9358526,250,-0.1
2024-05-17,27.0,27.8,27.0,27.2,303983,8308629,280,0.0
2024-05-20,27.2,27.65,27.05,27.4,220230,6031874,176,0.2
2024-05-21,27.5,27.85,27.4,27.6,190761,5271405,165,0.2
2024-05-22,27.75,27.9,27.15,27.2,291299,8011983,214,-0.4
2024-05-23,27.25,27.25,26.15,26.5,497326,13282564,344,-0.7
2024-05-24,26.5,28.0,26.5,27.85,700817,19323551,466,1.35
2024-05-27,28.2,28.2,27.3,27.35,286083,7896257,309,-0.5
2024-05-28,27.7,28.8,27.7,28.45,752762,21247299,517,1.1
2024-05-29,28.6,29.3,28.25,29.15,926098,26758856,798,0.7
2024-05-30,29.0,29.0,28.05,28.2,628442,17822871,683,-0.95
2024-05-31,28.3,29.4,28.25,28.8,480989,13910366,368,0.6
2024-06-03,28.8,29.2,28.4,28.4,328609,9419941,255,-0.4
2024-06-04,28.75,28.75,28.0,28.35,327419,9254691,223,-0.05
2024-06-05,28.9,28.9,28.2,28.65,263259,7505686,199,0.3
2024-06-06,28.7,28.7,28.2,28.2,241587,6847715,252,-0.45
2024-06-07,28.15,28.7,28.15,28.35,162557,4627072,98,0.15
2024-06-11,28.2,28.5,28.2,28.2,121887,3452342,109,-0.15
2024-06-12,28.5,28.8,28.35,28.5,244010,6970451,184,0.3
2024-06-13,28.5,28.7,28.25,28.3,165177,4692723,132,-0.2
2024-06-14,28.4,28.45,28.25,28.3,79428,2251202,75,0.0
2024-06-17,28.75,28.75,28.4,28.45,109228,3118757,106,0.15
2024-06-18,28.45,28.5,28.4,28.4,84353,2400025,77,-0.05
2024-06-19,28.4,28.45,28.1,28.15,212427,5987020,216,-0.25
2024-06-20,28.15,28.95,28.0,28.95,364489,10436443,222,0.8
2024-06-21,29.0,29.0,28.4,28.6,116465,3345118,210,-0.35
2024-06-24,28.8,28.8,28.1,28.25,144793,4113656,117,-0.35
2024-06-25,28.25,28.25,27.8,28.15,160082,4489544,118,-0.1
2024-06-26,28.2,28.45,28.15,28.15,60630,1712785,48,0.0
2024-06-27,28.15,28.45,28.05,28.1,84761,2388070,77,-0.05
2024-06-28,28.4,28.7,28.05,28.2,59828,1688547,80,0.1
2024-07-01,28.2,28.5,28.1,28.2,124272,3515935,99,0.0
2024-07-02,28.25,28.35,28.1,28.1,88580,2496986,102,-0.1
2024-07-03,28.2,28.25,28.0,28.0,146909,4124607,221,-0.1
2024-07-04,28.0,28.1,28.0,28.05,121137,3394598,78,0.05
2024-07-05,28.1,28.35,28.1,28.15,102400,2891846,79,0.1
2024-07-08,28.1,28.45,28.1,28.1,184517,5206239,105,-0.05
2024-07-09,27.7,28.4,27.55,27.8,375898,10451352,220,-0.3
2024-07-10,27.7,27.7,27.05,27.6,253390,6929504,167,-0.2
2024-07-11,27.55,28.0,27.4,27.75,100211,2775095,114,0.15
2024-07-12,27.7,28.05,27.65,27.75,105454,2938970,89,0.0
2024-07-15,27.75,28.0,27.65,27.75,63207,1758133,54,0.0
2024-07-16,27.75,28.0,27.7,27.75,82179,2287675,72,0.0
2024-07-17,27.55,27.9,27.55,27.75,67789,1880188,60,0.0
2024-07-18,27.5,27.6,27.3,27.3,145518,3992936,244,-0.45
2024-07-19,27.25,27.4,26.5,26.6,387528,10448947,236,-0.7
2024-07-22,26.6,26.85,25.4,26.6,333904,8732414,234,0.0
2024-07-23,26.8,26.8,26.55,26.6,76414,2037094,65,0.0
2024-07-26,26.6,26.6,26.45,26.45,41971,1111122,86,-0.15
2024-07-29,26.65,26.8,25.8,25.85,126332,3315335,177,-0.6
2024-07-30,25.95,26.2,25.75,26.05,201432,5232507,63,0.2
2024-07-31,26.0,26.4,25.95,26.3,55125,1438198,161,0.25
2024-08-01,26.55,27.1,26.55,26.85,119121,3200025,93,0.55
2024-08-02,26.6,26.85,26.55,26.55,97353,2600092,73,-0.3
2024-08-05,26.55,26.55,24.0,25.75,525657,13183173,274,-0.8
2024-08-06,25.75,25.75,24.5,25.3,312927,7904362,177,-0.45
2024-08-07,25.75,27.25,25.5,26.65,97695,2608994,74,1.35
2024-08-08,27.3,27.65,26.7,27.3,234649,6405202,148,0.65
2024-08-09,27.9,27.95,27.4,27.5,295480,8152765,170,0.2
2024-08-12,27.75,28.0,27.45,27.65,231051,6412334,131,0.15
2024-08-13,27.65,28.45,27.65,28.25,279593,7883107,250,0.6
2024-08-14,28.3,28.45,28.15,28.15,141460,3999857,183,-0.1
2024-08-15,28.45,28.45,28.0,28.3,177851,5033026,236,0.15
2024-08-16,28.3,28.5,28.2,28.2,157411,4456206,149,-0.1
2024-08-19,28.4,28.4,27.9,28.0,162880,4565256,414,-0.2
2024-08-20,28.15,28.2,28.1,28.2,134256,3781087,163,0.2
2024-08-21,28.3,28.5,28.2,28.35,286083,8113206,236,0.15
2024-08-22,25.6,27.3,25.6,26.35,368672,9763282,313,0.0
2024-08-23,26.45,27.0,26.3,27.0,85146,2266801,102,0.65
2024-08-26,27.0,27.3,26.95,27.1,84764,2299262,87,0.1
2024-08-27,27.0,27.25,26.8,27.1,78588,2122319,102,0.0
2024-08-28,27.35,27.4,26.95,27.1,72630,1970842,92,0.0
2024-08-29,27.15,27.3,27.15,27.3,72395,1970759,99,0.2
2024-08-30,27.3,27.4,27.25,27.3,60082,1640958,69,0.0
2024-09-02,27.05,27.3,27.05,27.15,48611,1321606,62,-0.15
2024-09-03,27.15,27.25,26.8,27.0,174552,4708541,116,-0.15
2024-09-04,26.4,27.0,26.1,27.0,131553,3481855,127,0.0
2024-09-05,27.25,27.5,27.2,27.2,116793,3190323,114,0.2
2024-09-06,27.45,27.45,26.55,27.2,141059,3811890,134,0.0
2024-09-09,27.05,27.1,26.95,27.1,69883,1891144,72,-0.1
2024-09-10,27.4,27.4,26.7,26.75,155225,4195887,90,-0.35
2024-09-11,27.05,27.05,26.7,26.8,54337,1458970,56,0.05
2024-09-12,27.15,27.55,27.15,27.35,314359,8612099,205,0.55
2024-09-13,27.8,27.85,27.5,27.6,142827,3954012,138,0.25
2024-09-16,28.0,28.0,27.4,27.45,147466,4057542,173,-0.15
2024-09-18,27.3,27.95,27.3,27.5,124116,3433659,99,0.05
2024-09-19,27.55,27.85,27.55,27.6,91210,2530184,74,0.1
2024-09-20,27.9,27.95,27.55,27.6,90871,2512722,130,0.0
2024-09-23,27.9,27.9,27.6,27.6,130888,3623118,122,0.0
2024-09-24,27.8,28.0,27.6,28.0,141204,3931520,105,0.4
2024-09-25,28.1,28.15,27.95,28.0,85282,2389145,142,0.0
2024-09-26,28.1,28.1,27.85,27.85,82499,2306812,87,-0.15
2024-09-27,28.0,28.0,27.8,27.95,45159,1258272,45,0.1
2024-09-30,27.95,28.05,27.9,27.9,54381,1521830,61,-0.05
2024-10-01,27.95,28.0,27.85,27.95,63145,1763607,32,0.05
2024-10-04,27.95,28.0,27.5,27.8,238970,6644376,274,-0.15
2024-10-07,27.65,27.9,27.65,27.75,69387,1926512,128,-0.05
2024-10-08,27.05,27.6,27.05,27.6,400739,10948717,378,-0.15
2024-10-09,27.6,27.6,26.95,27.3,168632,4582220,312,-0.3
2024-10-11,27.2,27.3,26.7,26.9,134543,3631733,283,-0.4
2024-10-14,26.75,26.9,26.7,26.8,106903,2864585,132,-0.1
