date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-19,24.8,24.95,24.4,24.6,1719703,42357538,971,0.1
2024-02-20,24.9,24.9,24.05,24.35,1718858,41864731,866,-0.25
2024-02-21,24.6,24.75,24.15,24.65,1270672,31167972,728,0.3
2024-02-22,24.8,25.1,24.3,24.3,2115483,52268630,919,-0.35
2024-02-23,24.65,26.15,24.1,24.7,7049837,179220711,2989,0.4
2024-02-26,25.25,27.15,25.25,27.15,12381021,328871329,4064,2.45
2024-02-27,29.85,29.85,29.85,29.85,3941138,117642909,1365,2.7
2024-02-29,32.45,32.45,26.9,27.05,43339067,1251354661,16309,-2.8
2024-03-01,27.05,28.45,26.6,27.25,13067299,360474691,6120,0.2
2024-03-04,27.55,28.2,26.9,27.3,5622820,154535269,2935,0.05
2024-03-05,27.5,27.7,26.3,26.5,5115436,136991944,2774,-0.8
2024-03-06,26.5,29.15,26.2,29.15,14594543,411230764,6220,2.65
2024-03-07,29.45,30.65,27.05,27.15,22491017,649278800,11200,-2.0
2024-03-08,27.1,27.1,25.45,25.85,6045239,158512162,3298,-1.3
2024-03-11,25.7,26.4,25.6,25.8,1873275,48584450,1197,-0.05
2024-03-12,26.1,27.75,26.1,26.85,3893783,105577704,2238,1.05
2024-03-13,27.1,27.85,26.2,27.5,3546563,95552112,2042,0.65
2024-03-14,27.3,27.7,26.3,26.7,3403774,91825472,1971,-0.8
2024-03-15,27.15,27.75,26.3,26.3,4734128,127670644,2695,-0.4
2024-03-18,26.45,27.2,26.45,26.6,1640212,43863756,1026,0.3
2024-03-19,26.8,27.1,26.45,26.5,2192912,58610841,1850,-0.1
2024-03-20,26.45,26.65,25.5,25.5,2506394,64604868,1905,-1.0
2024-03-21,25.6,26.4,25.35,26.0,2067296,53426196,1450,0.5
2024-03-22,25.9,26.35,25.7,26.1,1292707,33601068,970,0.1
2024-03-25,26.4,26.5,26.1,26.15,890688,23400645,782,0.05
2024-03-26,26.25,27.15,25.7,25.9,3193646,84586416,2217,-0.25
2024-03-27,26.1,26.75,26.0,26.1,1478920,38848391,1158,0.2
2024-03-28,26.25,26.55,25.65,25.65,1365286,35319099,884,-0.45
2024-03-29,25.7,25.8,25.0,25.0,1412611,35692240,1001,-0.65
2024-04-01,25.0,25.85,25.0,25.25,2123312,53735998,893,0.25
2024-04-02,25.3,25.7,24.85,24.95,1042074,26169346,833,-0.3
2024-04-03,24.8,24.85,24.35,24.4,1246557,30565433,772,-0.55
2024-04-08,24.4,24.8,24.35,24.6,560874,13789253,590,0.2
2024-04-09,24.75,25.2,24.55,25.1,841883,20934378,733,0.5
2024-04-10,25.3,25.5,24.65,24.9,950771,23666022,963,-0.2
2024-04-11,25.15,25.45,24.7,24.9,963135,24113719,840,0.0
2024-04-12,25.2,26.2,25.1,25.6,2328790,60041998,1545,0.7
2024-04-15,25.6,25.65,24.75,24.8,1068491,26680857,1221,-0.8
2024-04-16,24.75,24.75,23.0,23.55,1776995,41925219,1354,-1.25
2024-04-17,24.0,24.4,23.8,24.0,756483,18195673,842,0.45
2024-04-18,24.1,24.2,23.7,23.85,792162,18993042,574,-0.15
2024-04-19,23.7,23.7,22.3,23.05,1597723,36796714,1102,-0.8
2024-04-22,23.1,23.45,22.5,22.65,1148754,26272259,573,-0.4
2024-04-23,23.2,23.2,22.7,22.95,438210,10053655,250,0.3
2024-04-24,22.95,23.5,22.95,23.1,751638,17424466,416,0.15
2024-04-25,23.5,23.5,22.9,23.1,462748,10704072,303,0.0
2024-04-26,23.3,23.35,22.95,23.0,707376,16354208,447,-0.1
2024-04-29,23.3,23.35,23.0,23.2,599916,13892684,358,0.2
2024-04-30,23.25,23.25,22.9,23.1,566536,13062200,320,-0.1
2024-05-02,23.05,23.25,22.7,23.1,575986,13249055,355,0.0
2024-05-03,23.25,23.5,22.9,22.9,620011,14336670,464,-0.2
2024-05-06,23.0,23.05,22.85,22.9,416813,9560776,277,0.0
2024-05-07,22.95,23.25,22.9,23.2,487492,11254639,324,0.3
2024-05-08,23.35,23.75,23.3,23.55,810869,19105153,594,0.35
2024-05-09,23.6,23.65,23.15,23.15,455149,10631302,335,-0.4
2024-05-10,23.3,23.4,22.85,23.4,508404,11744286,337,0.25
2024-05-13,23.7,23.7,23.35,23.35,255391,5984024,263,-0.05
2024-05-14,23.4,24.15,23.4,24.0,1156497,27693504,768,0.65
2024-05-15,24.6,24.6,23.95,23.95,1110159,26958485,832,-0.05
2024-05-16,24.2,24.35,23.55,23.7,683009,16304882,472,-0.25
2024-05-17,23.75,23.9,23.45,23.6,347902,8231741,339,-0.1
2024-05-20,23.6,23.95,23.5,23.5,415670,9848421,293,-0.1
2024-05-21,23.75,24.1,23.5,23.85,566666,13523776,360,0.35
2024-05-22,24.15,24.25,23.85,24.0,663582,15941532,383,0.15
2024-05-23,24.0,26.3,23.55,25.3,7678994,196316181,4106,1.3
2024-05-24,25.2,25.2,24.35,24.6,1888094,46642412,1421,-0.7
2024-05-27,24.7,26.25,24.7,25.85,3912339,100933088,2253,1.25
2024-05-28,25.95,26.45,25.55,25.75,2255525,58384590,1560,-0.1
2024-05-29,25.9,27.1,25.15,26.05,4795740,126022487,2352,0.3
2024-05-30,26.2,26.2,25.2,25.25,1368701,35056170,1000,-0.8
2024-05-31,25.65,26.2,25.25,25.45,1210707,31157625,889,0.2
2024-06-03,25.6,25.7,25.0,25.0,875903,22134092,692,-0.45
2024-06-04,24.8,25.2,24.6,24.65,789978,19556421,519,-0.35
2024-06-05,25.25,25.3,24.2,24.35,714039,17586158,526,-0.3
2024-06-06,24.7,24.7,24.0,24.0,468035,11316887,353,-0.35
2024-06-07,24.45,24.6,24.2,24.35,591205,14416374,363,0.35
2024-06-11,24.7,24.9,24.05,24.05,499099,12175706,354,-0.3
2024-06-12,24.05,24.4,23.5,23.6,921118,21858173,574,-0.45
2024-06-13,24.1,24.1,23.7,23.8,325870,7770469,292,0.2
2024-06-14,23.8,24.1,23.8,24.0,334048,7979373,251,0.2
2024-06-17,24.1,24.3,23.8,23.85,704137,16871111,444,-0.15
2024-06-18,24.0,25.3,23.7,24.45,1548620,38082091,999,0.6
2024-06-19,24.7,25.15,24.15,24.15,1044689,25730943,661,-0.3
2024-06-20,24.2,25.85,24.2,25.35,2445283,61945153,1320,1.2
2024-06-21,25.35,27.85,25.0,27.85,10789192,291633150,4524,2.5
2024-06-24,30.6,30.6,30.6,30.6,3834012,117320717,1618,2.75
2024-06-25,33.5,33.6,29.1,32.35,50430609,1576478509,24878,1.75
2024-06-26,32.9,33.35,30.5,31.2,19284186,608639948,9802,-1.15
2024-06-27,31.2,32.35,30.2,30.25,11390997,356089390,6758,-0.95
2024-06-28,31.1,33.25,31.05,33.25,9922323,324395289,3973,3.0
2024-07-01,36.55,36.55,36.05,36.55,3412635,124681923,1414,3.3
2024-07-02,37.5,37.7,34.7,35.55,21017237,760376996,10534,-1.0
2024-07-03,36.8,38.4,35.8,35.85,18657535,688178466,10283,0.3
2024-07-04,36.5,39.25,36.0,39.25,14556452,553701806,5357,0.0
2024-07-05,43.15,43.15,43.15,43.15,2925388,126230428,980,3.9
2024-07-08,43.5,45.95,40.25,41.85,34340217,1468862804,16951,-1.3
2024-07-09,42.4,42.6,37.7,38.25,19396257,756192536,10046,-3.6
2024-07-10,38.5,42.05,38.1,42.05,14882792,606611531,7262,3.8
