date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,337.0,340.5,334.0,336.0,304605,102484490,290,1.0
2020-01-03,339.0,342.0,332.0,333.0,493683,166824988,454,-3.0
2020-01-06,331.5,332.0,325.0,327.0,235050,76842650,218,-6.0
2020-01-07,327.0,328.5,319.0,319.5,516342,165539636,456,-7.5
2020-01-08,316.5,322.0,315.0,317.0,388255,123553855,374,-2.5
2020-01-09,322.0,324.0,320.5,321.5,328577,105687025,327,4.5
2020-01-10,324.0,325.5,321.0,321.5,171245,55286001,157,0.0
2020-01-13,324.5,325.5,320.5,324.0,148600,48011000,150,2.5
2020-01-14,326.5,341.0,326.0,340.5,763921,255862096,709,16.5
2020-01-15,338.0,339.5,331.5,331.5,554296,186067140,507,-9.0
2020-01-16,331.5,337.0,330.5,335.5,257400,86195400,240,4.0
2020-01-17,338.0,348.0,337.0,340.0,842317,289615682,811,4.5
2020-01-20,342.0,345.5,338.0,338.5,493160,168709500,402,-1.5
2020-01-30,312.5,318.5,305.0,305.0,632493,197159865,609,-33.5
2020-01-31,306.5,311.5,298.5,306.0,388410,118613980,370,1.0
2020-02-03,298.5,298.5,285.0,296.0,497111,145427964,466,-10.0
2020-02-04,301.0,307.5,300.0,304.0,398001,120545810,321,8.0
2020-02-05,305.0,312.0,301.0,303.5,323100,98968500,304,-0.5
2020-02-06,306.5,312.0,306.0,312.0,261014,80794952,244,8.5
2020-02-07,307.0,310.0,301.5,302.0,326169,99616890,319,-10.0
2020-02-10,295.5,302.0,293.0,299.0,274282,81888010,265,-3.0
2020-02-11,303.0,308.5,303.0,307.5,315675,96723910,300,8.5
2020-02-12,309.0,314.0,309.0,310.0,317113,98915160,300,2.5
2020-02-13,313.5,315.0,310.5,310.5,234055,73096825,232,0.5
2020-02-14,310.5,319.0,310.5,318.5,394202,124703746,367,8.0
2020-02-17,316.0,319.5,314.5,315.5,204200,64666100,197,-3.0
2020-02-18,315.5,316.0,310.0,310.5,211266,65878290,197,-5.0
2020-02-19,313.0,315.0,311.5,313.0,216330,67788620,210,2.5
