date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,369.5,396.5,365.5,396.5,4037126,1562233770,3313,36.0
2020-01-03,400.5,418.0,395.0,403.0,5127975,2070722475,4374,6.5
2020-01-06,402.0,410.0,395.5,401.0,1852016,749361400,1756,-2.0
2020-01-07,403.5,407.5,379.0,392.0,1870591,734863172,1804,-9.0
2020-01-08,391.0,396.0,381.0,392.0,992687,388823430,925,0.0
2020-01-09,397.0,404.0,392.0,404.0,1369179,547701714,1213,12.0
2020-01-10,408.0,409.5,395.0,399.5,995175,399205217,907,-4.5
2020-01-13,403.5,408.5,401.5,408.0,851092,345083444,779,8.5
2020-01-14,413.0,413.0,403.5,403.5,653996,267175381,639,-4.5
2020-01-15,404.0,410.0,404.0,408.0,659324,268698368,631,4.5
2020-01-16,409.0,421.0,407.5,420.0,1886757,784248051,1610,12.0
2020-01-17,423.5,423.5,413.0,416.0,1192839,499270024,1141,-4.0
2020-01-20,415.0,418.0,411.5,414.5,514760,213463014,490,-1.5
2020-01-30,376.0,397.0,376.0,380.0,1588042,610549932,1392,-34.5
2020-01-31,385.0,392.0,371.5,386.5,820261,315243507,751,6.5
2020-02-03,376.0,391.5,368.5,388.0,818893,312232484,726,1.5
2020-02-04,392.5,399.5,388.5,398.5,794110,312050000,713,10.5
2020-02-05,417.5,437.0,413.5,437.0,3060406,1315215201,2747,38.5
2020-02-06,432.0,439.0,426.5,428.0,2661504,1149453212,2364,-9.0
2020-02-07,428.0,439.5,414.0,414.0,1790471,765001494,1630,-14.0
2020-02-10,408.0,417.5,405.0,408.0,944891,388286359,834,-6.0
2020-02-11,415.0,421.5,413.0,417.0,942769,393863546,847,9.0
2020-02-12,419.0,424.5,413.0,413.0,850335,355782195,726,-4.0
2020-02-13,415.5,419.0,409.5,409.5,591375,244669125,548,-3.5
2020-02-14,408.5,415.5,408.0,410.5,527768,217132648,486,1.0
2020-02-17,413.5,413.5,395.0,395.0,1227787,492728152,1195,-15.5
2020-02-18,392.5,395.0,381.0,386.0,1200662,464883680,1078,-9.0
2020-02-19,386.0,393.0,386.0,391.0,640121,249109674,595,5.0
2020-02-20,395.0,396.5,385.5,388.0,593212,231586632,546,-3.0
2020-02-21,387.0,391.0,382.5,383.5,563458,216860746,548,-4.5
2020-02-24,379.5,381.0,370.5,375.5,715070,268191530,668,-8.0
2020-02-25,369.0,387.0,366.0,387.0,891191,336825490,825,11.5
2020-02-26,382.0,384.0,376.0,378.5,711325,270529650,596,-8.5
2020-02-27,380.0,382.0,362.0,364.0,892552,329130188,805,-14.5
2020-03-02,354.5,374.0,353.5,363.5,874956,318674896,832,-0.5
2020-03-03,375.0,377.5,370.5,376.0,678701,254282478,624,12.5
2020-03-04,386.0,391.0,375.5,380.5,1600155,613544520,1482,4.5
2020-03-05,386.0,388.0,382.5,384.0,430843,165817631,423,3.5
2020-03-06,384.0,384.0,374.0,374.5,444655,168043780,420,-9.5
2020-03-09,370.0,370.5,359.5,366.0,663864,242299452,644,-8.5
2020-03-10,357.5,366.0,352.0,366.0,769336,276692820,728,0.0
2020-03-11,368.0,369.0,352.0,352.0,495612,179096208,478,-14.0
2020-03-12,348.5,348.5,317.0,318.5,1465274,480910002,1299,-33.5
2020-03-13,289.0,307.0,287.0,305.0,1422171,415118668,1250,-13.5
