date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,34.75,41.05,35.38,39.57,8364954,323905071,2761,3.97
2020-01-03,38.72,42.74,39.3,41.86,6654637,275670474,2375,2.71
2020-01-06,41.43,42.49,38.96,39.99,4028787,162313620,1042,-1.14
2020-01-07,40.29,40.99,29.93,32.6,10632802,368518588,3176,-5.63
2020-01-08,34.66,34.73,30.51,33.17,4604571,150770811,1075,-1.92
2020-01-09,32.74,36.7,32.51,33.7,4161988,145441304,1132,2.21
2020-01-10,34.95,33.11,31.21,31.5,5621742,180344439,1408,-2.87
2020-01-13,32.08,31.8,26.99,28.8,8547958,240949528,3108,-3.89
2020-01-14,28.19,32.0,28.21,31.71,3618270,111825271,1297,2.72
2020-01-15,30.91,33.27,31.91,32.94,3031231,99447579,1056,1.9
2020-01-16,32.81,34.26,31.6,32.4,2869774,93991500,1014,-0.06
2020-01-17,32.75,33.2,31.4,31.79,1565702,49930310,674,-0.86
2020-01-20,31.89,31.98,31.0,31.5,1541820,48556749,563,-0.4
2020-01-30,31.49,31.1,26.93,27.3,5214260,146545517,1741,-3.39
2020-01-31,28.1,29.25,27.02,28.43,2850950,80370196,1004,0.09
2020-02-03,28.19,28.43,25.74,26.31,3774683,99492604,1327,-1.83
2020-02-04,26.36,27.32,26.21,27.2,2269100,61183286,884,0.6
2020-02-05,26.96,30.4,27.2,30.2,3672656,104909055,1224,1.6
2020-02-06,28.56,31.6,30.2,30.7,3876000,120438717,1275,2.51
2020-02-07,31.07,30.7,29.4,29.59,2078032,61944727,755,-1.26
2020-02-10,29.81,29.66,28.01,28.81,1571324,45029929,586,-1.15
2020-02-11,28.66,30.0,28.81,29.01,847915,24644948,295,0.41
2020-02-12,29.07,29.93,29.0,29.19,910388,26826855,338,0.4
2020-02-13,29.47,29.51,28.51,28.99,972287,28160613,446,-0.51
2020-02-14,28.96,28.89,28.35,28.47,919100,26263068,384,-0.39
