date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,13.3,13.3,13.15,13.15,34000,448750,21,-0.05
2020-01-03,13.15,13.15,13.05,13.1,44000,576800,23,-0.05
2020-01-06,13.0,13.05,13.0,13.0,36001,468213,24,-0.1
2020-01-07,13.0,13.0,12.8,12.95,148001,1905664,63,-0.05
2020-01-08,12.9,12.95,12.8,12.9,63001,809014,28,-0.05
2020-01-09,12.9,13.0,12.8,13.0,21000,270000,16,0.1
2020-01-10,13.0,13.1,12.95,12.95,39001,506964,22,-0.05
2020-01-13,12.95,13.2,12.9,13.1,110002,1434526,49,0.15
2020-01-14,13.1,13.2,13.05,13.05,89000,1165200,29,-0.05
2020-01-15,13.0,13.05,13.0,13.0,21000,273050,11,-0.05
2020-01-16,13.0,13.0,12.8,12.9,79002,1017428,54,-0.1
2020-01-17,12.85,13.0,12.85,12.85,17000,218900,12,-0.05
2020-01-20,12.95,13.0,12.8,12.85,49000,630250,24,0.0
2020-01-30,12.4,12.5,12.25,12.25,174001,2143214,80,-0.6
2020-01-31,12.25,12.5,12.15,12.5,46011,568834,42,0.25
2020-02-03,12.05,12.2,12.05,12.2,121001,1471013,40,-0.3
2020-02-04,12.2,12.45,12.2,12.25,70000,858200,16,0.05
2020-02-05,12.25,12.4,12.25,12.35,33008,405554,21,0.1
2020-02-06,12.25,12.6,12.25,12.45,22001,273413,14,0.1
2020-02-07,12.4,12.4,12.35,12.4,12000,148650,7,-0.05
2020-02-10,12.35,12.35,12.2,12.35,32000,393550,16,-0.05
2020-02-11,12.5,12.5,12.4,12.45,23000,286400,11,0.1
2020-02-12,12.4,12.45,12.35,12.4,62001,768713,18,-0.05
2020-02-13,12.5,12.5,12.2,12.25,45000,551600,25,-0.15
2020-02-14,12.25,12.6,12.25,12.4,48001,595163,26,0.15
2020-02-17,12.35,12.4,12.3,12.3,36001,443863,23,-0.1
2020-02-18,12.3,12.35,12.3,12.35,38095,468642,95,0.05
2020-02-19,12.6,13.25,12.6,12.9,314007,4083192,207,0.55
2020-02-20,12.9,12.9,12.6,12.7,66102,841321,72,-0.2
2020-02-21,12.5,12.6,12.4,12.6,58018,723168,52,-0.1
2020-02-24,12.45,12.55,12.35,12.45,32056,398037,63,-0.15
2020-02-25,12.35,12.45,12.3,12.3,16002,197776,14,-0.15
2020-02-26,12.4,12.5,12.3,12.4,38001,470113,23,0.1
2020-02-27,12.45,12.45,12.15,12.3,108003,1324439,47,-0.1
2020-03-02,12.4,12.4,12.2,12.2,22002,269976,17,-0.1
2020-03-03,12.25,12.35,12.15,12.15,61004,743852,33,-0.05
2020-03-04,12.1,12.3,12.05,12.2,44002,535826,32,0.05
2020-03-05,12.2,13.4,12.2,13.4,1249001,16494013,343,1.2
2020-03-06,13.2,13.35,12.4,12.6,1106000,14124100,534,-0.8
2020-03-09,12.6,12.8,12.4,12.55,154000,1940200,107,-0.05
2020-03-10,12.55,12.55,12.3,12.4,100000,1236450,63,-0.15
2020-03-11,12.9,13.0,12.6,12.6,276000,3536850,165,0.2
2020-03-12,12.35,12.35,11.8,12.15,225056,2725472,172,-0.45
2020-03-13,11.65,11.9,11.45,11.75,329013,3842419,131,-0.4
2020-03-16,11.75,12.05,11.7,11.7,93001,1103662,55,-0.05
2020-03-17,11.0,11.55,10.95,11.25,168000,1898750,72,-0.45
2020-03-18,11.35,11.45,11.0,11.1,84000,942450,48,-0.15
2020-03-19,11.0,11.0,10.0,10.15,316000,3256950,139,-0.95
2020-03-20,10.3,10.75,10.3,10.75,115050,1206751,90,0.6
2020-03-23,10.75,10.75,10.65,10.7,19000,203650,15,-0.05
2020-03-24,10.9,11.35,10.9,11.05,53000,581800,27,0.35
2020-03-25,11.25,11.45,11.2,11.2,94000,1061550,46,0.15
2020-03-26,11.25,11.3,11.0,11.15,106000,1177050,49,-0.05
2020-03-27,11.3,11.3,11.15,11.2,71000,797700,37,0.05
2020-03-30,11.1,11.35,11.1,11.3,49000,552600,23,0.1
2020-03-31,11.45,11.55,11.3,11.4,76000,868650,34,0.1
2020-04-01,11.45,11.5,11.35,11.5,27000,309500,11,0.1
2020-04-06,11.5,11.6,11.45,11.6,7003,80537,9,0.1
2020-04-07,11.8,11.9,11.6,11.65,40000,466600,20,0.05
2020-04-08,11.75,11.8,11.7,11.8,63000,739500,27,0.15
2020-04-09,11.95,12.0,11.7,11.75,62000,731650,36,-0.05
2020-04-10,11.8,11.8,11.65,11.75,14001,164162,14,0.0
2020-04-13,11.65,11.65,11.35,11.35,128000,1460700,46,-0.4
2020-04-14,11.4,11.8,11.4,11.7,85000,993100,41,0.35
2020-04-15,11.55,11.8,11.55,11.8,86000,1004400,36,0.1
2020-04-16,11.8,12.0,11.75,12.0,52001,616062,27,0.2
2020-04-17,12.15,12.3,11.9,12.1,122000,1473850,56,0.1
2020-04-20,12.1,12.2,11.75,11.95,247051,2944013,123,-0.15
2020-04-21,12.05,12.05,11.6,11.6,79000,927250,54,-0.35
2020-04-22,11.6,11.7,11.55,11.65,64000,743050,24,0.05
2020-04-23,11.65,11.7,11.6,11.6,25000,291300,15,-0.05
2020-04-24,11.6,11.7,11.55,11.6,90000,1042700,46,0.0
2020-04-27,11.75,11.85,11.7,11.8,50009,589358,39,0.2
