date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,28.25,28.6,28.25,28.4,63913,1817627,57,0.05
2020-01-03,28.7,29.1,28.15,28.5,144118,4126042,115,0.1
2020-01-06,28.3,28.5,27.8,28.2,179001,5029128,131,-0.3
2020-01-07,28.35,28.35,27.5,27.6,169000,4677050,119,-0.6
2020-01-08,27.6,27.6,26.8,27.15,183000,4964800,131,-0.45
2020-01-09,28.0,28.1,27.6,27.9,186200,5180480,117,0.75
2020-01-10,28.0,28.45,27.95,28.0,157117,4429226,100,0.1
2020-01-13,28.05,28.2,27.75,28.2,167313,4681095,124,0.2
2020-01-14,28.25,28.25,27.95,27.95,138020,3873557,88,-0.25
2020-01-15,28.25,28.25,27.9,27.9,65859,1843931,63,-0.05
2020-01-16,28.1,29.55,28.1,29.3,1182173,34364950,717,1.4
2020-01-17,29.5,29.75,29.1,29.1,894906,26412767,593,-0.2
2020-01-20,29.4,29.4,28.9,28.9,180767,5246903,162,-0.2
2020-01-30,26.1,26.8,26.05,26.05,499106,13073266,292,-2.85
2020-01-31,26.0,26.55,25.3,25.6,275432,7092363,192,-0.45
2020-02-03,24.6,25.1,24.25,24.75,430332,10590313,262,-0.85
2020-02-04,24.8,25.9,24.8,25.2,171001,4310225,121,0.45
2020-02-05,25.4,25.85,25.05,25.2,189590,4814212,129,0.0
2020-02-06,25.7,26.15,25.4,26.1,193568,5013808,139,0.9
2020-02-07,26.1,26.1,25.55,25.55,99084,2538350,67,-0.55
2020-02-10,25.2,25.35,24.6,25.05,186173,4632082,139,-0.5
2020-02-11,26.5,26.5,25.75,25.8,218747,5691760,172,0.75
2020-02-12,26.0,26.35,25.9,26.2,217024,5688677,136,0.4
2020-02-13,26.5,26.5,26.0,26.05,126021,3302496,99,-0.15
2020-02-14,26.25,26.65,26.2,26.25,122011,3223736,98,0.2
2020-02-17,26.25,26.3,25.85,25.9,91162,2373631,94,-0.35
2020-02-18,25.9,26.2,25.7,25.85,75305,1951910,67,-0.05
2020-02-19,26.0,26.35,25.9,26.15,80127,2096813,66,0.3
2020-02-20,26.3,26.3,26.05,26.05,60501,1582549,52,-0.1
2020-02-21,25.75,25.9,25.6,25.65,142142,3651437,110,-0.4
2020-02-24,25.4,25.5,25.3,25.45,67325,1710419,59,-0.2
2020-02-25,25.15,25.45,25.05,25.4,141017,3553226,99,-0.05
2020-02-26,25.1,25.2,25.05,25.1,165003,4143725,94,-0.3
2020-02-27,25.15,25.15,24.5,24.5,187340,4662942,141,-0.6
2020-03-02,24.0,24.45,23.9,24.35,106502,2576522,75,-0.15
2020-03-03,24.55,24.85,24.5,24.55,82007,2018568,68,0.2
2020-03-04,24.1,24.45,24.1,24.45,128017,3101358,111,-0.1
