date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,83.8,83.8,82.5,82.8,7381334,611742781,4304,-0.4
2020-01-03,83.8,83.8,80.8,81.8,11206834,917638679,5403,-1.0
2020-01-06,80.8,80.8,78.2,78.7,15008274,1184292769,7060,-3.1
2020-01-07,79.0,79.4,78.0,78.7,8119366,637414380,3636,0.0
2020-01-08,78.0,78.6,77.4,77.4,8384294,652886493,4337,-1.3
2020-01-09,78.8,80.3,78.3,79.8,9771414,778269259,4673,2.4
2020-01-10,80.0,80.3,78.7,79.6,5780955,458116302,3319,-0.2
2020-01-13,79.9,80.7,79.3,80.7,7143559,571017086,3159,1.1
2020-01-14,81.0,81.4,80.7,81.2,7691161,623212589,3875,0.5
2020-01-15,81.5,82.2,80.9,81.1,8096612,658259732,3713,-0.1
2020-01-16,80.0,80.0,78.7,79.3,10366247,821612815,5431,-1.8
2020-01-17,79.4,79.7,78.6,79.3,8246547,652202105,3404,0.0
2020-01-20,79.7,79.7,78.9,79.0,5678179,449028041,2635,-0.3
2020-01-30,77.0,77.1,73.6,74.1,17419693,1303661864,7520,-4.9
2020-01-31,73.7,75.0,73.6,74.6,11150348,828531737,5365,0.5
2020-02-03,72.8,73.0,70.9,72.8,25164563,1817741453,8579,-1.8
2020-02-04,72.0,74.5,72.0,73.7,11487904,842933004,4190,0.9
2020-02-05,74.1,75.7,73.7,74.8,10396521,778573375,5423,1.1
2020-02-06,75.5,78.1,75.5,77.9,10110570,780811362,4565,3.1
2020-02-07,75.3,75.9,74.6,74.8,10288433,773416203,4887,-3.1
2020-02-10,73.3,75.2,73.1,74.9,10454750,778285036,4538,0.1
2020-02-11,75.2,76.6,75.2,76.2,7238632,551187033,3466,1.3
2020-02-12,76.5,78.5,76.5,77.5,11489747,893418717,5623,1.3
2020-02-13,77.6,78.4,77.4,77.5,5902461,458461310,2988,0.0
2020-02-14,77.2,77.9,77.0,77.4,5193063,401717747,2268,-0.1
2020-02-17,76.4,77.0,76.2,76.7,3146653,241138861,1855,-0.7
2020-02-18,76.0,76.3,74.9,75.6,13861219,1045498422,4904,-1.1
2020-02-19,74.7,77.9,74.7,76.4,8606956,658992530,3905,0.8
2020-02-20,77.4,77.4,75.3,75.6,4447323,337996101,2367,-0.8
2020-02-21,75.2,76.1,75.1,75.2,3462318,261397592,1967,-0.4
2020-02-24,74.0,75.0,73.6,73.9,8906650,660388217,4086,-1.3
2020-02-25,73.1,74.5,72.9,73.5,8066451,595475965,4224,-0.4
2020-02-26,72.3,73.5,72.3,72.8,10070670,733646624,4987,-0.7
2020-02-27,72.4,72.7,71.3,71.3,15272886,1096641732,4406,-1.5
