date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,26.4,26.45,26.2,26.25,116202,3059241,97,-0.15
2020-01-03,26.3,26.3,25.85,25.85,230836,6005334,147,-0.4
2020-01-06,25.75,26.35,25.35,26.25,154458,3983603,101,0.4
2020-01-07,26.3,26.3,25.5,25.9,137100,3551845,95,-0.35
2020-01-08,25.75,25.85,25.55,25.85,135500,3480550,83,-0.05
2020-01-09,25.5,25.85,25.4,25.85,222230,5711998,95,0.0
2020-01-10,25.85,25.85,25.2,25.75,380200,9692590,175,-0.1
2020-01-13,25.9,25.9,25.45,25.8,76000,1951300,45,0.05
2020-01-14,25.85,26.2,25.8,26.0,133664,3472131,81,0.2
2020-01-15,25.9,26.0,25.6,25.95,49123,1269429,40,-0.05
2020-01-16,25.95,25.95,25.55,25.75,156802,4027801,71,-0.2
2020-01-17,25.55,26.25,25.55,26.0,85800,2230240,63,0.25
2020-01-20,26.2,26.2,25.5,25.75,56689,1457222,50,-0.25
2020-01-30,23.35,23.55,23.2,23.2,858302,19942156,258,-2.55
2020-01-31,22.4,23.2,21.85,22.9,300572,6811539,197,-0.3
2020-02-03,22.0,22.0,20.7,21.5,702234,14965354,371,-1.4
2020-02-04,21.6,23.65,21.6,23.35,292308,6608260,151,1.85
2020-02-05,23.35,23.7,22.7,23.35,159451,3693558,111,0.0
2020-02-06,23.5,23.5,22.95,23.0,191423,4426570,123,-0.35
2020-02-07,23.15,23.15,21.85,21.9,320701,7138391,199,-1.1
2020-02-10,21.65,22.05,21.25,22.05,94046,2037756,68,0.15
2020-02-11,22.15,22.65,22.15,22.55,135000,3038650,76,0.5
2020-02-12,22.35,23.0,22.35,22.8,73952,1682360,58,0.25
2020-02-13,23.05,23.05,22.5,22.55,76107,1729967,53,-0.25
2020-02-14,22.5,23.45,22.5,23.15,136763,3162949,86,0.6
2020-02-17,23.15,23.65,23.15,23.3,113853,2655896,75,0.15
2020-02-18,23.3,23.3,23.15,23.25,42194,979930,28,-0.05
2020-02-19,23.35,23.6,23.35,23.45,73319,1722748,50,0.2
2020-02-20,23.6,24.05,23.6,23.9,191501,4562772,120,0.45
2020-02-21,23.85,24.05,23.55,23.65,158202,3768667,76,-0.25
2020-02-24,23.65,23.7,23.15,23.25,120000,2817600,68,-0.4
2020-02-25,23.1,23.15,22.7,22.9,113100,2589190,64,-0.35
2020-02-26,22.75,22.9,22.7,22.9,60320,1372946,42,0.0
2020-02-27,22.65,23.15,22.6,22.6,115000,2617350,62,-0.3
2020-03-02,22.45,22.45,21.9,22.0,256384,5668567,121,-0.6
2020-03-03,22.45,22.65,22.4,22.4,69100,1554994,52,0.4
2020-03-04,22.25,22.25,21.75,21.85,161766,3549558,109,-0.55
2020-03-05,22.1,22.15,21.85,22.0,147030,3235558,83,0.15
2020-03-06,21.7,21.85,21.35,21.4,193920,4171099,123,-0.6
2020-03-09,21.25,21.25,20.6,20.6,211662,4420818,128,-0.8
2020-03-10,19.95,21.05,19.95,20.65,211000,4282250,134,0.05
2020-03-11,20.4,20.7,19.95,20.2,143150,2896887,119,-0.45
2020-03-12,20.0,20.0,18.5,18.75,281000,5327800,217,-1.45
2020-03-13,17.5,18.05,16.9,17.95,917332,15631459,377,-0.8
2020-03-16,18.0,18.8,17.8,18.45,203000,3692150,122,0.5
2020-03-17,17.5,18.5,17.35,17.75,487830,8945058,88,-0.7
2020-03-18,17.75,17.8,17.0,17.25,345673,6054108,199,-0.5
2020-03-19,17.25,17.25,15.6,15.9,580857,9304340,230,-1.35
2020-03-20,15.95,17.45,15.95,17.1,418830,7037410,225,1.2
2020-03-23,16.0,16.5,15.9,16.5,81660,1317924,54,-0.6
2020-03-24,16.5,18.15,16.5,18.0,291270,5231060,142,1.5
2020-03-25,19.0,19.4,18.55,19.15,248881,4749539,166,1.15
2020-03-26,19.15,19.75,19.0,19.65,168384,3292907,104,0.5
2020-03-27,19.65,20.3,19.65,19.95,286753,5747457,114,0.3
2020-03-30,20.0,20.1,19.7,20.0,52810,1056700,37,0.05
2020-03-31,20.05,20.2,19.85,19.9,42840,858923,45,-0.1
2020-04-01,19.5,20.0,19.5,19.95,53300,1049020,28,0.05
2020-04-06,20.0,20.6,19.9,20.4,114061,2306638,79,0.45
2020-04-07,20.6,21.5,20.6,20.95,148622,3120848,97,0.55
2020-04-08,21.0,21.1,20.8,21.0,136300,2856735,81,0.05
2020-04-09,21.15,21.55,20.75,20.95,181028,3811486,99,-0.05
2020-04-10,20.45,20.95,20.4,20.75,88790,1830612,55,-0.2
2020-04-13,20.75,20.85,20.35,20.55,28100,578160,27,-0.2
2020-04-14,20.55,20.95,20.55,20.95,74699,1557288,67,0.4
2020-04-15,21.2,21.2,20.95,21.1,126750,2663575,81,0.15
2020-04-16,20.9,20.9,20.7,20.8,99101,2059745,74,-0.3
2020-04-17,21.3,21.3,20.5,20.5,144141,3027616,100,-0.3
2020-04-20,20.8,20.8,20.5,20.65,29000,599200,18,0.15
2020-04-21,20.65,20.65,19.9,20.15,111000,2233750,76,-0.5
2020-04-22,20.25,20.4,20.25,20.4,20300,412769,17,0.25
2020-04-23,20.45,20.7,20.45,20.65,67557,1389852,53,0.25
2020-04-24,20.8,20.85,20.65,20.8,59697,1236958,49,0.15
