date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,9.51,9.54,9.48,9.5,82828,787051,51,0.01
2020-01-03,9.5,9.54,9.47,9.47,119302,1132967,50,-0.03
2020-01-06,9.44,9.51,9.3,9.3,111724,1049416,52,-0.17
2020-01-07,9.5,9.5,9.36,9.37,45004,424066,31,0.07
2020-01-08,9.31,9.39,9.3,9.32,112503,1048117,59,-0.05
2020-01-09,9.33,9.45,9.3,9.36,67424,628692,33,0.04
2020-01-10,9.4,9.45,9.3,9.3,95008,885052,34,-0.06
2020-01-13,9.3,9.44,9.21,9.23,86961,806439,64,-0.07
2020-01-14,9.21,9.33,9.17,9.17,238189,2191654,85,-0.06
2020-01-15,9.22,9.22,9.15,9.16,105564,967324,51,-0.01
2020-01-16,9.15,9.24,9.14,9.14,78501,720317,48,-0.02
2020-01-17,9.17,9.24,9.17,9.19,99283,914626,41,0.05
2020-01-20,9.29,9.44,9.2,9.31,268507,2497297,95,0.12
2020-01-30,8.43,8.78,8.38,8.5,578258,4877351,205,-0.81
2020-01-31,8.05,8.42,8.05,8.42,175342,1446728,86,-0.08
2020-02-03,8.39,8.39,8.13,8.14,241864,1994944,88,-0.28
2020-02-04,8.14,8.37,8.14,8.17,165058,1352737,52,0.03
2020-02-05,8.26,8.34,8.21,8.22,115541,955104,63,0.05
2020-02-06,8.28,8.39,8.22,8.22,126101,1042924,60,0.0
2020-02-07,8.37,8.4,8.25,8.38,77136,643101,66,0.16
2020-02-10,8.4,9.1,8.38,8.9,435344,3818308,232,0.52
2020-02-11,9.27,9.27,8.9,8.92,260788,2346452,145,0.02
2020-02-12,9.0,9.0,8.9,8.92,142833,1277496,67,0.0
2020-02-13,9.23,9.23,8.87,8.93,140393,1257650,69,0.01
2020-02-14,8.9,8.92,8.77,8.84,126241,1113795,74,-0.09
2020-02-17,8.84,8.84,8.7,8.77,109036,958462,64,-0.07
2020-02-18,8.65,8.68,8.5,8.52,197877,1694144,113,-0.25
2020-02-19,8.6,8.6,8.41,8.53,98025,833983,74,0.01
2020-02-20,8.53,8.56,8.45,8.45,94363,802660,47,-0.08
2020-02-21,8.41,8.49,8.41,8.43,61245,516505,46,-0.02
2020-02-24,8.42,8.43,8.3,8.35,71037,593556,56,-0.08
2020-02-25,8.34,8.34,8.26,8.31,39669,329572,47,-0.04
2020-02-26,8.23,8.28,8.21,8.27,70971,585835,46,-0.04
2020-02-27,8.26,8.26,8.11,8.12,122028,997524,75,-0.15
2020-03-02,8.03,8.11,8.03,8.03,136164,1096825,91,-0.09
2020-03-03,8.28,8.28,8.1,8.18,46027,377476,49,0.15
2020-03-04,8.19,8.19,8.0,8.05,244039,1961762,113,-0.13
2020-03-05,8.12,8.13,8.0,8.05,223388,1794934,86,0.0
2020-03-06,8.08,8.08,8.01,8.02,94304,757934,64,-0.03
2020-03-09,8.02,8.04,7.8,7.8,137000,1085190,56,-0.22
2020-03-10,7.8,7.8,7.55,7.79,202000,1548470,87,-0.01
2020-03-11,7.75,7.98,7.75,7.75,83018,651193,56,-0.04
2020-03-12,7.57,7.6,7.1,7.39,198114,1453171,108,-0.36
2020-03-13,6.85,7.0,6.66,6.7,545605,3656414,170,-0.69
2020-03-16,6.72,6.81,6.47,6.61,135031,902080,69,-0.09
2020-03-17,6.35,6.35,5.99,6.0,409914,2509174,149,-0.61
2020-03-18,6.05,6.15,5.7,5.88,454889,2693488,155,-0.12
2020-03-19,5.7,5.72,5.3,5.3,661317,3548326,188,-0.58
2020-03-20,5.13,5.65,5.13,5.6,245243,1353895,144,0.3
2020-03-23,5.54,5.54,5.4,5.48,116516,635858,69,-0.12
2020-03-24,5.75,6.02,5.55,5.97,295046,1725136,138,0.49
2020-03-25,6.56,6.56,6.56,6.56,188657,1237579,69,0.59
2020-03-26,7.18,7.21,7.01,7.21,977986,7008862,365,0.65
2020-03-27,7.67,7.81,7.3,7.5,1083115,8219548,383,0.29
2020-03-30,7.49,7.49,7.27,7.36,298077,2199250,162,-0.14
2020-03-31,7.48,7.57,7.36,7.36,176486,1314762,104,0.0
2020-04-01,7.32,7.58,7.32,7.48,144022,1068810,69,0.12
2020-04-06,7.45,7.55,7.41,7.46,253059,1892717,125,-0.02
2020-04-07,7.5,7.7,7.5,7.65,347518,2635394,154,0.19
2020-04-08,7.61,7.71,7.6,7.69,284825,2177232,114,0.04
2020-04-09,7.89,7.97,7.78,7.97,286487,2252735,154,0.28
2020-04-10,7.9,8.1,7.85,8.05,260840,2083280,103,0.08
2020-04-13,8.0,8.13,7.91,8.1,129055,1038192,67,0.05
2020-04-14,8.05,8.4,8.05,8.38,292455,2430348,118,0.28
2020-04-15,8.38,8.6,8.38,8.5,212173,1796616,83,0.12
2020-04-16,8.5,8.59,8.4,8.58,168658,1433631,79,0.08
2020-04-17,8.62,8.97,8.62,8.82,456054,4000380,187,0.24
2020-04-20,8.95,8.96,8.6,8.82,339974,2982073,142,0.0
2020-04-21,8.87,8.87,8.3,8.72,251015,2160106,124,-0.1
2020-04-22,8.6,9.59,8.58,9.58,1160085,10853279,397,0.86
2020-04-23,9.7,10.5,9.63,10.45,8053184,82632816,2678,0.87
2020-04-24,10.25,10.25,9.95,10.1,1691000,17053770,673,-0.35
2020-04-27,10.2,10.35,9.65,9.68,1527502,15137337,672,-0.42
2020-04-28,9.75,9.78,9.1,9.35,1460048,13571662,563,-0.33
2020-04-29,9.36,9.54,9.3,9.31,754194,7088702,304,-0.04
2020-04-30,9.34,9.37,9.2,9.23,620656,5757742,222,-0.08
2020-05-04,9.19,9.49,9.0,9.3,1753277,16334577,439,0.07
2020-05-05,9.38,9.38,9.22,9.25,313193,2904122,139,-0.05
2020-05-06,9.25,9.38,9.25,9.27,322972,3003450,137,0.02
2020-05-07,9.3,9.4,9.28,9.35,194022,1813765,111,0.08
2020-05-08,9.36,9.38,9.29,9.31,288338,2688002,103,-0.04
2020-05-11,9.15,9.48,9.15,9.45,390337,3654319,176,0.14
2020-05-12,9.35,9.45,9.29,9.29,208440,1956485,110,-0.16
2020-05-13,9.28,9.47,9.28,9.37,131852,1232502,79,0.08
2020-05-14,9.37,9.42,9.32,9.32,449707,4211354,117,-0.05
2020-05-15,9.44,9.46,9.35,9.38,221101,2084879,112,0.06
2020-05-18,9.36,9.8,9.3,9.5,275508,2623082,131,0.12
2020-05-19,9.59,9.6,9.44,9.47,300401,2858002,123,-0.03
2020-05-20,9.5,9.5,9.38,9.38,122365,1153598,67,-0.09
2020-05-21,9.34,9.5,9.32,9.38,207791,1956852,101,0.0
2020-05-22,9.36,9.37,9.28,9.35,226957,2117016,82,-0.03
2020-05-25,9.38,9.38,9.26,9.3,143848,1338145,71,-0.05
2020-05-26,9.28,9.38,9.27,9.27,186072,1730437,106,-0.03
2020-05-27,9.3,10.15,9.26,9.99,2200355,22021909,887,0.72
2020-05-28,10.1,10.1,9.65,9.8,763342,7516753,321,-0.19
2020-05-29,9.8,9.97,9.7,9.97,248253,2441441,134,0.17
2020-06-01,10.0,10.1,9.95,9.97,248071,2476053,127,0.0
2020-06-02,9.98,10.15,9.94,9.94,472262,4729098,173,-0.03
2020-06-03,9.99,10.0,9.93,9.94,115483,1148953,68,0.0
2020-06-04,9.94,10.0,9.93,9.95,127965,1272419,74,0.01
2020-06-05,10.0,10.05,9.87,9.88,419571,4173161,150,-0.07
2020-06-08,9.95,10.0,9.86,9.94,343232,3411001,128,0.06
2020-06-09,9.94,10.1,9.94,10.0,511922,5124342,186,0.06
2020-06-10,9.94,10.15,9.93,9.94,356564,3578248,158,-0.06
2020-06-11,9.94,10.25,9.72,9.72,1176934,11856330,379,-0.22
2020-06-12,9.45,9.85,9.45,9.76,310779,3020061,129,0.04
2020-06-15,10.0,10.6,9.7,10.55,1680385,17287593,512,0.79
2020-06-16,10.6,11.6,10.3,11.4,10228108,114955263,3191,0.85
2020-06-17,11.2,11.4,10.8,10.85,3178111,34894147,1381,-0.55
2020-06-18,11.0,11.9,10.95,11.9,5663523,65790864,2181,1.05
2020-06-19,12.2,12.25,11.5,11.65,3621738,42604234,1583,-0.25
2020-06-22,11.6,11.65,10.75,10.85,2287275,25477867,958,-0.8
2020-06-23,10.9,11.05,10.55,10.75,1033339,11199672,437,-0.1
2020-06-24,10.85,11.65,10.85,11.2,1852036,20964647,885,0.45
2020-06-29,11.2,11.2,10.9,10.9,837147,9181547,369,-0.3
2020-06-30,11.1,11.35,10.9,11.1,986826,10960127,319,0.2
2020-07-01,11.35,11.35,11.0,11.0,788048,8772771,315,-0.1
2020-07-02,10.6,11.1,10.6,10.85,829988,9009166,369,0.0
2020-07-03,11.0,11.0,10.7,10.75,491063,5282072,232,-0.1
2020-07-06,10.9,11.8,10.65,11.8,4872710,56126463,1607,1.05
2020-07-07,11.8,12.2,11.05,11.25,3483545,40331421,1440,-0.55
2020-07-08,11.25,11.5,11.2,11.2,909903,10317265,410,-0.05
2020-07-09,11.3,12.3,11.1,12.3,5309519,63494506,1881,1.1
2020-07-10,12.25,13.5,11.5,13.5,9475687,120756181,3858,1.2
2020-07-13,13.35,14.7,12.9,13.55,9510430,131726856,4199,0.05
2020-07-14,13.55,14.45,13.15,13.2,4730100,64647958,1948,-0.35
2020-07-15,13.35,13.55,12.35,12.4,2658567,34088020,1287,-0.8
2020-07-16,12.55,13.5,12.2,13.1,5841653,76780289,2429,0.7
2020-07-17,12.95,13.8,12.95,13.05,4006609,53539117,1761,-0.05
2020-07-20,13.05,13.35,12.65,12.8,1815992,23619196,690,-0.25
2020-07-21,12.8,13.3,12.35,12.4,2687705,34018654,1079,-0.4
2020-07-22,12.45,12.75,12.25,12.6,1885429,23579060,751,0.2
2020-07-23,12.7,12.85,12.35,12.4,2449048,31047034,605,-0.2
2020-07-24,12.4,12.5,12.05,12.05,750111,9159723,362,-0.35
2020-07-27,12.15,12.3,11.4,11.4,3316022,39662195,843,-0.65
2020-07-28,11.5,11.6,10.8,10.8,1075548,11939588,492,-0.6
2020-07-29,10.65,11.35,10.65,11.2,943200,10461815,381,0.4
2020-07-30,11.35,11.75,11.35,11.6,972976,11259018,361,0.4
2020-07-31,11.4,12.4,11.35,12.2,1295527,15572426,519,0.6
2020-08-03,12.35,12.75,12.1,12.25,3443408,43054925,1239,0.05
2020-08-04,12.1,12.4,12.1,12.35,2048218,25135128,527,0.1
2020-08-05,12.35,12.8,12.2,12.35,1675854,21015151,667,0.0
2020-08-06,12.6,12.6,12.0,12.0,1075654,13116298,394,-0.35
2020-08-07,12.2,12.35,11.85,12.05,1238105,15024712,369,0.05
2020-08-10,12.25,13.25,12.25,13.2,8298964,108455075,2728,1.15
2020-08-11,12.95,13.2,12.25,12.4,2668194,33815984,1068,-0.8
2020-08-12,12.95,13.3,12.65,12.9,3351320,43500541,1417,0.5
2020-08-13,13.1,13.15,12.65,12.65,2256532,29169578,731,-0.25
2020-08-14,12.85,13.05,12.6,12.85,1507300,19410937,515,0.2
2020-08-17,12.85,13.05,12.8,12.85,819302,10559009,391,0.0
2020-08-18,12.85,13.1,12.75,12.75,1417813,18341631,441,-0.1
