date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,28.4,28.65,28.25,28.4,7219234,205189914,3190,0.05
2020-01-03,28.5,28.7,28.2,28.3,10089349,286650404,3800,-0.1
2020-01-06,28.2,28.2,28.0,28.0,6950858,195092074,3031,-0.3
2020-01-07,28.0,28.5,28.0,28.5,10600452,300270368,3742,0.5
2020-01-08,28.35,28.45,27.9,28.1,8383658,236313442,3160,-0.4
2020-01-09,28.15,28.8,28.15,28.7,8535457,244102179,3240,0.6
2020-01-10,28.75,28.85,28.5,28.75,8257647,237238260,3544,0.05
2020-01-13,28.8,28.9,28.6,28.75,7742752,222399487,4458,0.0
2020-01-14,28.85,28.85,28.4,28.85,9305384,266369554,4179,0.1
2020-01-15,28.95,29.3,28.7,28.9,12851296,373151295,5578,0.05
2020-01-16,28.9,28.95,28.6,28.9,8043632,231597041,4547,0.0
2020-01-17,28.9,29.5,28.75,29.3,14628347,427854587,5107,0.4
2020-01-20,29.4,29.5,29.15,29.4,7281976,213580477,2933,0.1
2020-01-30,27.2,27.6,27.0,27.2,34028485,926600154,12817,-2.2
2020-01-31,27.1,27.95,27.1,27.25,14547447,400513085,5790,0.05
2020-02-03,26.75,27.15,26.55,27.0,14641497,393707019,5047,-0.25
2020-02-04,27.05,28.0,27.05,28.0,10846044,299979331,4088,1.0
2020-02-05,28.1,28.1,27.55,27.8,9827489,272928759,4112,-0.2
2020-02-06,27.9,28.3,27.8,28.25,7766716,218520563,2812,0.45
2020-02-07,28.25,28.35,28.0,28.25,8071134,227540633,3004,0.0
2020-02-10,28.0,28.0,27.55,27.95,5532434,154258630,2985,-0.3
2020-02-11,27.95,28.1,27.9,28.0,5256371,147104090,2127,0.05
2020-02-12,28.0,28.3,27.95,28.25,7490928,211205531,2579,0.25
2020-02-13,28.25,28.4,28.15,28.3,4991061,141102481,2120,0.05
2020-02-14,28.35,28.5,28.3,28.3,7377968,209421059,2966,0.0
2020-02-17,28.05,28.1,27.6,27.6,9438575,262053227,3746,-0.7
2020-02-18,27.5,27.85,27.5,27.85,7455575,206081855,2885,0.25
2020-02-19,27.85,28.35,27.8,28.1,7484060,210218330,3017,0.25
2020-02-20,28.2,28.25,27.9,28.1,4516369,126594382,2521,0.0
2020-02-21,27.8,28.1,27.75,27.9,6711135,187023220,2076,-0.2
2020-02-24,27.45,27.6,27.3,27.45,7264909,199503504,2880,-0.45
2020-02-25,27.0,27.35,27.0,27.25,8069537,219653084,3071,-0.2
2020-02-26,26.9,27.4,26.85,27.1,9362637,253533714,3155,-0.15
2020-02-27,27.0,27.5,27.0,27.05,15654330,425910579,4523,-0.05
2020-03-02,26.3,27.25,26.3,26.55,15180463,405775331,5694,-0.5
2020-03-03,26.9,27.25,26.9,26.9,12075419,326320794,3312,0.35
2020-03-04,26.8,27.3,26.75,27.2,9847489,267201211,2759,0.3
2020-03-05,27.3,27.5,27.05,27.2,9374455,255351505,3891,0.0
2020-03-06,26.95,27.0,26.2,26.25,16458686,434466737,7622,-0.95
2020-03-09,25.6,25.9,25.05,25.3,18391632,468145689,6946,-0.95
2020-03-10,24.35,25.3,24.35,25.05,9800942,244218147,3650,-0.25
2020-03-11,25.05,25.4,24.55,24.7,9985927,248860034,3955,-0.35
2020-03-12,24.3,24.4,22.8,23.65,25676707,606438751,8793,-1.05
2020-03-13,22.35,23.4,21.6,23.0,23037075,514279462,8739,-0.65
2020-03-16,23.05,23.15,22.1,22.15,16437960,369901511,8225,-0.85
2020-03-17,21.7,21.7,20.8,20.8,26237526,553561496,10893,-1.35
2020-03-18,20.65,20.9,20.1,20.1,24039639,492305028,9482,-0.7
2020-03-19,19.3,19.6,18.55,18.65,28423727,540381181,10437,-1.45
2020-03-20,18.9,20.5,18.9,20.4,26576484,535077206,7917,1.75
2020-03-23,19.2,19.75,18.8,19.2,15024363,289702767,4602,-1.2
2020-03-24,20.75,21.1,20.2,21.1,17532928,367277516,6327,1.9
2020-03-25,23.2,23.2,23.2,23.2,7797237,180895855,2051,2.1
2020-03-26,24.85,24.85,23.7,24.0,47666044,1151999948,17961,0.8
2020-03-27,24.25,24.45,23.7,23.75,25330714,607521385,9805,-0.25
2020-03-30,23.2,24.0,23.1,23.85,16390286,388182078,6164,0.1
2020-03-31,24.05,24.5,24.05,24.5,19167759,464999442,5163,0.65
2020-04-01,24.5,24.6,24.1,24.4,14356972,350601438,6297,-0.1
2020-04-06,24.95,25.5,24.8,25.15,21009117,527299426,8297,0.75
2020-04-07,25.6,25.85,25.1,25.2,15387561,389904296,5918,0.05
2020-04-08,25.1,25.4,25.0,25.1,12692692,319238000,5480,-0.1
2020-04-09,25.3,25.45,25.05,25.05,10836545,272907198,4947,-0.05
2020-04-10,25.1,25.3,25.1,25.25,4275405,107670973,2060,0.2
2020-04-13,25.3,25.65,25.15,25.65,8441280,214956091,3556,0.4
2020-04-14,26.25,27.0,26.0,26.7,27308289,727632034,10316,1.05
2020-04-15,26.7,26.7,26.3,26.5,16250963,430471980,6285,-0.2
2020-04-16,26.0,26.3,25.8,26.2,11999137,313689902,4837,-0.3
2020-04-17,26.3,26.8,25.95,26.05,13421627,353078360,5134,-0.15
2020-04-20,26.2,26.3,25.9,26.0,11152619,290603426,3663,-0.05
2020-04-21,25.75,25.95,25.3,25.3,17690501,451400451,7597,-0.7
2020-04-22,25.05,25.65,25.0,25.55,9382089,238412376,3855,0.25
2020-04-23,25.65,26.0,25.6,26.0,8716737,225119334,3128,0.45
2020-04-24,26.0,26.15,25.7,26.0,9571280,248457780,2886,0.0
2020-04-27,26.25,26.6,26.25,26.5,11235278,297436988,4146,0.5
2020-04-28,26.7,26.9,26.55,26.9,11056675,295831011,4746,0.4
2020-04-29,27.0,27.75,26.9,27.7,21720567,596877105,8342,0.8
2020-04-30,27.8,28.35,27.7,28.25,27302723,767674756,10899,0.55
2020-05-04,27.15,27.95,27.15,27.85,13996704,386721453,6481,-0.4
2020-05-05,27.8,28.1,27.75,27.75,10315809,287871549,5128,-0.1
2020-05-06,27.75,27.95,27.6,27.8,9688785,269278226,3993,0.05
2020-05-07,27.7,27.9,27.55,27.7,9995931,277321683,3434,-0.1
2020-05-08,27.9,27.95,27.3,27.45,17506755,481369210,6028,-0.25
2020-05-11,27.7,28.0,27.6,27.8,10658994,296897883,3621,0.35
2020-05-12,27.8,27.9,27.45,27.5,12833649,354121782,6033,-0.3
2020-05-13,27.5,27.7,27.35,27.55,11044114,303942367,4824,0.05
2020-05-14,27.75,28.15,27.5,27.95,19317944,539597366,6438,0.4
2020-05-15,28.25,28.45,27.95,28.1,17625089,495568342,6675,0.15
2020-05-18,27.95,28.0,27.45,27.55,16229392,448223024,7862,-0.55
2020-05-19,28.1,28.35,27.8,28.3,19193237,540457789,7332,0.75
2020-05-20,28.5,28.6,28.15,28.15,14558263,412428264,4803,-0.15
2020-05-21,28.4,28.5,28.2,28.35,9431131,267196151,4148,0.2
2020-05-22,28.4,28.4,28.05,28.4,14807896,418034619,4377,0.05
2020-05-25,28.45,28.45,27.7,28.2,9241438,259081877,3837,-0.2
2020-05-26,28.45,28.45,28.05,28.2,9275098,262061599,3182,0.0
2020-05-27,28.4,28.6,28.3,28.6,16356414,465196043,5569,0.4
2020-05-28,28.7,28.9,28.35,28.5,10479501,300444403,3968,-0.1
2020-05-29,28.5,28.6,28.15,28.6,27084512,769890512,5969,0.1
2020-06-01,28.75,29.0,28.35,29.0,12484039,360792004,5467,0.4
2020-06-02,29.0,29.25,28.95,29.15,13255703,386462787,4980,0.15
2020-06-03,29.45,29.75,29.3,29.55,17618470,521441139,8457,0.4
2020-06-04,29.85,29.9,29.6,29.85,11855447,353205553,5452,0.3
2020-06-05,29.9,30.0,29.75,29.8,11956550,357462569,5330,-0.05
2020-06-08,29.95,30.45,29.9,30.45,20527200,619650290,9604,0.65
2020-06-09,30.7,31.5,30.7,31.15,26949335,839697335,12976,0.7
2020-06-10,31.2,31.6,31.2,31.45,18979354,596231761,8569,0.3
2020-06-11,31.55,32.0,30.6,30.65,21565743,675262461,9459,-0.8
2020-06-12,29.8,30.8,29.5,30.7,16160530,489245062,7946,0.05
2020-06-15,30.95,31.95,30.75,31.1,17287676,540642256,8401,0.4
2020-06-16,31.5,31.5,31.15,31.45,12288185,385675484,6171,0.35
2020-06-17,31.55,32.3,31.5,32.25,28639265,916513094,13347,0.8
2020-06-18,32.4,34.3,32.35,34.0,51260620,1727270364,18264,1.75
2020-06-19,34.35,35.0,34.0,34.65,54194970,1877397054,17790,0.65
2020-06-22,34.65,35.25,34.65,34.8,28667878,1000889615,11021,0.15
2020-06-23,35.0,36.2,35.0,36.0,45872804,1641336605,17670,1.2
2020-06-24,36.0,36.35,35.65,35.65,28523759,1024739899,12130,-0.35
2020-06-29,35.2,36.0,35.0,35.65,30286335,1074464459,11251,0.0
2020-06-30,36.0,36.2,35.7,35.8,22107067,793745305,8916,0.15
2020-07-01,35.9,37.8,35.9,36.8,24946151,918376785,11023,1.0
2020-07-02,36.8,37.45,36.3,37.15,27052041,1001167417,9364,0.35
2020-07-03,37.2,37.6,36.75,37.2,18161113,675552731,8947,0.05
2020-07-06,37.2,38.85,37.2,38.65,40213611,1538666289,14755,1.45
2020-07-07,37.25,37.25,34.2,34.5,69532576,2475487564,28446,0.0
2020-07-08,34.5,34.6,32.95,33.45,46644353,1559060979,20814,-1.05
2020-07-09,33.85,34.45,33.35,33.4,26201718,883255213,12568,-0.05
2020-07-10,33.75,33.85,32.2,32.55,22801113,748389123,10164,-0.85
2020-07-13,33.15,34.3,33.05,34.2,27391027,928460347,11971,1.65
2020-07-14,34.4,34.4,33.5,34.1,22948840,779316510,10869,-0.1
2020-07-15,34.85,34.85,33.75,34.05,22834609,781875232,11520,-0.05
2020-07-16,34.6,36.2,34.2,36.0,56751700,2012391902,23379,1.95
2020-07-17,36.4,36.5,35.3,35.8,33229814,1190208325,12136,-0.2
2020-07-20,33.0,34.15,32.25,32.95,69567214,2289907686,26884,-2.85
2020-07-21,33.6,34.95,33.4,33.9,43271000,1470605041,17723,0.95
2020-07-22,34.3,34.5,33.9,34.25,21264230,726887499,9636,0.35
2020-07-23,34.7,35.95,34.55,35.6,41309314,1464499918,18976,1.35
2020-07-24,35.6,35.85,33.45,34.1,38894724,1339945088,21303,-1.5
2020-07-27,34.1,34.2,33.1,33.25,24079938,804160717,14898,-0.85
2020-07-28,33.3,34.2,33.2,33.25,16782113,563832995,8041,0.0
2020-07-29,33.45,34.0,33.4,33.8,14107129,476795746,6086,0.55
2020-07-30,34.15,34.9,33.95,34.6,18703337,644775337,7789,0.8
2020-07-31,34.7,35.0,34.2,34.5,23256415,805336707,9112,-0.1
2020-08-03,34.65,34.7,33.65,33.85,17641339,598524659,9116,-0.65
2020-08-04,34.15,35.0,34.15,35.0,28338421,984004786,14770,1.15
2020-08-05,35.5,35.7,34.7,34.9,26157140,918964525,14755,-0.1
2020-08-06,35.35,35.35,34.3,34.95,16422176,571091801,8466,0.05
2020-08-07,35.25,35.3,34.85,34.9,17998910,629520433,9620,-0.05
2020-08-10,35.0,35.05,34.05,34.5,18585261,640809162,10643,-0.4
2020-08-11,34.6,34.65,33.7,34.0,15039699,512018716,8524,-0.5
2020-08-12,33.95,34.7,33.85,34.7,18316695,630181758,9153,0.7
2020-08-13,35.15,35.65,34.7,34.85,27625912,971933984,12689,0.15
2020-08-14,35.0,35.2,34.75,34.75,16491091,576564240,7779,-0.1
2020-08-17,34.75,34.75,34.05,34.5,14227121,490584069,6646,-0.25
2020-08-18,34.75,34.75,33.8,33.9,17815032,607580020,7898,-0.6
2020-08-19,33.7,33.75,32.4,32.4,37424407,1230362132,17972,-1.5
2020-08-20,32.45,32.45,30.2,30.9,36465101,1131169499,14829,-1.5
2020-08-21,31.45,31.7,30.8,31.3,14950493,467540722,7628,0.4
