date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,117.0,118.5,115.5,117.0,60002356,6996179746,32546,1.0
2024-02-27,117.0,118.0,111.0,113.5,98069608,11136921847,53528,-3.5
2024-02-29,113.0,115.5,112.0,115.5,58999522,6742739378,28520,2.0
2024-03-01,118.0,119.5,117.0,118.0,82985881,9825350630,40592,2.5
2024-03-04,121.5,122.5,116.0,116.5,81525712,9687061591,43063,-1.5
2024-03-05,118.5,123.0,117.0,121.5,127769962,15456096294,59801,5.0
2024-03-06,120.0,121.0,118.5,119.5,62338310,7474299408,34835,-2.0
2024-03-07,120.5,121.0,116.0,116.0,69684083,8177781559,44361,-3.5
2024-03-08,117.0,120.0,114.5,116.0,69981084,8191575532,38849,0.0
2024-03-11,120.5,126.0,119.0,121.0,197975785,24218277711,95396,5.0
2024-03-12,122.0,123.0,119.5,122.5,79010162,9621657078,46977,1.5
2024-03-13,123.0,123.0,115.0,116.5,133929550,15815526168,86901,-6.0
2024-03-14,116.0,118.0,113.0,115.5,66482969,7673818490,38018,-1.0
2024-03-15,114.0,120.0,113.5,119.5,87072867,10276385620,39794,4.0
2024-03-18,120.0,121.5,118.5,120.0,55848385,6693146371,27939,0.5
2024-03-19,121.0,124.0,119.5,122.5,109329280,13312829863,52645,2.5
2024-03-20,124.0,125.5,119.0,120.0,107418909,13143342823,59869,-2.5
2024-03-21,122.0,122.5,120.0,120.5,42288976,5115668375,22683,0.5
2024-03-22,121.0,124.5,120.5,123.0,85129355,10470521127,40745,2.5
2024-03-25,125.0,125.0,122.0,122.0,48777811,6016470726,27338,-1.0
2024-03-26,120.0,121.5,115.0,117.0,101897280,12030377097,64103,-5.0
2024-03-27,117.0,118.5,116.0,117.0,42999900,5021213940,27460,0.0
2024-03-28,117.5,120.5,117.0,120.5,49063872,5828714700,28608,3.5
2024-03-29,121.0,130.0,121.0,125.0,241803262,30358024786,124585,4.5
2024-04-01,127.0,127.5,122.0,122.5,111872117,13867959144,51103,-2.5
2024-04-02,124.0,125.5,123.0,125.0,81508614,10126081206,35525,2.5
2024-04-03,123.5,133.0,122.5,129.5,196355937,25310883115,94354,4.5
2024-04-08,132.0,133.0,129.0,132.0,127285574,16714920658,55810,2.5
2024-04-09,132.0,132.0,125.5,126.0,141481192,18026874707,80074,-6.0
2024-04-10,128.0,129.0,125.0,125.5,72672792,9207942248,37711,-0.5
2024-04-11,125.0,127.0,122.5,123.0,69306789,8598608930,40706,-2.5
2024-04-12,124.0,126.0,122.0,122.5,55860583,6902629295,30755,-0.5
2024-04-15,121.5,122.5,119.0,119.5,53885912,6475478669,33138,-3.0
2024-04-16,118.0,118.5,112.5,114.0,98473433,11318597499,59606,-5.5
2024-04-17,115.5,116.5,113.0,114.5,80114060,9171365191,46330,0.5
2024-04-18,114.0,118.0,113.0,118.0,54920733,6381712856,28618,3.5
2024-04-19,116.0,119.0,111.0,115.0,79098006,9127778526,47494,-3.0
2024-04-22,113.0,114.0,108.5,108.5,77756321,8612459005,47691,-6.5
