date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,9.24,9.48,9.24,9.33,195287,1825178,126,0.0
2020-01-03,9.32,9.34,9.21,9.23,298490,2762178,129,-0.1
2020-01-06,9.33,9.33,9.02,9.09,269712,2459004,148,-0.14
2020-01-07,9.07,9.1,9.03,9.05,223246,2020724,111,-0.04
2020-01-08,9.0,9.0,8.88,8.89,297796,2656802,148,-0.16
2020-01-09,9.11,9.55,9.11,9.41,870600,8127343,389,0.52
2020-01-10,9.32,9.35,9.23,9.23,281773,2612317,144,-0.18
2020-01-13,9.4,9.4,9.25,9.27,171502,1597951,86,0.04
2020-01-14,9.34,9.34,9.24,9.26,177003,1641617,75,-0.01
2020-01-15,9.38,9.38,9.26,9.3,126812,1180220,65,0.04
2020-01-16,9.3,9.39,9.15,9.21,323954,2997224,174,-0.09
2020-01-17,9.21,9.23,9.13,9.21,323663,2978790,150,0.0
2020-01-20,9.21,9.26,9.1,9.1,267715,2446745,143,-0.11
2020-01-30,8.87,8.87,8.2,8.3,826020,6895829,306,-0.8
2020-01-31,8.29,8.33,8.18,8.28,472853,3897892,181,-0.02
2020-02-03,8.28,8.28,7.95,8.21,470545,3825272,177,-0.07
2020-02-04,8.17,8.42,8.17,8.36,314819,2626240,127,0.15
2020-02-05,8.6,8.72,8.35,8.35,386010,3246971,136,-0.01
2020-02-06,8.37,8.46,8.35,8.4,321795,2704156,125,0.05
2020-02-07,8.4,8.41,8.29,8.29,361237,3009570,142,-0.11
2020-02-10,8.29,8.35,8.23,8.24,309163,2565762,97,-0.05
2020-02-11,8.24,8.3,8.24,8.3,115163,950788,72,0.06
2020-02-12,8.36,8.4,8.23,8.33,259955,2160850,130,0.03
2020-02-13,8.33,8.34,8.26,8.3,164760,1367933,88,-0.03
2020-02-14,8.3,8.34,8.23,8.32,247204,2052526,111,0.02
2020-02-17,8.27,8.31,8.26,8.27,137890,1141085,82,-0.05
2020-02-18,8.26,8.26,8.21,8.24,164203,1352601,101,-0.03
2020-02-19,8.26,8.32,8.25,8.3,175695,1454559,101,0.06
2020-02-20,8.3,8.3,8.26,8.27,96795,800635,55,-0.03
2020-02-21,8.27,8.28,8.24,8.25,138635,1144735,67,-0.02
2020-02-24,8.21,8.21,8.15,8.18,192633,1574141,136,-0.07
2020-02-25,8.13,8.13,8.0,8.07,267276,2153036,163,-0.11
2020-02-26,8.01,8.03,7.91,7.95,655164,5217895,214,-0.12
2020-02-27,7.93,7.98,7.88,7.88,324164,2568439,163,-0.07
2020-03-02,7.88,7.88,7.7,7.76,482637,3748899,207,-0.12
2020-03-03,7.93,7.93,7.78,7.8,218821,1706921,94,0.04
2020-03-04,7.76,7.82,7.76,7.81,101008,788124,73,0.01
2020-03-05,7.89,7.89,7.79,7.79,143205,1119131,90,-0.02
2020-03-06,7.81,7.81,7.66,7.71,390660,3006428,177,-0.08
2020-03-09,7.66,7.66,7.18,7.23,679122,5008145,256,-0.48
2020-03-10,6.81,7.17,6.81,7.14,478597,3309260,180,-0.09
2020-03-11,7.05,7.09,6.95,6.96,327835,2291477,156,-0.18
2020-03-12,6.81,6.81,6.27,6.31,1279332,8083350,360,-0.65
2020-03-13,5.68,5.76,5.68,5.74,1162962,6618327,311,-0.57
2020-03-16,5.74,6.2,5.74,5.8,532030,3117337,226,0.06
2020-03-17,5.4,5.58,5.3,5.45,293942,1605113,129,-0.35
2020-03-18,5.45,5.46,4.91,4.95,1026581,5168049,306,-0.5
2020-03-19,4.8,4.8,4.46,4.47,937700,4197027,244,-0.48
2020-03-20,4.48,4.91,4.48,4.9,907073,4416219,253,0.43
2020-03-23,4.51,4.7,4.47,4.65,584483,2652493,169,-0.25
2020-03-24,4.83,5.11,4.81,4.95,371561,1840204,174,0.3
2020-03-25,5.0,5.28,5.0,5.12,437127,2243487,192,0.17
2020-03-26,5.15,5.15,4.91,4.97,715583,3562683,231,-0.15
2020-03-27,5.06,5.09,4.99,5.02,407632,2047775,136,0.05
2020-03-30,4.98,5.12,4.9,5.12,333958,1672182,139,0.1
2020-03-31,5.19,5.25,5.08,5.09,367265,1883022,124,-0.03
2020-04-01,5.22,5.22,5.05,5.15,333959,1711598,113,0.06
2020-04-06,5.15,5.15,4.96,5.03,238973,1198745,93,-0.12
2020-04-07,5.09,5.19,5.04,5.08,373182,1897206,134,0.05
2020-04-08,5.08,5.58,5.08,5.58,977413,5259027,311,0.5
2020-04-09,5.85,6.13,5.7,6.13,2128374,12874802,657,0.55
2020-04-10,6.19,6.5,5.95,6.1,1569001,9657473,523,-0.03
2020-04-13,6.1,6.15,5.95,6.09,512026,3099676,189,-0.01
2020-04-14,6.11,6.18,6.08,6.1,328632,2010556,174,0.01
2020-04-15,6.12,6.2,6.05,6.19,358121,2197405,167,0.09
2020-04-16,6.22,6.22,6.05,6.17,271431,1668340,129,-0.02
2020-04-17,6.29,6.3,6.15,6.16,402348,2494565,162,-0.01
2020-04-20,6.2,6.2,6.1,6.13,100707,616952,58,-0.03
2020-04-21,6.12,6.15,5.89,5.93,484102,2882273,171,-0.2
2020-04-22,5.51,5.93,5.51,5.83,262959,1503844,113,-0.1
2020-04-23,5.96,6.0,5.82,5.92,178001,1052035,74,0.09
2020-04-24,5.95,5.99,5.91,5.98,146771,873093,61,0.06
2020-04-27,6.0,6.23,5.92,6.16,418733,2531963,142,0.18
2020-04-28,6.2,6.4,6.16,6.21,531904,3330753,202,0.05
2020-04-29,6.3,6.49,6.22,6.38,826794,5250320,265,0.17
2020-04-30,6.47,6.59,6.31,6.39,557803,3574885,238,0.01
2020-05-04,6.23,6.52,6.0,6.35,563632,3572731,235,-0.04
2020-05-05,6.36,6.57,6.36,6.43,415467,2700567,143,0.08
2020-05-06,6.44,6.9,6.44,6.66,913012,6083745,321,0.23
2020-05-07,6.6,6.75,6.51,6.74,432752,2866132,155,0.08
2020-05-08,6.84,7.1,6.72,6.72,582515,3998386,226,-0.02
2020-05-11,7.0,7.05,6.87,6.9,618901,4290996,263,0.18
2020-05-12,6.84,7.01,6.84,6.93,420469,2915884,168,0.03
2020-05-13,6.9,6.95,6.86,6.95,406062,2810077,119,0.02
2020-05-14,7.0,7.64,7.0,7.64,1989513,14973621,460,0.69
2020-05-15,7.99,8.2,7.1,7.11,3118796,24204018,885,-0.53
2020-05-18,7.1,7.21,6.86,7.2,895897,6308152,314,0.09
2020-05-19,7.25,7.63,7.25,7.35,664919,4908886,263,0.15
2020-05-20,7.4,7.46,7.25,7.25,308282,2252951,115,-0.1
