date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,60.0,60.1,59.9,60.1,48202,2891547,33,0.0
2024-02-27,60.0,60.1,60.0,60.1,80598,4835978,23,0.0
2024-02-29,60.0,60.1,60.0,60.1,55509,3330652,39,0.0
2024-03-01,60.0,60.0,59.9,60.0,68562,4113353,25,-0.1
2024-03-04,59.8,60.0,59.8,60.0,27257,1632617,50,0.0
2024-03-05,59.8,60.0,59.8,60.0,45421,2719631,25,0.0
2024-03-06,59.8,60.0,59.8,60.0,60559,3623687,61,0.0
2024-03-07,59.9,60.0,59.8,60.0,59344,3551927,79,0.0
2024-03-08,59.8,60.0,59.7,60.0,98626,5901292,77,0.0
2024-03-11,59.9,60.0,59.7,60.0,51100,3054087,57,0.0
2024-03-12,59.8,60.0,59.6,60.0,119822,7160675,103,0.0
2024-03-13,59.8,60.0,59.7,60.0,72209,4315888,35,0.0
2024-03-14,59.7,59.9,59.6,59.9,96056,5730933,74,-0.1
2024-03-15,59.8,59.9,59.7,59.9,15234,910635,25,0.0
2024-03-18,59.9,60.0,59.6,60.0,74507,4456965,45,0.1
2024-03-19,59.7,60.0,59.6,60.0,58889,3514488,51,0.0
2024-03-20,59.7,60.0,59.6,60.0,48379,2889506,62,0.0
2024-03-21,59.7,60.0,59.5,60.0,70166,4186892,75,0.0
2024-03-22,59.9,60.0,59.5,59.9,84614,5046891,94,-0.1
2024-03-25,59.7,60.0,59.5,60.0,80703,4814814,80,0.1
2024-03-26,59.7,60.0,59.5,60.0,83694,4992472,85,0.0
2024-03-27,59.7,60.0,59.5,59.9,68617,4091717,74,-0.1
2024-03-28,59.7,59.9,59.5,59.9,110753,6600357,111,0.0
2024-03-29,59.9,60.0,59.5,60.0,203355,12133365,122,0.1
2024-04-01,59.7,60.0,59.5,60.0,164109,9795595,128,0.0
2024-04-02,59.7,59.9,59.4,59.8,302281,17993949,247,-0.2
2024-04-03,59.5,59.8,59.3,59.8,148364,8819365,74,0.0
2024-04-08,59.6,59.9,59.6,59.9,24266,1452775,27,0.1
2024-04-09,59.5,59.8,59.3,59.8,138353,8218114,130,-0.1
2024-04-10,59.5,59.7,59.2,59.7,257351,15267370,166,-0.1
2024-04-11,59.4,59.7,58.9,59.7,476212,28162285,341,0.0
2024-04-12,59.2,59.7,59.0,59.5,176831,10448705,111,-0.2
2024-04-15,59.2,59.5,59.0,59.5,227659,13452477,100,0.0
2024-04-16,59.1,59.5,59.0,59.0,282197,16660072,51,-0.5
2024-04-17,59.0,59.2,59.0,59.2,224972,13274800,63,0.2
2024-04-18,59.4,59.4,59.2,59.2,4328,256580,15,0.0
2024-04-19,59.4,59.4,59.2,59.3,13675,810433,19,0.1
2024-04-22,59.2,59.4,59.2,59.2,10058,596227,12,-0.1
2024-04-23,59.4,59.4,59.0,59.4,31793,1880562,30,0.2
2024-04-24,59.4,59.5,59.1,59.5,25785,1530789,24,0.1
2024-04-25,59.3,59.5,59.0,59.4,316146,18677916,59,-0.1
2024-04-26,59.4,59.4,59.0,59.4,276201,16299768,78,0.0
2024-04-29,59.3,59.4,59.0,59.0,303445,17908973,59,-0.4
2024-04-30,59.3,59.4,59.0,59.4,291219,17188821,55,0.4
2024-05-02,59.0,59.4,59.0,59.1,334262,19726157,54,-0.3
2024-05-03,59.0,59.3,59.0,59.0,279854,16512147,31,-0.1
2024-05-06,59.3,59.3,59.1,59.1,21503,1272447,43,0.1
2024-05-07,59.1,59.3,59.1,59.3,25202,1490218,11,0.2
2024-05-08,59.4,59.4,59.4,59.4,9779,580601,20,0.1
2024-05-09,59.4,59.4,59.2,59.4,30244,1791728,17,0.0
2024-05-10,59.3,59.4,59.3,59.4,8054,477231,26,0.0
2024-05-13,59.3,59.4,59.2,59.4,35329,2095140,19,0.0
2024-05-14,59.4,59.4,59.4,59.4,16259,965712,18,0.0
2024-05-15,59.3,59.4,59.2,59.4,40746,2416306,32,0.0
2024-05-16,59.3,59.5,59.3,59.5,72134,4280578,62,0.1
2024-05-17,59.6,59.6,59.3,59.5,18638,1106486,32,0.0
2024-05-20,59.3,59.6,59.3,59.6,50613,3006945,38,0.1
2024-05-21,59.5,59.6,59.5,59.6,10690,636082,43,0.0
2024-05-22,59.4,59.6,59.3,59.6,42248,2510634,21,0.0
2024-05-23,59.5,59.6,59.4,59.5,39905,2371890,36,-0.1
2024-05-24,59.5,59.5,59.4,59.5,21843,1297929,22,0.0
2024-05-27,59.2,59.6,59.2,59.6,44649,2650851,29,0.1
2024-05-28,59.3,59.6,59.3,59.5,25291,1503508,16,-0.1
2024-05-29,59.3,59.6,59.2,59.6,36928,2192450,31,0.1
2024-05-30,59.6,59.6,59.6,59.6,5879,350222,13,0.0
2024-05-31,59.4,59.6,59.2,59.5,33474,1986300,38,-0.1
2024-06-03,59.5,59.5,59.4,59.5,10184,604696,20,0.0
2024-06-04,59.2,59.5,59.2,59.5,13721,814583,21,0.0
2024-06-05,59.3,59.5,59.3,59.5,24656,1463043,22,0.0
2024-06-06,59.4,59.5,59.3,59.5,33472,1986845,54,0.0
2024-06-07,59.3,59.5,59.3,59.5,10187,604723,45,0.0
2024-06-11,59.5,59.5,59.5,59.5,5346,317643,31,0.0
2024-06-12,59.4,59.5,59.4,59.5,3028,179764,10,0.0
2024-06-13,59.3,59.6,59.2,59.6,23321,1386360,71,0.1
2024-06-14,59.3,59.6,59.2,59.6,32232,1914718,45,0.0
2024-06-17,59.4,59.6,59.4,59.6,3706,220211,53,0.0
2024-06-18,59.4,59.6,59.2,59.5,32648,1936906,68,-0.1
2024-06-19,59.2,59.6,59.2,59.6,33281,1976935,35,0.1
2024-06-20,59.5,59.6,59.5,59.5,5427,322934,24,-0.1
2024-06-21,59.2,59.6,59.2,59.6,10186,606055,13,0.1
2024-06-24,59.5,59.6,59.4,59.6,12833,763563,18,0.0
2024-06-25,59.3,59.8,59.3,59.8,29072,1729517,33,0.2
2024-06-26,59.3,59.6,59.3,59.6,34919,2076102,20,-0.2
2024-06-27,59.4,59.6,59.2,59.6,55203,3278477,26,0.0
2024-06-28,59.4,59.6,59.4,59.6,7054,419913,9,0.0
2024-07-01,59.4,59.6,59.4,59.6,3873,230246,13,0.0
2024-07-02,59.3,59.6,59.2,59.5,26515,1572537,24,-0.1
2024-07-03,59.3,59.5,59.3,59.5,28726,1705002,25,0.0
2024-07-04,59.3,59.5,59.3,59.5,47131,2798500,44,0.0
2024-07-05,59.4,59.5,59.4,59.5,51283,3046375,41,0.0
2024-07-08,59.4,59.6,59.3,59.4,112052,6651792,81,-0.1
2024-07-09,59.3,59.5,59.3,59.4,28190,1673393,43,0.0
2024-07-10,59.4,59.4,59.3,59.4,20231,1200690,49,0.0
2024-07-11,59.4,59.4,59.3,59.4,12158,721702,24,0.0
2024-07-12,59.4,59.4,59.3,59.4,40463,2402065,59,0.0
2024-07-15,59.4,59.5,59.3,59.4,49127,2917927,47,0.0
2024-07-16,59.4,59.5,59.3,59.5,76002,4513166,69,0.1
2024-07-17,59.4,59.6,59.4,59.6,100061,5952634,83,0.1
2024-07-18,59.5,59.6,59.3,59.5,75466,4481731,53,-0.1
2024-07-19,57.5,57.9,57.5,57.8,303062,17478682,129,0.0
2024-07-22,57.8,57.8,57.7,57.8,147473,8515175,56,0.0
2024-07-23,57.8,57.9,57.8,57.9,149387,8634993,34,0.1
2024-07-26,57.8,57.9,57.8,57.9,134350,7771196,34,0.0
2024-07-29,57.9,58.3,57.8,58.0,96186,5568902,43,0.1
2024-07-30,57.9,58.0,57.9,58.0,75464,4373645,34,0.0
2024-07-31,58.2,58.2,58.0,58.0,74463,4319339,31,0.0
2024-08-01,58.1,58.3,57.9,58.0,318931,18528002,77,0.0
2024-08-02,58.0,58.1,57.9,58.0,284100,16474300,63,0.0
2024-08-05,58.0,58.1,57.8,58.0,602737,34901648,136,0.0
2024-08-06,58.0,58.1,57.9,58.1,927520,53796112,100,0.1
2024-08-07,58.0,58.2,58.0,58.1,786359,45648222,48,0.0
2024-08-08,58.0,58.2,58.0,58.2,240178,13953924,24,0.1
2024-08-09,58.2,58.4,58.1,58.4,93038,5416285,67,0.2
2024-08-12,58.3,58.4,58.3,58.4,12948,755254,23,0.0
2024-08-13,58.3,58.3,57.8,57.9,183331,10669380,64,-0.5
2024-08-14,58.1,58.2,58.0,58.2,46455,2697539,31,0.3
2024-08-15,58.2,58.4,58.2,58.4,20248,1179696,18,0.2
2024-08-16,58.4,58.4,58.2,58.4,87235,5085976,47,0.0
2024-08-19,58.4,58.6,58.4,58.6,58467,3414446,27,0.2
2024-08-20,58.5,58.6,58.4,58.6,9416,550554,15,0.0
2024-08-21,58.6,58.8,58.6,58.8,13402,786650,24,0.2
2024-08-22,58.8,58.9,58.7,58.8,23360,1372704,22,0.0
2024-08-23,58.8,58.8,58.4,58.8,52036,3050154,37,0.0
2024-08-26,58.8,58.8,58.6,58.8,47791,2804847,40,0.0
2024-08-27,58.6,58.8,58.6,58.8,46549,2729930,23,0.0
2024-08-28,58.5,58.6,58.3,58.6,81083,4740863,49,-0.2
2024-08-29,58.4,58.6,58.2,58.6,80094,4674565,52,0.0
2024-08-30,58.6,58.8,58.4,58.7,193481,11342277,37,0.1
2024-09-02,58.7,58.7,58.6,58.7,152454,8934226,27,0.0
2024-09-03,58.6,58.7,58.6,58.7,165407,9693217,27,0.0
2024-09-04,58.6,58.7,58.6,58.7,123415,7232977,39,0.0
2024-09-05,58.7,58.8,58.6,58.8,54424,3191504,23,0.1
2024-09-06,58.8,58.8,58.7,58.8,4345,255316,10,0.0
2024-09-09,58.7,58.8,58.7,58.8,24451,1435447,11,0.0
2024-09-10,58.7,58.8,58.7,58.8,32085,1883589,15,0.0
2024-09-11,58.7,58.8,58.7,58.8,29339,1722689,18,0.0
2024-09-12,58.7,58.8,58.7,58.7,152264,8937973,29,-0.1
2024-09-13,58.8,59.0,58.8,58.9,79248,4660446,20,0.2
