date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,332.5,339.0,332.5,339.0,33282120,11224165450,17160,8.0
2020-01-03,344.0,345.0,335.5,339.5,42023268,14295651580,20545,0.5
2020-01-06,333.0,334.5,332.0,332.0,45677057,15210531318,22944,-7.5
2020-01-07,332.5,333.0,326.5,329.5,51746181,17053282011,22362,-2.5
2020-01-08,325.0,333.0,325.0,329.5,37913748,12484410088,18228,0.0
2020-01-09,335.0,337.5,333.5,337.5,32397504,10890847940,16793,8.0
2020-01-10,340.5,341.0,336.0,339.5,27880115,9432320316,13296,2.0
2020-01-13,342.0,342.0,339.0,341.5,30663332,10455852739,13457,2.0
2020-01-14,345.5,346.0,344.5,346.0,30368993,10488360978,16339,4.5
2020-01-15,345.0,345.0,337.5,340.0,54575274,18590754206,20392,-6.0
2020-01-16,330.0,336.5,330.0,334.5,58217420,19431133895,24721,-5.5
2020-01-17,334.0,335.5,332.0,333.0,53908097,17977119406,23954,-1.5
2020-01-20,334.0,335.5,333.0,333.0,35551203,11865436839,15095,0.0
2020-01-30,326.0,326.0,316.5,316.5,126820049,40734449874,55603,-16.5
2020-01-31,323.0,323.5,319.0,320.0,62912055,20205365710,22639,3.5
2020-02-03,315.0,316.5,312.0,315.0,59711849,18782694826,26483,-5.0
2020-02-04,319.0,326.0,318.0,325.0,52208496,16882411296,22587,10.0
2020-02-05,329.0,329.5,324.5,327.5,36601453,11985817083,16656,2.5
2020-02-06,329.5,332.5,329.0,332.5,29659094,9803038836,14246,5.0
2020-02-07,330.0,330.5,326.0,328.0,30055327,9869903253,13075,-4.5
2020-02-10,321.5,328.0,321.0,327.5,30814424,10024967927,14825,-0.5
2020-02-11,330.5,332.5,330.0,331.5,29062935,9629938182,12766,4.0
2020-02-12,333.5,336.0,333.0,335.0,37612639,12593082711,17394,3.5
2020-02-13,338.0,338.0,335.0,335.0,23217021,7805299096,12563,0.0
2020-02-14,337.0,337.0,334.5,335.0,18326683,6155862838,7881,0.0
2020-02-17,331.5,333.0,330.5,331.5,16145079,5354339726,9747,-3.5
2020-02-18,324.5,326.5,322.0,322.0,64662604,20957801150,36520,-9.5
2020-02-19,322.5,327.0,322.0,326.5,48856218,15881609046,16003,4.5
2020-02-20,328.0,329.0,325.0,325.5,27061736,8832642641,11695,-1.0
2020-02-21,325.5,326.5,323.0,325.0,22974534,7463007621,9342,-0.5
2020-02-24,319.5,321.5,319.5,320.0,42946680,13754512932,18902,-5.0
2020-02-25,320.0,323.5,317.5,322.0,38674011,12425785349,17366,2.0
2020-02-26,317.0,320.5,316.5,318.5,60768362,19341695595,24310,-3.5
2020-02-27,319.0,320.0,315.0,316.0,62401927,19756146876,20633,-2.5
2020-03-02,308.0,317.0,308.0,311.0,86372942,26864484400,35320,-5.0
2020-03-03,318.5,320.0,316.0,317.5,55169411,17534766696,20713,6.5
2020-03-04,322.0,322.0,317.0,320.5,44745146,14304795666,16118,3.0
2020-03-05,325.0,326.0,323.0,323.0,38223525,12392618100,15107,2.5
2020-03-06,320.0,320.5,315.0,315.0,52807760,16733485610,24175,-8.0
2020-03-09,307.5,310.0,305.5,305.5,88633277,27236002054,44882,-9.5
2020-03-10,301.5,309.0,301.0,307.0,74869130,22727941511,30268,1.5
2020-03-11,309.0,310.5,302.0,302.0,64923710,19913151529,27176,-5.0
2020-03-12,299.0,299.0,287.0,294.0,114173351,33544278206,56989,-8.0
2020-03-13,275.0,294.0,272.5,290.0,151268148,42448997546,71990,-4.0
2020-03-16,285.0,291.0,275.5,276.5,103933228,29343288916,51292,-13.5
2020-03-17,265.0,276.5,265.0,268.0,122409651,32936712540,57123,-8.5
2020-03-18,269.5,272.5,260.0,260.0,118620643,31555231792,53985,-8.0
2020-03-19,252.0,253.0,235.5,248.0,160811697,39559889553,77302,0.0
2020-03-20,258.5,270.0,256.0,270.0,159179726,42110816042,69829,22.0
2020-03-23,257.0,262.5,252.0,255.0,76963709,19851467203,41621,-15.0
2020-03-24,268.0,274.0,266.0,267.5,82377933,22207033614,41077,12.5
2020-03-25,276.5,280.0,274.0,277.0,80514199,22368633590,40932,9.5
2020-03-26,279.5,280.0,275.5,280.0,54189633,15108299935,27648,3.0
2020-03-27,284.0,286.0,273.0,273.0,69320306,19324060590,36025,-7.0
2020-03-30,263.5,269.0,262.5,267.5,53403956,14205364184,27779,-5.5
2020-03-31,273.0,274.0,269.5,274.0,53901923,14712557472,20343,6.5
2020-04-01,276.5,276.5,271.5,271.5,47572034,13022612818,19580,-2.5
2020-04-06,273.0,275.5,270.0,275.5,59712754,16324198154,19971,4.0
2020-04-07,283.5,284.0,280.5,283.0,48887346,13817936851,24281,7.5
2020-04-08,285.0,285.5,283.0,285.0,38698826,11016972354,19126,2.0
2020-04-09,287.5,288.0,282.5,283.0,29276430,8346209654,15271,-2.0
2020-04-10,280.0,282.0,279.0,279.5,28206858,7894277586,15833,-3.5
2020-04-13,278.5,281.5,278.5,278.5,22196596,6202532380,12809,-1.0
2020-04-14,281.0,285.5,280.0,285.0,50196688,14268689661,22214,6.5
2020-04-15,287.0,288.5,286.0,287.5,58561434,16819851630,25696,2.5
2020-04-16,283.0,288.5,283.0,286.5,48257280,13813721932,19084,-1.0
2020-04-17,303.5,308.5,300.5,306.5,117447201,35719172728,60873,20.0
2020-04-20,308.0,309.0,302.5,304.0,44586860,13605802989,21791,-2.5
2020-04-21,300.5,301.5,293.5,295.0,61949357,18417786171,39043,-9.0
2020-04-22,294.5,295.0,290.5,294.0,43568580,12746170556,25176,-1.0
2020-04-23,300.0,300.0,294.0,295.5,39977278,11864085990,18541,1.5
2020-04-24,295.5,297.0,294.0,294.0,26465090,7799075756,13661,-1.5
2020-04-27,298.0,298.5,296.0,298.0,38493406,11461378300,15916,4.0
2020-04-28,298.5,298.5,294.5,296.5,37621165,11134919970,18214,-1.5
2020-04-29,299.0,301.5,298.0,299.0,46253301,13861245296,21633,2.5
2020-04-30,302.0,305.0,301.5,304.5,58439085,17753466901,26219,5.5
2020-05-04,294.5,296.5,294.0,295.0,72252861,21341931218,37736,-9.5
2020-05-05,296.5,298.0,295.0,295.5,23988405,7104774785,13569,0.5
2020-05-06,294.5,296.0,292.5,296.0,35704479,10524838077,16046,0.5
2020-05-07,294.5,299.0,294.5,297.5,28017198,8321170642,13149,1.5
2020-05-08,300.0,300.0,296.0,297.5,35613893,10619091212,14345,0.0
2020-05-11,300.0,301.5,298.5,301.0,32379019,9729431840,14920,3.5
2020-05-12,297.5,298.5,295.0,295.0,52494788,15553012596,29073,-6.0
2020-05-13,293.0,297.0,292.5,297.0,46158418,13619538824,14555,2.0
2020-05-14,293.0,295.0,292.5,293.0,34480948,10119787160,21482,-4.0
2020-05-15,297.5,298.5,294.5,298.0,44304804,13170466660,20071,5.0
2020-05-18,291.0,293.5,290.0,290.0,96872065,28216346996,49640,-8.0
2020-05-19,294.0,294.0,291.5,291.5,53083214,15527338138,22033,1.5
2020-05-20,293.0,294.0,291.0,294.0,36789994,10772280152,16906,2.5
2020-05-21,296.0,298.0,295.0,297.5,36299468,10782482962,17064,3.5
2020-05-22,294.5,295.0,291.0,292.0,41138923,12025339565,22345,-5.5
2020-05-25,290.5,293.0,288.5,292.0,32942223,9568008388,14585,0.0
2020-05-26,295.0,297.5,293.5,295.5,35817481,10609868646,19524,3.5
2020-05-27,297.0,298.0,295.5,296.5,23375959,6932934823,11244,1.0
2020-05-28,298.5,298.5,293.0,294.0,32395568,9575118830,13208,-2.5
2020-05-29,292.0,292.5,290.0,292.0,96611181,28172174547,21037,-2.0
2020-06-01,294.0,296.5,293.5,295.5,37936214,11205227094,15502,3.5
2020-06-02,296.0,297.5,296.0,296.5,26663587,7908476089,9743,1.0
2020-06-03,300.0,301.0,298.0,301.0,67894337,20354971677,33062,4.5
2020-06-04,305.0,306.0,304.0,306.0,47225322,14414983532,24482,5.0
2020-06-05,308.5,312.0,308.0,311.5,44077262,13655618646,24096,5.5
2020-06-08,316.0,319.0,315.0,318.0,52042921,16500836851,28581,6.5
2020-06-09,316.5,319.0,314.0,319.0,37068082,11746874522,19981,1.0
2020-06-10,319.0,324.0,318.0,322.5,42207259,13566733306,22670,3.5
2020-06-11,325.5,327.0,318.5,320.5,50612255,16340456218,27061,-2.0
2020-06-12,313.0,317.5,312.5,316.0,46970918,14811252573,25263,-4.5
2020-06-15,316.0,317.5,308.5,309.5,51032404,15955585136,29255,-6.5
2020-06-16,317.0,317.0,314.0,315.0,40725216,12823172756,19377,5.5
2020-06-17,316.5,317.0,313.5,315.0,34692968,10922017056,16218,0.0
2020-06-18,314.5,315.0,313.0,314.5,35443474,11123108346,11897,0.0
2020-06-19,314.0,314.5,312.0,314.5,48130280,15102300186,12915,0.0
2020-06-22,314.5,316.5,312.0,312.0,37374616,11722688924,18836,-2.5
2020-06-23,316.0,316.5,312.5,315.0,41300084,12981121544,15959,3.0
2020-06-24,319.0,320.0,316.0,317.5,55464024,17641164202,27086,2.5
2020-06-29,314.0,315.0,310.0,312.0,56672892,17695228688,30558,-5.5
2020-06-30,313.5,314.0,311.0,313.0,49241860,15386428040,16165,1.0
2020-07-01,315.0,318.0,314.0,317.5,29685342,9400765756,15617,4.5
2020-07-02,319.0,322.0,318.0,322.0,37789178,12119073560,18355,4.5
2020-07-03,327.0,330.5,326.5,329.5,55656987,18280314743,30235,7.5
2020-07-06,332.5,338.0,332.0,338.0,57256220,19200718243,31866,8.5
2020-07-07,343.5,346.0,338.0,338.5,59046323,20143258406,32076,0.5
2020-07-08,337.5,342.5,337.5,341.0,33813218,11522915649,16673,2.5
2020-07-09,346.0,347.0,343.0,345.0,37410376,12912747970,20205,4.0
2020-07-10,352.5,353.0,345.5,348.5,60902108,21298923681,32227,3.5
2020-07-13,351.0,354.5,350.5,354.5,49459523,17425372488,23217,6.0
2020-07-14,355.0,364.0,354.5,363.5,63030150,22602878292,30996,9.0
2020-07-15,366.0,370.0,361.0,363.0,75105362,27486789803,37607,-0.5
2020-07-16,359.0,361.0,353.5,357.5,68582512,24506038172,35598,-5.5
2020-07-17,361.0,369.0,360.0,367.0,66403485,24244495853,36729,9.5
2020-07-20,370.0,370.0,362.5,366.0,44940238,16487970674,23335,-1.0
2020-07-21,372.5,387.0,371.5,383.0,64440128,24491627162,40266,17.0
2020-07-22,381.0,386.0,379.0,384.0,43959670,16844625030,25530,1.0
2020-07-23,382.0,383.0,379.0,381.5,45397282,17302637512,22916,-2.5
2020-07-24,390.0,395.0,382.0,386.0,90988734,35368857726,45099,4.5
2020-07-27,420.5,424.5,416.5,424.5,103315640,43637877952,49294,38.5
2020-07-28,464.0,466.5,428.5,435.0,172157746,77804668620,92239,10.5
2020-07-29,428.0,431.5,419.5,422.0,88641166,37649278004,53111,-13.0
2020-07-30,436.5,441.0,428.5,434.0,69936949,30329225735,36627,12.0
2020-07-31,426.0,432.0,425.5,425.5,50484674,21567922126,27653,-8.5
2020-08-03,420.5,424.0,415.0,416.0,77288571,32339719000,43360,-9.5
2020-08-04,421.5,425.5,418.5,425.5,41697445,17600499460,22250,9.5
2020-08-05,430.5,433.5,426.0,429.0,47460834,20356413204,24715,3.5
2020-08-06,437.5,438.0,431.0,435.0,43443627,18877761758,22414,6.0
2020-08-07,433.5,434.0,428.0,433.0,37611388,16218241255,19739,-2.0
2020-08-10,427.5,437.5,427.5,435.5,36067500,15674843876,21342,2.5
2020-08-11,432.0,435.0,429.0,429.0,34545313,14918017903,20297,-6.5
2020-08-12,422.0,423.5,419.0,419.0,53980474,22721731886,32761,-10.0
2020-08-13,428.0,429.0,424.5,429.0,45669335,19514322038,21499,10.0
2020-08-14,424.0,428.0,423.0,427.0,24259947,10332447763,12642,-2.0
2020-08-17,427.0,435.0,425.5,435.0,34607731,14930831216,20823,8.0
2020-08-18,440.0,440.5,432.0,433.0,45504160,19824413320,21119,-2.0
2020-08-19,436.0,436.5,427.5,427.5,31486800,13574970200,18279,-5.5
2020-08-20,427.0,427.5,401.0,415.0,75155235,31353886930,45670,-12.5
2020-08-21,421.5,427.0,420.0,424.5,41956467,17770610338,23059,9.5
2020-08-24,427.5,434.5,425.0,428.0,49199406,21139093710,24672,3.5
2020-08-25,433.5,436.0,430.5,434.5,37024899,16076146369,22035,6.5
2020-08-26,435.5,442.0,435.0,442.0,41406340,18169230108,25305,7.5
2020-08-27,448.0,453.5,444.0,444.0,57206712,25658355402,31575,2.0
2020-08-28,440.0,440.5,431.0,435.0,57039210,24868453700,35253,-9.0
2020-08-31,437.0,439.5,426.5,426.5,88569538,38106113563,28294,-8.5
2020-09-01,430.0,435.0,428.0,435.0,50129577,21681382412,17137,8.5
2020-09-02,441.0,441.0,430.5,433.0,42013407,18268716092,20242,-2.0
2020-09-03,439.5,439.5,433.5,436.0,40683617,17768951582,17810,3.0
2020-09-04,427.0,432.5,427.0,429.0,51349911,22051596821,27893,-7.0
2020-09-07,428.0,432.5,425.0,426.0,39854584,17060627028,20003,-3.0
2020-09-08,428.0,433.0,427.5,431.0,23714670,10208232440,12440,5.0
2020-09-09,425.0,428.0,423.0,427.0,40727362,17312991408,21740,-4.0
2020-09-10,432.5,435.0,430.5,435.0,35281921,15275112115,18244,8.0
2020-09-11,435.5,436.5,432.5,436.5,34893469,15171902036,14647,1.5
