date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-26,37.0,37.05,36.65,36.65,23099,852012,20,-0.7
2024-02-27,36.65,37.1,36.6,36.6,58317,2137552,22,-0.05
2024-02-29,36.65,36.85,36.65,36.85,14000,514750,9,0.25
2024-03-01,36.7,37.0,36.7,36.8,78519,2890341,16,-0.05
2024-03-04,36.55,37.9,36.55,37.1,26114,972654,25,0.3
2024-03-05,37.15,37.35,37.0,37.1,20003,743911,16,0.0
2024-03-06,37.1,37.3,36.85,36.85,60024,2217025,19,-0.25
2024-03-07,36.7,37.2,36.7,36.85,21023,775592,20,0.0
2024-03-08,36.55,37.25,36.55,36.65,24159,894130,23,-0.2
2024-03-11,37.3,37.5,37.15,37.15,28071,1048077,24,0.5
2024-03-12,37.3,37.7,37.15,37.4,24087,898095,24,0.25
2024-03-13,37.0,37.6,37.0,37.0,15100,563485,11,-0.4
2024-03-14,36.8,37.55,36.65,37.0,18502,688226,16,0.0
2024-03-15,37.1,37.2,36.55,37.0,14000,519250,12,0.0
2024-03-18,37.45,37.7,37.35,37.35,49026,1833221,16,0.35
2024-03-19,37.15,37.5,37.15,37.5,15002,560722,12,0.15
2024-03-20,37.2,37.2,36.2,37.2,49207,1805178,50,-0.3
2024-03-21,37.55,37.9,37.5,37.9,10374,390074,18,0.7
2024-03-22,37.75,38.2,37.75,37.9,12200,462859,15,0.0
2024-03-25,37.3,37.95,37.3,37.95,27000,1023800,8,0.05
2024-03-26,38.15,38.15,36.75,37.5,20105,754814,161,-0.45
2024-03-27,37.4,37.95,37.25,37.25,13105,493910,15,-0.25
2024-03-28,37.15,37.45,36.8,37.45,13000,485000,13,0.2
2024-03-29,37.4,37.45,37.05,37.05,15233,567476,14,-0.4
2024-04-01,37.0,37.5,37.0,37.4,11003,410160,10,0.35
2024-04-02,37.8,37.8,37.05,37.05,12000,450400,10,-0.35
2024-04-03,37.0,37.65,36.55,37.15,12055,450185,11,0.1
2024-04-08,36.95,37.45,36.85,36.85,14180,527066,16,-0.3
2024-04-09,37.15,37.15,36.75,37.1,11000,407600,10,0.25
2024-04-10,37.6,37.6,37.05,37.1,15000,557300,10,0.0
2024-04-11,37.15,37.7,37.15,37.4,15000,560000,11,0.3
2024-04-12,37.85,37.85,37.4,37.7,22000,827900,13,0.3
2024-04-15,37.65,37.9,37.6,37.7,10003,377611,11,0.0
2024-04-16,37.2,37.65,36.9,36.9,12000,449700,11,-0.8
2024-04-17,36.9,37.4,36.25,36.95,27051,994678,29,0.05
2024-04-18,36.45,37.5,36.2,37.3,19050,696510,18,0.35
2024-04-19,36.6,36.65,35.3,36.2,50214,1807296,53,-1.1
2024-04-22,36.7,37.1,36.4,36.4,19062,700777,26,0.2
2024-04-23,37.1,37.55,36.25,36.6,14286,527559,16,0.2
2024-04-24,37.35,37.35,37.0,37.0,12052,447862,14,0.4
2024-04-25,37.4,37.4,36.65,37.1,18030,667110,15,0.1
2024-04-26,37.2,37.2,36.55,36.55,51002,1867126,11,-0.55
2024-04-29,36.9,36.9,36.5,36.65,45015,1649190,19,0.1
2024-04-30,36.5,36.9,36.45,36.45,35030,1277844,16,-0.2
2024-05-02,36.6,36.8,35.95,36.8,14030,512627,12,0.35
2024-05-03,37.25,37.3,36.9,36.9,12003,445510,10,0.1
2024-05-06,37.05,37.95,36.6,36.6,30099,1118713,41,-0.3
2024-05-07,36.7,37.4,36.15,36.85,30566,1124249,25,0.25
2024-05-08,36.85,36.95,36.5,36.95,15031,553063,18,0.1
2024-05-09,37.45,37.45,36.55,36.55,14028,524066,15,-0.4
2024-05-10,37.35,37.35,36.9,37.0,15001,557336,13,0.45
2024-05-13,37.0,37.0,36.5,36.5,16002,590370,15,-0.5
2024-05-14,37.2,37.2,36.9,37.15,13508,501141,14,0.65
2024-05-15,37.6,37.6,36.8,37.25,42000,1558500,32,0.1
2024-05-16,37.25,37.75,37.0,37.7,48341,1808340,50,0.45
2024-05-17,37.9,37.9,37.2,37.4,16000,602400,15,-0.3
2024-05-20,37.8,38.0,37.6,37.85,26028,986367,27,0.45
2024-05-21,38.15,38.15,37.5,37.95,19032,721867,22,0.1
2024-05-22,38.2,38.2,37.55,37.7,16000,608050,15,-0.25
2024-05-23,36.75,37.75,36.75,37.25,20000,746450,15,-0.45
2024-05-24,36.9,37.0,36.9,37.0,39000,1442200,15,-0.25
2024-05-27,37.0,37.9,36.85,37.45,20004,742105,21,0.45
2024-05-28,37.05,37.45,37.05,37.4,21003,781812,19,-0.05
2024-05-29,37.05,37.45,36.9,37.0,21388,794080,23,-0.4
2024-05-30,37.0,37.5,37.0,37.5,20002,744677,20,0.5
2024-05-31,37.9,37.9,37.45,37.85,24579,928461,27,0.35
2024-06-03,37.85,37.85,37.45,37.8,22400,845835,27,-0.05
2024-06-04,37.1,37.65,37.1,37.65,16335,608646,20,-0.15
2024-06-05,37.8,37.85,37.1,37.7,21792,815898,37,0.05
2024-06-06,37.5,37.5,36.75,37.1,21855,810905,45,-0.6
2024-06-07,37.7,37.7,36.9,36.95,15035,557480,16,-0.15
2024-06-11,37.1,37.1,36.8,37.05,11018,406907,11,0.1
2024-06-12,37.75,37.8,37.6,37.7,27010,1019030,22,0.65
2024-06-13,37.7,37.75,37.35,37.5,30245,1135991,35,-0.2
2024-06-14,37.4,37.4,37.15,37.4,14002,521824,16,-0.1
2024-06-17,37.6,37.6,36.8,36.85,30032,1111883,27,-0.55
2024-06-18,37.0,37.2,36.7,37.15,26140,964849,42,0.3
2024-06-19,37.3,37.75,36.95,37.3,25102,935728,23,0.15
2024-06-20,37.8,37.85,37.1,37.5,40002,1504222,39,0.2
2024-06-21,37.8,37.8,37.05,37.7,18428,692447,26,0.2
2024-06-24,37.85,37.85,37.2,37.65,14210,532672,17,-0.05
2024-06-25,37.75,37.75,37.5,37.75,18110,681685,19,0.1
2024-06-26,37.85,37.85,37.35,37.5,17461,655469,24,-0.25
2024-06-27,37.15,37.25,36.65,36.9,22052,816309,21,-0.6
2024-06-28,37.0,37.25,37.0,37.25,15000,557400,15,0.35
2024-07-01,37.8,37.8,36.9,37.2,12003,447361,13,-0.05
2024-07-02,36.9,37.2,36.85,37.2,12015,443850,14,0.0
2024-07-03,37.5,37.5,36.95,37.2,16029,594273,17,0.0
2024-07-04,37.55,37.55,37.05,37.4,21600,803688,32,0.2
2024-07-05,37.2,37.2,36.9,37.0,17001,630386,16,-0.4
2024-07-08,37.45,37.45,37.0,37.05,20120,747190,18,0.05
2024-07-09,37.5,37.55,36.8,36.8,22294,828154,23,-0.25
2024-07-10,36.85,37.2,36.85,37.2,12000,444300,11,0.4
