date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-02-20,28.85,28.85,28.65,28.7,183019,5262739,455,-0.15
2024-02-21,28.85,29.25,28.7,29.25,1163561,33840594,617,0.55
2024-02-22,29.25,29.25,28.8,28.9,374980,10858427,381,-0.35
2024-02-23,28.95,29.0,28.8,28.85,194911,5629987,322,-0.05
2024-02-26,28.8,28.95,28.75,28.8,203355,5865141,356,-0.05
2024-02-27,28.85,28.85,28.6,28.75,296153,8512635,354,-0.05
2024-02-29,28.8,29.15,28.6,29.0,547832,15884410,451,0.25
2024-03-01,28.85,29.1,28.85,29.0,151379,4380479,371,0.0
2024-03-04,28.85,29.05,28.85,29.0,260555,7544244,337,0.0
2024-03-05,29.1,29.1,28.9,28.9,320458,9292259,404,-0.1
2024-03-06,28.95,29.1,28.65,29.0,1236705,35711308,537,0.1
2024-03-07,28.9,29.0,28.8,28.9,308481,8910158,354,-0.1
2024-03-08,28.85,29.0,28.8,28.85,336312,9714255,345,-0.05
2024-03-11,29.0,29.0,28.7,28.85,450499,12998567,377,0.0
2024-03-12,29.05,29.15,28.95,29.1,499827,14513176,348,0.25
2024-03-13,29.0,29.25,29.0,29.2,519911,15152695,511,0.1
2024-03-14,29.2,29.4,29.2,29.3,527918,15478880,522,0.1
2024-03-15,29.35,29.6,29.1,29.3,889249,26072536,936,0.0
2024-03-18,29.35,29.65,29.35,29.65,683260,20152552,956,0.35
2024-03-19,29.6,29.75,29.55,29.6,435571,12905707,623,-0.05
2024-03-20,29.55,29.65,29.4,29.45,612781,18065424,581,-0.15
2024-03-21,29.45,29.6,29.4,29.5,426904,12590398,541,0.05
2024-03-22,29.5,29.6,29.45,29.6,517790,15296868,651,0.1
2024-03-25,29.65,29.65,29.55,29.65,372407,11036477,495,0.05
2024-03-26,29.65,29.9,29.55,29.6,772941,22984297,749,-0.05
2024-03-27,29.55,29.8,29.55,29.7,435165,12929864,529,0.1
2024-03-28,29.8,29.85,29.6,29.6,572103,16993624,567,-0.1
2024-03-29,29.55,29.8,29.5,29.6,543742,16115651,527,0.0
2024-04-01,29.6,29.85,29.6,29.85,412777,12289792,503,0.25
2024-04-02,29.9,30.15,29.85,30.05,991472,29747725,776,0.2
2024-04-03,30.1,30.15,29.95,30.1,707445,21275023,519,0.05
2024-04-08,29.95,30.3,29.95,30.2,1519446,45811267,1020,0.1
2024-04-09,30.1,30.35,30.1,30.2,1635365,49420763,1090,0.0
2024-04-10,30.25,30.35,30.15,30.3,2936095,88833463,1687,0.1
2024-04-11,28.8,28.85,28.45,28.5,3783069,108388979,1832,0.0
2024-04-12,28.55,28.8,28.4,28.7,1020543,29167596,711,0.2
2024-04-15,28.75,28.8,28.65,28.7,440337,12647037,441,0.0
2024-04-16,28.7,28.7,28.15,28.4,1201436,34057444,759,-0.3
2024-04-17,28.35,28.85,28.3,28.6,660286,18920435,489,0.2
2024-04-18,28.7,29.6,28.6,29.5,1637591,47724142,1113,0.9
2024-04-19,29.5,29.5,28.4,28.7,1075726,31140707,1062,-0.8
2024-04-22,28.8,29.3,28.8,29.0,873767,25378203,512,0.3
2024-04-23,29.2,29.2,28.9,29.15,477552,13859869,304,0.15
2024-04-24,29.0,29.3,29.0,29.2,458737,13374619,315,0.05
2024-04-25,29.55,29.55,29.05,29.15,621971,18201951,336,-0.05
2024-04-26,29.25,29.35,29.05,29.35,466575,13614278,380,0.2
2024-04-29,29.35,29.5,29.2,29.2,907086,26568607,619,-0.15
2024-04-30,29.15,29.35,28.95,29.0,894481,26046083,963,-0.2
2024-05-02,29.0,29.2,28.9,29.15,662378,19262859,398,0.15
2024-05-03,29.2,29.45,29.15,29.15,508764,14877018,562,0.0
2024-05-06,29.2,29.35,29.0,29.1,494457,14403553,576,-0.05
2024-05-07,29.1,29.35,29.05,29.3,533244,15565873,360,0.2
2024-05-08,29.4,29.6,29.3,29.3,802755,23609874,582,0.0
2024-05-09,29.4,29.45,29.25,29.35,505279,14830498,319,0.05
2024-05-10,29.3,29.75,29.3,29.65,1034291,30581706,619,0.3
2024-05-13,29.7,29.75,29.45,29.45,490043,14478846,633,-0.2
2024-05-14,29.45,29.6,29.4,29.5,315556,9306857,314,0.05
2024-05-15,29.7,30.0,29.7,29.8,1008736,30112141,821,0.3
2024-05-16,29.95,30.15,29.7,29.9,1399192,41910114,1021,0.1
2024-05-17,29.9,29.95,29.55,29.75,678957,20156496,662,-0.15
2024-05-20,29.8,29.8,29.5,29.75,476563,14120300,493,0.0
2024-05-21,29.6,29.6,29.1,29.15,655512,19192990,510,-0.6
2024-05-22,29.15,29.3,29.1,29.3,423275,12364552,301,0.15
2024-05-23,29.15,29.15,28.9,28.9,692226,20067840,554,-0.4
2024-05-24,28.8,28.9,28.55,28.85,490609,14092650,329,-0.05
2024-05-27,28.85,29.0,28.75,28.9,240484,6950014,248,0.05
2024-05-28,28.85,29.05,28.85,28.9,426917,12353882,293,0.0
2024-05-29,28.9,29.0,28.8,28.85,228962,6614065,267,-0.05
2024-05-30,28.85,29.0,28.75,28.75,296862,8557623,288,-0.1
2024-05-31,28.75,28.95,28.75,28.9,301420,8694366,231,0.15
2024-06-03,28.9,29.05,28.85,28.95,283580,8219509,265,0.05
2024-06-04,29.0,29.0,28.85,28.95,194918,5643321,197,0.0
2024-06-05,28.9,28.9,28.8,28.8,233589,6738792,278,-0.15
2024-06-06,28.75,29.1,28.65,29.0,714284,20644562,387,0.2
2024-06-07,28.9,29.25,28.8,28.8,845294,24480609,364,-0.2
2024-06-11,28.8,28.95,28.65,28.65,256909,7395453,334,-0.15
2024-06-12,28.65,28.65,28.3,28.4,769562,21897680,763,-0.25
2024-06-13,28.5,28.75,28.4,28.4,1170653,33365795,451,0.0
2024-06-14,28.5,28.7,28.45,28.55,288362,8241833,237,0.15
2024-06-17,28.55,28.9,28.55,28.65,518315,14910896,341,0.1
2024-06-18,28.65,28.75,28.6,28.65,235065,6731624,240,0.0
2024-06-19,28.65,28.85,28.65,28.75,315230,9064212,271,0.1
2024-06-20,28.85,28.9,28.7,28.9,316957,9121797,301,0.15
2024-06-21,28.85,28.85,28.7,28.7,950605,27306558,338,-0.2
2024-06-24,28.8,28.9,28.7,28.8,299548,8631343,229,0.1
2024-06-25,29.0,29.05,28.75,29.05,1419226,40124808,335,0.25
2024-06-26,28.95,29.0,28.85,28.9,328697,9509343,263,-0.15
2024-06-27,28.9,28.95,28.8,28.85,223599,6456291,242,-0.05
2024-06-28,28.9,29.05,28.85,28.85,202152,5855345,226,0.0
2024-07-01,29.0,29.0,28.85,28.9,207425,5995892,168,0.05
2024-07-02,28.9,28.9,28.65,28.75,212861,6125759,281,-0.15
2024-07-03,28.8,28.85,28.75,28.75,168004,4835086,155,0.0
2024-07-04,28.85,28.95,28.7,28.8,628771,18108286,777,0.05
2024-07-05,29.1,29.3,28.85,29.15,821332,23932281,605,0.35
2024-07-08,28.9,29.0,28.65,28.8,603199,17364604,853,-0.35
2024-07-09,28.8,28.8,28.5,28.55,601876,17200193,453,-0.25
2024-07-10,28.55,28.65,28.45,28.5,388149,11061404,307,-0.05
2024-07-11,28.45,28.5,28.4,28.45,307824,8759903,260,-0.05
2024-07-12,28.45,28.65,28.45,28.5,308714,8811266,236,0.05
2024-07-15,28.5,28.55,28.4,28.45,206588,5881090,182,-0.05
2024-07-16,28.65,28.8,28.4,28.45,455329,12971656,250,0.0
2024-07-17,28.7,28.7,28.45,28.6,322905,9211955,226,0.15
2024-07-18,28.6,28.6,28.4,28.5,423522,12059351,249,-0.1
2024-07-19,28.5,28.5,28.2,28.2,855570,24195670,524,-0.3
2024-07-22,28.25,28.35,27.8,28.0,911264,25494436,565,-0.2
2024-07-23,28.0,28.3,28.0,28.15,311027,8753200,247,0.15
2024-07-26,28.0,28.3,27.9,28.05,393904,11077176,339,-0.1
2024-07-29,28.15,28.35,28.15,28.25,192840,5449626,174,0.2
2024-07-30,28.25,28.3,28.05,28.25,230238,6482629,219,0.0
2024-07-31,28.25,28.4,28.2,28.3,123592,3497805,164,0.05
2024-08-01,28.35,28.55,28.2,28.5,417791,11872670,267,0.2
2024-08-02,28.4,28.4,28.2,28.3,163949,4637406,246,-0.2
2024-08-05,28.1,28.1,27.2,27.2,876137,23959303,688,-1.1
2024-08-06,27.8,27.8,27.0,27.45,527203,14394980,435,0.25
2024-08-07,27.5,27.95,27.5,27.9,276998,7701590,267,0.45
2024-08-08,27.6,27.9,27.55,27.7,175874,4874242,314,-0.2
2024-08-09,27.65,28.2,27.65,27.8,355646,9937023,389,0.1
2024-08-12,27.9,28.1,27.8,27.85,178596,4993362,270,0.05
2024-08-13,27.9,28.15,27.85,27.85,198906,5578486,175,0.0
2024-08-14,28.2,28.4,28.1,28.2,341958,9654262,266,0.35
2024-08-15,28.05,28.25,28.0,28.25,323481,9090603,285,0.05
2024-08-16,28.3,28.35,28.2,28.2,290069,8199601,193,-0.05
2024-08-19,28.2,28.2,28.1,28.1,335260,9423906,177,-0.1
2024-08-20,28.1,28.2,28.0,28.1,178964,5027936,150,0.0
2024-08-21,28.25,28.25,28.15,28.25,180127,5083798,157,0.15
2024-08-22,28.25,28.3,28.15,28.2,94098,2655919,98,-0.05
2024-08-23,28.15,28.25,28.1,28.25,129529,3648174,126,0.05
2024-08-26,28.3,28.5,28.3,28.4,250196,7105580,174,0.15
2024-08-27,28.45,28.45,28.3,28.4,93112,2639768,125,0.0
2024-08-28,28.4,28.55,28.4,28.5,96470,2745470,122,0.1
2024-08-29,28.35,28.55,28.35,28.45,136468,3885133,137,-0.05
2024-08-30,28.55,28.55,28.35,28.5,208112,5925740,153,0.05
2024-09-02,28.5,28.55,28.25,28.25,308262,8733967,374,-0.25
2024-09-03,28.2,28.4,28.1,28.1,433531,12202946,175,-0.15
2024-09-04,27.85,27.9,27.5,27.6,895317,24791299,719,-0.5
2024-09-05,27.7,28.1,27.65,27.7,310889,8651115,239,0.1
2024-09-06,27.7,28.2,27.5,28.2,409601,11401409,257,0.5
2024-09-09,27.9,27.95,27.65,27.8,485388,13474397,481,-0.4
2024-09-10,27.85,28.1,27.65,27.65,325287,9032506,282,-0.15
2024-09-11,27.8,27.85,27.7,27.7,94145,2611456,133,0.05
2024-09-12,27.85,28.0,27.8,27.9,143033,3992909,175,0.2
2024-09-13,27.8,28.05,27.8,27.9,70389,1965461,109,0.0
2024-09-16,27.9,28.05,27.9,28.0,108005,3020588,134,0.1
2024-09-18,28.0,28.05,27.9,27.9,92917,2601190,127,-0.1
2024-09-19,27.9,28.25,27.9,28.25,183936,5169698,239,0.35
2024-09-20,28.2,28.45,28.2,28.45,456651,12947307,287,0.2
2024-09-23,28.45,28.5,28.25,28.25,142651,4056561,200,-0.2
2024-09-24,28.25,28.35,28.25,28.25,76418,2160729,108,0.0
2024-09-25,28.3,28.5,28.3,28.4,165482,4702968,180,0.15
2024-09-26,28.5,28.55,28.3,28.4,416630,11859572,306,0.0
2024-09-27,28.55,28.65,28.4,28.5,222461,6346840,234,0.1
2024-09-30,28.3,28.4,28.25,28.35,167375,4738820,224,-0.15
2024-10-01,28.45,28.55,28.1,28.55,211409,6003026,195,0.2
2024-10-04,28.4,28.55,28.15,28.45,237485,6722735,321,-0.1
2024-10-07,28.4,28.5,28.2,28.5,282526,8005294,303,0.05
2024-10-08,28.35,28.6,28.2,28.5,353701,10032235,291,0.0
2024-10-09,28.5,28.55,28.3,28.45,166311,4724160,176,-0.05
2024-10-11,28.4,28.4,28.25,28.25,155996,4414498,178,-0.2
