date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-01-02,18.9,18.95,18.85,18.85,4538657,85695691,1506,0.0
2020-01-03,18.95,18.95,18.8,18.9,7517182,141847492,2740,0.05
2020-01-06,18.85,18.9,18.75,18.9,6716266,126446995,1922,0.0
2020-01-07,18.9,18.9,18.75,18.75,5610981,105412249,1994,-0.15
2020-01-08,18.7,18.75,18.6,18.6,7526842,140445115,2661,-0.15
2020-01-09,18.65,18.85,18.65,18.8,5038275,94592477,1611,0.2
2020-01-10,18.9,18.9,18.7,18.75,6968754,131021544,2696,-0.05
2020-01-13,18.85,18.9,18.8,18.9,7002150,131979931,2572,0.15
2020-01-14,18.9,18.95,18.8,18.95,6880097,130043240,2213,0.05
2020-01-15,18.95,19.0,18.95,19.0,7891995,149806155,2676,0.05
2020-01-16,19.0,19.0,18.85,18.95,5418904,102479900,1712,-0.05
2020-01-17,19.0,19.0,18.9,19.0,8008518,151880992,2619,0.05
2020-01-20,19.05,19.25,19.0,19.1,12012576,229641179,3762,0.1
2020-01-30,18.6,18.65,18.25,18.35,28571798,526721354,9185,-0.75
2020-01-31,18.35,18.6,18.35,18.35,14936557,275054847,3854,0.0
2020-02-03,18.05,18.2,17.9,18.15,15364419,277389404,4988,-0.2
2020-02-04,18.1,18.4,18.1,18.4,6901231,126153518,2216,0.25
2020-02-05,18.4,18.45,18.25,18.4,5525779,101493759,1845,0.0
2020-02-06,18.4,18.6,18.4,18.6,7168299,132730187,2076,0.2
2020-02-07,18.5,18.55,18.4,18.55,5658388,104750045,1817,-0.05
2020-02-10,18.35,18.5,18.3,18.4,4627670,85175025,1837,-0.15
2020-02-11,18.4,18.5,18.4,18.4,5094795,93958047,1592,0.0
2020-02-12,18.5,18.55,18.45,18.55,8315902,153915089,2619,0.15
2020-02-13,18.55,18.6,18.5,18.5,6431914,119254226,1983,-0.05
2020-02-14,18.5,18.65,18.5,18.55,12394863,230312771,3562,0.05
2020-02-17,18.55,18.55,18.45,18.55,6691318,123855631,2345,0.0
2020-02-18,18.45,18.5,18.3,18.4,11287689,207405588,3598,-0.15
2020-02-19,18.35,18.45,18.3,18.35,10549984,193831631,3186,-0.05
2020-02-20,18.45,18.5,18.3,18.4,8569572,157511919,2621,0.05
2020-02-21,18.4,18.5,18.35,18.45,7220327,132985961,2553,0.05
2020-02-24,18.35,18.4,18.3,18.3,8570259,157050936,3428,-0.15
2020-02-25,18.2,18.3,18.1,18.2,8146652,148312159,2904,-0.1
2020-02-26,18.1,18.4,18.05,18.4,9891764,180479288,2918,0.2
2020-02-27,18.4,18.45,18.25,18.45,19999798,367675450,4087,0.05
2020-03-02,18.1,18.25,18.1,18.1,17178916,311855102,5678,-0.35
2020-03-03,18.2,18.3,18.15,18.15,9043399,164552564,2462,0.05
2020-03-04,18.1,18.2,18.1,18.2,11931528,216710230,2950,0.05
2020-03-05,18.2,18.3,18.1,18.15,12320082,223652472,3793,-0.05
2020-03-06,18.15,18.2,18.0,18.05,16255239,293662672,5323,-0.1
2020-03-09,17.9,18.0,17.85,17.9,26600284,477178112,8400,-0.15
2020-03-10,17.7,17.95,17.65,17.9,20483436,363745120,6612,0.0
2020-03-11,17.85,17.95,17.8,17.85,14119358,252345575,5370,-0.05
2020-03-12,17.65,17.7,17.15,17.2,28947423,501527443,9778,-0.65
2020-03-13,16.5,17.35,16.35,17.1,36685637,613064926,10164,-0.1
2020-03-16,17.1,17.15,16.75,16.75,21320738,360664682,7294,-0.35
2020-03-17,16.35,16.65,16.35,16.5,26656664,439408040,7762,-0.25
2020-03-18,16.4,16.6,16.3,16.5,24219785,398878966,6791,0.0
2020-03-19,16.1,16.2,15.3,15.7,37806680,598079377,8797,-0.8
2020-03-20,15.8,16.5,15.8,16.2,25326937,409095307,6589,0.5
2020-03-23,15.7,15.85,15.5,15.5,13698571,214699406,4506,-0.7
2020-03-24,16.25,16.8,16.2,16.4,16590241,273646888,4256,0.9
2020-03-25,16.9,17.35,16.9,17.15,23155478,397619909,6222,0.75
2020-03-26,17.25,17.35,17.0,17.2,12643920,217625758,3501,0.05
2020-03-27,17.5,17.6,17.25,17.4,13080008,227796216,4109,0.2
2020-03-30,17.15,17.45,16.95,17.3,12328934,212426393,3730,-0.1
2020-03-31,17.8,18.1,17.3,17.3,25147591,443403695,6502,0.0
2020-04-01,17.45,17.85,17.4,17.75,13713390,242504379,4190,0.45
2020-04-06,18.0,18.1,17.75,18.1,18599831,334115609,5254,0.35
2020-04-07,18.25,18.4,17.9,18.1,18913201,342536927,5515,0.0
2020-04-08,18.1,18.25,18.05,18.1,16137230,292710916,4738,0.0
2020-04-09,18.2,18.4,18.15,18.3,12118167,221201048,3784,0.2
2020-04-10,18.35,18.4,18.2,18.3,5758082,105225586,2175,0.0
2020-04-13,18.3,18.35,18.15,18.35,6259493,114495374,2513,0.05
2020-04-14,18.4,18.6,18.4,18.55,15030369,278621111,5017,0.2
2020-04-15,18.6,18.9,18.6,18.85,21737534,408559567,7053,0.3
2020-04-16,18.7,18.85,18.55,18.85,13672094,256268400,4052,0.0
2020-04-17,18.9,19.0,18.6,18.7,16640979,313240985,6091,-0.15
2020-04-20,18.7,18.8,18.55,18.7,13329387,248669887,4108,0.0
2020-04-21,18.55,18.65,18.0,18.45,19739015,363349256,6268,-0.25
2020-04-22,18.3,18.7,18.25,18.7,18879383,350466496,5418,0.25
2020-04-23,18.7,18.8,18.55,18.75,15342372,286702137,4369,0.05
2020-04-24,18.65,18.75,18.55,18.55,9707657,180964828,3720,-0.2
2020-04-27,18.65,18.9,18.65,18.9,15042578,283456104,4914,0.35
2020-04-28,19.0,19.05,18.8,18.95,14826932,281034958,4422,0.05
2020-04-29,19.0,19.1,18.95,19.1,13012640,247916761,5251,0.15
2020-04-30,19.1,19.15,18.95,19.1,23493369,447740226,5414,0.0
2020-05-04,18.45,18.75,18.45,18.6,13101371,244009675,4956,-0.5
2020-05-05,18.75,18.8,18.6,18.65,6716834,125562580,2974,0.05
2020-05-06,18.6,18.8,18.5,18.65,10415021,194498479,3680,0.0
2020-05-07,18.65,18.85,18.65,18.7,7134252,133790108,2552,0.05
2020-05-08,18.95,19.0,18.8,18.8,8290598,156357379,2767,0.1
2020-05-11,18.95,19.0,18.8,18.8,11522030,218020188,4095,0.0
2020-05-12,18.75,18.95,18.75,18.8,10650521,200925170,3276,0.0
2020-05-13,18.8,19.05,18.75,19.0,10306071,195437449,3431,0.2
2020-05-14,18.8,18.8,18.6,18.6,17215461,321827957,5935,-0.4
2020-05-15,18.6,18.65,18.3,18.45,18664807,344628397,6885,-0.15
2020-05-18,18.35,18.55,18.35,18.45,6443743,119020163,2537,0.0
2020-05-19,18.65,18.7,18.45,18.5,9730674,180192851,2984,0.05
2020-05-20,18.6,18.6,18.45,18.5,8275080,153175659,2559,0.0
2020-05-21,18.65,18.65,18.5,18.6,9367148,173905032,2561,0.1
2020-05-22,18.6,18.6,18.4,18.4,9917256,183045725,3228,-0.2
2020-05-25,18.55,18.6,18.35,18.45,6315675,116538247,1657,0.05
2020-05-26,18.6,18.75,18.5,18.55,10090692,187735859,2797,0.1
2020-05-27,18.65,18.7,18.5,18.65,10163210,189204540,3413,0.1
2020-05-28,18.65,18.7,18.4,18.4,13253034,245134632,4482,-0.25
2020-05-29,18.4,19.1,18.4,19.1,24266990,459145680,3326,0.7
2020-06-01,19.0,19.0,18.8,18.9,17993368,340473331,6946,-0.2
2020-06-02,18.95,19.0,18.85,19.0,10233110,193949906,3786,0.1
2020-06-03,19.05,19.2,19.0,19.0,15899380,302988220,4615,0.0
2020-06-04,19.15,19.15,19.0,19.05,11370252,216621988,3495,0.05
2020-06-05,19.05,19.1,19.0,19.1,10618808,202462352,2880,0.05
2020-06-08,19.15,19.35,19.05,19.2,22702574,436203586,6714,0.1
2020-06-09,19.2,19.3,19.15,19.2,13021015,250292006,3872,0.0
2020-06-10,19.1,19.25,19.1,19.1,14069318,269929790,4921,-0.1
2020-06-11,19.15,19.3,19.05,19.1,13937265,267585788,4863,0.0
2020-06-12,18.85,19.15,18.75,18.9,14967852,283904229,5754,-0.2
2020-06-15,19.0,19.1,18.9,18.9,9205892,174928575,2970,0.0
2020-06-16,19.1,19.3,19.05,19.15,11528839,221363646,4790,0.25
2020-06-17,19.3,19.4,19.25,19.35,12590014,243719653,4499,0.2
2020-06-18,19.4,19.6,19.35,19.55,13321664,259889484,5115,0.2
2020-06-19,19.55,19.75,19.35,19.5,22620691,442511209,5289,-0.05
2020-06-22,19.4,19.45,19.15,19.2,19727786,379506218,5302,-0.3
2020-06-23,19.3,19.4,19.1,19.4,11823403,228441870,2829,0.2
